Datetime,Precipitation (mm),Temperature (°C),RH (%),Wind Speed (m/s),Gust Speed (m/s),Wind Direction (°),Solar (Wm-2),,
2/6/2020 1:30,0,2.717,96,0,0.504,65.984,3.052,,
2/6/2020 2:00,0,2.182,97,0,0,124.949,3.052,,
2/6/2020 2:30,0,2.236,96.9,0,0,131.969,3.052,,
2/6/2020 3:00,0,2.316,93.6,0,0,131.969,3.052,,
2/6/2020 3:30,0,2.316,96.6,0,0,153.027,3.052,,
2/6/2020 4:00,0,2.047,99.1,0,0,154.431,3.052,,
2/6/2020 4:30,0,1.967,99.4,0,0,154.431,3.052,,
2/6/2020 5:00,0,1.697,99.2,0,0,154.431,3.052,,
2/6/2020 5:30,0,1.724,99.3,0,0,154.431,3.052,,
2/6/2020 6:00,0,1.724,99.3,0,0,154.431,3.052,,
2/6/2020 6:30,0,1.724,99.1,0,0,154.431,3.052,,
2/6/2020 7:00,0,1.994,96.9,0,0,154.431,45.776,,
2/6/2020 7:30,0,2.477,94.4,0,0,154.431,82.397,,
2/6/2020 8:00,0,2.983,95.7,0,0,154.431,155.64,,
2/6/2020 8:30,0,4.324,90.8,0,0,154.431,247.192,,
2/6/2020 9:00,0,4.48,92.8,0,0.252,154.431,289.917,,
2/6/2020 9:30,0,5.128,92.8,0,0.252,154.431,399.78,,
2/6/2020 10:00,0,5.693,90.3,0,0.755,134.776,277.71,,
2/6/2020 10:30,0,6.56,85.8,0,0.504,144.604,308.228,,
2/6/2020 11:00,0,6.509,83.4,0,0.755,57.561,277.71,,
2/6/2020 11:30,0,7.619,77.6,0,1.763,42.118,411.987,,
2/6/2020 12:00,0,8.394,79.1,0,1.763,148.816,363.159,,
2/6/2020 12:30,0,8.369,77.6,0,2.266,154.431,326.538,,
2/6/2020 13:00,0,8.17,76.7,0,2.266,153.027,216.675,,
2/6/2020 13:30,0,6.458,90.7,0.252,2.77,162.855,192.261,,
2/6/2020 14:00,0.4,5.591,95.6,0,2.015,164.259,106.812,,
2/6/2020 14:30,0.2,5.024,97,0,1.763,154.431,119.019,,
2/6/2020 15:00,0.6,4.973,96.4,0,0.252,137.584,131.226,,
2/6/2020 15:30,0.6,4.558,92.2,0.504,2.266,49.137,88.501,,
2/6/2020 16:00,0.6,4.506,93.1,0.252,3.525,33.694,119.019,,
2/6/2020 16:30,0.2,4.532,92.2,0,1.763,37.906,70.19,,
2/6/2020 17:00,0.2,4.714,90.8,0,1.259,32.29,51.88,,
2/6/2020 17:30,0,4.662,98.9,0,2.015,138.988,3.052,,
2/6/2020 18:00,0.6,4.168,99.9,0,2.266,164.259,3.052,,
2/6/2020 18:30,0.4,3.617,100,0,1.259,162.855,3.052,,
2/6/2020 19:00,1.2,3.643,100,0,1.511,168.471,3.052,,
2/6/2020 19:30,0.4,2.85,100,0,1.007,155.835,3.052,,
2/6/2020 20:00,0.2,2.61,100,0,0.504,157.239,3.052,,
2/6/2020 20:30,0.2,2.45,100,0,0,157.239,3.052,,
2/6/2020 21:00,0.2,2.182,100,0,0,158.643,3.052,,
2/6/2020 21:30,0.2,2.477,100,0,0,158.643,3.052,,
2/6/2020 22:00,0.2,2.69,100,0,0,158.643,3.052,,
2/6/2020 22:30,0.2,2.637,100,0,0,158.643,3.052,,
2/6/2020 23:00,0.2,2.316,100,0,0,158.643,3.052,,
2/6/2020 23:30,0.2,2.637,100,0,0,158.643,3.052,,
2/7/2020 0:00,0.2,2.557,100,0,0,158.643,3.052,,
2/7/2020 0:30,0.2,2.584,100,0,0,158.643,3.052,,
2/7/2020 1:00,0.4,2.557,100,0,0,158.643,3.052,,
2/7/2020 1:30,0.2,2.423,99.4,0,0,158.643,3.052,,
2/7/2020 2:00,1,1.994,98.8,0,0,158.643,3.052,,
2/7/2020 2:30,0.6,1.967,98.9,0,0,158.643,3.052,,
2/7/2020 3:00,1.2,1.94,98.9,0,1.007,81.427,3.052,,
2/7/2020 3:30,0.6,2.155,98.2,0,0,63.176,3.052,,
2/7/2020 4:00,0,2.074,99.8,0,0,138.988,3.052,,
2/7/2020 4:30,0,2.101,100,0,0,153.027,3.052,,
2/7/2020 5:00,0,2.155,100,0,0,153.027,3.052,,
2/7/2020 5:30,0.2,2.182,100,0,0,153.027,3.052,,
2/7/2020 6:00,0,2.209,100,0,0,153.027,3.052,,
2/7/2020 6:30,0.4,2.155,100,0,0,153.027,3.052,,
2/7/2020 7:00,0,2.396,100,0,0,153.027,15.259,,
2/7/2020 7:30,0,2.77,100,0,0,153.027,39.673,,
2/7/2020 8:00,0,3.168,100,0,0,153.027,76.294,,
2/7/2020 8:30,0,4.298,98.5,0,0,153.027,241.089,,
2/7/2020 9:00,0,5.308,93.3,0,0,140.392,265.503,,
2/7/2020 9:30,0,6.687,91.1,0,0.755,144.604,241.089,,
2/7/2020 10:00,0,5.616,89.4,0,1.511,157.239,161.743,,
2/7/2020 10:30,0,4.428,94.5,0.504,5.54,200.761,363.159,,
2/7/2020 11:00,0,5.462,92.8,0.252,3.777,204.973,363.159,,
2/7/2020 11:30,0,6.408,88.2,0.504,4.029,202.165,668.335,,
2/7/2020 12:00,0,8.519,80.1,0.252,3.274,172.682,350.952,,
2/7/2020 12:30,0,7.77,82.9,0.755,4.533,189.529,357.056,,
2/7/2020 13:00,0,8.519,76.5,0.252,2.77,190.933,326.538,,
2/7/2020 13:30,0,8.469,75.6,0.252,3.022,47.733,460.815,,
2/7/2020 14:00,0,10.712,66.3,0.504,4.533,91.255,936.89,,
2/7/2020 14:30,0,9.015,76.3,0.755,5.288,169.875,234.985,,
2/7/2020 15:00,0,9.386,79.7,0.252,2.77,150.22,326.538,,
2/7/2020 15:30,0,8.693,80.3,0.252,3.022,148.816,314.331,,
2/7/2020 16:00,0,7.167,90.1,0.252,2.518,153.027,149.536,,
2/7/2020 16:30,0,6.763,90.9,0.252,3.525,172.682,64.087,,
2/7/2020 17:00,0.2,6.077,96.9,0,2.015,155.835,45.776,,
2/7/2020 17:30,0,5.462,98.8,0,2.266,168.471,3.052,,
2/7/2020 18:00,0,4.636,99.2,0,1.763,165.663,3.052,,
2/7/2020 18:30,0,4.532,99.5,0,0.504,158.643,3.052,,
2/7/2020 19:00,0,4.246,99.6,0,0.504,154.431,3.052,,
2/7/2020 19:30,0,4.376,99.5,0,0,136.18,3.052,,
2/7/2020 20:00,0,4.402,99.7,0,0,140.392,3.052,,
2/7/2020 20:30,0,4.22,99.5,0,0,141.796,3.052,,
2/7/2020 21:00,0,4.506,100,0,0.755,143.2,3.052,,
2/7/2020 21:30,0,4.22,100,0,1.007,169.875,3.052,,
2/7/2020 22:00,0.2,4.011,100,0,0,174.086,3.052,,
2/7/2020 22:30,0.2,3.906,100,0,0,164.259,3.052,,
2/7/2020 23:00,0.6,3.696,100,0,0,143.2,3.052,,
2/7/2020 23:30,0.6,3.67,100,0,0,143.2,3.052,,
2/8/2020 0:00,0.2,3.591,100,0,0,143.2,3.052,,
2/8/2020 0:30,0,3.433,100,0,0,143.2,3.052,,
2/8/2020 1:00,0,3.327,100,0,0,143.2,3.052,,
2/8/2020 1:30,0,3.063,100,0,0,143.2,3.052,,
2/8/2020 2:00,0,3.036,100,0,0,143.2,3.052,,
2/8/2020 2:30,0,3.274,100,0,0,143.2,3.052,,
2/8/2020 3:00,0,3.433,100,0,0,143.2,3.052,,
2/8/2020 3:30,0,3.406,100,0,0,144.604,3.052,,
2/8/2020 4:00,0,3.248,100,0,0,144.604,3.052,,
2/8/2020 4:30,0,3.195,100,0,0,144.604,3.052,,
2/8/2020 5:00,0.4,3.248,100,0,1.763,154.431,3.052,,
2/8/2020 5:30,1.8,1.94,100,0,1.763,131.969,3.052,,
2/8/2020 6:00,0.6,1.913,100,0,0.755,26.675,3.052,,
2/8/2020 6:30,0.8,1.398,100,0,0,26.675,3.052,,
2/8/2020 7:00,0.4,1.832,100,0,0,26.675,21.362,,
2/8/2020 7:30,0,2.557,100,0,0,28.078,57.983,,
2/8/2020 8:00,0,2.77,100,0,0,28.078,88.501,,
2/8/2020 8:30,0,3.433,100,0,0,28.078,210.571,,
2/8/2020 9:00,0,4.48,100,0,1.259,113.718,228.882,,
2/8/2020 9:30,0.2,4.402,98.4,0,1.007,181.106,180.054,,
2/8/2020 10:00,0.2,4.35,95.8,0,0,175.49,216.675,,
2/8/2020 10:30,0.4,4.35,93.9,0,0,153.027,222.778,,
2/8/2020 11:00,0.2,4.714,98.8,0,1.259,147.412,167.847,,
2/8/2020 11:30,0.4,4.532,99.7,0,1.259,151.624,216.675,,
2/8/2020 12:00,0.2,5.539,98.5,0,0,147.412,277.71,,
2/8/2020 12:30,0,5.975,93.2,0,0.252,117.929,595.093,,
2/8/2020 13:00,0,9.064,83.7,0,1.259,113.718,411.987,,
2/8/2020 13:30,0,6.026,97,0.252,2.77,164.259,100.708,,
2/8/2020 14:00,1.2,4.011,98.3,0.755,5.036,158.643,51.88,,
2/8/2020 14:30,2.401,3.221,98.9,0,4.029,138.988,3.052,,
2/8/2020 15:00,2.401,2.209,99.1,0.504,4.281,40.714,9.155,,
2/8/2020 15:30,0.8,3.38,98.1,0,2.518,30.886,57.983,,
2/8/2020 16:00,0.2,3.142,98.5,0,0.252,181.106,15.259,,
2/8/2020 16:30,1.4,2.128,97.9,0,1.259,91.255,15.259,,
2/8/2020 17:00,0.8,2.209,97.6,0,1.259,219.012,39.673,,
2/8/2020 17:30,0.2,3.142,96.7,0,0,70.196,27.466,,
2/8/2020 18:00,0,3.248,98,0,0,74.408,3.052,,
2/8/2020 18:30,0,3.009,98.8,0,0,129.161,3.052,,
2/8/2020 19:00,0.2,3.009,99.3,0,0,151.624,3.052,,
2/8/2020 19:30,0.4,2.584,99.6,0,0,153.027,3.052,,
2/8/2020 20:00,0,2.93,99.2,0,0,153.027,3.052,,
2/8/2020 20:30,0,2.744,98.5,0,0,153.027,3.052,,
2/8/2020 21:00,0,2.85,98.6,0,0,153.027,3.052,,
2/8/2020 21:30,0,3.036,95.7,0,0,153.027,3.052,,
2/8/2020 22:00,0,2.61,97.2,0,0,153.027,3.052,,
2/8/2020 22:30,0,2.61,98,0,0,150.22,3.052,,
2/8/2020 23:00,0,2.37,98.2,0,0,133.373,3.052,,
2/8/2020 23:30,0,2.236,97.3,0,0,244.282,3.052,,
2/9/2020 0:00,0,2.101,97,0,0,244.282,3.052,,
2/9/2020 0:30,0,2.074,95.6,0,0,244.282,3.052,,
2/9/2020 1:00,0,1.778,96.9,0,0,244.282,3.052,,
2/9/2020 1:30,0,1.805,94.1,0,0,244.282,3.052,,
2/9/2020 2:00,0,2.047,93.5,0,0,244.282,3.052,,
2/9/2020 2:30,0,1.913,92.9,0,0,244.282,3.052,,
2/9/2020 3:00,0,2.074,92.5,0,0,244.282,3.052,,
2/9/2020 3:30,0,2.289,91.4,0,0,244.282,3.052,,
2/9/2020 4:00,0,2.262,88.6,0,0,244.282,3.052,,
2/9/2020 4:30,0,1.886,86.7,0,0,247.09,3.052,,
2/9/2020 5:00,0,1.967,82.5,0,0,251.302,3.052,,
2/9/2020 5:30,0,2.343,78.2,0,0,251.302,3.052,,
2/9/2020 6:00,0,2.477,76,0,0,251.302,3.052,,
2/9/2020 6:30,0,2.343,77.3,0,0,251.302,3.052,,
2/9/2020 7:00,0,1.778,84.6,0,0,251.302,21.362,,
2/9/2020 7:30,0,2.503,83.6,0,0,251.302,88.501,,
2/9/2020 8:00,0,4.063,76.1,0,0,251.302,204.468,,
2/9/2020 8:30,0,8.369,62.4,0,0,247.09,503.54,,
2/9/2020 9:00,0,9.287,59.2,0,0.755,146.008,595.093,,
2/9/2020 9:30,0,10.687,56.7,0,1.007,147.412,674.438,,
2/9/2020 10:00,0,11.175,48.6,0,1.763,148.816,723.267,,
2/9/2020 10:30,0,10.761,50.4,0,1.763,150.22,509.644,,
2/9/2020 11:00,0,11.977,48.7,0,1.763,141.796,869.751,,
2/9/2020 11:30,0,12.775,52.8,0,2.015,150.22,662.231,,
2/9/2020 12:00,0,10.858,53.9,0.504,3.022,151.624,363.159,,
2/9/2020 12:30,0,10.541,56.9,0.252,2.77,155.835,357.056,,
2/9/2020 13:00,0,9.977,56.9,0,1.511,144.604,198.364,,
2/9/2020 13:30,0,10.198,55.8,0,1.511,141.796,283.813,,
2/9/2020 14:00,0,9.213,64,0.252,3.022,151.624,149.536,,
2/9/2020 14:30,0,8.593,69.3,0,2.518,148.816,155.64,,
2/9/2020 15:00,0,8.245,74.3,0,2.015,140.392,94.604,,
2/9/2020 15:30,0,7.77,73.2,0,2.015,147.412,94.604,,
2/9/2020 16:00,0,7.015,71.9,0,1.511,155.835,51.88,,
2/9/2020 16:30,0,6.535,80.3,0,2.015,144.604,70.19,,
2/9/2020 17:00,0,6.357,84.9,0,1.511,167.067,57.983,,
2/9/2020 17:30,0,5.821,89.6,0,2.015,164.259,21.362,,
2/9/2020 18:00,0,5.154,93.3,0,3.274,165.663,9.155,,
2/9/2020 18:30,0.2,4.194,94.3,0,2.518,157.239,3.052,,
2/9/2020 19:00,0.8,4.141,95,0,0.504,64.58,3.052,,
2/9/2020 19:30,0.4,3.274,91.6,0,2.015,87.043,3.052,,
2/9/2020 20:00,0.2,3.932,92.5,0,0,92.659,3.052,,
2/9/2020 20:30,0,3.827,89.7,0,0,148.816,3.052,,
2/9/2020 21:00,0.6,3.195,90.8,0,0,148.816,3.052,,
2/9/2020 21:30,0.2,3.195,93.3,0,0,148.816,3.052,,
2/9/2020 22:00,0,3.433,94.2,0,0,148.816,3.052,,
2/9/2020 22:30,0.2,3.274,95.2,0,0,148.816,3.052,,
2/9/2020 23:00,0.8,3.248,96.3,0,0,153.027,3.052,,
2/9/2020 23:30,0.6,2.53,96.5,0,0,151.624,3.052,,
2/10/2020 0:00,0.2,2.744,96.9,0,0,151.624,3.052,,
2/10/2020 0:30,0.4,2.69,97.5,0,0,151.624,3.052,,
2/10/2020 1:00,0.2,2.93,97.8,0,0,151.624,3.052,,
2/10/2020 1:30,0,2.877,97.9,0,0,151.624,3.052,,
2/10/2020 2:00,0,2.93,97.6,0,0,151.624,3.052,,
2/10/2020 2:30,0.4,2.717,96.6,0,0,151.624,3.052,,
2/10/2020 3:00,1.2,2.074,97.4,0,0,151.624,3.052,,
2/10/2020 3:30,0.4,1.94,97.3,0,0,106.698,3.052,,
2/10/2020 4:00,0.2,2.209,96.2,0,0,101.082,3.052,,
2/10/2020 4:30,0.2,2.396,97.5,0,0,101.082,3.052,,
2/10/2020 5:00,0,2.503,98.1,0,0,101.082,3.052,,
2/10/2020 5:30,0.2,2.557,99,0,0,109.506,3.052,,
2/10/2020 6:00,0.4,2.423,99.3,0,0,123.545,3.052,,
2/10/2020 6:30,0.4,1.967,99.2,0,0,123.545,3.052,,
2/10/2020 7:00,0.2,2.584,98.7,0,0,123.545,64.087,,
2/10/2020 7:30,0,3.274,98.1,0,0.504,94.063,82.397,,
2/10/2020 8:00,0,3.433,99,0,0,183.914,186.157,,
2/10/2020 8:30,0,4.792,92.4,0,0,182.51,247.192,,
2/10/2020 9:00,0,4.999,89.1,0,2.015,127.757,173.95,,
2/10/2020 9:30,0,4.402,92.9,0.504,4.029,216.204,338.745,,
2/10/2020 10:00,0,4.688,89.8,0,2.015,186.722,357.056,,
2/10/2020 10:30,0,5.257,88.4,0,3.274,178.298,320.435,,
2/10/2020 11:00,0,7.242,87.7,0,2.266,179.702,296.021,,
2/10/2020 11:30,0,7.945,74.7,0.252,3.274,167.067,503.54,,
2/10/2020 12:00,0,8.12,79,0.755,4.029,188.125,576.782,,
2/10/2020 12:30,0,9.238,72.3,0.755,4.784,174.086,881.958,,
2/10/2020 13:00,0,10.124,64,1.007,4.533,197.953,344.849,,
2/10/2020 13:30,0.2,7.945,83.6,1.511,6.044,190.933,253.296,,
2/10/2020 14:00,0.2,9.064,81.8,0.252,3.274,157.239,808.716,,
2/10/2020 14:30,0,9.509,73.9,0,1.763,63.176,466.919,,
2/10/2020 15:00,0,10.687,63.6,0,2.266,127.757,277.71,,
2/10/2020 15:30,0,10.736,63.7,0.504,3.274,167.067,271.606,,
2/10/2020 16:00,0,8.767,73,1.259,5.036,188.125,302.124,,
2/10/2020 16:30,0,7.645,79.6,0.504,4.029,146.008,125.122,,
2/10/2020 17:00,0,7.619,80.6,0,2.015,119.333,51.88,,
2/10/2020 17:30,0,7.192,82.1,0,1.007,157.239,33.569,,
2/10/2020 18:00,0,6.636,78.4,0,2.77,197.953,39.673,,
2/10/2020 18:30,0,6.026,83.5,0.252,3.022,189.529,3.052,,
2/10/2020 19:00,0,5.257,89.2,0.504,3.022,209.184,3.052,,
2/10/2020 19:30,0,5.154,90,0,1.763,192.337,3.052,,
2/10/2020 20:00,0,4.714,91.1,0,2.015,252.706,3.052,,
2/10/2020 20:30,0.2,4.636,92.4,0,1.511,169.875,3.052,,
2/10/2020 21:00,0,4.662,89.9,0,2.266,157.239,3.052,,
2/10/2020 21:30,0,4.454,88.6,0,2.266,256.918,3.052,,
2/10/2020 22:00,0,4.48,87.5,0,1.763,115.122,3.052,,
2/10/2020 22:30,0,4.454,87.9,0,3.022,188.125,3.052,,
2/10/2020 23:00,0,4.089,89,0.504,3.525,143.2,3.052,,
2/10/2020 23:30,0,3.801,88.1,0,0.755,150.22,3.052,,
2/11/2020 0:00,0,3.906,84.8,0,0.252,133.373,3.052,,
2/11/2020 0:30,0,3.564,86.1,0,2.77,220.416,3.052,,
2/11/2020 1:00,0,3.485,86.6,0,2.518,206.376,3.052,,
2/11/2020 1:30,0,3.433,86.7,0,1.763,193.741,3.052,,
2/11/2020 2:00,0,3.38,85.9,0,1.259,169.875,3.052,,
2/11/2020 2:30,0,3.406,85.8,0,3.022,174.086,3.052,,
2/11/2020 3:00,0,3.354,85.1,0,1.007,88.447,3.052,,
2/11/2020 3:30,0,2.956,87.1,0,0,318.69,3.052,,
2/11/2020 4:00,0,2.823,87.6,0,1.007,2.808,3.052,,
2/11/2020 4:30,0,3.116,87.7,0,1.259,248.494,3.052,,
2/11/2020 5:00,0,3.063,89.6,0.504,3.525,209.184,3.052,,
2/11/2020 5:30,0,3.406,87.2,0.252,2.77,227.435,3.052,,
2/11/2020 6:00,0,3.406,86.6,0.252,3.274,183.914,3.052,,
2/11/2020 6:30,0,3.354,88.9,0.252,2.77,203.569,3.052,,
2/11/2020 7:00,0,3.274,92,0,1.259,190.933,15.259,,
2/11/2020 7:30,0,4.298,91.4,0,2.015,190.933,155.64,,
2/11/2020 8:00,0,5.231,89.3,0,2.518,172.682,247.192,,
2/11/2020 8:30,0,5.102,86.5,0.252,3.777,96.871,167.847,,
2/11/2020 9:00,0,5.565,82.9,0.755,4.784,242.878,534.058,,
2/11/2020 9:30,0,7.242,74.3,0.755,7.051,202.165,277.71,,
2/11/2020 10:00,0,7.92,71.5,1.763,6.547,202.165,393.677,,
2/11/2020 10:30,0,7.97,73.1,1.763,5.54,204.973,942.993,,
2/11/2020 11:00,0,7.419,84,1.259,7.051,204.973,466.919,,
2/11/2020 11:30,0,7.82,76.1,1.007,5.036,213.396,723.267,,
2/11/2020 12:00,0,9.952,60.8,1.259,5.792,196.549,369.263,,
2/11/2020 12:30,0,11.516,59.6,1.511,6.295,195.145,1089.478,,
2/11/2020 13:00,0,11.904,57.5,1.007,5.288,185.318,1138.306,,
2/11/2020 13:30,0,8.195,77.6,2.015,6.044,199.357,411.987,,
2/11/2020 14:00,0.4,6.914,87.2,1.259,6.044,200.761,131.226,,
2/11/2020 14:30,0.4,6.687,85.6,0.252,2.266,85.639,625.61,,
2/11/2020 15:00,0,10.858,70.7,0.252,3.525,57.561,845.337,,
2/11/2020 15:30,0,10.712,63,1.007,5.036,119.333,692.749,,
2/11/2020 16:00,0,10.614,59.4,0.755,4.784,176.894,521.851,,
2/11/2020 16:30,0,9.336,63.9,1.007,4.281,190.933,82.397,,
2/11/2020 17:00,0,8.643,67.9,0.504,3.777,178.298,45.776,,
2/11/2020 17:30,0,7.745,72.3,0.504,4.784,175.49,3.052,,
2/11/2020 18:00,0,7.444,70.2,0.252,4.533,193.741,3.052,,
2/11/2020 18:30,0,6.458,76.1,0.252,3.777,189.529,3.052,,
2/11/2020 19:00,0,5.693,84.1,0,1.259,189.529,3.052,,
2/11/2020 19:30,0,5.77,77.5,0,1.511,189.529,3.052,,
2/11/2020 20:00,0,5.076,88.8,0,1.763,167.067,3.052,,
2/11/2020 20:30,0,4.48,89.3,0,0,136.18,3.052,,
2/11/2020 21:00,0,4.61,88.8,0,0,133.373,3.052,,
2/11/2020 21:30,0,4.428,88,0,0.252,153.027,3.052,,
2/11/2020 22:00,0,4.35,85.9,0,0,165.663,3.052,,
2/11/2020 22:30,0,4.115,84.1,0,0,165.663,3.052,,
2/11/2020 23:00,0,4.298,84.8,0,0,165.663,3.052,,
2/11/2020 23:30,0,4.376,84.4,0,0.755,158.643,3.052,,
2/12/2020 0:00,0,3.696,85.8,0,0,155.835,3.052,,
2/12/2020 0:30,0,3.827,82.8,0,0,155.835,3.052,,
2/12/2020 1:00,0,3.985,83.1,0,1.007,169.875,3.052,,
2/12/2020 1:30,0,3.327,83.7,0,0,178.298,3.052,,
2/12/2020 2:00,0,3.274,83.5,0,0.252,181.106,3.052,,
2/12/2020 2:30,0,3.142,83.8,0,0,189.529,3.052,,
2/12/2020 3:00,0,3.009,84.3,0,0.504,227.435,3.052,,
2/12/2020 3:30,0,2.77,84.6,0,0.755,110.91,3.052,,
2/12/2020 4:00,0,3.009,83,0,0,7.02,3.052,,
2/12/2020 4:30,0,2.85,83.1,0,0,7.02,3.052,,
2/12/2020 5:00,0,2.85,84.2,0,0,356.596,3.052,,
2/12/2020 5:30,0,2.69,84.5,0,0,356.596,3.052,,
2/12/2020 6:00,0,2.61,83,0,0,356.596,3.052,,
2/12/2020 6:30,0,2.823,85.4,0,0.755,40.714,3.052,,
2/12/2020 7:00,0,2.45,90.3,0,1.007,164.259,9.155,,
2/12/2020 7:30,0,1.805,91.7,0,0,136.18,39.673,,
2/12/2020 8:00,0,2.343,93.8,0,0.755,81.427,125.122,,
2/12/2020 8:30,0,3.88,86.5,0,0,63.176,204.468,,
2/12/2020 9:00,0,5.231,79.7,0,2.77,80.024,271.606,,
2/12/2020 9:30,0,6.051,70.3,0.504,3.525,179.702,296.021,,
2/12/2020 10:00,0,8.519,61.3,0.504,3.777,193.741,711.06,,
2/12/2020 10:30,0,9.064,58.2,0.504,5.288,189.529,1083.374,,
2/12/2020 11:00,0,9.583,57.5,1.511,4.533,193.741,637.817,,
2/12/2020 11:30,0,9.534,57.9,1.259,6.044,193.741,863.647,,
2/12/2020 12:00,0,10.516,55.1,1.763,5.288,195.145,1260.376,,
2/12/2020 12:30,0,9.903,57,1.763,5.54,196.549,350.952,,
2/12/2020 13:00,0,12.678,48.1,1.259,5.54,161.451,1058.96,,
2/12/2020 13:30,0,12.678,44.6,2.266,7.051,188.125,967.407,,
2/12/2020 14:00,0,13.738,43.4,2.015,5.792,193.741,894.165,,
2/12/2020 14:30,0,14.026,40.1,2.015,6.295,185.318,845.337,,
2/12/2020 15:00,0,14.481,37.8,2.015,7.051,189.529,790.405,,
2/12/2020 15:30,0,12.219,45.6,1.259,5.792,178.298,247.192,,
2/12/2020 16:00,0,11.078,51.4,1.259,5.036,216.204,296.021,,
2/12/2020 16:30,0,10.565,56.3,0.755,4.784,181.106,161.743,,
2/12/2020 17:00,0,9.854,68.9,0.252,3.022,174.086,27.466,,
2/12/2020 17:30,0,7.845,81.2,0.252,2.266,154.431,3.052,,
2/12/2020 18:00,0.4,4.48,90.9,1.007,6.044,130.565,3.052,,
2/12/2020 18:30,3.601,4.063,96.6,0.252,4.281,68.792,3.052,,
2/12/2020 19:00,1.8,4.194,96.2,0,0.252,96.871,3.052,,
2/12/2020 19:30,0.6,4.298,84.8,2.015,6.295,58.965,3.052,,
2/12/2020 20:00,0,4.168,86.3,0.252,4.533,122.141,3.052,,
2/12/2020 20:30,0,4.532,85.4,0,0.755,54.753,3.052,,
2/12/2020 21:00,0,3.591,91.6,0,1.259,127.757,3.052,,
2/12/2020 21:30,0,3.538,91.9,0,0.755,147.412,3.052,,
2/12/2020 22:00,0,3.67,93.9,0,0.252,23.867,3.052,,
2/12/2020 22:30,0,3.617,94.9,0,0,28.078,3.052,,
2/12/2020 23:00,0,3.38,95,0,0,122.141,3.052,,
2/12/2020 23:30,0,3.512,94.1,0,0,120.737,3.052,,
2/13/2020 0:00,0,3.538,95.4,0,0,120.737,3.052,,
2/13/2020 0:30,0,3.142,97.1,0,1.007,154.431,3.052,,
2/13/2020 1:00,0,3.248,97.2,0,0,158.643,3.052,,
2/13/2020 1:30,0,3.459,95.7,0,0,158.643,3.052,,
2/13/2020 2:00,0,3.221,97.3,0,0,158.643,3.052,,
2/13/2020 2:30,0,3.168,96.2,0,0,158.643,3.052,,
2/13/2020 3:00,0,3.406,96.7,0,0,158.643,3.052,,
2/13/2020 3:30,0,3.248,97.5,0,0,158.643,3.052,,
2/13/2020 4:00,0,2.903,97.8,0,0.252,158.643,3.052,,
2/13/2020 4:30,0,3.009,98.5,0,0,158.643,3.052,,
2/13/2020 5:00,0,3.009,98.3,0,0,158.643,3.052,,
2/13/2020 5:30,0,2.584,97.3,0,0,158.643,3.052,,
2/13/2020 6:00,0,2.69,97.9,0,0,158.643,3.052,,
2/13/2020 6:30,0,2.93,97.9,0,0,158.643,3.052,,
2/13/2020 7:00,0,3.142,98.2,0,0,158.643,21.362,,
2/13/2020 7:30,0,3.827,97.2,0,0,158.643,76.294,,
2/13/2020 8:00,0,4.428,95.5,0,0,158.643,131.226,,
2/13/2020 8:30,0,5.411,92.3,0,0.504,158.643,228.882,,
2/13/2020 9:00,0,6.585,87.5,0,0.504,155.835,357.056,,
2/13/2020 9:30,0,7.845,77,0,2.015,155.835,302.124,,
2/13/2020 10:00,0,9.854,74,0,3.022,174.086,845.337,,
2/13/2020 10:30,0,11.273,69.8,0,2.518,147.412,1144.409,,
2/13/2020 11:00,0,11.516,70,0.252,2.518,169.875,1290.894,,
2/13/2020 11:30,0,9.657,70.3,0.252,2.77,174.086,448.608,,
2/13/2020 12:00,0,8.742,72.9,0.504,3.274,153.027,485.229,,
2/13/2020 12:30,0,10.051,67.8,0.252,5.54,58.965,271.606,,
2/13/2020 13:00,0,8.817,67.6,1.007,5.288,167.067,192.261,,
2/13/2020 13:30,0,6.051,83,1.511,5.54,197.953,21.362,,
2/13/2020 14:00,0.8,4.141,87.7,0.252,2.518,51.945,51.88,,
2/13/2020 14:30,0.6,5.05,87.9,0,1.763,25.271,369.263,,
2/13/2020 15:00,0,7.343,78.5,0,1.007,37.906,521.851,,
2/13/2020 15:30,0,8.469,73.5,0,0.755,68.792,265.503,,
2/13/2020 16:00,0,6.23,89.4,0.252,3.777,161.451,112.915,,
2/13/2020 16:30,0.2,4.558,95.3,0.252,2.518,158.643,3.052,,
2/13/2020 17:00,2.801,3.749,97.4,0,1.259,161.451,9.155,,
2/13/2020 17:30,1,3.036,98.2,0,1.511,80.024,3.052,,
2/13/2020 18:00,0.4,2.503,98.1,0,0.755,134.776,9.155,,
2/13/2020 18:30,0.2,2.343,98.5,0,0,136.18,3.052,,
2/13/2020 19:00,0.4,2.289,98.1,0,0,136.18,3.052,,
2/13/2020 19:30,0,2.423,95.9,0,0,136.18,3.052,,
2/13/2020 20:00,0.2,2.61,94.7,0,0,134.776,3.052,,
2/13/2020 20:30,0,2.956,94,0,0,134.776,3.052,,
2/13/2020 21:00,0.8,2.396,95.2,0,0,134.776,3.052,,
2/13/2020 21:30,1.2,1.805,97.1,0,0,134.776,3.052,,
2/13/2020 22:00,1,1.724,97.6,0,0,134.776,3.052,,
2/13/2020 22:30,0.2,1.859,98,0,0,134.776,3.052,,
