Datetime,Temperature (°C),RH (%),Dew Point (°C)
9/10/2011 7:00,3.5,93.5,2.6
9/10/2011 8:00,4.5,93.5,3.5
9/10/2011 9:00,5.5,93.5,4.5
9/10/2011 10:00,6,92.5,4.9
9/10/2011 11:00,8,89,6.3
9/10/2011 12:00,7.5,88.5,5.7
9/10/2011 13:00,8.5,89.5,6.9
9/10/2011 14:00,7,88,5.2
9/10/2011 15:00,6.5,88,4.7
9/10/2011 16:00,6.5,86.5,4.4
9/10/2011 17:00,6,89.5,4.4
9/10/2011 18:00,6,88.5,4.2
9/10/2011 19:00,5,91,3.7
9/10/2011 20:00,5,93,4
9/10/2011 21:00,5,94,4.1
9/10/2011 22:00,5,94,4.1
9/10/2011 23:00,5,94.5,4.2
9/11/2011 0:00,4.5,93.5,3.5
9/11/2011 1:00,5,90,3.5
9/11/2011 2:00,5,89,3.3
9/11/2011 3:00,5,89.5,3.4
9/11/2011 4:00,5,90,3.5
9/11/2011 5:00,4.5,91,3.2
9/11/2011 6:00,4.5,89,2.8
9/11/2011 7:00,4.5,86.5,2.4
9/11/2011 8:00,5,86,2.9
9/11/2011 9:00,6,81.5,3.1
9/11/2011 10:00,6.5,76,2.6
9/11/2011 11:00,7.5,73.5,3.1
9/11/2011 12:00,8.5,70,3.4
9/11/2011 13:00,9.5,68,3.9
9/11/2011 14:00,10,64,3.5
9/11/2011 15:00,11.5,59.5,3.9
9/11/2011 16:00,9,69.5,3.7
9/11/2011 17:00,8.5,71.5,3.7
9/11/2011 18:00,9.5,65,3.3
9/11/2011 19:00,8,70,2.9
9/11/2011 20:00,7,74,2.7
9/11/2011 21:00,7.5,74,3.2
9/11/2011 22:00,7,74,2.7
9/11/2011 23:00,7,73,2.5
9/12/2011 0:00,6,78.5,2.6
9/12/2011 1:00,6.5,70.5,1.5
9/12/2011 2:00,5.5,75,1.4
9/12/2011 3:00,5,76,1.1
9/12/2011 4:00,5,76,1.1
9/12/2011 5:00,5,75.5,1
9/12/2011 6:00,5,74,0.8
9/12/2011 7:00,5,72.5,0.5
9/12/2011 8:00,5.5,72.5,1
9/12/2011 9:00,6.5,67,0.8
9/12/2011 10:00,8.5,64,2.1
9/12/2011 11:00,10,58.5,2.2
9/12/2011 12:00,11,55.5,2.4
9/12/2011 13:00,11.5,55,2.8
9/12/2011 14:00,11,57.5,2.9
9/12/2011 15:00,10,61,2.8
9/12/2011 16:00,8.5,72.5,3.8
9/12/2011 17:00,8.5,68,2.9
9/12/2011 18:00,6.5,80,3.3
9/12/2011 19:00,6,79,2.6
9/12/2011 20:00,6,77,2.3
9/12/2011 21:00,6.5,76.5,2.7
9/12/2011 22:00,6.5,75.5,2.5
9/12/2011 23:00,5.5,83,2.8
9/13/2011 0:00,6,77,2.3
9/13/2011 1:00,6,73,1.5
9/13/2011 2:00,5,74,0.8
9/13/2011 3:00,5,71.5,0.3
9/13/2011 4:00,5,72.5,0.5
9/13/2011 5:00,5,72,0.4
9/13/2011 6:00,5,71.5,0.3
9/13/2011 7:00,5.5,69.5,0.4
9/13/2011 8:00,6.5,68.5,1.1
9/13/2011 9:00,7,64,0.7
9/13/2011 10:00,8,61.5,1.1
9/13/2011 11:00,9,59.5,1.5
9/13/2011 12:00,11,53.5,1.9
9/13/2011 13:00,12.5,49,2.1
9/13/2011 14:00,12.5,46.5,1.4
9/13/2011 15:00,13.5,44,1.5
9/13/2011 16:00,13,45,1.4
9/13/2011 17:00,12.5,46,1.2
9/13/2011 18:00,11.5,47,0.6
9/13/2011 19:00,9,55,0.5
9/13/2011 20:00,7,71.5,2.2
9/13/2011 21:00,5.5,82,2.7
9/13/2011 22:00,4.5,84.5,2.1
9/13/2011 23:00,4,87,2
9/14/2011 0:00,3.5,87.5,1.6
9/14/2011 1:00,3.5,86,1.4
9/14/2011 2:00,5.5,76,1.6
9/14/2011 3:00,5.5,74.5,1.3
9/14/2011 4:00,5.5,74,1.2
9/14/2011 5:00,5,77.5,1.4
9/14/2011 6:00,5,75.5,1
9/14/2011 7:00,5,76,1.1
9/14/2011 8:00,5,77,1.3
9/14/2011 9:00,5.5,72.5,1
9/14/2011 10:00,9.5,61.5,2.5
9/14/2011 11:00,11,55.5,2.4
9/14/2011 12:00,13,50,2.8
9/14/2011 13:00,15,42.5,2.4
9/14/2011 14:00,17,37.5,2.4
9/14/2011 15:00,15,40,1.5
9/14/2011 16:00,18.5,34,2.4
9/14/2011 17:00,13,41,0.1
9/14/2011 18:00,11.5,49,1.2
9/14/2011 19:00,10,60.5,2.7
9/14/2011 20:00,8,70,2.9
9/14/2011 21:00,6.5,73.5,2.1
9/14/2011 22:00,6,72.5,1.4
9/14/2011 23:00,5,79,1.7
9/15/2011 0:00,6.5,73,2
9/15/2011 1:00,7,71.5,2.2
9/15/2011 2:00,7,71.5,2.2
9/15/2011 3:00,6,76,2.1
9/15/2011 4:00,6,72.5,1.4
9/15/2011 5:00,5.5,74.5,1.3
9/15/2011 6:00,5,74,0.8
9/15/2011 7:00,6,70.5,1.1
9/15/2011 8:00,7,68.5,1.6
9/15/2011 9:00,7.5,65.5,1.5
9/15/2011 10:00,8.5,62,1.6
9/15/2011 11:00,10,56.5,1.8
9/15/2011 12:00,13.5,49,3
9/15/2011 13:00,13.5,45,1.8
9/15/2011 14:00,16.5,38.5,2.3
9/15/2011 15:00,17.5,36.5,2.5
9/15/2011 16:00,18,36.5,2.9
9/15/2011 17:00,14.5,43,2.1
9/15/2011 18:00,11,52.5,1.7
9/15/2011 19:00,7.5,72.5,2.9
9/15/2011 20:00,6.5,79,3.1
9/15/2011 21:00,6.5,78.5,3
9/15/2011 22:00,5.5,81.5,2.6
9/15/2011 23:00,6,80.5,2.9
9/16/2011 0:00,5.5,83,2.8
9/16/2011 1:00,5,83.5,2.4
9/16/2011 2:00,4.5,85.5,2.3
9/16/2011 3:00,5,85,2.7
9/16/2011 4:00,5,85.5,2.8
9/16/2011 5:00,5,87.5,3.1
9/16/2011 6:00,4,91,2.7
9/16/2011 7:00,4,91,2.7
9/16/2011 8:00,5,91,3.7
9/16/2011 9:00,6,90,4.5
9/16/2011 10:00,8,82,5.1
9/16/2011 11:00,9,74.5,4.7
9/16/2011 12:00,12.5,60.5,5.1
9/16/2011 13:00,11.5,60.5,4.1
9/16/2011 14:00,13,56,4.4
9/16/2011 15:00,16,47.5,4.9
9/16/2011 16:00,13.5,53,4.1
9/16/2011 17:00,11,59.5,3.4
9/16/2011 18:00,9.5,66.5,3.6
9/16/2011 19:00,7,81.5,4.1
9/16/2011 20:00,6,88,4.2
9/16/2011 21:00,5.5,89,3.8
9/16/2011 22:00,5.5,90,4
9/16/2011 23:00,5,91,3.7
9/17/2011 0:00,5,92,3.8
9/17/2011 1:00,5,90.5,3.6
9/17/2011 2:00,4.5,91.5,3.2
9/17/2011 3:00,4.5,92.5,3.4
9/17/2011 4:00,4,92.5,2.9
9/17/2011 5:00,4.5,93,3.5
9/17/2011 6:00,4,93,3
9/17/2011 7:00,4.5,93,3.5
9/17/2011 8:00,4.5,89.5,2.9
9/17/2011 9:00,6.5,86.5,4.4
9/17/2011 10:00,6.5,84.5,4.1
9/17/2011 11:00,9,75,4.8
9/17/2011 12:00,9,71.5,4.1
9/17/2011 13:00,10.5,64,4
9/17/2011 14:00,12.5,59.5,4.8
9/17/2011 15:00,8.5,75,4.3
9/17/2011 16:00,13.5,54,4.4
9/17/2011 17:00,14.5,53,5
9/17/2011 18:00,10,65.5,3.8
9/17/2011 19:00,8,75,3.8
9/17/2011 20:00,6.5,83,3.8
9/17/2011 21:00,6,87,4
9/17/2011 22:00,4,89,2.4
9/17/2011 23:00,3,90.5,1.6
9/18/2011 0:00,3,92,1.8
9/18/2011 1:00,4,92.5,2.9
9/18/2011 2:00,4,92,2.8
9/18/2011 3:00,4,93,3
9/18/2011 4:00,4.5,91,3.2
9/18/2011 5:00,5,90,3.5
9/18/2011 6:00,5,88,3.2
9/18/2011 7:00,4.5,89.5,2.9
9/18/2011 8:00,5,86.5,2.9
9/18/2011 9:00,6,82,3.2
9/18/2011 10:00,7.5,76.5,3.6
9/18/2011 11:00,8,75.5,3.9
9/18/2011 12:00,8.5,73,3.9
9/18/2011 13:00,9.5,67.5,3.8
9/18/2011 14:00,10.5,63.5,3.9
9/18/2011 15:00,11,64,4.5
9/18/2011 16:00,9,74,4.6
9/18/2011 17:00,9.5,69.5,4.2
9/18/2011 18:00,8,79.5,4.7
9/18/2011 19:00,6.5,84,4
9/18/2011 20:00,5.5,85.5,3.3
9/18/2011 21:00,5,88,3.2
9/18/2011 22:00,4.5,89,2.8
9/18/2011 23:00,5,89,3.3
9/19/2011 0:00,4.5,91.5,3.2
9/19/2011 1:00,4,91.5,2.7
9/19/2011 2:00,4,93,3
9/19/2011 3:00,4,92.5,2.9
9/19/2011 4:00,4.5,90,3
9/19/2011 5:00,3.5,90.5,2.1
9/19/2011 6:00,3,90.5,1.6
9/19/2011 7:00,3,90,1.5
9/19/2011 8:00,4,85.5,1.8
9/19/2011 9:00,6,80.5,2.9
9/19/2011 10:00,9,68.5,3.5
9/19/2011 11:00,10.5,65.5,4.3
9/19/2011 12:00,10.5,61,3.3
9/19/2011 13:00,11.5,59.5,3.9
9/19/2011 14:00,11.5,58.5,3.7
9/19/2011 15:00,12,54.5,3.1
9/19/2011 16:00,10.5,63.5,3.9
9/19/2011 17:00,9,69,3.6
9/19/2011 18:00,8.5,70,3.4
9/19/2011 19:00,7,75,2.9
9/19/2011 20:00,5.5,85,3.2
9/19/2011 21:00,5,89.5,3.4
9/19/2011 22:00,4.5,87.5,2.6
9/19/2011 23:00,5,85.5,2.8
9/20/2011 0:00,5,85.5,2.8
9/20/2011 1:00,5.5,84,3
9/20/2011 2:00,5.5,82,2.7
9/20/2011 3:00,5.5,83,2.8
9/20/2011 4:00,5.5,81,2.5
9/20/2011 5:00,5.5,79.5,2.2
9/20/2011 6:00,5.5,77.5,1.9
9/20/2011 7:00,5.5,79.5,2.2
9/20/2011 8:00,6,77,2.3
9/20/2011 9:00,7,78,3.4
9/20/2011 10:00,8,70.5,3
9/20/2011 11:00,9,67.5,3.3
9/20/2011 12:00,9.5,66.5,3.6
9/20/2011 13:00,11,64,4.5
9/20/2011 14:00,10.5,65,4.2
9/20/2011 15:00,11.5,62,4.5
9/20/2011 16:00,10,66.5,4.1
9/20/2011 17:00,10.5,66,4.4
9/20/2011 18:00,8,76.5,4.1
9/20/2011 19:00,6,87.5,4.1
9/20/2011 20:00,6,89.5,4.4
9/20/2011 21:00,5,89.5,3.4
9/20/2011 22:00,4.5,91,3.2
9/20/2011 23:00,4,91.5,2.7
9/21/2011 0:00,4,92,2.8
9/21/2011 1:00,4.5,92.5,3.4
9/21/2011 2:00,3,92,1.8
9/21/2011 3:00,3.5,90,2
9/21/2011 4:00,4,84.5,1.6
9/21/2011 5:00,4,84.5,1.6
9/21/2011 6:00,4,83,1.4
9/21/2011 7:00,4,81,1
9/21/2011 8:00,4,82.5,1.3
9/21/2011 9:00,5,83.5,2.4
9/21/2011 10:00,9.5,65.5,3.4
9/21/2011 11:00,10.5,61,3.3
9/21/2011 12:00,11,59.5,3.4
9/21/2011 13:00,12.5,56.5,4.1
9/21/2011 14:00,13.5,52,3.8
9/21/2011 15:00,16,46,4.4
9/21/2011 16:00,15,46,3.5
9/21/2011 17:00,17,41.5,3.8
9/21/2011 18:00,11.5,56,3
9/21/2011 19:00,8,70.5,3
9/21/2011 20:00,6.5,76,2.6
9/21/2011 21:00,6.5,76.5,2.7
9/21/2011 22:00,5,82.5,2.3
9/21/2011 23:00,6,82,3.2
9/22/2011 0:00,5.5,84,3
9/22/2011 1:00,6,83,3.3
9/22/2011 2:00,5,85,2.7
9/22/2011 3:00,5,86.5,2.9
9/22/2011 4:00,5,87,3
9/22/2011 5:00,5,85.5,2.8
9/22/2011 6:00,4.5,87.5,2.6
9/22/2011 7:00,4,89,2.4
9/22/2011 8:00,5,87,3
9/22/2011 9:00,8.5,77.5,4.8
9/22/2011 10:00,9.5,71.5,4.6
9/22/2011 11:00,11,64.5,4.6
9/22/2011 12:00,13,50.5,3
9/22/2011 13:00,17,43.5,4.5
9/22/2011 14:00,12.5,53,3.2
9/22/2011 15:00,16.5,45,4.5
9/22/2011 16:00,15,51,5
9/22/2011 17:00,13,52,3.4
9/22/2011 18:00,8.5,75,4.3
9/22/2011 19:00,8,73.5,3.6
9/22/2011 20:00,7,80.5,3.9
9/22/2011 21:00,5,81.5,2.1
9/22/2011 22:00,4.5,82.5,1.8
9/22/2011 23:00,4.5,84.5,2.1
9/23/2011 0:00,4.5,84.5,2.1
9/23/2011 1:00,4,84,1.5
9/23/2011 2:00,4,85,1.7
9/23/2011 3:00,3,85,0.7
9/23/2011 4:00,3,85.5,0.8
9/23/2011 5:00,2,87,0.1
9/23/2011 6:00,1.5,90,0
9/23/2011 7:00,3,86.5,1
9/23/2011 8:00,3,84.5,0.7
9/23/2011 9:00,7.5,77.5,3.8
9/23/2011 10:00,7.5,68.5,2.1
9/23/2011 11:00,12,53.5,2.9
9/23/2011 12:00,14.5,45.5,2.9
9/23/2011 13:00,15.5,44,3.3
9/23/2011 14:00,18,38,3.5
9/23/2011 15:00,15,40.5,1.7
9/23/2011 16:00,15.5,39.5,1.8
9/23/2011 17:00,13.5,46.5,2.3
9/23/2011 18:00,10.5,55.5,2
9/23/2011 19:00,9.5,57,1.4
9/23/2011 20:00,8,57,0
9/23/2011 21:00,6,68,0.6
9/23/2011 22:00,4.5,72.5,0
9/23/2011 23:00,4,75.5,0.1
9/24/2011 0:00,4,73,-0.4
9/24/2011 1:00,3,77.5,-0.5
9/24/2011 2:00,3.5,76,-0.3
9/24/2011 3:00,3.5,78,0
9/24/2011 4:00,3.5,78,0
9/24/2011 5:00,3.5,79.5,0.3
9/24/2011 6:00,4,79,0.7
9/24/2011 7:00,4,81,1
9/24/2011 8:00,5.5,79.5,2.2
9/24/2011 9:00,8,70.5,3
9/24/2011 10:00,10.5,63.5,3.9
9/24/2011 11:00,11.5,54.5,2.7
9/24/2011 12:00,12,53.5,2.9
9/24/2011 13:00,10,65.5,3.8
9/24/2011 14:00,8.5,75.5,4.4
9/24/2011 15:00,11,61.5,3.9
9/24/2011 16:00,9.5,64,3
9/24/2011 17:00,8,74,3.7
9/24/2011 18:00,7.5,78.5,4
9/24/2011 19:00,7.5,75.5,3.5
9/24/2011 20:00,7,80.5,3.9
9/24/2011 21:00,6,81.5,3.1
9/24/2011 22:00,5.5,81.5,2.6
9/24/2011 23:00,5.5,82,2.7
9/25/2011 0:00,6,79,2.6
9/25/2011 1:00,5.5,83,2.8
9/25/2011 2:00,5.5,81.5,2.6
9/25/2011 3:00,6,78,2.5
9/25/2011 4:00,5.5,80,2.3
9/25/2011 5:00,5,84,2.5
9/25/2011 6:00,4.5,84.5,2.1
9/25/2011 7:00,4,86,1.9
9/25/2011 8:00,5,81,2
9/25/2011 9:00,6,79,2.6
9/25/2011 10:00,8.5,70.5,3.5
9/25/2011 11:00,9.5,72,4.7
9/25/2011 12:00,11,64.5,4.6
9/25/2011 13:00,13,62,5.9
9/25/2011 14:00,13,59,5.2
9/25/2011 15:00,10,69.5,4.7
9/25/2011 16:00,11.5,58.5,3.7
9/25/2011 17:00,8.5,71,3.6
9/25/2011 18:00,7,81,4
9/25/2011 19:00,5,87.5,3.1
9/25/2011 20:00,4.5,88.5,2.8
9/25/2011 21:00,4.5,90.5,3.1
9/25/2011 22:00,5.5,89,3.8
9/25/2011 23:00,5.5,89,3.8
9/26/2011 0:00,5.5,85,3.2
9/26/2011 1:00,5.5,83,2.8
9/26/2011 2:00,5,86.5,2.9
9/26/2011 3:00,5.5,83,2.8
9/26/2011 4:00,5.5,81.5,2.6
9/26/2011 5:00,5.5,80,2.3
9/26/2011 6:00,6,77,2.3
9/26/2011 7:00,5.5,78,2
9/26/2011 8:00,6.5,75.5,2.5
9/26/2011 9:00,7,72.5,2.4
9/26/2011 10:00,10,61.5,3
9/26/2011 11:00,10.5,61,3.3
9/26/2011 12:00,12,58.5,4.1
9/26/2011 13:00,15,50.5,4.8
9/26/2011 14:00,17.5,46,5.8
9/26/2011 15:00,15.5,46.5,4.1
9/26/2011 16:00,13,50.5,3
9/26/2011 17:00,13,47,2
9/26/2011 18:00,12,52,2.5
9/26/2011 19:00,10.5,57.5,2.5
9/26/2011 20:00,8,75.5,3.9
9/26/2011 21:00,7,82.5,4.2
9/26/2011 22:00,7.5,80,4.3
9/26/2011 23:00,6.5,81,3.5
9/27/2011 0:00,6.5,81,3.5
9/27/2011 1:00,6.5,79.5,3.2
9/27/2011 2:00,6,79,2.6
9/27/2011 3:00,6.5,74.5,2.3
9/27/2011 4:00,6.5,70.5,1.5
9/27/2011 5:00,6,67.5,0.5
9/27/2011 6:00,5.5,70.5,0.6
9/27/2011 7:00,6.5,70.5,1.5
9/27/2011 8:00,6.5,72.5,1.9
9/27/2011 9:00,7.5,66.5,1.7
9/27/2011 10:00,9,64,2.6
9/27/2011 11:00,10,57.5,2
9/27/2011 12:00,11,52.5,1.7
9/27/2011 13:00,12,52,2.5
9/27/2011 14:00,11.5,52,2
9/27/2011 15:00,12.5,47,1.5
9/27/2011 16:00,14,45.5,2.4
9/27/2011 17:00,18,37.5,3.3
9/27/2011 18:00,14,44,2
9/27/2011 19:00,10,54.5,1.3
9/27/2011 20:00,9,58,1.2
9/27/2011 21:00,8,66.5,2.2
9/27/2011 22:00,8,66.5,2.2
9/27/2011 23:00,8,67,2.3
9/28/2011 0:00,8,67.5,2.4
9/28/2011 1:00,5.5,81.5,2.6
9/28/2011 2:00,5.5,83,2.8
9/28/2011 3:00,6,81.5,3.1
9/28/2011 4:00,5,84.5,2.6
9/28/2011 5:00,5,84,2.5
9/28/2011 6:00,5,82.5,2.3
9/28/2011 7:00,5.5,80.5,2.4
9/28/2011 8:00,6,77.5,2.4
9/28/2011 9:00,7.5,71.5,2.7
9/28/2011 10:00,8,69,2.7
9/28/2011 11:00,9.5,66.5,3.6
9/28/2011 12:00,12,56.5,3.6
9/28/2011 13:00,11,60.5,3.7
9/28/2011 14:00,17.5,44.5,5.3
9/28/2011 15:00,18.5,38.5,4.1
9/28/2011 16:00,17,40,3.3
9/28/2011 17:00,17,40.5,3.5
9/28/2011 18:00,12.5,49,2.1
9/28/2011 19:00,11,52.5,1.7
9/28/2011 20:00,9,65.5,2.9
9/28/2011 21:00,6,84.5,3.6
9/28/2011 22:00,5.5,88.5,3.8
9/28/2011 23:00,5.5,88.5,3.8
9/29/2011 0:00,5.5,88,3.7
9/29/2011 1:00,5.5,85,3.2
9/29/2011 2:00,4.5,85.5,2.3
9/29/2011 3:00,5,85.5,2.8
9/29/2011 4:00,5,83.5,2.4
9/29/2011 5:00,4.5,82.5,1.8
9/29/2011 6:00,5,81,2
9/29/2011 7:00,5.5,77.5,1.9
9/29/2011 8:00,6,75.5,2
9/29/2011 9:00,6.5,74,2.2
9/29/2011 10:00,8,69.5,2.8
9/29/2011 11:00,10,64,3.5
9/29/2011 12:00,13,54.5,4.1
9/29/2011 13:00,13,53,3.7
9/29/2011 14:00,17.5,45.5,5.6
9/29/2011 15:00,17.5,42.5,4.6
9/29/2011 16:00,19.5,35,3.6
9/29/2011 17:00,19,35.5,3.4
9/29/2011 18:00,14.5,42.5,1.9
9/29/2011 19:00,10.5,59.5,3
9/29/2011 20:00,7,83,4.3
9/29/2011 21:00,6,86.5,3.9
9/29/2011 22:00,5.5,88,3.7
9/29/2011 23:00,5,87,3
9/30/2011 0:00,4.5,90.5,3.1
9/30/2011 1:00,4,90.5,2.6
9/30/2011 2:00,4,91,2.7
9/30/2011 3:00,5.5,86.5,3.4
9/30/2011 4:00,6,84.5,3.6
9/30/2011 5:00,4,88,2.2
9/30/2011 6:00,4.5,86.5,2.4
9/30/2011 7:00,6,79,2.6
9/30/2011 8:00,6.5,75.5,2.5
9/30/2011 9:00,8,70.5,3
9/30/2011 10:00,10,64.5,3.6
9/30/2011 11:00,11.5,57.5,3.4
9/30/2011 12:00,12,54.5,3.1
9/30/2011 13:00,12.5,51,2.7
9/30/2011 14:00,13.5,50,3.3
9/30/2011 15:00,15,43.5,2.7
9/30/2011 16:00,17.5,36,2.3
9/30/2011 17:00,12.5,52.5,3.1
9/30/2011 18:00,12,53.5,2.9
9/30/2011 19:00,9,60.5,1.8
9/30/2011 20:00,8,63,1.4
9/30/2011 21:00,7,66,1.1
9/30/2011 22:00,6.5,71,1.6
9/30/2011 23:00,6,72.5,1.4
10/1/2011 0:00,6,74.5,1.8
10/1/2011 1:00,6,74.5,1.8
10/1/2011 2:00,4.5,78,1
10/1/2011 3:00,5,77,1.3
10/1/2011 4:00,5,78,1.5
10/1/2011 5:00,3,83,0.4
10/1/2011 6:00,4.5,82.5,1.8
10/1/2011 7:00,5,79.5,1.8
10/1/2011 8:00,7,76,3.1
10/1/2011 9:00,7.5,72.5,2.9
10/1/2011 10:00,10,66,4
10/1/2011 11:00,11,60.5,3.7
10/1/2011 12:00,14.5,51,4.5
10/1/2011 13:00,16,46.5,4.6
10/1/2011 14:00,19,37,4
10/1/2011 15:00,15,45,3.2
10/1/2011 16:00,17.5,40.5,3.9
10/1/2011 17:00,12.5,52,2.9
10/1/2011 18:00,11,58,3.1
10/1/2011 19:00,9,63,2.3
10/1/2011 20:00,7.5,69.5,2.3
10/1/2011 21:00,6,74,1.7
10/1/2011 22:00,6,77,2.3
10/1/2011 23:00,6,77,2.3
10/2/2011 0:00,6,78.5,2.6
10/2/2011 1:00,5.5,80,2.3
10/2/2011 2:00,5.5,80.5,2.4
10/2/2011 3:00,5,82.5,2.3
10/2/2011 4:00,5,83.5,2.4
10/2/2011 5:00,5,83.5,2.4
10/2/2011 6:00,5,84,2.5
10/2/2011 7:00,4.5,86,2.4
10/2/2011 8:00,5.5,83.5,2.9
10/2/2011 9:00,9,76,5
10/2/2011 10:00,8.5,69,3.1
10/2/2011 11:00,12,57,3.8
10/2/2011 12:00,12,57,3.8
10/2/2011 13:00,15,45,3.2
10/2/2011 14:00,14,53.5,4.7
10/2/2011 15:00,8.5,74,4.1
10/2/2011 16:00,13,62.5,6
10/2/2011 17:00,12,59.5,4.4
10/2/2011 18:00,9,69,3.6
10/2/2011 19:00,8.5,73.5,4
10/2/2011 20:00,7,81.5,4.1
10/2/2011 21:00,6,85,3.7
10/2/2011 22:00,6,86,3.8
10/2/2011 23:00,5,87.5,3.1
10/3/2011 0:00,4,86,1.9
10/3/2011 1:00,4,85.5,1.8
10/3/2011 2:00,4,84.5,1.6
10/3/2011 3:00,3.5,83.5,1
10/3/2011 4:00,2,87.5,0.1
10/3/2011 5:00,2.5,85.5,0.3
10/3/2011 6:00,3,82,0.2
10/3/2011 7:00,2.5,81,-0.4
10/3/2011 8:00,4,74,-0.2
10/3/2011 9:00,9,64,2.6
10/3/2011 10:00,12,54,3
10/3/2011 11:00,13,46,1.7
10/3/2011 12:00,14.5,44,2.4
10/3/2011 13:00,13,46,1.7
10/3/2011 14:00,16,40.5,2.6
10/3/2011 15:00,14.5,40,1.1
10/3/2011 16:00,13,45.5,1.5
10/3/2011 17:00,12.5,53,3.2
10/3/2011 18:00,11,60.5,3.7
10/3/2011 19:00,9,66,3
10/3/2011 20:00,8,70.5,3
10/3/2011 21:00,7,77,3.3
10/3/2011 22:00,5.5,80,2.3
10/3/2011 23:00,6,80.5,2.9
10/4/2011 0:00,4,84,1.5
10/4/2011 1:00,5,82.5,2.3
10/4/2011 2:00,5,82.5,2.3
10/4/2011 3:00,4.5,82,1.7
10/4/2011 4:00,3.5,84.5,1.1
10/4/2011 5:00,4,84,1.5
10/4/2011 6:00,2.5,86,0.4
10/4/2011 7:00,3,86,0.9
10/4/2011 8:00,3.5,85.5,1.3
10/4/2011 9:00,5.5,80,2.3
10/4/2011 10:00,8.5,71.5,3.7
10/4/2011 11:00,12.5,58,4.5
10/4/2011 12:00,14.5,52,4.8
10/4/2011 13:00,15.5,47.5,4.4
10/4/2011 14:00,15.5,47.5,4.4
10/4/2011 15:00,15.5,46,3.9
10/4/2011 16:00,13,49.5,2.7
10/4/2011 17:00,13.5,49,3
10/4/2011 18:00,11.5,55,2.8
10/4/2011 19:00,9.5,61,2.4
10/4/2011 20:00,7.5,66.5,1.7
10/4/2011 21:00,5.5,73,1.1
10/4/2011 22:00,6.5,72.5,1.9
10/4/2011 23:00,4.5,78,1
10/5/2011 0:00,4.5,77.5,0.9
10/5/2011 1:00,4,77,0.3
10/5/2011 2:00,4,75,0
10/5/2011 3:00,4,75.5,0.1
10/5/2011 4:00,3,79,-0.3
10/5/2011 5:00,3,78.5,-0.4
10/5/2011 6:00,2.5,80,-0.6
10/5/2011 7:00,2.5,81.5,-0.3
10/5/2011 8:00,3,79.5,-0.2
10/5/2011 9:00,9,66.5,3.1
10/5/2011 10:00,11,53,1.8
10/5/2011 11:00,13.5,45.5,2
10/5/2011 12:00,14.5,39,0.7
10/5/2011 13:00,15,39,1.2
10/5/2011 14:00,16.5,36,1.4
10/5/2011 15:00,17.5,36,2.3
10/5/2011 16:00,17,34.5,1.2
10/5/2011 17:00,17,36.5,2
10/5/2011 18:00,12.5,44,0.6
10/5/2011 19:00,9,51.5,-0.4
10/5/2011 20:00,7,56,-1.2
10/5/2011 21:00,5,63,-1.4
10/5/2011 22:00,5,63.5,-1.3
10/5/2011 23:00,5.5,64.5,-0.6
10/6/2011 0:00,4,68,-1.4
10/6/2011 1:00,3.5,69.5,-1.5
10/6/2011 2:00,4,67,-1.6
10/6/2011 3:00,4,68.5,-1.3
10/6/2011 4:00,4.5,68,-0.9
10/6/2011 5:00,3.5,71.5,-1.2
10/6/2011 6:00,3.5,74,-0.7
10/6/2011 7:00,4,73,-0.4
10/6/2011 8:00,6.5,68.5,1.1
10/6/2011 9:00,9.5,62,2.6
10/6/2011 10:00,13.5,49,3
10/6/2011 11:00,14,44,2
10/6/2011 12:00,16,37.5,1.5
10/6/2011 13:00,17,35,1.4
10/6/2011 14:00,17.5,35,1.9
10/6/2011 15:00,17.5,36.5,2.5
10/6/2011 16:00,16.5,36,1.4
10/6/2011 17:00,14.5,41.5,1.6
10/6/2011 18:00,10.5,63,3.8
10/6/2011 19:00,9,68.5,3.5
10/6/2011 20:00,8,77,4.2
10/6/2011 21:00,7.5,77,3.7
10/6/2011 22:00,6,67.5,0.5
10/6/2011 23:00,5.5,76,1.6
10/7/2011 0:00,6,71.5,1.2
10/7/2011 1:00,6,72,1.3
10/7/2011 2:00,6,73,1.5
10/7/2011 3:00,6.5,74,2.2
10/7/2011 4:00,5.5,72,0.9
10/7/2011 5:00,5.5,73.5,1.2
10/7/2011 6:00,5.5,78,2
10/7/2011 7:00,5,81.5,2.1
10/7/2011 8:00,6.5,76,2.6
10/7/2011 9:00,8.5,72.5,3.8
10/7/2011 10:00,9,62.5,2.2
10/7/2011 11:00,10.5,53,1.3
10/7/2011 12:00,11.5,52.5,2.1
10/7/2011 13:00,12.5,58,4.5
10/7/2011 14:00,16,45.5,4.2
10/7/2011 15:00,14.5,49.5,4.1
10/7/2011 16:00,15,49,4.4
10/7/2011 17:00,15,47.5,3.9
10/7/2011 18:00,11,56.5,2.7
10/7/2011 19:00,9.5,61,2.4
10/7/2011 20:00,7.5,76,3.6
10/7/2011 21:00,7,80.5,3.9
10/7/2011 22:00,7,78.5,3.5
10/7/2011 23:00,5.5,80,2.3
10/8/2011 0:00,5,82,2.2
10/8/2011 1:00,6,81.5,3.1
10/8/2011 2:00,5.5,80,2.3
10/8/2011 3:00,5,83.5,2.4
10/8/2011 4:00,5.5,83.5,2.9
10/8/2011 5:00,5.5,83,2.8
10/8/2011 6:00,5,79,1.7
10/8/2011 7:00,4.5,85.5,2.3
