Datetime,Temperature (°C),RH (%),Dew Point (°C)
9/28/2015 19:00,4.5,89,2.8
9/28/2015 20:00,4,90,2.5
9/28/2015 21:00,3.5,90,2
9/28/2015 22:00,3,90.5,1.6
9/28/2015 23:00,3,91,1.7
9/29/2015 0:00,3,91.5,1.8
9/29/2015 1:00,3.5,92,2.3
9/29/2015 2:00,3,92,1.8
9/29/2015 3:00,3,92.5,1.9
9/29/2015 4:00,3,92.5,1.9
9/29/2015 5:00,2.5,92,1.3
9/29/2015 6:00,3,90,1.5
9/29/2015 7:00,2.5,92,1.3
9/29/2015 8:00,4,91,2.7
9/29/2015 9:00,4.5,87.5,2.6
9/29/2015 10:00,6.5,84.5,4.1
9/29/2015 11:00,7.5,80.5,4.4
9/29/2015 12:00,10,72.5,5.3
9/29/2015 13:00,9.5,67.5,3.8
9/29/2015 14:00,8,70.5,3
9/29/2015 15:00,7.5,67,1.8
9/29/2015 16:00,7,74,2.7
9/29/2015 17:00,6.5,76,2.6
9/29/2015 18:00,5,83.5,2.4
9/29/2015 19:00,4,86,1.9
9/29/2015 20:00,4,87,2
9/29/2015 21:00,3.5,89.5,1.9
9/29/2015 22:00,3.5,90,2
9/29/2015 23:00,3.5,90,2
9/30/2015 0:00,3,90.5,1.6
9/30/2015 1:00,3,91.5,1.8
9/30/2015 2:00,3,91,1.7
9/30/2015 3:00,3,92,1.8
9/30/2015 4:00,2.5,92,1.3
9/30/2015 5:00,2.5,92,1.3
9/30/2015 6:00,2.5,92,1.3
9/30/2015 7:00,2.5,92.5,1.4
9/30/2015 8:00,2.5,92.5,1.4
9/30/2015 9:00,2,91.5,0.8
9/30/2015 10:00,3,90.5,1.6
9/30/2015 11:00,5,82.5,2.3
9/30/2015 12:00,5,81.5,2.1
9/30/2015 13:00,5.5,79.5,2.2
9/30/2015 14:00,6,78.5,2.6
9/30/2015 15:00,8.5,66,2.5
9/30/2015 16:00,5.5,75.5,1.5
9/30/2015 17:00,5.5,79.5,2.2
9/30/2015 18:00,5.5,76,1.6
9/30/2015 19:00,4.5,79.5,1.3
9/30/2015 20:00,4,81.5,1.1
9/30/2015 21:00,3.5,87.5,1.6
9/30/2015 22:00,2.5,90,1
9/30/2015 23:00,2.5,90,1
10/1/2015 0:00,1.5,89.5,0
10/1/2015 1:00,1.5,89.5,0
10/1/2015 2:00,1.5,91,0.2
10/1/2015 3:00,1.5,91,0.2
10/1/2015 4:00,1.5,90.5,0.1
10/1/2015 5:00,1.5,90.5,0.1
10/1/2015 6:00,1.5,89,-0.1
10/1/2015 7:00,1,85.5,-1.2
10/1/2015 8:00,1.5,81,-1.4
10/1/2015 9:00,2.5,73,-1.8
10/1/2015 10:00,6.5,60.5,-0.6
10/1/2015 11:00,8,53,-1
10/1/2015 12:00,9.5,53.5,0.5
10/1/2015 13:00,9.5,53,0.4
10/1/2015 14:00,11.5,51.5,1.9
10/1/2015 15:00,10.5,53.5,1.5
10/1/2015 16:00,10,51.5,0.5
10/1/2015 17:00,9,59.5,1.5
10/1/2015 18:00,6.5,67.5,0.9
10/1/2015 19:00,5,73.5,0.7
10/1/2015 20:00,4.5,75.5,0.6
10/1/2015 21:00,3.5,77,-0.1
10/1/2015 22:00,3,79,-0.3
10/1/2015 23:00,2.5,80,-0.6
10/2/2015 0:00,2,81.5,-0.8
10/2/2015 1:00,1,83,-1.6
10/2/2015 2:00,0.5,85,-1.7
10/2/2015 3:00,0.5,86,-1.6
10/2/2015 4:00,0.5,83.5,-2
10/2/2015 5:00,1,78,-2.4
10/2/2015 6:00,1.5,79.5,-1.7
10/2/2015 7:00,1.5,79,-1.7
10/2/2015 8:00,1,78.5,-2.3
10/2/2015 9:00,3,74.5,-1.1
10/2/2015 10:00,5.5,53,-3.3
10/2/2015 11:00,7,51,-2.4
10/2/2015 12:00,8.5,48.5,-1.7
10/2/2015 13:00,9,51,-0.6
10/2/2015 14:00,10.5,44.5,-1.1
10/2/2015 15:00,10.5,41.5,-2
10/2/2015 16:00,11,41.5,-1.6
10/2/2015 17:00,10.5,44.5,-1.1
10/2/2015 18:00,11,45.5,-0.3
10/2/2015 19:00,7,57,-0.9
10/2/2015 20:00,5.5,63,-1
10/2/2015 21:00,4.5,65.5,-1.4
10/2/2015 22:00,3.5,67.5,-1.9
10/2/2015 23:00,4.5,75,0.5
10/3/2015 0:00,4.5,77.5,0.9
10/3/2015 1:00,4,80,0.9
10/3/2015 2:00,3.5,79.5,0.3
10/3/2015 3:00,3.5,76,-0.3
10/3/2015 4:00,3.5,81,0.6
10/3/2015 5:00,3,79.5,-0.2
10/3/2015 6:00,3,79.5,-0.2
10/3/2015 7:00,3,80,-0.1
10/3/2015 8:00,3,81,0.1
10/3/2015 9:00,4,79.5,0.8
10/3/2015 10:00,6,73.5,1.6
10/3/2015 11:00,7,68.5,1.6
10/3/2015 12:00,7.5,67,1.8
10/3/2015 13:00,10,60,2.6
10/3/2015 14:00,10,59,2.4
10/3/2015 15:00,10,59,2.4
10/3/2015 16:00,10.5,58.5,2.7
10/3/2015 17:00,9.5,59,1.9
10/3/2015 18:00,8,64.5,1.7
10/3/2015 19:00,7,71.5,2.2
10/3/2015 20:00,5,80.5,1.9
10/3/2015 21:00,4.5,85,2.2
10/3/2015 22:00,4,88,2.2
10/3/2015 23:00,3.5,89.5,1.9
10/4/2015 0:00,3,90.5,1.6
10/4/2015 1:00,3,91.5,1.8
10/4/2015 2:00,3,92,1.8
10/4/2015 3:00,1.5,92,0.3
10/4/2015 4:00,2,92.5,0.9
10/4/2015 5:00,2,93,1
10/4/2015 6:00,2,92.5,0.9
10/4/2015 7:00,2.5,92.5,1.4
10/4/2015 8:00,2.5,93,1.5
10/4/2015 9:00,2.5,92.5,1.4
10/4/2015 10:00,3.5,92,2.3
10/4/2015 11:00,4,90.5,2.6
10/4/2015 12:00,4.5,90.5,3.1
10/4/2015 13:00,5,89,3.3
10/4/2015 14:00,5,88.5,3.3
10/4/2015 15:00,6,83.5,3.4
10/4/2015 16:00,6,85.5,3.8
10/4/2015 17:00,5,88,3.2
10/4/2015 18:00,6.5,81.5,3.6
10/4/2015 19:00,5.5,85,3.2
10/4/2015 20:00,5,85.5,2.8
10/4/2015 21:00,5,87.5,3.1
10/4/2015 22:00,4.5,88,2.7
10/4/2015 23:00,4.5,87.5,2.6
10/5/2015 0:00,4.5,86,2.4
10/5/2015 1:00,4.5,86,2.4
10/5/2015 2:00,4,87.5,2.1
10/5/2015 3:00,3.5,89.5,1.9
10/5/2015 4:00,3.5,90,2
10/5/2015 5:00,3,90.5,1.6
10/5/2015 6:00,3,91.5,1.8
10/5/2015 7:00,3,91.5,1.8
10/5/2015 8:00,3.5,90.5,2.1
10/5/2015 9:00,4,87.5,2.1
10/5/2015 10:00,5.5,84,3
10/5/2015 11:00,6.5,80.5,3.4
10/5/2015 12:00,7.5,77,3.7
10/5/2015 13:00,9,72.5,4.3
10/5/2015 14:00,8,77.5,4.3
10/5/2015 15:00,7,81.5,4.1
10/5/2015 16:00,9.5,72,4.7
10/5/2015 17:00,7,80,3.8
10/5/2015 18:00,5,85.5,2.8
10/5/2015 19:00,4.5,86,2.4
10/5/2015 20:00,4,88,2.2
10/5/2015 21:00,3,90,1.5
10/5/2015 22:00,3.5,89.5,1.9
10/5/2015 23:00,4,87.5,2.1
10/6/2015 0:00,4,85.5,1.8
10/6/2015 1:00,4.5,84.5,2.1
10/6/2015 2:00,3.5,86.5,1.5
10/6/2015 3:00,3,87.5,1.1
10/6/2015 4:00,2.5,88,0.7
10/6/2015 5:00,3,88.5,1.3
10/6/2015 6:00,3.5,85,1.2
10/6/2015 7:00,4,82.5,1.3
10/6/2015 8:00,4,83,1.4
10/6/2015 9:00,5.5,82.5,2.8
10/6/2015 10:00,7.5,72.5,2.9
10/6/2015 11:00,7.5,72,2.8
10/6/2015 12:00,8,73,3.5
10/6/2015 13:00,8.5,70.5,3.5
10/6/2015 14:00,8.5,69,3.1
10/6/2015 15:00,6.5,76.5,2.7
10/6/2015 16:00,8.5,81,5.4
10/6/2015 17:00,9,75.5,4.9
10/6/2015 18:00,5.5,83,2.8
10/6/2015 19:00,5,88.5,3.3
10/6/2015 20:00,4,91.5,2.7
10/6/2015 21:00,2.5,92.5,1.4
10/6/2015 22:00,2.5,93,1.5
10/6/2015 23:00,3,92.5,1.9
10/7/2015 0:00,3,92.5,1.9
10/7/2015 1:00,3,93,2
10/7/2015 2:00,3,92.5,1.9
10/7/2015 3:00,2,93,1
10/7/2015 4:00,3,92.5,1.9
10/7/2015 5:00,3,92,1.8
10/7/2015 6:00,2.5,92,1.3
10/7/2015 7:00,3,90,1.5
10/7/2015 8:00,3,89.5,1.4
10/7/2015 9:00,3.5,88.5,1.8
10/7/2015 10:00,4,88,2.2
10/7/2015 11:00,6,85.5,3.8
10/7/2015 12:00,7,82.5,4.2
10/7/2015 13:00,8,79,4.6
10/7/2015 14:00,10,73.5,5.5
10/7/2015 15:00,10.5,72,5.7
10/7/2015 16:00,8.5,72.5,3.8
10/7/2015 17:00,6.5,72.5,1.9
10/7/2015 18:00,6.5,76.5,2.7
10/7/2015 19:00,5,78,1.5
10/7/2015 20:00,4.5,84.5,2.1
10/7/2015 21:00,3.5,86.5,1.5
10/7/2015 22:00,4,88,2.2
10/7/2015 23:00,4.5,86,2.4
10/8/2015 0:00,3.5,86.5,1.5
10/8/2015 1:00,4,85.5,1.8
10/8/2015 2:00,4,85.5,1.8
10/8/2015 3:00,4,87.5,2.1
10/8/2015 4:00,3.5,86.5,1.5
10/8/2015 5:00,3.5,86.5,1.5
10/8/2015 6:00,4,84,1.5
10/8/2015 7:00,3.5,85,1.2
10/8/2015 8:00,3.5,82.5,0.8
10/8/2015 9:00,5,83,2.4
10/8/2015 10:00,6,81.5,3.1
10/8/2015 11:00,6.5,80.5,3.4
10/8/2015 12:00,10,71.5,5.1
10/8/2015 13:00,10.5,64.5,4.1
10/8/2015 14:00,11,60,3.5
10/8/2015 15:00,11,56.5,2.7
10/8/2015 16:00,13,52.5,3.5
10/8/2015 17:00,12.5,54.5,3.6
10/8/2015 18:00,7,76.5,3.2
10/8/2015 19:00,5.5,84.5,3.1
10/8/2015 20:00,5.5,84.5,3.1
10/8/2015 21:00,3.5,91,2.2
10/8/2015 22:00,2.5,92,1.3
10/8/2015 23:00,3,90.5,1.6
10/9/2015 0:00,4,87,2
10/9/2015 1:00,3,88.5,1.3
10/9/2015 2:00,2.5,90.5,1.1
10/9/2015 3:00,3.5,88.5,1.8
10/9/2015 4:00,3.5,88.5,1.8
10/9/2015 5:00,4,86.5,2
10/9/2015 6:00,4,81.5,1.1
10/9/2015 7:00,3.5,80,0.4
10/9/2015 8:00,4.5,81.5,1.6
10/9/2015 9:00,4.5,85,2.2
10/9/2015 10:00,6.5,81,3.5
10/9/2015 11:00,8.5,73.5,4
10/9/2015 12:00,10,66.5,4.1
10/9/2015 13:00,9.5,67,3.7
10/9/2015 14:00,7,78.5,3.5
10/9/2015 15:00,10,73.5,5.5
10/9/2015 16:00,8,71,3.1
10/9/2015 17:00,8.5,77,4.7
10/9/2015 18:00,6.5,84,4
10/9/2015 19:00,5.5,88.5,3.8
10/9/2015 20:00,5,89.5,3.4
10/9/2015 21:00,4.5,91.5,3.2
10/9/2015 22:00,4.5,92,3.3
10/9/2015 23:00,3.5,91.5,2.2
10/10/2015 0:00,3.5,91.5,2.2
10/10/2015 1:00,4,91,2.7
10/10/2015 2:00,3,92,1.8
10/10/2015 3:00,2.5,92.5,1.4
10/10/2015 4:00,3.5,90,2
10/10/2015 5:00,2.5,92,1.3
10/10/2015 6:00,3,89.5,1.4
10/10/2015 7:00,2,91.5,0.8
10/10/2015 8:00,3.5,86,1.4
10/10/2015 9:00,4.5,77.5,0.9
10/10/2015 10:00,5.5,81,2.5
10/10/2015 11:00,7,73.5,2.6
10/10/2015 12:00,8,69.5,2.8
10/10/2015 13:00,8.5,65.5,2.4
10/10/2015 14:00,9.5,63.5,2.9
10/10/2015 15:00,10.5,63.5,3.9
10/10/2015 16:00,10,62,3.1
10/10/2015 17:00,11.5,60,4
10/10/2015 18:00,6.5,73.5,2.1
10/10/2015 19:00,4.5,84,2
10/10/2015 20:00,4,84.5,1.6
10/10/2015 21:00,4,84,1.5
10/10/2015 22:00,4,84,1.5
10/10/2015 23:00,4,84,1.5
10/11/2015 0:00,4.5,82,1.7
10/11/2015 1:00,5,81,2
10/11/2015 2:00,4.5,81.5,1.6
10/11/2015 3:00,4.5,83,1.9
10/11/2015 4:00,3.5,83.5,1
10/11/2015 5:00,3.5,85,1.2
10/11/2015 6:00,2.5,89,0.9
10/11/2015 7:00,3,87,1.1
10/11/2015 8:00,4,81.5,1.1
10/11/2015 9:00,4.5,83.5,2
10/11/2015 10:00,6,79,2.6
10/11/2015 11:00,7.5,74.5,3.3
10/11/2015 12:00,8,75.5,3.9
10/11/2015 13:00,10.5,69.5,5.2
10/11/2015 14:00,10,64,3.5
10/11/2015 15:00,12,64,5.4
10/11/2015 16:00,9.5,66,3.5
10/11/2015 17:00,8,74,3.7
10/11/2015 18:00,6.5,82.5,3.7
10/11/2015 19:00,5.5,87,3.5
10/11/2015 20:00,3,90.5,1.6
10/11/2015 21:00,3.5,90.5,2.1
10/11/2015 22:00,3,92,1.8
10/11/2015 23:00,4.5,90.5,3.1
10/12/2015 0:00,4,90,2.5
10/12/2015 1:00,5,85.5,2.8
10/12/2015 2:00,5,84,2.5
10/12/2015 3:00,4.5,85,2.2
10/12/2015 4:00,4.5,83.5,2
10/12/2015 5:00,4.5,79.5,1.3
10/12/2015 6:00,4.5,80,1.4
10/12/2015 7:00,4,80,0.9
10/12/2015 8:00,4.5,82,1.7
10/12/2015 9:00,5.5,78,2
10/12/2015 10:00,8,67,2.3
10/12/2015 11:00,8,65,1.8
10/12/2015 12:00,9.5,61.5,2.5
10/12/2015 13:00,11.5,56,3
10/12/2015 14:00,10,57,1.9
10/12/2015 15:00,11,61,3.8
10/12/2015 16:00,11,51.5,1.4
10/12/2015 17:00,11.5,63.5,4.8
10/12/2015 18:00,8,74,3.7
10/12/2015 19:00,6.5,79.5,3.2
10/12/2015 20:00,6,81,3
10/12/2015 21:00,5.5,85,3.2
10/12/2015 22:00,5,86,2.9
10/12/2015 23:00,5,88.5,3.3
10/13/2015 0:00,4.5,91,3.2
10/13/2015 1:00,4,91.5,2.7
10/13/2015 2:00,3.5,92,2.3
10/13/2015 3:00,3,92,1.8
10/13/2015 4:00,3,91.5,1.8
10/13/2015 5:00,2,91,0.7
10/13/2015 6:00,2,91.5,0.8
10/13/2015 7:00,1,91,-0.3
10/13/2015 8:00,2,90.5,0.6
10/13/2015 9:00,4.5,81,1.5
10/13/2015 10:00,9,61,1.9
10/13/2015 11:00,10,45.5,-1.2
10/13/2015 12:00,11,39,-2.4
10/13/2015 13:00,12.5,36,-2.1
10/13/2015 14:00,13.5,30,-3.7
10/13/2015 15:00,14,30,-3.3
10/13/2015 16:00,13.5,39.5,0
10/13/2015 17:00,14,45,2.3
10/13/2015 18:00,10.5,61.5,3.4
10/13/2015 19:00,7,74.5,2.8
10/13/2015 20:00,6,78.5,2.6
10/13/2015 21:00,5.5,82,2.7
10/13/2015 22:00,5,82.5,2.3
10/13/2015 23:00,5,84,2.5
10/14/2015 0:00,5,85.5,2.8
10/14/2015 1:00,4,84,1.5
10/14/2015 2:00,3,85,0.7
10/14/2015 3:00,2.5,85.5,0.3
10/14/2015 4:00,2.5,85.5,0.3
10/14/2015 5:00,2,84,-0.4
10/14/2015 6:00,1.5,82.5,-1.1
10/14/2015 7:00,2,81.5,-0.8
10/14/2015 8:00,2.5,80,-0.6
10/14/2015 9:00,3.5,71.5,-1.2
10/14/2015 10:00,8,59.5,0.6
10/14/2015 11:00,10,55.5,1.5
10/14/2015 12:00,12,45,0.5
10/14/2015 13:00,13,33.5,-2.7
10/14/2015 14:00,14,32.5,-2.2
10/14/2015 15:00,15,36.5,0.3
10/14/2015 16:00,14.5,41,1.4
10/14/2015 17:00,13,46.5,1.8
10/14/2015 18:00,9,62,2.1
10/14/2015 19:00,7.5,66,1.6
10/14/2015 20:00,5,80.5,1.9
10/14/2015 21:00,3.5,85.5,1.3
10/14/2015 22:00,4,86.5,2
10/14/2015 23:00,4,87,2
10/15/2015 0:00,4,87,2
10/15/2015 1:00,4,85.5,1.8
10/15/2015 2:00,4.5,84.5,2.1
10/15/2015 3:00,4,84.5,1.6
10/15/2015 4:00,4,85.5,1.8
10/15/2015 5:00,3.5,82.5,0.8
10/15/2015 6:00,3.5,83,0.9
10/15/2015 7:00,3,81,0.1
10/15/2015 8:00,4,76.5,0.3
10/15/2015 9:00,4,79.5,0.8
10/15/2015 10:00,5.5,76.5,1.7
10/15/2015 11:00,7,70,1.9
10/15/2015 12:00,7.5,65,1.4
10/15/2015 13:00,8.5,59,1
10/15/2015 14:00,9,56,0.7
10/15/2015 15:00,10,54,1.1
10/15/2015 16:00,9.5,53.5,0.5
10/15/2015 17:00,8.5,61,1.4
10/15/2015 18:00,7.5,62,0.7
10/15/2015 19:00,6.5,74,2.2
10/15/2015 20:00,6,71.5,1.2
10/15/2015 21:00,6,74.5,1.8
10/15/2015 22:00,5.5,77,1.8
10/15/2015 23:00,5,79.5,1.8
10/16/2015 0:00,4.5,82,1.7
10/16/2015 1:00,2.5,86.5,0.5
10/16/2015 2:00,2.5,87.5,0.6
10/16/2015 3:00,2.5,88.5,0.8
10/16/2015 4:00,3,87,1.1
10/16/2015 5:00,3,88.5,1.3
10/16/2015 6:00,3,88.5,1.3
10/16/2015 7:00,2.5,88.5,0.8
10/16/2015 8:00,3,87,1.1
10/16/2015 9:00,4,84.5,1.6
10/16/2015 10:00,6,76,2.1
10/16/2015 11:00,6.5,71.5,1.7
10/16/2015 12:00,7.5,70,2.4
10/16/2015 13:00,7.5,68.5,2.1
10/16/2015 14:00,7.5,67,1.8
10/16/2015 15:00,7.5,67.5,1.9
10/16/2015 16:00,8,67,2.3
10/16/2015 17:00,11,61.5,3.9
10/16/2015 18:00,8,65.5,1.9
10/16/2015 19:00,6.5,72.5,1.9
10/16/2015 20:00,5.5,74.5,1.3
10/16/2015 21:00,5.5,77.5,1.9
10/16/2015 22:00,5,79.5,1.8
10/16/2015 23:00,5.5,80.5,2.4
10/17/2015 0:00,5,82,2.2
10/17/2015 1:00,4.5,84,2
10/17/2015 2:00,4.5,84,2
10/17/2015 3:00,4,85,1.7
10/17/2015 4:00,4,86.5,2
10/17/2015 5:00,3.5,88,1.7
10/17/2015 6:00,3,90.5,1.6
10/17/2015 7:00,2,90.5,0.6
10/17/2015 8:00,1.5,91.5,0.3
10/17/2015 9:00,2.5,91.5,1.3
10/17/2015 10:00,2.5,92,1.3
10/17/2015 11:00,3.5,90.5,2.1
10/17/2015 12:00,4.5,86,2.4
10/17/2015 13:00,5,85.5,2.8
10/17/2015 14:00,4.5,89.5,2.9
10/17/2015 15:00,5.5,89.5,3.9
10/17/2015 16:00,7,84,4.5
10/17/2015 17:00,5,88.5,3.3
10/17/2015 18:00,4.5,87.5,2.6
10/17/2015 19:00,3,91,1.7
10/17/2015 20:00,3.5,92,2.3
10/17/2015 21:00,3.5,91.5,2.2
10/17/2015 22:00,3,91.5,1.8
10/17/2015 23:00,3,92,1.8
10/18/2015 0:00,2.5,92,1.3
10/18/2015 1:00,2.5,91,1.2
10/18/2015 2:00,2.5,88,0.7
10/18/2015 3:00,2.5,88,0.7
10/18/2015 4:00,2.5,88.5,0.8
10/18/2015 5:00,2.5,87,0.6
10/18/2015 6:00,2.5,86.5,0.5
10/18/2015 7:00,2.5,85.5,0.3
10/18/2015 8:00,2.5,84.5,0.2
10/18/2015 9:00,3,83.5,0.5
10/18/2015 10:00,3.5,83,0.9
10/18/2015 11:00,5,78,1.5
10/18/2015 12:00,6,76,2.1
10/18/2015 13:00,7.5,69.5,2.3
10/18/2015 14:00,8.5,65.5,2.4
10/18/2015 15:00,8,65,1.8
10/18/2015 16:00,6,73.5,1.6
10/18/2015 17:00,4.5,83.5,2
10/18/2015 18:00,4,86.5,2
10/18/2015 19:00,3.5,88,1.7
10/18/2015 20:00,3,89.5,1.4
10/18/2015 21:00,3,90.5,1.6
10/18/2015 22:00,3,91.5,1.8
10/18/2015 23:00,3,91,1.7
10/19/2015 0:00,3,90,1.5
10/19/2015 1:00,3,90,1.5
10/19/2015 2:00,2.5,90,1
10/19/2015 3:00,2.5,86.5,0.5
10/19/2015 4:00,2.5,85.5,0.3
10/19/2015 5:00,2.5,85.5,0.3
10/19/2015 6:00,2.5,85,0.2
10/19/2015 7:00,3,84.5,0.7
10/19/2015 8:00,3.5,84,1.1
10/19/2015 9:00,3.5,84.5,1.1
10/19/2015 10:00,4.5,84.5,2.1
10/19/2015 11:00,5.5,82,2.7
10/19/2015 12:00,5.5,81,2.5
10/19/2015 13:00,5.5,80,2.3
10/19/2015 14:00,7.5,75.5,3.5
10/19/2015 15:00,8,73,3.5
10/19/2015 16:00,8.5,71.5,3.7
10/19/2015 17:00,8.5,69.5,3.3
10/19/2015 18:00,7,72.5,2.4
10/19/2015 19:00,5.5,76.5,1.7
10/19/2015 20:00,4.5,88.5,2.8
10/19/2015 21:00,4,91,2.7
10/19/2015 22:00,4,92.5,2.9
10/19/2015 23:00,3.5,93,2.5
10/20/2015 0:00,4,93,3
10/20/2015 1:00,3.5,93.5,2.6
10/20/2015 2:00,3,94,2.1
10/20/2015 3:00,3,94,2.1
10/20/2015 4:00,3,93,2
10/20/2015 5:00,3,93,2
10/20/2015 6:00,3,92,1.8
10/20/2015 7:00,3,91.5,1.8
10/20/2015 8:00,4,87.5,2.1
10/20/2015 9:00,4.5,85.5,2.3
10/20/2015 10:00,6,82.5,3.3
10/20/2015 11:00,6.5,81,3.5
10/20/2015 12:00,7.5,73.5,3.1
10/20/2015 13:00,9.5,67.5,3.8
10/20/2015 14:00,11.5,61,4.3
10/20/2015 15:00,11.5,58,3.5
10/20/2015 16:00,12,55.5,3.4
10/20/2015 17:00,10.5,58,2.6
10/20/2015 18:00,9,63.5,2.5
10/20/2015 19:00,7,77.5,3.3
10/20/2015 20:00,6,83,3.3
10/20/2015 21:00,5,85,2.7
10/20/2015 22:00,4,87.5,2.1
10/20/2015 23:00,4,88,2.2
10/21/2015 0:00,4,85.5,1.8
10/21/2015 1:00,3,87,1.1
10/21/2015 2:00,4,85.5,1.8
10/21/2015 3:00,4,85.5,1.8
10/21/2015 4:00,4,83,1.4
10/21/2015 5:00,3.5,84.5,1.1
10/21/2015 6:00,3.5,84.5,1.1
10/21/2015 7:00,3.5,82.5,0.8
10/21/2015 8:00,3.5,81.5,0.6
10/21/2015 9:00,4.5,83.5,2
10/21/2015 10:00,5.5,80,2.3
10/21/2015 11:00,6.5,77,2.8
10/21/2015 12:00,7,76,3.1
10/21/2015 13:00,10,68.5,4.5
10/21/2015 14:00,10.5,63.5,3.9
10/21/2015 15:00,11.5,62.5,4.6
10/21/2015 16:00,7.5,74,3.2
10/21/2015 17:00,9.5,66.5,3.6
10/21/2015 18:00,8.5,65,2.3
10/21/2015 19:00,6,74.5,1.8
10/21/2015 20:00,4,86,1.9
10/21/2015 21:00,4,87,2
10/21/2015 22:00,3.5,89,1.9
10/21/2015 23:00,4,89.5,2.4
10/22/2015 0:00,4,89.5,2.4
10/22/2015 1:00,3.5,90.5,2.1
10/22/2015 2:00,3,91.5,1.8
10/22/2015 3:00,3.5,91.5,2.2
10/22/2015 4:00,3,92,1.8
10/22/2015 5:00,2.5,92.5,1.4
10/22/2015 6:00,2.5,90.5,1.1
10/22/2015 7:00,2.5,90.5,1.1
10/22/2015 8:00,3,90,1.5
10/22/2015 9:00,4,88,2.2
10/22/2015 10:00,5,82.5,2.3
10/22/2015 11:00,7,75.5,3
10/22/2015 12:00,8.5,67.5,2.8
10/22/2015 13:00,9.5,57.5,1.5
10/22/2015 14:00,10.5,55,1.9
10/22/2015 15:00,11.5,52,2
10/22/2015 16:00,9.5,62,2.6
10/22/2015 17:00,9.5,64,3
10/22/2015 18:00,7.5,70.5,2.5
10/22/2015 19:00,6,79,2.6
10/22/2015 20:00,5.5,83.5,2.9
10/22/2015 21:00,4.5,88.5,2.8
10/22/2015 22:00,4,91.5,2.7
10/22/2015 23:00,3.5,92.5,2.4
10/23/2015 0:00,3.5,93.5,2.6
10/23/2015 1:00,3.5,92.5,2.4
10/23/2015 2:00,2.5,91,1.2
10/23/2015 3:00,3,91,1.7
10/23/2015 4:00,3,90.5,1.6
10/23/2015 5:00,3,85.5,0.8
10/23/2015 6:00,3,85,0.7
10/23/2015 7:00,3,84.5,0.7
10/23/2015 8:00,3,85.5,0.8
10/23/2015 9:00,3,84.5,0.7
10/23/2015 10:00,4,82.5,1.3
10/23/2015 11:00,6.5,73,2
10/23/2015 12:00,8.5,60,1.2
10/23/2015 13:00,10,54,1.1
10/23/2015 14:00,11,53.5,1.9
10/23/2015 15:00,10.5,52.5,1.2
10/23/2015 16:00,9,56,0.7
10/23/2015 17:00,8.5,55,0
10/23/2015 18:00,8,59.5,0.6
10/23/2015 19:00,6.5,66.5,0.7
10/23/2015 20:00,4.5,75.5,0.6
10/23/2015 21:00,4,81.5,1.1
10/23/2015 22:00,4,84.5,1.6
10/23/2015 23:00,3,86,0.9
10/24/2015 0:00,3,85.5,0.8
10/24/2015 1:00,3,86.5,1
10/24/2015 2:00,2.5,87,0.6
10/24/2015 3:00,3,89.5,1.4
10/24/2015 4:00,3,87.5,1.1
10/24/2015 5:00,3,86.5,1
10/24/2015 6:00,3.5,85,1.2
10/24/2015 7:00,2,88.5,0.3
10/24/2015 8:00,1.5,90.5,0.1
10/24/2015 9:00,1,91.5,-0.2
10/24/2015 10:00,2.5,91,1.2
10/24/2015 11:00,3,88.5,1.3
10/24/2015 12:00,3.5,85,1.2
10/24/2015 13:00,5,81,2
10/24/2015 14:00,5.5,78,2
10/24/2015 15:00,7.5,72.5,2.9
10/24/2015 16:00,9.5,64,3
10/24/2015 17:00,7,69.5,1.8
10/24/2015 18:00,6.5,71,1.6
10/24/2015 19:00,5,74,0.8
10/24/2015 20:00,5,75.5,1
10/24/2015 21:00,4,80,0.9
10/24/2015 22:00,3.5,84,1.1
10/24/2015 23:00,3,83.5,0.5
10/25/2015 0:00,3.5,81,0.6
10/25/2015 1:00,3,85,0.7
10/25/2015 2:00,3,87,1.1
10/25/2015 3:00,3,87,1.1
10/25/2015 4:00,3,87,1.1
10/25/2015 5:00,3.5,85,1.2
10/25/2015 6:00,3.5,84,1.1
10/25/2015 7:00,3.5,86,1.4
10/25/2015 8:00,3.5,86,1.4
10/25/2015 9:00,4.5,83.5,2
10/25/2015 10:00,5,82.5,2.3
10/25/2015 11:00,8,74,3.7
10/25/2015 12:00,7.5,74.5,3.3
10/25/2015 13:00,7,77.5,3.3
10/25/2015 14:00,8,79,4.6
10/25/2015 15:00,7.5,74.5,3.3
10/25/2015 16:00,7,79.5,3.7
10/25/2015 17:00,5,82.5,2.3
10/25/2015 18:00,3.5,90.5,2.1
10/25/2015 19:00,3,91,1.7
10/25/2015 20:00,2.5,91,1.2
10/25/2015 21:00,3,91.5,1.8
10/25/2015 22:00,3,91,1.7
10/25/2015 23:00,3,90.5,1.6
10/26/2015 0:00,3,92,1.8
10/26/2015 1:00,2.5,91,1.2
10/26/2015 2:00,2.5,90.5,1.1
10/26/2015 3:00,2.5,91,1.2
10/26/2015 4:00,2.5,90,1
10/26/2015 5:00,2.5,91,1.2
10/26/2015 6:00,2.5,90.5,1.1
10/26/2015 7:00,3,88.5,1.3
10/26/2015 8:00,3,86.5,1
10/26/2015 9:00,3.5,86.5,1.5
10/26/2015 10:00,6,78.5,2.6
10/26/2015 11:00,5.5,81.5,2.6
