Datetime	Temperature (°C)	RH (%)	Dew Point (°C)	Temperature Radiation Corrected (°C)
6/9/2013 3:00	1	87	-0.9	1
6/9/2013 4:00	1	88	-0.8	1
6/9/2013 5:00	0.5	90.5	-0.9	0.5
6/9/2013 6:00	1	89	-0.6	1
6/9/2013 7:00	-0.9	90.5	-0.4	1
6/9/2013 8:00	0.1	87.5	0.1	2
6/9/2013 9:00	1.6	81	0.6	3.5
6/9/2013 10:00	1.1	84.5	0.7	3
6/9/2013 11:00	2.1	84.5	1.6	4
6/9/2013 12:00	3.1	82.5	2.3	5
6/9/2013 13:00	4.6	77	2.8	6.5
6/9/2013 14:00	5.1	73.5	2.6	7
6/9/2013 15:00	4.6	73	2	6.5
6/9/2013 16:00	6.6	69.5	3.3	8.5
6/9/2013 17:00	13.1	51	5	15
6/9/2013 18:00	5	68.5	-0.3	5
6/9/2013 19:00	3	79.5	-0.2	3
6/9/2013 20:00	2.5	82.5	-0.2	2.5
6/9/2013 21:00	2	81.5	-0.8	2
6/9/2013 22:00	1.5	87	-0.4	1.5
6/9/2013 23:00	1.5	83.5	-1	1.5
6/10/2013 0:00	1.5	84.5	-0.8	1.5
6/10/2013 1:00	1.5	81.5	-1.3	1.5
6/10/2013 2:00	1.5	79	-1.7	1.5
6/10/2013 3:00	1.5	77.5	-2	1.5
6/10/2013 4:00	1	78.5	-2.3	1
6/10/2013 5:00	1	76.5	-2.7	1
6/10/2013 6:00	1	74	-3.1	1
6/10/2013 7:00	-0.9	73.5	-3.2	1
6/10/2013 8:00	-0.4	76	-2.3	1.5
6/10/2013 9:00	1.1	75.5	-0.9	3
6/10/2013 10:00	1.6	76	-0.3	3.5
6/10/2013 11:00	1.1	81	0.1	3
6/10/2013 12:00	1.1	81	0.1	3
6/10/2013 13:00	3.1	72.5	0.5	5
6/10/2013 14:00	3.1	74	0.8	5
6/10/2013 15:00	5.6	69.5	2.3	7.5
6/10/2013 16:00	11.6	51	3.6	13.5
6/10/2013 17:00	4.1	66.5	0.2	6
6/10/2013 18:00	4	65	-2	4
6/10/2013 19:00	3	75	-1	3
6/10/2013 20:00	3	78.5	-0.4	3
6/10/2013 21:00	2.5	80	-0.6	2.5
6/10/2013 22:00	2.5	81.5	-0.3	2.5
6/10/2013 23:00	2	80.5	-1	2
6/11/2013 0:00	1.5	82	-1.2	1.5
6/11/2013 1:00	1.5	76	-2.3	1.5
6/11/2013 2:00	2	70.5	-2.8	2
6/11/2013 3:00	1	79.5	-2.1	1
6/11/2013 4:00	0.5	82.5	-2.1	0.5
6/11/2013 5:00	1	82	-1.7	1
6/11/2013 6:00	0.5	82.5	-2.1	0.5
6/11/2013 7:00	-1.4	82.5	-2.1	0.5
6/11/2013 8:00	0.1	80.5	-1	2
6/11/2013 9:00	0.6	79.5	-0.7	2.5
6/11/2013 10:00	2.6	75	0.5	4.5
6/11/2013 11:00	3.6	71	0.7	5.5
6/11/2013 12:00	3.6	71	0.7	5.5
6/11/2013 13:00	4.6	67.5	0.9	6.5
6/11/2013 14:00	6.6	60.5	1.3	8.5
6/11/2013 15:00	11.6	48	2.7	13.5
6/11/2013 16:00	14.6	42.5	3.7	16.5
6/11/2013 17:00	13.6	40	2	15.5
6/11/2013 18:00	5	61.5	-1.8	5
6/11/2013 19:00	3	72	-1.5	3
6/11/2013 20:00	2.5	76	-1.3	2.5
6/11/2013 21:00	2	76.5	-1.7	2
6/11/2013 22:00	2	79	-1.2	2
6/11/2013 23:00	2	81.5	-0.8	2
6/12/2013 0:00	2	82.5	-0.7	2
6/12/2013 1:00	2	82	-0.7	2
6/12/2013 2:00	2	82	-0.7	2
6/12/2013 3:00	1.5	83.5	-1	1.5
6/12/2013 4:00	1	85.5	-1.2	1
6/12/2013 5:00	1.5	81	-1.4	1.5
6/12/2013 6:00	2	78	-1.4	2
6/12/2013 7:00	-0.4	83.5	-1	1.5
6/12/2013 8:00	0.6	80.5	-0.5	2.5
6/12/2013 9:00	1.6	81.5	0.6	3.5
6/12/2013 10:00	2.1	80	0.9	4
6/12/2013 11:00	3.1	75	0.9	5
6/12/2013 12:00	4.6	67.5	0.9	6.5
6/12/2013 13:00	7.1	61.5	2	9
6/12/2013 14:00	6.6	62.5	1.8	8.5
6/12/2013 15:00	5.1	70.5	2	7
6/12/2013 16:00	9.6	63	4.7	11.5
6/12/2013 17:00	8.6	64.5	4.1	10.5
6/12/2013 18:00	3.5	81.5	0.6	3.5
6/12/2013 19:00	2.5	83	-0.1	2.5
6/12/2013 20:00	3	83	0.4	3
6/12/2013 21:00	3	83.5	0.5	3
6/12/2013 22:00	2.5	83	-0.1	2.5
6/12/2013 23:00	3	83	0.4	3
6/13/2013 0:00	2.5	87	0.6	2.5
6/13/2013 1:00	1.5	89	-0.1	1.5
6/13/2013 2:00	1.5	89.5	0	1.5
6/13/2013 3:00	1	91.5	-0.2	1
6/13/2013 4:00	1	91	-0.3	1
6/13/2013 5:00	1	92	-0.1	1
6/13/2013 6:00	1	92	-0.1	1
6/13/2013 7:00	-1.4	91.5	-0.7	0.5
6/13/2013 8:00	-0.9	88	-0.8	1
6/13/2013 9:00	-0.4	87.5	-0.3	1.5
6/13/2013 10:00	0.6	87	0.6	2.5
6/13/2013 11:00	2.1	84	1.5	4
6/13/2013 12:00	3.6	81.5	2.6	5.5
6/13/2013 13:00	9.6	70.5	6.3	11.5
6/13/2013 14:00	11.6	61.5	6.3	13.5
6/13/2013 15:00	12.1	60	6.4	14
6/13/2013 16:00	14.6	51	6.3	16.5
6/13/2013 17:00	11.6	52	3.8	13.5
6/13/2013 18:00	5	75	0.9	5
6/13/2013 19:00	3.5	82.5	0.8	3.5
6/13/2013 20:00	3	84.5	0.7	3
6/13/2013 21:00	3	82	0.2	3
6/13/2013 22:00	2	83	-0.6	2
6/13/2013 23:00	2.5	79	-0.8	2.5
6/14/2013 0:00	2.5	78.5	-0.8	2.5
6/14/2013 1:00	2.5	78.5	-0.8	2.5
6/14/2013 2:00	1	88	-0.8	1
6/14/2013 3:00	1	88.5	-0.7	1
6/14/2013 4:00	1	88	-0.8	1
6/14/2013 5:00	1	86.5	-1	1
6/14/2013 6:00	1	84	-1.4	1
6/14/2013 7:00	-1.4	83.5	-2	0.5
6/14/2013 8:00	-0.4	79.5	-1.7	1.5
6/14/2013 9:00	0.1	78	-1.4	2
6/14/2013 10:00	0.6	81.5	-0.3	2.5
6/14/2013 11:00	7.1	69	3.6	9
6/14/2013 12:00	10.1	57.5	3.9	12
6/14/2013 13:00	10.6	55	3.7	12.5
6/14/2013 14:00	11.1	53.5	3.8	13
6/14/2013 15:00	11.6	52	3.8	13.5
6/14/2013 16:00	16.1	43.5	5.4	18
6/14/2013 17:00	9.1	50.5	1.1	11
6/14/2013 18:00	6	68.5	0.7	6
6/14/2013 19:00	5	71.5	0.3	5
6/14/2013 20:00	4.5	76.5	0.7	4.5
6/14/2013 21:00	4	79.5	0.8	4
6/14/2013 22:00	3.5	81	0.6	3.5
6/14/2013 23:00	3	82.5	0.3	3
6/15/2013 0:00	3	84.5	0.7	3
6/15/2013 1:00	2.5	85.5	0.3	2.5
6/15/2013 2:00	2	85.5	-0.2	2
6/15/2013 3:00	1.5	83.5	-1	1.5
6/15/2013 4:00	1.5	82.5	-1.1	1.5
6/15/2013 5:00	1.5	81	-1.4	1.5
6/15/2013 6:00	1.5	79	-1.7	1.5
6/15/2013 7:00	-0.4	79	-1.7	1.5
6/15/2013 8:00	0.1	77	-1.6	2
6/15/2013 9:00	1.1	75	-1	3
6/15/2013 10:00	2.1	72.5	-0.5	4
6/15/2013 11:00	9.1	59.5	3.4	11
6/15/2013 12:00	11.6	47	2.4	13.5
6/15/2013 13:00	11.6	48.5	2.9	13.5
6/15/2013 14:00	14.6	43.5	4.1	16.5
6/15/2013 15:00	8.6	52	1.1	10.5
6/15/2013 16:00	10.6	50.5	2.5	12.5
6/15/2013 17:00	10.1	51	2.2	12
6/15/2013 18:00	7	64.5	0.8	7
6/15/2013 19:00	5	74	0.8	5
6/15/2013 20:00	4.5	80.5	1.4	4.5
6/15/2013 21:00	4	82	1.2	4
6/15/2013 22:00	4	81.5	1.1	4
6/15/2013 23:00	4	83	1.4	4
6/16/2013 0:00	3	86	0.9	3
6/16/2013 1:00	3	85	0.7	3
6/16/2013 2:00	3	84.5	0.7	3
6/16/2013 3:00	2	86.5	0	2
6/16/2013 4:00	1.5	85.5	-0.7	1.5
6/16/2013 5:00	1	87.5	-0.8	1
6/16/2013 6:00	1	88	-0.8	1
6/16/2013 7:00	-0.9	86.5	-1	1
6/16/2013 8:00	-0.4	86.5	-0.5	1.5
6/16/2013 9:00	-0.4	84	-0.9	1.5
6/16/2013 10:00	1.1	80	-0.1	3
6/16/2013 11:00	4.6	68.5	1.1	6.5
6/16/2013 12:00	8.1	60	2.6	10
6/16/2013 13:00	6.6	58.5	0.8	8.5
6/16/2013 14:00	9.6	54	2.5	11.5
6/16/2013 15:00	6.6	59	1	8.5
6/16/2013 16:00	14.6	43	3.9	16.5
6/16/2013 17:00	16.1	36.5	2.9	18
6/16/2013 18:00	7.5	54	-1.2	7.5
6/16/2013 19:00	4.5	69.5	-0.6	4.5
6/16/2013 20:00	4	72.5	-0.5	4
6/16/2013 21:00	4	74	-0.2	4
6/16/2013 22:00	3	77	-0.6	3
6/16/2013 23:00	2.5	79.5	-0.7	2.5
6/17/2013 0:00	3	80	-0.1	3
6/17/2013 1:00	2.5	81	-0.4	2.5
6/17/2013 2:00	2.5	79	-0.8	2.5
6/17/2013 3:00	2	83	-0.6	2
6/17/2013 4:00	2	80	-1.1	2
6/17/2013 5:00	1.5	78.5	-1.8	1.5
6/17/2013 6:00	2	76.5	-1.7	2
6/17/2013 7:00	-0.4	75	-2.4	1.5
6/17/2013 8:00	-0.4	81.5	-1.3	1.5
6/17/2013 9:00	0.1	80	-1.1	2
6/17/2013 10:00	2.6	75.5	0.6	4.5
6/17/2013 11:00	5.1	68	1.5	7
6/17/2013 12:00	9.6	55.5	2.9	11.5
6/17/2013 13:00	6.6	58.5	0.8	8.5
6/17/2013 14:00	10.6	49.5	2.2	12.5
6/17/2013 15:00	11.1	50	2.8	13
6/17/2013 16:00	15.1	39	3	17
6/17/2013 17:00	14.6	40	2.9	16.5
6/17/2013 18:00	5.5	61	-1.4	5.5
6/17/2013 19:00	4.5	67.5	-1	4.5
6/17/2013 20:00	3.5	74.5	-0.6	3.5
6/17/2013 21:00	3	76	-0.8	3
6/17/2013 22:00	2	83	-0.6	2
6/17/2013 23:00	2.5	82	-0.3	2.5
6/18/2013 0:00	2.5	81.5	-0.3	2.5
6/18/2013 1:00	2	80	-1.1	2
6/18/2013 2:00	2	81	-0.9	2
6/18/2013 3:00	1.5	87	-0.4	1.5
6/18/2013 4:00	1.5	84	-0.9	1.5
6/18/2013 5:00	1.5	85	-0.7	1.5
6/18/2013 6:00	1	83	-1.6	1
6/18/2013 7:00	-1.9	86.5	-2	0
6/18/2013 8:00	-0.9	87.5	-0.8	1
6/18/2013 9:00	1.1	80.5	0	3
6/18/2013 10:00	1.6	77	-0.1	3.5
6/18/2013 11:00	8.1	66.5	4.1	10
6/18/2013 12:00	11.1	53	3.7	13
6/18/2013 13:00	8.1	62	3.1	10
6/18/2013 14:00	9.1	60	3.5	11
6/18/2013 15:00	5.1	71	2.1	7
6/18/2013 16:00	2.6	78	1	4.5
6/18/2013 17:00	5.1	72	2.3	7
6/18/2013 18:00	5.5	74	1.2	5.5
6/18/2013 19:00	3	81	0.1	3
6/18/2013 20:00	3	83	0.4	3
6/18/2013 21:00	3	86	0.9	3
6/18/2013 22:00	2	89	0.4	2
6/18/2013 23:00	2	90	0.5	2
6/19/2013 0:00	2	90.5	0.6	2
6/19/2013 1:00	2	88.5	0.3	2
6/19/2013 2:00	1.5	88.5	-0.2	1.5
6/19/2013 3:00	1	91	-0.3	1
6/19/2013 4:00	1	87.5	-0.8	1
6/19/2013 5:00	1	87.5	-0.8	1
6/19/2013 6:00	0.5	86.5	-1.5	0.5
6/19/2013 7:00	-1.4	84.5	-1.8	0.5
6/19/2013 8:00	-0.9	84	-1.4	1
6/19/2013 9:00	-0.4	85	-0.7	1.5
6/19/2013 10:00	0.1	84.5	-0.3	2
6/19/2013 11:00	6.1	70.5	3	8
6/19/2013 12:00	11.1	55	4.2	13
6/19/2013 13:00	6.6	62	1.6	8.5
6/19/2013 14:00	5.6	68.5	2.1	7.5
6/19/2013 15:00	5.6	71.5	2.7	7.5
6/19/2013 16:00	6.6	64.5	2.2	8.5
6/19/2013 17:00	5.1	67	1.3	7
6/19/2013 18:00	4.5	73	0.1	4.5
6/19/2013 19:00	3	79.5	-0.2	3
6/19/2013 20:00	2.5	81	-0.4	2.5
6/19/2013 21:00	2	85	-0.2	2
6/19/2013 22:00	1.5	87.5	-0.3	1.5
6/19/2013 23:00	1.5	85.5	-0.7	1.5
6/20/2013 0:00	1	84	-1.4	1
6/20/2013 1:00	1.5	81.5	-1.3	1.5
6/20/2013 2:00	1	81	-1.9	1
6/20/2013 3:00	0.5	86	-1.6	0.5
6/20/2013 4:00	0.5	85	-1.7	0.5
6/20/2013 5:00	0.5	87	-1.4	0.5
6/20/2013 6:00	0.5	84	-1.9	0.5
6/20/2013 7:00	-1.4	85	-1.7	0.5
6/20/2013 8:00	-0.9	83	-1.6	1
6/20/2013 9:00	-0.9	88	-0.8	1
6/20/2013 10:00	0.6	83	-0.1	2.5
6/20/2013 11:00	2.1	80	0.9	4
6/20/2013 12:00	5.6	69.5	2.3	7.5
6/20/2013 13:00	7.6	61	2.4	9.5
6/20/2013 14:00	9.1	57	2.8	11
6/20/2013 15:00	11.6	49.5	3.2	13.5
6/20/2013 16:00	13.6	47.5	4.4	15.5
6/20/2013 17:00	4.1	67	0.3	6
6/20/2013 18:00	4.5	74.5	0.4	4.5
6/20/2013 19:00	3	80.5	0	3
6/20/2013 20:00	3	80.5	0	3
6/20/2013 21:00	2.5	82.5	-0.2	2.5
6/20/2013 22:00	1.5	83.5	-1	1.5
6/20/2013 23:00	1.5	85.5	-0.7	1.5
6/21/2013 0:00	1.5	84	-0.9	1.5
6/21/2013 1:00	2.5	80.5	-0.5	2.5
6/21/2013 2:00	1.5	86	-0.6	1.5
6/21/2013 3:00	1	82	-1.7	1
6/21/2013 4:00	1	80	-2.1	1
6/21/2013 5:00	0.5	88	-1.3	0.5
6/21/2013 6:00	0.5	89	-1.1	0.5
6/21/2013 7:00	-1.4	91	-0.8	0.5
6/21/2013 8:00	-0.9	88	-0.8	1
6/21/2013 9:00	0.1	85	-0.2	2
6/21/2013 10:00	1.6	83.5	1	3.5
6/21/2013 11:00	2.6	79.5	1.3	4.5
6/21/2013 12:00	2.6	82.5	1.8	4.5
6/21/2013 13:00	3.6	83.5	2.9	5.5
6/21/2013 14:00	6.1	74.5	3.8	8
6/21/2013 15:00	6.6	68	2.9	8.5
6/21/2013 16:00	2.6	81	1.5	4.5
6/21/2013 17:00	8.1	72	5.2	10
6/21/2013 18:00	3.5	74.5	-0.6	3.5
6/21/2013 19:00	3	80.5	0	3
6/21/2013 20:00	3	82.5	0.3	3
6/21/2013 21:00	2.5	84	0.1	2.5
6/21/2013 22:00	2.5	84	0.1	2.5
6/21/2013 23:00	2	84.5	-0.3	2
6/22/2013 0:00	2.5	77.5	-1	2.5
6/22/2013 1:00	2	78.5	-1.3	2
6/22/2013 2:00	1.5	84.5	-0.8	1.5
6/22/2013 3:00	1.5	83	-1.1	1.5
6/22/2013 4:00	1.5	83.5	-1	1.5
6/22/2013 5:00	1.5	82.5	-1.1	1.5
6/22/2013 6:00	1	82.5	-1.6	1
6/22/2013 7:00	-0.9	80.5	-2	1
6/22/2013 8:00	-0.4	79	-1.7	1.5
6/22/2013 9:00	0.6	75.5	-1.4	2.5
6/22/2013 10:00	1.1	73	-1.4	3
6/22/2013 11:00	5.1	65.5	1	7
6/22/2013 12:00	5.6	66	1.6	7.5
6/22/2013 13:00	6.6	63.5	2	8.5
6/22/2013 14:00	6.1	61	1	8
6/22/2013 15:00	7.1	57.5	1.1	9
6/22/2013 16:00	8.1	57.5	2	10
6/22/2013 17:00	8.1	58	2.1	10
6/22/2013 18:00	4.5	65	-1.5	4.5
6/22/2013 19:00	3	75	-1	3
6/22/2013 20:00	2.5	78.5	-0.8	2.5
6/22/2013 21:00	2	78	-1.4	2
6/22/2013 22:00	2	77.5	-1.5	2
6/22/2013 23:00	1.5	80.5	-1.5	1.5
6/23/2013 0:00	1	82.5	-1.6	1
6/23/2013 1:00	1	81	-1.9	1
6/23/2013 2:00	1	78	-2.4	1
6/23/2013 3:00	1.5	79	-1.7	1.5
6/23/2013 4:00	1.5	78	-1.9	1.5
6/23/2013 5:00	1	79	-2.2	1
6/23/2013 6:00	0.5	86	-1.6	0.5
6/23/2013 7:00	-1.9	83.5	-2.5	0
6/23/2013 8:00	-1.4	79	-2.7	0.5
6/23/2013 9:00	-0.4	73	-2.8	1.5
6/23/2013 10:00	0.6	68	-2.8	2.5
6/23/2013 11:00	5.6	58	-0.2	7.5
6/23/2013 12:00	8.1	49	-0.2	10
6/23/2013 13:00	10.6	42	0	12.5
6/23/2013 14:00	10.1	42	-0.5	12
6/23/2013 15:00	12.1	38	-0.1	14
6/23/2013 16:00	12.6	35.5	-0.6	14.5
6/23/2013 17:00	14.1	32.5	-0.5	16
6/23/2013 18:00	7.5	42.5	-4.4	7.5
6/23/2013 19:00	3.5	58.5	-3.9	3.5
6/23/2013 20:00	3	62	-3.6	3
6/23/2013 21:00	2.5	66.5	-3.1	2.5
6/23/2013 22:00	2.5	67.5	-2.9	2.5
6/23/2013 23:00	2	70.5	-2.8	2
6/24/2013 0:00	2	71.5	-2.6	2
6/24/2013 1:00	1.5	73.5	-2.7	1.5
6/24/2013 2:00	1	75	-2.9	1
6/24/2013 3:00	1	77	-2.6	1
6/24/2013 4:00	0.5	76	-3.2	0.5
6/24/2013 5:00	0.5	77.5	-3	0.5
6/24/2013 6:00	0.5	78.5	-2.8	0.5
6/24/2013 7:00	-0.9	78	-2.4	1
6/24/2013 8:00	-0.4	76.5	-2.2	1.5
6/24/2013 9:00	0.1	77	-1.6	2
6/24/2013 10:00	1.1	73.5	-1.3	3
6/24/2013 11:00	6.6	60.5	1.3	8.5
6/24/2013 12:00	9.1	51.5	1.4	11
6/24/2013 13:00	9.1	49.5	0.9	11
6/24/2013 14:00	12.6	42	1.8	14.5
6/24/2013 15:00	14.6	37.5	2	16.5
6/24/2013 16:00	17.1	33	2.4	19
6/24/2013 17:00	8.1	46.5	-0.9	10
6/24/2013 18:00	7	54	-1.7	7
6/24/2013 19:00	4.5	63.5	-1.8	4.5
6/24/2013 20:00	3	72	-1.5	3
6/24/2013 21:00	2.5	76	-1.3	2.5
6/24/2013 22:00	2	79.5	-1.2	2
6/24/2013 23:00	2	79.5	-1.2	2
6/25/2013 0:00	2	81.5	-0.8	2
6/25/2013 1:00	2	82	-0.7	2
6/25/2013 2:00	1.5	81	-1.4	1.5
6/25/2013 3:00	1	82	-1.7	1
6/25/2013 4:00	0.5	84.5	-1.8	0.5
6/25/2013 5:00	0	83.5	-2.5	0
6/25/2013 6:00	0	82	-2.7	0
6/25/2013 7:00	-2.9	84	-3.4	-1
6/25/2013 8:00	-1.9	83	-2.5	0
6/25/2013 9:00	0.1	72.5	-2.4	2
6/25/2013 10:00	1.1	68	-2.3	3
6/25/2013 11:00	7.6	62	2.6	9.5
6/25/2013 12:00	10.1	49	1.6	12
6/25/2013 13:00	10.6	49.5	2.2	12.5
6/25/2013 14:00	9.1	54.5	2.2	11
6/25/2013 15:00	10.6	47.5	1.7	12.5
6/25/2013 16:00	9.1	49.5	0.9	11
6/25/2013 17:00	15.6	39.5	3.6	17.5
6/25/2013 18:00	9	41	-3.5	9
6/25/2013 19:00	4	55.5	-4.1	4
6/25/2013 20:00	3	60.5	-3.9	3
6/25/2013 21:00	2.5	65.5	-3.3	2.5
6/25/2013 22:00	2	67.5	-3.4	2
6/25/2013 23:00	2	65.5	-3.8	2
6/26/2013 0:00	1.5	64	-4.6	1.5
6/26/2013 1:00	1.5	63.5	-4.7	1.5
6/26/2013 2:00	2	59	-5.2	2
6/26/2013 3:00	1	58.5	-6.2	1
6/26/2013 4:00	1	57.5	-6.4	1
6/26/2013 5:00	1	52.5	-7.6	1
6/26/2013 6:00	0.5	52.5	-8.1	0.5
6/26/2013 7:00	-0.9	49	-8.5	1
6/26/2013 8:00	-0.4	50	-7.8	1.5
6/26/2013 9:00	0.6	49	-7.1	2.5
6/26/2013 10:00	2.1	51	-5.2	4
6/26/2013 11:00	6.6	59.5	1.1	8.5
6/26/2013 12:00	8.6	50.5	0.7	10.5
6/26/2013 13:00	7.1	53.5	0.1	9
6/26/2013 14:00	12.6	42	1.8	14.5
6/26/2013 15:00	12.1	40	0.6	14
6/26/2013 16:00	10.6	35.5	-2.3	12.5
6/26/2013 17:00	12.6	32.5	-1.8	14.5
6/26/2013 18:00	7.5	42	-4.6	7.5
6/26/2013 19:00	4	60	-3	4
6/26/2013 20:00	2.5	71	-2.2	2.5
6/26/2013 21:00	2	72	-2.5	2
6/26/2013 22:00	1.5	63.5	-4.7	1.5
6/26/2013 23:00	1.5	65.5	-4.2	1.5
6/27/2013 0:00	1	70.5	-3.7	1
6/27/2013 1:00	1.5	71	-3.2	1.5
6/27/2013 2:00	1	67.5	-4.3	1
6/27/2013 3:00	1.5	73.5	-2.7	1.5
6/27/2013 4:00	1	77	-2.6	1
6/27/2013 5:00	1	80	-2.1	1
6/27/2013 6:00	0.5	81.5	-2.3	0.5
6/27/2013 7:00	-0.9	76	-2.7	1
6/27/2013 8:00	-0.9	77	-2.6	1
6/27/2013 9:00	-0.9	78	-2.4	1
6/27/2013 10:00	0.6	71	-2.2	2.5
6/27/2013 11:00	8.6	55	1.9	10.5
6/27/2013 12:00	10.6	37.5	-1.6	12.5
6/27/2013 13:00	13.1	32.5	-1.3	15
6/27/2013 14:00	11.6	31.5	-3.1	13.5
6/27/2013 15:00	13.1	31.5	-1.8	15
6/27/2013 16:00	8.1	40	-3	10
6/27/2013 17:00	2.1	62	-2.6	4
6/27/2013 18:00	4.5	62.5	-2	4.5
6/27/2013 19:00	4	61.5	-2.7	4
6/27/2013 20:00	3	66.5	-2.6	3
6/27/2013 21:00	2.5	73.5	-1.7	2.5
6/27/2013 22:00	3	73	-1.4	3
6/27/2013 23:00	2.5	70.5	-2.3	2.5
6/28/2013 0:00	2	73	-2.3	2
6/28/2013 1:00	2.5	66.5	-3.1	2.5
6/28/2013 2:00	3	63.5	-3.2	3
6/28/2013 3:00	2	62	-4.5	2
6/28/2013 4:00	2	64.5	-4	2
6/28/2013 5:00	2	60.5	-4.8	2
6/28/2013 6:00	3	51.5	-6	3
6/28/2013 7:00	0.1	41.5	-9.7	2
6/28/2013 8:00	1.1	33	-11.7	3
6/28/2013 9:00	1.6	31.5	-11.8	3.5
6/28/2013 10:00	2.1	39	-8.7	4
6/28/2013 11:00	8.6	37.5	-3.4	10.5
6/28/2013 12:00	9.1	28.5	-6.6	11
6/28/2013 13:00	10.1	29	-5.5	12
6/28/2013 14:00	11.1	29	-4.6	13
6/28/2013 15:00	11.1	31.5	-3.5	13
6/28/2013 16:00	17.1	21.5	-3.5	19
6/28/2013 17:00	18.1	24	-1.2	20
6/28/2013 18:00	7.5	28.5	-9.6	7.5
6/28/2013 19:00	5	40.5	-7.3	5
6/28/2013 20:00	3.5	47.5	-6.6	3.5
6/28/2013 21:00	3.5	47	-6.7	3.5
6/28/2013 22:00	3	48.5	-6.8	3
6/28/2013 23:00	3	42	-8.6	3
6/29/2013 0:00	2.5	35.5	-11.2	2.5
6/29/2013 1:00	2.5	30.5	-13.1	2.5
6/29/2013 2:00	2	29	-14.1	2
6/29/2013 3:00	2	25	-15.9	2
6/29/2013 4:00	2	24.5	-16.2	2
6/29/2013 5:00	1.5	25	-16.3	1.5
6/29/2013 6:00	1.5	25	-16.3	1.5
6/29/2013 7:00	-0.4	26	-15.9	1.5
6/29/2013 8:00	-0.9	33.5	-13.2	1
6/29/2013 9:00	0.6	28	-14.1	2.5
6/29/2013 10:00	0.6	34.5	-11.6	2.5
6/29/2013 11:00	7.1	31	-7.2	9
6/29/2013 12:00	8.6	25.5	-8.4	10.5
6/29/2013 13:00	10.6	23.5	-7.8	12.5
6/29/2013 14:00	11.1	23	-7.6	13
6/29/2013 15:00	14.1	22.5	-5.4	16
6/29/2013 16:00	17.1	20.5	-4.1	19
6/29/2013 17:00	18.1	18	-5	20
6/29/2013 18:00	8.5	30.5	-7.8	8.5
6/29/2013 19:00	4	49.5	-5.6	4
6/29/2013 20:00	3	51.5	-6	3
6/29/2013 21:00	2.5	57	-5.1	2.5
6/29/2013 22:00	2	58.5	-5.3	2
6/29/2013 23:00	2	59	-5.2	2
6/30/2013 0:00	2	62	-4.5	2
6/30/2013 1:00	2	68.5	-3.2	2
6/30/2013 2:00	1	75.5	-2.8	1
6/30/2013 3:00	1	74.5	-3	1
6/30/2013 4:00	0.5	81.5	-2.3	0.5
6/30/2013 5:00	0.5	82.5	-2.1	0.5
6/30/2013 6:00	0.5	79.5	-2.6	0.5
6/30/2013 7:00	-0.9	75	-2.9	1
6/30/2013 8:00	-0.4	72.5	-2.9	1.5
6/30/2013 9:00	1.1	67	-2.5	3
6/30/2013 10:00	2.1	72.5	-0.5	4
6/30/2013 11:00	3.6	66.5	-0.2	5.5
6/30/2013 12:00	5.1	65	0.9	7
6/30/2013 13:00	4.6	67.5	0.9	6.5
6/30/2013 14:00	3.1	73	0.6	5
6/30/2013 15:00	4.6	69	1.2	6.5
6/30/2013 16:00	3.1	82	2.2	5
6/30/2013 17:00	1.6	84	1.1	3.5
6/30/2013 18:00	2.5	85	0.2	2.5
6/30/2013 19:00	2	87.5	0.1	2
6/30/2013 20:00	2	89	0.4	2
6/30/2013 21:00	2	88.5	0.3	2
6/30/2013 22:00	1.5	89	-0.1	1.5
6/30/2013 23:00	1.5	89	-0.1	1.5
7/1/2013 0:00	2	87.5	0.1	2
7/1/2013 1:00	1.5	89.5	0	1.5
7/1/2013 2:00	1	85.5	-1.2	1
7/1/2013 3:00	1	85.5	-1.2	1
7/1/2013 4:00	1	84	-1.4	1
7/1/2013 5:00	0.5	82.5	-2.1	0.5
7/1/2013 6:00	1	81	-1.9	1
7/1/2013 7:00	-2.4	92	-1.6	-0.5
7/1/2013 8:00	-1.9	92	-1.1	0
7/1/2013 9:00	-1.4	90	-0.9	0.5
7/1/2013 10:00	-0.4	88	-0.3	1.5
7/1/2013 11:00	1.1	81	0.1	3
7/1/2013 12:00	7.1	62	2.1	9
7/1/2013 13:00	8.6	57	2.4	10.5
7/1/2013 14:00	5.6	63.5	1	7.5
7/1/2013 15:00	4.6	65.5	0.5	6.5
7/1/2013 16:00	7.6	64	3	9.5
7/1/2013 17:00	4.6	65.5	0.5	6.5
7/1/2013 18:00	4	75	0	4
7/1/2013 19:00	2.5	83	-0.1	2.5
7/1/2013 20:00	2	87	0.1	2
7/1/2013 21:00	1.5	87	-0.4	1.5
7/1/2013 22:00	2	85	-0.2	2
7/1/2013 23:00	2	81.5	-0.8	2
7/2/2013 0:00	2	82	-0.7	2
7/2/2013 1:00	1.5	82.5	-1.1	1.5
7/2/2013 2:00	1	82.5	-1.6	1
7/2/2013 3:00	1.5	83.5	-1	1.5
7/2/2013 4:00	1.5	84.5	-0.8	1.5
7/2/2013 5:00	0.5	80.5	-2.5	0.5
7/2/2013 6:00	1	83	-1.6	1
7/2/2013 7:00	-0.9	78.5	-2.3	1
7/2/2013 8:00	-0.9	79	-2.2	1
7/2/2013 9:00	-0.4	78	-1.9	1.5
7/2/2013 10:00	0.6	79	-0.8	2.5
