data,Temperature,Precipitation
2019-02-22 18:00:00,,0.0
2019-02-23 00:00:00,,0.0
2019-02-23 06:00:00,,0.0
2019-02-23 12:00:00,,0.2
2019-02-23 18:00:00,,0.4
2019-02-24 00:00:00,,0.0
2019-02-24 06:00:00,,0.0
2019-02-24 12:00:00,,0.0
2019-02-24 18:00:00,,0.0
2019-02-25 00:00:00,,0.0
2019-02-25 06:00:00,,0.0
2019-02-25 12:00:00,,0.0
2019-02-25 18:00:00,,0.0
2019-02-26 00:00:00,,0.0
2019-02-26 06:00:00,,0.0
2019-02-26 12:00:00,,0.0
2019-02-26 18:00:00,,0.0
2019-02-27 00:00:00,,0.2
2019-02-27 06:00:00,,0.2
2019-02-27 12:00:00,,0.0
2019-02-27 18:00:00,,0.0
2019-02-28 00:00:00,,0.0
2019-02-28 06:00:00,,0.0
2019-02-28 12:00:00,,0.0
2019-02-28 18:00:00,,0.0
2019-03-01 00:00:00,,0.0
2019-03-01 06:00:00,,0.2
2019-03-01 12:00:00,,0.0
2019-03-01 18:00:00,,0.2
2019-03-02 00:00:00,,0.6
2019-03-02 06:00:00,,0.0
2019-03-02 12:00:00,,0.0
2019-03-02 18:00:00,,0.0
2019-03-03 00:00:00,,0.0
2019-03-03 06:00:00,,0.0
2019-03-03 12:00:00,,0.0
2019-03-03 18:00:00,,0.0
2019-03-04 00:00:00,,0.0
2019-03-04 06:00:00,,0.0
2019-03-04 12:00:00,,0.0
2019-03-04 18:00:00,,0.0
2019-03-05 00:00:00,,0.4
2019-03-05 06:00:00,,0.0
2019-03-05 12:00:00,,0.0
2019-03-05 18:00:00,,0.0
2019-03-06 00:00:00,,0.0
2019-03-06 06:00:00,,0.0
2019-03-06 12:00:00,,0.2
2019-03-06 18:00:00,,0.0
2019-03-07 00:00:00,,0.0
2019-03-07 06:00:00,,0.0
2019-03-07 12:00:00,,0.0
2019-03-07 18:00:00,,0.0
2019-03-08 00:00:00,,2.0
2019-03-08 06:00:00,,0.0
2019-03-08 12:00:00,,0.0
2019-03-08 18:00:00,,0.0
2019-03-09 00:00:00,,0.0
2019-03-09 06:00:00,,0.0
2019-03-09 12:00:00,,0.0
2019-03-09 18:00:00,,0.0
2019-03-10 00:00:00,,0.0
2019-03-10 06:00:00,,0.0
2019-03-10 12:00:00,,0.0
2019-03-10 18:00:00,,0.0
2019-03-11 00:00:00,,0.4
2019-03-11 06:00:00,,0.2
2019-03-11 12:00:00,,0.0
2019-03-11 18:00:00,,0.0
2019-03-12 00:00:00,,0.0
2019-03-12 06:00:00,,0.0
2019-03-12 12:00:00,,0.0
2019-03-12 18:00:00,,0.0
2019-03-13 00:00:00,,0.0
2019-03-13 06:00:00,,0.2
2019-03-13 12:00:00,,0.0
2019-03-13 18:00:00,,0.0
2019-03-14 00:00:00,,0.0
2019-03-14 06:00:00,,0.0
2019-03-14 12:00:00,,0.0
2019-03-14 18:00:00,,0.0
2019-03-15 00:00:00,,0.0
2019-03-15 06:00:00,,0.2
2019-03-15 12:00:00,,0.6
2019-03-15 18:00:00,,0.0
2019-03-16 00:00:00,,1.0
2019-03-16 06:00:00,,0.0
2019-03-16 12:00:00,,0.0
2019-03-16 18:00:00,,0.0
2019-03-17 00:00:00,,0.0
2019-03-17 06:00:00,,0.0
2019-03-17 12:00:00,,0.6
2019-03-17 18:00:00,,0.0
2019-03-18 00:00:00,,0.0
2019-03-18 06:00:00,,0.2
2019-03-18 12:00:00,,0.6
2019-03-18 18:00:00,,0.0
2019-03-19 00:00:00,,0.0
2019-03-19 06:00:00,,0.0
2019-03-19 12:00:00,,0.0
2019-03-19 18:00:00,,0.0
2019-03-20 00:00:00,,0.2
2019-03-20 06:00:00,,0.0
2019-03-20 12:00:00,,0.0
2019-03-20 18:00:00,,0.0
2019-03-21 00:00:00,,0.4
2019-03-21 06:00:00,,0.2
2019-03-21 12:00:00,,0.0
2019-03-21 18:00:00,,0.0
2019-03-22 00:00:00,,0.8
2019-03-22 06:00:00,,0.0
2019-03-22 12:00:00,,0.0
2019-03-22 18:00:00,,0.0
2019-03-23 00:00:00,,0.2
2019-03-23 06:00:00,,0.0
2019-03-23 12:00:00,,0.0
2019-03-23 18:00:00,,0.0
2019-03-24 00:00:00,,2.601
2019-03-24 06:00:00,,0.6
2019-03-24 12:00:00,,0.0
2019-03-24 18:00:00,,0.0
2019-03-25 00:00:00,,0.4
2019-03-25 06:00:00,,0.0
2019-03-25 12:00:00,,0.0
2019-03-25 18:00:00,,0.2
2019-03-26 00:00:00,,0.0
2019-03-26 06:00:00,,0.0
2019-03-26 12:00:00,,0.0
2019-03-26 18:00:00,,0.2
2019-03-27 00:00:00,,0.0
2019-03-27 06:00:00,,0.8
2019-03-27 12:00:00,,0.0
2019-03-27 18:00:00,,0.0
2019-03-28 00:00:00,,0.0
2019-03-28 06:00:00,,0.0
2019-03-28 12:00:00,,0.0
2019-03-28 18:00:00,,0.2
2019-03-29 00:00:00,,0.2
2019-03-29 06:00:00,,0.0
2019-03-29 12:00:00,,0.6
2019-03-29 18:00:00,,0.2
2019-03-30 00:00:00,,0.0
2019-03-30 06:00:00,,0.0
2019-03-30 12:00:00,,0.0
2019-03-30 18:00:00,,0.0
2019-03-31 00:00:00,,0.0
2019-03-31 06:00:00,,0.0
2019-03-31 12:00:00,,0.0
2019-03-31 18:00:00,,0.0
2019-04-01 00:00:00,,0.0
2019-04-01 06:00:00,,0.0
2019-04-01 12:00:00,,0.0
2019-04-01 18:00:00,,0.0
2019-04-02 00:00:00,,0.0
2019-04-02 06:00:00,,0.0
2019-04-02 12:00:00,,0.6
2019-04-02 18:00:00,,0.0
2019-04-03 00:00:00,,0.0
2019-04-03 06:00:00,,0.0
2019-04-03 12:00:00,,0.6
2019-04-03 18:00:00,,1.2
2019-04-04 00:00:00,,0.0
2019-04-04 06:00:00,,0.0
2019-04-04 12:00:00,,0.0
2019-04-04 18:00:00,,0.0
2019-04-05 00:00:00,,0.0
2019-04-05 06:00:00,,0.0
2019-04-05 12:00:00,,0.0
2019-04-05 18:00:00,,0.0
2019-04-06 00:00:00,,0.0
2019-04-06 06:00:00,,0.0
2019-04-06 12:00:00,,0.0
2019-04-06 18:00:00,,0.0
2019-04-07 00:00:00,,2.0
2019-04-07 06:00:00,,0.0
2019-04-07 12:00:00,,0.0
2019-04-07 18:00:00,,0.0
2019-04-08 00:00:00,,0.2
2019-04-08 06:00:00,,0.2
2019-04-08 12:00:00,,0.4
2019-04-08 18:00:00,,0.0
2019-04-09 00:00:00,,1.4
2019-04-09 06:00:00,,0.0
2019-04-09 12:00:00,,0.0
2019-04-09 18:00:00,,0.0
2019-04-10 00:00:00,,0.2
2019-04-10 06:00:00,,0.0
2019-04-10 12:00:00,,0.0
2019-04-10 18:00:00,,0.0
2019-04-11 00:00:00,,0.2
2019-04-11 06:00:00,,0.0
2019-04-11 12:00:00,,0.0
2019-04-11 18:00:00,,0.0
2019-04-12 00:00:00,,0.0
2019-04-12 06:00:00,,0.0
2019-04-12 12:00:00,,0.0
2019-04-12 18:00:00,,0.0
2019-04-13 00:00:00,,0.8
2019-04-13 06:00:00,,0.0
2019-04-13 12:00:00,,0.0
2019-04-13 18:00:00,,0.0
2019-04-14 00:00:00,,0.6
2019-04-14 06:00:00,,0.0
2019-04-14 12:00:00,,0.0
2019-04-14 18:00:00,,0.0
2019-04-15 00:00:00,,0.2
2019-04-15 06:00:00,,0.0
2019-04-15 12:00:00,,0.0
2019-04-15 18:00:00,,0.0
2019-04-16 00:00:00,,0.2
2019-04-16 06:00:00,,0.0
2019-04-16 12:00:00,,0.0
2019-04-16 18:00:00,,0.0
2019-04-17 00:00:00,,0.0
2019-04-17 06:00:00,,0.0
2019-04-17 12:00:00,,0.0
2019-04-17 18:00:00,,0.0
2019-04-18 00:00:00,,0.0
2019-04-18 06:00:00,,0.0
2019-04-18 12:00:00,,0.0
2019-04-18 18:00:00,,0.0
2019-04-19 00:00:00,,0.0
2019-04-19 06:00:00,,0.0
2019-04-19 12:00:00,,0.0
2019-04-19 18:00:00,,0.0
2019-04-20 00:00:00,,0.2
2019-04-20 06:00:00,,0.0
2019-04-20 12:00:00,,0.0
2019-04-20 18:00:00,,0.0
2019-04-21 00:00:00,,0.0
2019-04-21 06:00:00,,0.0
2019-04-21 12:00:00,,0.0
2019-04-21 18:00:00,,0.0
2019-04-22 00:00:00,,0.0
2019-04-22 06:00:00,,0.0
2019-04-22 12:00:00,,0.0
2019-04-22 18:00:00,,0.0
2019-04-23 00:00:00,,0.0
2019-04-23 06:00:00,,0.0
2019-04-23 12:00:00,,0.0
2019-04-23 18:00:00,,0.0
2019-04-24 00:00:00,,0.0
2019-04-24 06:00:00,,0.0
2019-04-24 12:00:00,,0.0
2019-04-24 18:00:00,,0.0
2019-04-25 00:00:00,,0.2
2019-04-25 06:00:00,,0.0
2019-04-25 12:00:00,,0.0
2019-04-25 18:00:00,,0.0
2019-04-26 00:00:00,5.102,0.0
2019-04-26 06:00:00,4.532,0.0
2019-04-26 12:00:00,2.557,0.0
2019-04-26 18:00:00,12.389,0.0
2019-04-27 00:00:00,6.331,0.0
2019-04-27 06:00:00,4.973,0.0
2019-04-27 12:00:00,3.801,0.0
2019-04-27 18:00:00,8.27,0.0
2019-04-28 00:00:00,3.009,1.8
2019-04-28 06:00:00,3.564,0.0
2019-04-28 12:00:00,3.195,0.0
2019-04-28 18:00:00,10.001,0.0
2019-04-29 00:00:00,2.128,1.8
2019-04-29 06:00:00,2.423,0.0
2019-04-29 12:00:00,1.994,0.0
2019-04-29 18:00:00,11.443,0.0
2019-04-30 00:00:00,3.67,0.0
2019-04-30 06:00:00,3.67,0.0
2019-04-30 12:00:00,2.37,0.0
2019-04-30 18:00:00,10.932,0.0
2019-05-01 00:00:00,4.714,0.0
2019-05-01 06:00:00,2.956,0.0
2019-05-01 12:00:00,2.477,0.0
2019-05-01 18:00:00,12.05,0.0
2019-05-02 00:00:00,3.958,0.0
2019-05-02 06:00:00,3.221,0.0
2019-05-02 12:00:00,1.94,0.0
2019-05-02 18:00:00,11.807,0.0
2019-05-03 00:00:00,5.872,0.0
2019-05-03 06:00:00,4.376,0.0
2019-05-03 12:00:00,0.605,0.0
2019-05-03 18:00:00,11.297,0.0
2019-05-04 00:00:00,5.668,0.0
2019-05-04 06:00:00,2.047,0.0
2019-05-04 12:00:00,1.561,0.0
2019-05-04 18:00:00,8.916,0.0
2019-05-05 00:00:00,4.011,0.4
2019-05-05 06:00:00,2.69,0.0
2019-05-05 12:00:00,4.818,0.0
2019-05-05 18:00:00,6.382,0.2
2019-05-06 00:00:00,3.142,0.2
2019-05-06 06:00:00,2.69,0.2
2019-05-06 12:00:00,2.744,0.0
2019-05-06 18:00:00,8.965,0.0
2019-05-07 00:00:00,4.324,0.0
2019-05-07 06:00:00,2.182,0.0
2019-05-07 12:00:00,0.962,0.0
2019-05-07 18:00:00,10.516,0.0
2019-05-08 00:00:00,4.999,0.0
2019-05-08 06:00:00,2.209,0.0
2019-05-08 12:00:00,2.047,0.0
2019-05-08 18:00:00,9.952,0.0
2019-05-09 00:00:00,3.906,0.0
2019-05-09 06:00:00,1.886,0.0
2019-05-09 12:00:00,1.805,0.0
2019-05-09 18:00:00,8.12,0.0
2019-05-10 00:00:00,4.324,0.0
2019-05-10 06:00:00,2.717,0.0
2019-05-10 12:00:00,2.155,0.0
2019-05-10 18:00:00,11.637,0.0
2019-05-11 00:00:00,2.423,0.4
2019-05-11 06:00:00,2.823,0.0
2019-05-11 12:00:00,2.503,0.0
2019-05-11 18:00:00,15.342,0.0
2019-05-12 00:00:00,5.693,0.0
2019-05-12 06:00:00,2.85,0.0
2019-05-12 12:00:00,2.503,0.0
2019-05-12 18:00:00,14.266,0.0
2019-05-13 00:00:00,6.763,0.0
2019-05-13 06:00:00,2.797,0.0
2019-05-13 12:00:00,2.584,0.0
2019-05-13 18:00:00,6.153,0.0
2019-05-14 00:00:00,3.274,0.2
2019-05-14 06:00:00,2.557,0.0
2019-05-14 12:00:00,2.584,0.0
2019-05-14 18:00:00,6.636,0.2
2019-05-15 00:00:00,3.248,0.0
2019-05-15 06:00:00,2.021,0.0
2019-05-15 12:00:00,1.805,0.0
2019-05-15 18:00:00,10.149,0.0
2019-05-16 00:00:00,3.854,0.0
2019-05-16 06:00:00,1.94,0.0
2019-05-16 12:00:00,1.071,0.0
2019-05-16 18:00:00,9.952,0.0
2019-05-17 00:00:00,4.869,0.0
2019-05-17 06:00:00,1.208,0.0
2019-05-17 12:00:00,2.316,0.0
2019-05-17 18:00:00,11.516,0.0
2019-05-18 00:00:00,4.168,0.0
2019-05-18 06:00:00,0.825,0.0
2019-05-18 12:00:00,0.273,0.0
2019-05-18 18:00:00,10.907,0.0
2019-05-19 00:00:00,3.643,0.0
2019-05-19 06:00:00,1.235,0.0
2019-05-19 12:00:00,0.797,0.0
2019-05-19 18:00:00,11.151,0.0
2019-05-20 00:00:00,3.906,0.0
2019-05-20 06:00:00,1.94,0.0
2019-05-20 12:00:00,2.77,0.0
2019-05-20 18:00:00,9.163,0.0
2019-05-21 00:00:00,3.906,0.0
2019-05-21 06:00:00,1.48,0.0
2019-05-21 12:00:00,2.69,0.0
2019-05-21 18:00:00,6.94,0.0
2019-05-22 00:00:00,2.983,0.0
2019-05-22 06:00:00,2.37,0.0
2019-05-22 12:00:00,2.744,0.0
2019-05-22 18:00:00,10.638,0.0
2019-05-23 00:00:00,4.063,0.0
2019-05-23 06:00:00,2.744,0.0
2019-05-23 12:00:00,2.343,0.0
2019-05-23 18:00:00,10.32,0.0
2019-05-24 00:00:00,3.433,0.0
2019-05-24 06:00:00,2.316,0.0
2019-05-24 12:00:00,2.343,0.0
2019-05-24 18:00:00,11.953,0.0
2019-05-25 00:00:00,4.61,0.0
2019-05-25 06:00:00,2.584,0.0
2019-05-25 12:00:00,1.859,0.0
2019-05-25 18:00:00,9.089,0.0
2019-05-26 00:00:00,3.67,0.0
2019-05-26 06:00:00,2.45,0.0
2019-05-26 12:00:00,1.994,0.0
2019-05-26 18:00:00,9.78,0.0
2019-05-27 00:00:00,3.168,0.0
2019-05-27 06:00:00,1.099,0.0
2019-05-27 12:00:00,1.126,0.0
2019-05-27 18:00:00,14.481,0.0
2019-05-28 00:00:00,3.433,0.4
2019-05-28 06:00:00,1.859,0.0
2019-05-28 12:00:00,0.825,0.0
2019-05-28 18:00:00,7.393,0.0
2019-05-29 00:00:00,4.61,0.0
2019-05-29 06:00:00,1.588,0.0
2019-05-29 12:00:00,1.235,0.0
2019-05-29 18:00:00,10.81,0.0
2019-05-30 00:00:00,5.36,0.0
2019-05-30 06:00:00,2.236,0.0
2019-05-30 12:00:00,1.507,0.0
2019-05-30 18:00:00,10.687,0.0
2019-05-31 00:00:00,4.662,0.0
2019-05-31 06:00:00,3.036,0.0
2019-05-31 12:00:00,2.155,0.0
2019-05-31 18:00:00,11.078,0.0
2019-06-01 00:00:00,4.818,0.0
2019-06-01 06:00:00,2.85,0.0
2019-06-01 12:00:00,1.371,0.0
2019-06-01 18:00:00,12.171,0.0
2019-06-02 00:00:00,4.506,0.0
2019-06-02 06:00:00,1.94,0.0
2019-06-02 12:00:00,0.88,0.0
2019-06-02 18:00:00,10.173,0.0
2019-06-03 00:00:00,4.714,0.0
2019-06-03 06:00:00,3.512,0.0
2019-06-03 12:00:00,0.989,0.0
2019-06-03 18:00:00,8.469,0.0
2019-06-04 00:00:00,5.231,0.0
2019-06-04 06:00:00,2.797,0.0
2019-06-04 12:00:00,1.967,0.0
2019-06-04 18:00:00,6.331,0.0
2019-06-05 00:00:00,5.128,0.0
2019-06-05 06:00:00,1.67,0.0
2019-06-05 12:00:00,-0.676,0.0
2019-06-05 18:00:00,9.114,0.0
2019-06-06 00:00:00,2.956,0.0
2019-06-06 06:00:00,0.522,0.0
2019-06-06 12:00:00,-0.958,0.0
2019-06-06 18:00:00,11.783,0.0
2019-06-07 00:00:00,5.128,0.0
2019-06-07 06:00:00,1.588,0.0
2019-06-07 12:00:00,0.246,0.0
2019-06-07 18:00:00,10.565,0.0
2019-06-08 00:00:00,4.766,0.0
2019-06-08 06:00:00,1.94,0.0
2019-06-08 12:00:00,2.101,0.0
2019-06-08 18:00:00,13.209,0.0
2019-06-09 00:00:00,5.616,0.0
2019-06-09 06:00:00,1.724,0.0
2019-06-09 12:00:00,1.398,0.0
2019-06-09 18:00:00,12.485,0.0
2019-06-10 00:00:00,4.558,0.0
2019-06-10 06:00:00,1.886,0.0
2019-06-10 12:00:00,2.637,0.0
2019-06-10 18:00:00,10.296,0.0
2019-06-11 00:00:00,3.749,0.2
2019-06-11 06:00:00,2.262,0.0
2019-06-11 12:00:00,1.859,0.0
2019-06-11 18:00:00,11.102,0.0
2019-06-12 00:00:00,3.67,0.0
2019-06-12 06:00:00,2.316,0.0
2019-06-12 12:00:00,1.588,0.0
2019-06-12 18:00:00,10.565,0.0
2019-06-13 00:00:00,5.539,0.0
2019-06-13 06:00:00,2.236,0.0
2019-06-13 12:00:00,2.877,0.0
2019-06-13 18:00:00,10.761,0.0
2019-06-14 00:00:00,5.821,0.0
2019-06-14 06:00:00,2.37,0.0
2019-06-14 12:00:00,1.344,0.0
2019-06-14 18:00:00,9.509,0.0
2019-06-15 00:00:00,4.454,0.0
2019-06-15 06:00:00,2.423,0.0
2019-06-15 12:00:00,1.48,0.0
2019-06-15 18:00:00,6.813,0.0
2019-06-16 00:00:00,4.089,0.0
2019-06-16 06:00:00,3.327,0.0
2019-06-16 12:00:00,1.994,0.0
2019-06-16 18:00:00,5.693,0.0
2019-06-17 00:00:00,3.459,0.2
2019-06-17 06:00:00,2.93,0.0
2019-06-17 12:00:00,1.235,0.0
2019-06-17 18:00:00,5.591,0.0
2019-06-18 00:00:00,3.063,0.0
2019-06-18 06:00:00,2.744,0.0
2019-06-18 12:00:00,1.371,0.0
2019-06-18 18:00:00,10.345,0.0
2019-06-19 00:00:00,4.636,0.0
2019-06-19 06:00:00,2.262,0.0
2019-06-19 12:00:00,0.825,0.0
2019-06-19 18:00:00,9.583,0.0
2019-06-20 00:00:00,4.584,0.0
2019-06-20 06:00:00,5.411,0.0
2019-06-20 12:00:00,4.662,0.0
2019-06-20 18:00:00,7.695,0.0
2019-06-21 00:00:00,4.037,0.0
2019-06-21 06:00:00,3.617,0.0
2019-06-21 12:00:00,2.823,0.0
2019-06-21 18:00:00,9.163,0.0
2019-06-22 00:00:00,3.221,0.0
2019-06-22 06:00:00,4.063,0.0
2019-06-22 12:00:00,4.558,0.0
2019-06-22 18:00:00,9.04,0.0
2019-06-23 00:00:00,2.93,0.0
2019-06-23 06:00:00,1.859,0.0
2019-06-23 12:00:00,0.301,0.0
2019-06-23 18:00:00,9.163,0.0
2019-06-24 00:00:00,4.011,0.0
2019-06-24 06:00:00,0.742,0.0
2019-06-24 12:00:00,-0.311,0.0
2019-06-24 18:00:00,10.956,0.0
2019-06-25 00:00:00,5.334,0.0
2019-06-25 06:00:00,1.913,0.0
2019-06-25 12:00:00,-0.199,0.0
2019-06-25 18:00:00,12.074,0.0
2019-06-26 00:00:00,4.688,0.0
2019-06-26 06:00:00,1.67,0.0
2019-06-26 12:00:00,1.262,0.0
2019-06-26 18:00:00,12.751,0.0
2019-06-27 00:00:00,5.282,0.0
2019-06-27 06:00:00,1.425,0.0
2019-06-27 12:00:00,0.412,0.0
2019-06-27 18:00:00,14.242,0.0
2019-06-28 00:00:00,5.205,0.0
2019-06-28 06:00:00,1.425,0.0
2019-06-28 12:00:00,0.577,0.0
2019-06-28 18:00:00,9.46,0.0
2019-06-29 00:00:00,5.591,0.0
2019-06-29 06:00:00,2.77,0.0
2019-06-29 12:00:00,1.425,0.0
2019-06-29 18:00:00,6.788,0.0
2019-06-30 00:00:00,2.77,0.0
2019-06-30 06:00:00,1.208,0.0
2019-06-30 12:00:00,0.384,0.0
2019-06-30 18:00:00,8.12,0.0
2019-07-01 00:00:00,4.324,0.0
2019-07-01 06:00:00,2.877,0.0
2019-07-01 12:00:00,2.047,0.0
2019-07-01 18:00:00,9.952,0.0
2019-07-02 00:00:00,4.272,0.0
2019-07-02 06:00:00,1.697,0.0
2019-07-02 12:00:00,-0.817,0.0
2019-07-02 18:00:00,13.161,0.0
2019-07-03 00:00:00,4.973,0.0
2019-07-03 06:00:00,0.19,0.0
2019-07-03 12:00:00,3.168,0.0
2019-07-03 18:00:00,10.883,0.0
2019-07-04 00:00:00,,
2019-07-04 06:00:00,,
2019-07-04 12:00:00,,
2019-07-04 18:00:00,,
2019-07-05 00:00:00,,
2019-07-05 06:00:00,2.128,0.0
2019-07-05 12:00:00,0.742,0.0
2019-07-05 18:00:00,9.854,0.0
2019-07-06 00:00:00,4.168,0.0
2019-07-06 06:00:00,3.142,0.0
2019-07-06 12:00:00,1.94,0.0
2019-07-06 18:00:00,9.903,0.0
2019-07-07 00:00:00,3.459,0.0
2019-07-07 06:00:00,2.128,0.0
2019-07-07 12:00:00,1.425,0.0
2019-07-07 18:00:00,3.67,0.2
2019-07-08 00:00:00,3.142,0.0
2019-07-08 06:00:00,1.235,0.0
2019-07-08 12:00:00,-0.199,0.0
2019-07-08 18:00:00,9.361,0.0
2019-07-09 00:00:00,4.532,0.0
2019-07-09 06:00:00,0.687,0.0
2019-07-09 12:00:00,-0.62,0.0
2019-07-09 18:00:00,9.78,0.0
2019-07-10 00:00:00,4.037,0.0
2019-07-10 06:00:00,0.163,0.0
2019-07-10 12:00:00,0.218,0.0
2019-07-10 18:00:00,10.001,0.0
2019-07-11 00:00:00,3.749,0.0
2019-07-11 06:00:00,0.77,0.0
2019-07-11 12:00:00,-0.902,0.0
2019-07-11 18:00:00,11.637,0.0
2019-07-12 00:00:00,3.512,0.0
2019-07-12 06:00:00,0.825,0.0
2019-07-12 12:00:00,0.632,0.0
2019-07-12 18:00:00,11.516,0.0
2019-07-13 00:00:00,5.154,0.0
2019-07-13 06:00:00,1.398,0.0
2019-07-13 12:00:00,0.66,0.0
2019-07-13 18:00:00,9.238,0.0
2019-07-14 00:00:00,4.037,0.0
2019-07-14 06:00:00,1.425,0.0
2019-07-14 12:00:00,0.522,0.0
2019-07-14 18:00:00,4.895,0.0
2019-07-15 00:00:00,3.932,0.0
2019-07-15 06:00:00,1.534,0.0
2019-07-15 12:00:00,1.67,0.0
2019-07-15 18:00:00,11.807,0.0
2019-07-16 00:00:00,3.089,0.0
2019-07-16 06:00:00,2.182,0.0
2019-07-16 12:00:00,0.962,0.0
2019-07-16 18:00:00,10.834,0.0
2019-07-17 00:00:00,4.584,0.0
2019-07-17 06:00:00,1.507,0.0
2019-07-17 12:00:00,0.852,0.0
2019-07-17 18:00:00,6.204,0.0
2019-07-18 00:00:00,2.877,0.0
2019-07-18 06:00:00,0.852,0.0
2019-07-18 12:00:00,0.079,0.0
2019-07-18 18:00:00,11.783,0.0
2019-07-19 00:00:00,4.35,0.0
2019-07-19 06:00:00,1.044,0.0
2019-07-19 12:00:00,0.135,0.0
2019-07-19 18:00:00,8.145,0.0
2019-07-20 00:00:00,3.142,0.0
2019-07-20 06:00:00,1.126,0.0
2019-07-20 12:00:00,0.301,0.0
2019-07-20 18:00:00,8.891,0.0
2019-07-21 00:00:00,3.406,0.0
2019-07-21 06:00:00,1.507,0.0
2019-07-21 12:00:00,0.989,0.0
2019-07-21 18:00:00,10.638,0.0
2019-07-22 00:00:00,3.354,0.0
2019-07-22 06:00:00,1.208,0.0
2019-07-22 12:00:00,0.273,0.0
2019-07-22 18:00:00,11.005,0.0
2019-07-23 00:00:00,3.88,0.0
2019-07-23 06:00:00,1.615,0.0
2019-07-23 12:00:00,-0.004,0.0
2019-07-23 18:00:00,9.287,0.0
2019-07-24 00:00:00,3.932,0.0
2019-07-24 06:00:00,1.832,0.0
2019-07-24 12:00:00,0.246,0.0
2019-07-24 18:00:00,10.492,0.0
2019-07-25 00:00:00,0.439,0.0
2019-07-25 06:00:00,-0.283,0.0
2019-07-25 12:00:00,-0.817,0.0
2019-07-25 18:00:00,8.519,0.0
2019-07-26 00:00:00,1.615,0.0
2019-07-26 06:00:00,0.632,0.0
2019-07-26 12:00:00,-0.088,0.0
2019-07-26 18:00:00,9.163,0.0
2019-07-27 00:00:00,3.221,0.0
2019-07-27 06:00:00,1.044,0.0
2019-07-27 12:00:00,0.329,0.0
2019-07-27 18:00:00,8.643,0.0
2019-07-28 00:00:00,1.534,0.0
2019-07-28 06:00:00,0.079,0.0
2019-07-28 12:00:00,-0.93,0.0
2019-07-28 18:00:00,10.222,0.0
2019-07-29 00:00:00,3.854,0.0
2019-07-29 06:00:00,0.77,0.0
2019-07-29 12:00:00,0.632,0.0
2019-07-29 18:00:00,10.418,0.0
2019-07-30 00:00:00,4.141,0.0
2019-07-30 06:00:00,0.715,0.0
2019-07-30 12:00:00,1.643,0.0
2019-07-30 18:00:00,9.41,0.0
2019-07-31 00:00:00,4.272,0.0
2019-07-31 06:00:00,0.522,0.0
2019-07-31 12:00:00,-0.591,0.0
2019-07-31 18:00:00,10.32,0.0
2019-08-01 00:00:00,3.643,0.0
2019-08-01 06:00:00,1.317,0.0
2019-08-01 12:00:00,0.079,0.0
2019-08-01 18:00:00,11.102,0.0
2019-08-02 00:00:00,4.428,0.0
2019-08-02 06:00:00,1.697,0.0
2019-08-02 12:00:00,0.384,0.0
2019-08-02 18:00:00,11.297,0.0
2019-08-03 00:00:00,5.488,0.0
2019-08-03 06:00:00,1.317,0.0
2019-08-03 12:00:00,0.329,0.0
2019-08-03 18:00:00,10.394,0.0
2019-08-04 00:00:00,5.179,0.0
2019-08-04 06:00:00,1.044,0.0
2019-08-04 12:00:00,0.135,0.0
2019-08-04 18:00:00,9.213,0.0
2019-08-05 00:00:00,4.973,0.0
2019-08-05 06:00:00,0.962,0.0
2019-08-05 12:00:00,0.797,0.0
2019-08-05 18:00:00,11.516,0.0
2019-08-06 00:00:00,6.0,0.0
2019-08-06 06:00:00,0.797,0.0
2019-08-06 12:00:00,0.051,0.0
2019-08-06 18:00:00,10.638,0.0
2019-08-07 00:00:00,4.141,0.0
2019-08-07 06:00:00,1.48,0.0
2019-08-07 12:00:00,0.356,0.0
2019-08-07 18:00:00,9.731,0.0
2019-08-08 00:00:00,4.506,0.0
2019-08-08 06:00:00,0.88,0.0
2019-08-08 12:00:00,0.024,0.0
2019-08-08 18:00:00,9.485,0.0
2019-08-09 00:00:00,3.301,0.0
2019-08-09 06:00:00,0.301,0.0
2019-08-09 12:00:00,-1.242,0.0
2019-08-09 18:00:00,10.394,0.0
2019-08-10 00:00:00,4.141,0.0
2019-08-10 06:00:00,-0.171,0.0
2019-08-10 12:00:00,-1.929,0.0
2019-08-10 18:00:00,8.767,0.0
2019-08-11 00:00:00,3.354,0.0
2019-08-11 06:00:00,1.48,0.0
2019-08-11 12:00:00,-0.032,0.0
2019-08-11 18:00:00,11.029,0.0
2019-08-12 00:00:00,5.514,0.0
2019-08-12 06:00:00,1.643,0.0
2019-08-12 12:00:00,0.467,0.0
2019-08-12 18:00:00,10.883,0.0
2019-08-13 00:00:00,5.102,0.0
2019-08-13 06:00:00,1.994,0.0
2019-08-13 12:00:00,1.153,0.0
2019-08-13 18:00:00,8.045,0.0
2019-08-14 00:00:00,5.179,0.0
2019-08-14 06:00:00,4.324,0.0
2019-08-14 12:00:00,-0.789,0.0
2019-08-14 18:00:00,9.336,0.0
2019-08-15 00:00:00,4.324,0.0
2019-08-15 06:00:00,0.467,0.0
2019-08-15 12:00:00,-0.732,0.0
2019-08-15 18:00:00,10.761,0.0
2019-08-16 00:00:00,4.428,0.0
2019-08-16 06:00:00,-0.06,0.0
2019-08-16 12:00:00,-1.699,0.0
2019-08-16 18:00:00,9.089,0.0
2019-08-17 00:00:00,5.308,0.0
