Time,Temperature (°C),RH (%),Dew Point (°C)
5/9/2019 17:00,7,68.5,1.6
5/9/2019 18:00,5,76,1.1
5/9/2019 19:00,4,81,1
5/9/2019 20:00,3.5,84,1.1
5/9/2019 21:00,2,90,0.5
5/9/2019 22:00,2,90,0.5
5/9/2019 23:00,2,91.5,0.8
5/10/2019 0:00,2.5,90.5,1.1
5/10/2019 1:00,1.5,91,0.2
5/10/2019 2:00,2,90,0.5
5/10/2019 3:00,2,90.5,0.6
5/10/2019 4:00,2,90.5,0.6
5/10/2019 5:00,2,90,0.5
5/10/2019 6:00,1,92.5,-0.1
5/10/2019 7:00,1.5,92,0.3
5/10/2019 8:00,2.5,88,0.7
5/10/2019 9:00,4,79.5,0.8
5/10/2019 10:00,7,74,2.7
5/10/2019 11:00,8,69,2.7
5/10/2019 12:00,8.5,68,2.9
5/10/2019 13:00,11,57,2.8
5/10/2019 14:00,11,47,0.1
5/10/2019 15:00,9,63,2.3
5/10/2019 16:00,8,66.5,2.2
5/10/2019 17:00,6.5,71,1.6
5/10/2019 18:00,5,82,2.2
5/10/2019 19:00,3.5,98.5,3.3
5/10/2019 20:00,3,99,2.9
5/10/2019 21:00,3,94.5,2.2
5/10/2019 22:00,3.5,90,2
5/10/2019 23:00,3.5,90.5,2.1
5/11/2019 0:00,3,90,1.5
5/11/2019 1:00,3,88.5,1.3
5/11/2019 2:00,2,91.5,0.8
5/11/2019 3:00,2,91.5,0.8
5/11/2019 4:00,2.5,89.5,1
5/11/2019 5:00,2,89.5,0.5
5/11/2019 6:00,2,87,0.1
5/11/2019 7:00,4,76.5,0.3
5/11/2019 8:00,4.5,74,0.3
5/11/2019 9:00,5.5,75.5,1.5
5/11/2019 10:00,7.5,75,3.4
5/11/2019 11:00,7.5,75.5,3.5
5/11/2019 12:00,10,65,3.7
5/11/2019 13:00,10,66,4
5/11/2019 14:00,11,60.5,3.7
5/11/2019 15:00,10,70.5,4.9
5/11/2019 16:00,11.5,69.5,6.1
5/11/2019 17:00,8,81.5,5
5/11/2019 18:00,6,82,3.2
5/11/2019 19:00,4.5,87.5,2.6
5/11/2019 20:00,4,91.5,2.7
5/11/2019 21:00,4,91.5,2.7
5/11/2019 22:00,4,94.5,3.2
5/11/2019 23:00,4,88,2.2
5/12/2019 0:00,3,89.5,1.4
5/12/2019 1:00,2.5,97,2.1
5/12/2019 2:00,3,97,2.6
5/12/2019 3:00,3,92.5,1.9
5/12/2019 4:00,3,93.5,2.1
5/12/2019 5:00,3.5,86,1.4
5/12/2019 6:00,2.5,87.5,0.6
5/12/2019 7:00,2,92.5,0.9
5/12/2019 8:00,3.5,75.5,-0.4
5/12/2019 9:00,4.5,76.5,0.7
5/12/2019 10:00,6.5,68,1
5/12/2019 11:00,8,59.5,0.6
5/12/2019 12:00,8.5,56,0.2
5/12/2019 13:00,10.5,47.5,-0.2
5/12/2019 14:00,11.5,48,0.9
5/12/2019 15:00,10.5,51,0.8
5/12/2019 16:00,12,49.5,1.8
5/12/2019 17:00,10.5,52.5,1.2
5/12/2019 18:00,7,66,1.1
5/12/2019 19:00,6,75,1.9
5/12/2019 20:00,5,85,2.7
5/12/2019 21:00,4.5,87.5,2.6
5/12/2019 22:00,4.5,86.5,2.4
5/12/2019 23:00,3.5,91,2.2
5/13/2019 0:00,4,82.5,1.3
5/13/2019 1:00,3.5,90,2
5/13/2019 2:00,3.5,89,1.9
5/13/2019 3:00,2.5,94.5,1.7
5/13/2019 4:00,2.5,100,2.5
5/13/2019 5:00,2.5,100.5,2.6
5/13/2019 6:00,2.5,94,1.6
5/13/2019 7:00,3,93.5,2.1
5/13/2019 8:00,3.5,89,1.9
5/13/2019 9:00,3.5,95,2.8
5/13/2019 10:00,4,93.5,3
5/13/2019 11:00,4.5,96,3.9
5/13/2019 12:00,6,86,3.8
5/13/2019 13:00,5.5,90,4
5/13/2019 14:00,5.5,89,3.8
5/13/2019 15:00,5.5,88.5,3.8
5/13/2019 16:00,5,94,4.1
5/13/2019 17:00,4,98.5,3.8
5/13/2019 18:00,3.5,98.5,3.3
5/13/2019 19:00,3,95,2.3
5/13/2019 20:00,3,95.5,2.4
5/13/2019 21:00,3,99.5,2.9
5/13/2019 22:00,1.5,98,1.2
5/13/2019 23:00,1,98.5,0.8
5/14/2019 0:00,1.5,96.5,1
5/14/2019 1:00,2,95.5,1.4
5/14/2019 2:00,1,98,0.7
5/14/2019 3:00,1.5,97.5,1.1
5/14/2019 4:00,1.5,97.5,1.1
5/14/2019 5:00,1.5,100,1.5
5/14/2019 6:00,1.5,98.5,1.3
5/14/2019 7:00,2,97,1.6
5/14/2019 8:00,2.5,94.5,1.7
5/14/2019 9:00,3,95,2.3
5/14/2019 10:00,2.5,100.5,2.6
5/14/2019 11:00,3.5,98,3.2
5/14/2019 12:00,4,94,3.1
5/14/2019 13:00,5,95.5,4.3
5/14/2019 14:00,4.5,93.5,3.5
5/14/2019 15:00,4.5,95,3.8
5/14/2019 16:00,4,91,2.7
5/14/2019 17:00,3.5,95,2.8
5/14/2019 18:00,2.5,96.5,2
5/14/2019 19:00,2.5,93.5,1.6
5/14/2019 20:00,3,91,1.7
5/14/2019 21:00,2.5,94.5,1.7
5/14/2019 22:00,2.5,94,1.6
5/14/2019 23:00,2.5,89,0.9
5/15/2019 0:00,2,90.5,0.6
5/15/2019 1:00,1.5,94,0.6
5/15/2019 2:00,1.5,91.5,0.3
5/15/2019 3:00,2,89,0.4
5/15/2019 4:00,2,90,0.5
5/15/2019 5:00,2,90,0.5
5/15/2019 6:00,2.5,86.5,0.5
5/15/2019 7:00,2.5,86,0.4
5/15/2019 8:00,3,89,1.4
5/15/2019 9:00,3,86,0.9
5/15/2019 10:00,5,82,2.2
5/15/2019 11:00,6,83.5,3.4
5/15/2019 12:00,6.5,80.5,3.4
5/15/2019 13:00,7.5,76.5,3.6
5/15/2019 14:00,6,79,2.6
5/15/2019 15:00,7.5,70,2.4
5/15/2019 16:00,9,67.5,3.3
5/15/2019 17:00,9.5,63.5,2.9
5/15/2019 18:00,6,71,1.2
5/15/2019 19:00,4,85.5,1.8
5/15/2019 20:00,2.5,91.5,1.3
5/15/2019 21:00,1.5,91.5,0.3
5/15/2019 22:00,1.5,91,0.2
5/15/2019 23:00,2.5,86,0.4
5/16/2019 0:00,3.5,79.5,0.3
5/16/2019 1:00,3,82,0.2
5/16/2019 2:00,2.5,71.5,-2.1
5/16/2019 3:00,1.5,82,-1.2
5/16/2019 4:00,2,71.5,-2.6
5/16/2019 5:00,1,69.5,-3.9
5/16/2019 6:00,1.5,59,-5.6
5/16/2019 7:00,2,57,-5.6
5/16/2019 8:00,3,59,-4.2
5/16/2019 9:00,4,62.5,-2.5
5/16/2019 10:00,5.5,60.5,-1.5
5/16/2019 11:00,7.5,59,0
5/16/2019 12:00,9,54.5,0.3
5/16/2019 13:00,6.5,61,-0.5
5/16/2019 14:00,7,63,0.5
5/16/2019 15:00,6,64.5,-0.2
5/16/2019 16:00,6,65.5,0
5/16/2019 17:00,5.5,64.5,-0.6
5/16/2019 18:00,4.5,66.5,-1.2
5/16/2019 19:00,4.5,69,-0.7
5/16/2019 20:00,4,75,0
5/16/2019 21:00,3.5,78,0
5/16/2019 22:00,3.5,77,-0.1
5/16/2019 23:00,2.5,76.5,-1.2
5/17/2019 0:00,1.5,90.5,0.1
5/17/2019 1:00,1.5,97,1.1
5/17/2019 2:00,0.5,95.5,-0.1
5/17/2019 3:00,0.5,95,-0.2
5/17/2019 4:00,0,88,-1.7
5/17/2019 5:00,0,91.5,-1.2
5/17/2019 6:00,0,63,-6.2
5/17/2019 7:00,1,50,-8.2
5/17/2019 8:00,1.5,62,-5
5/17/2019 9:00,3,53.5,-5.5
5/17/2019 10:00,6.5,52.5,-2.5
5/17/2019 11:00,6.5,49.5,-3.3
5/17/2019 12:00,8,46.5,-2.8
5/17/2019 13:00,9.5,44.5,-2
5/17/2019 14:00,9.5,40,-3.4
5/17/2019 15:00,10,46.5,-0.9
5/17/2019 16:00,9.5,46.5,-1.4
5/17/2019 17:00,6,63.5,-0.4
5/17/2019 18:00,4,78.5,0.6
5/17/2019 19:00,3,83,0.4
5/17/2019 20:00,2,80,-1.1
5/17/2019 21:00,1.5,82,-1.2
5/17/2019 22:00,2.5,66.5,-3.1
5/17/2019 23:00,2.5,62.5,-3.9
5/18/2019 0:00,2,57,-5.6
5/18/2019 1:00,2,53,-6.6
5/18/2019 2:00,1,60,-5.9
5/18/2019 3:00,1,58,-6.3
5/18/2019 4:00,0,64,-6
5/18/2019 5:00,0,61.5,-6.5
5/18/2019 6:00,0.5,57,-7
5/18/2019 7:00,1,55,-7
5/18/2019 8:00,1.5,55.5,-6.4
5/18/2019 9:00,2.5,52.5,-6.2
5/18/2019 10:00,6,46.5,-4.6
5/18/2019 11:00,7.5,39,-5.5
5/18/2019 12:00,9,37,-4.9
5/18/2019 13:00,10,35.5,-4.5
5/18/2019 14:00,10.5,36.5,-3.7
5/18/2019 15:00,12,36.5,-2.4
5/18/2019 16:00,11.5,34.5,-3.6
5/18/2019 17:00,10,44,-1.7
5/18/2019 18:00,5,61,-1.9
5/18/2019 19:00,3.5,69,-1.6
5/18/2019 20:00,3,70.5,-1.8
5/18/2019 21:00,2.5,71.5,-2.1
5/18/2019 22:00,2.5,70.5,-2.3
5/18/2019 23:00,1.5,74.5,-2.5
5/19/2019 0:00,1.5,76.5,-2.2
5/19/2019 1:00,1,78,-2.4
5/19/2019 2:00,0.5,76,-3.2
5/19/2019 3:00,0.5,75.5,-3.3
5/19/2019 4:00,0.5,75.5,-3.3
5/19/2019 5:00,0.5,67,-4.9
5/19/2019 6:00,0.5,72,-3.9
5/19/2019 7:00,0.5,63.5,-5.6
5/19/2019 8:00,2,51,-7.1
5/19/2019 9:00,3,54.5,-5.3
5/19/2019 10:00,6,54.5,-2.5
5/19/2019 11:00,8,50.5,-1.6
5/19/2019 12:00,9,46,-2
5/19/2019 13:00,9.5,44.5,-2
5/19/2019 14:00,7.5,50.5,-2.1
5/19/2019 15:00,8,58,0.3
5/19/2019 16:00,6,63.5,-0.4
5/19/2019 17:00,5,67.5,-0.5
5/19/2019 18:00,3.5,71.5,-1.2
5/19/2019 19:00,2.5,75.5,-1.4
5/19/2019 20:00,2.5,79.5,-0.7
5/19/2019 21:00,2,83,-0.6
5/19/2019 22:00,1.5,78,-1.9
5/19/2019 23:00,1.5,75.5,-2.3
5/20/2019 0:00,1.5,75.5,-2.3
5/20/2019 1:00,2,71.5,-2.6
5/20/2019 2:00,2,70,-2.9
5/20/2019 3:00,1.5,70,-3.4
5/20/2019 4:00,2,68,-3.3
5/20/2019 5:00,2,65.5,-3.8
5/20/2019 6:00,2,63.5,-4.2
5/20/2019 7:00,1.5,59.5,-5.5
5/20/2019 8:00,3,62.5,-3.4
5/20/2019 9:00,3,74.5,-1.1
5/20/2019 10:00,7,60,-0.2
5/20/2019 11:00,9.5,51.5,0
5/20/2019 12:00,7.5,57,-0.5
5/20/2019 13:00,8,54.5,-0.6
5/20/2019 14:00,10,46.5,-0.9
5/20/2019 15:00,9,53,-0.1
5/20/2019 16:00,8,55,-0.5
5/20/2019 17:00,7.5,59.5,0.1
5/20/2019 18:00,4,73,-0.4
5/20/2019 19:00,3,77,-0.6
5/20/2019 20:00,2.5,78.5,-0.8
5/20/2019 21:00,2,79.5,-1.2
5/20/2019 22:00,2,80,-1.1
5/20/2019 23:00,2,79.5,-1.2
5/21/2019 0:00,2,78.5,-1.3
5/21/2019 1:00,1,81.5,-1.8
5/21/2019 2:00,1,81,-1.9
5/21/2019 3:00,1,82,-1.7
5/21/2019 4:00,1,82.5,-1.6
5/21/2019 5:00,0.5,77,-3.1
5/21/2019 6:00,1,71,-3.7
5/21/2019 7:00,1,70.5,-3.7
5/21/2019 8:00,3.5,66.5,-2.1
5/21/2019 9:00,6,66.5,0.2
5/21/2019 10:00,7,67.5,1.4
5/21/2019 11:00,7,66.5,1.2
5/21/2019 12:00,8.5,60.5,1.3
5/21/2019 13:00,10,54.5,1.3
5/21/2019 14:00,8,64,1.6
5/21/2019 15:00,7,69.5,1.8
5/21/2019 16:00,5,78.5,1.6
5/21/2019 17:00,3,89.5,1.4
5/21/2019 18:00,3.5,82,0.7
5/21/2019 19:00,2.5,85,0.2
5/21/2019 20:00,3,82.5,0.3
5/21/2019 21:00,3,82,0.2
5/21/2019 22:00,3,86,0.9
5/21/2019 23:00,3.5,83,0.9
5/22/2019 0:00,3,86,0.9
5/22/2019 1:00,2.5,91.5,1.3
5/22/2019 2:00,2.5,90,1
5/22/2019 3:00,2.5,90,1
5/22/2019 4:00,2.5,90.5,1.1
5/22/2019 5:00,2.5,90,1
5/22/2019 6:00,2,93.5,1.1
5/22/2019 7:00,2,92,0.8
5/22/2019 8:00,2.5,91,1.2
5/22/2019 9:00,4,87.5,2.1
5/22/2019 10:00,6.5,83,3.8
5/22/2019 11:00,7,74.5,2.8
5/22/2019 12:00,7,73.5,2.6
5/22/2019 13:00,8,70.5,3
5/22/2019 14:00,9.5,62,2.6
5/22/2019 15:00,11,59,3.3
5/22/2019 16:00,7,73.5,2.6
5/22/2019 17:00,5.5,73.5,1.2
5/22/2019 18:00,5,80,1.8
5/22/2019 19:00,4.5,82,1.7
5/22/2019 20:00,4,87,2
5/22/2019 21:00,3,91.5,1.8
5/22/2019 22:00,2,94.5,1.2
5/22/2019 23:00,2,94.5,1.2
5/23/2019 0:00,2,95,1.3
5/23/2019 1:00,2,92.5,0.9
5/23/2019 2:00,2,87.5,0.1
5/23/2019 3:00,1.5,91,0.2
5/23/2019 4:00,1.5,95,0.8
5/23/2019 5:00,2,88.5,0.3
5/23/2019 6:00,1.5,88.5,-0.2
5/23/2019 7:00,1.5,87,-0.4
5/23/2019 8:00,2,91,0.7
5/23/2019 9:00,2.5,85.5,0.3
5/23/2019 10:00,5,81.5,2.1
5/23/2019 11:00,7,77,3.3
5/23/2019 12:00,8,73.5,3.6
5/23/2019 13:00,10,59,2.4
5/23/2019 14:00,8,68.5,2.6
5/23/2019 15:00,10.5,65.5,4.3
5/23/2019 16:00,7,70,1.9
5/23/2019 17:00,6,81,3
5/23/2019 18:00,4.5,83,1.9
5/23/2019 19:00,3.5,87.5,1.6
5/23/2019 20:00,3,91.5,1.8
5/23/2019 21:00,3,94.5,2.2
5/23/2019 22:00,2.5,95,1.8
5/23/2019 23:00,2.5,93,1.5
5/24/2019 0:00,2.5,88,0.7
5/24/2019 1:00,2,99.5,1.9
5/24/2019 2:00,2,98.5,1.8
5/24/2019 3:00,2,99,1.9
5/24/2019 4:00,1.5,93,0.5
5/24/2019 5:00,1,95.5,0.4
5/24/2019 6:00,1,96.5,0.5
5/24/2019 7:00,2,91.5,0.8
5/24/2019 8:00,2.5,89.5,1
5/24/2019 9:00,2.5,95.5,1.9
5/24/2019 10:00,3.5,91.5,2.2
5/24/2019 11:00,4,89,2.4
5/24/2019 12:00,6,83,3.3
5/24/2019 13:00,7,78,3.4
5/24/2019 14:00,7.5,75,3.4
5/24/2019 15:00,9.5,65,3.3
5/24/2019 16:00,9,67.5,3.3
5/24/2019 17:00,9.5,66.5,3.6
5/24/2019 18:00,5,85,2.7
5/24/2019 19:00,4.5,86,2.4
5/24/2019 20:00,4,87.5,2.1
5/24/2019 21:00,4,83,1.4
5/24/2019 22:00,4,85.5,1.8
5/24/2019 23:00,3.5,87.5,1.6
5/25/2019 0:00,3.5,85.5,1.3
5/25/2019 1:00,3,88,1.2
5/25/2019 2:00,3,87,1.1
5/25/2019 3:00,3,84.5,0.7
5/25/2019 4:00,2,94,1.1
5/25/2019 5:00,2,91.5,0.8
5/25/2019 6:00,2,89.5,0.5
5/25/2019 7:00,1.5,91.5,0.3
5/25/2019 8:00,2.5,83.5,0
5/25/2019 9:00,3.5,81,0.6
5/25/2019 10:00,5.5,77,1.8
5/25/2019 11:00,6.5,74.5,2.3
5/25/2019 12:00,7.5,70,2.4
5/25/2019 13:00,9,62.5,2.2
5/25/2019 14:00,9.5,64.5,3.2
5/25/2019 15:00,8,66.5,2.2
5/25/2019 16:00,8,72,3.3
5/25/2019 17:00,6,75,1.9
5/25/2019 18:00,4.5,86,2.4
5/25/2019 19:00,3.5,91,2.2
5/25/2019 20:00,3,94,2.1
5/25/2019 21:00,2.5,96.5,2
5/25/2019 22:00,2.5,94.5,1.7
5/25/2019 23:00,2,95.5,1.4
5/26/2019 0:00,2.5,95,1.8
5/26/2019 1:00,2,96.5,1.5
5/26/2019 2:00,1.5,95.5,0.9
5/26/2019 3:00,2,95,1.3
5/26/2019 4:00,2,95,1.3
5/26/2019 5:00,2,94,1.1
5/26/2019 6:00,2,93,1
5/26/2019 7:00,1.5,93,0.5
5/26/2019 8:00,3,82.5,0.3
5/26/2019 9:00,4,77.5,0.4
5/26/2019 10:00,5.5,80.5,2.4
5/26/2019 11:00,6,79,2.6
5/26/2019 12:00,9.5,69,4.1
5/26/2019 13:00,9.5,65.5,3.4
5/26/2019 14:00,9,65.5,2.9
5/26/2019 15:00,9,70.5,3.9
5/26/2019 16:00,8.5,70,3.4
5/26/2019 17:00,6,81,3
5/26/2019 18:00,4.5,85,2.2
5/26/2019 19:00,4,89,2.4
5/26/2019 20:00,2.5,93.5,1.6
5/26/2019 21:00,2.5,93.5,1.6
5/26/2019 22:00,2,92.5,0.9
5/26/2019 23:00,1.5,94,0.6
5/27/2019 0:00,2,90.5,0.6
5/27/2019 1:00,2,88,0.2
5/27/2019 2:00,1.5,91.5,0.3
5/27/2019 3:00,2,86.5,0
5/27/2019 4:00,1,88.5,-0.7
5/27/2019 5:00,0.5,95,-0.2
5/27/2019 6:00,1,90.5,-0.4
5/27/2019 7:00,1,88.5,-0.7
5/27/2019 8:00,2,83,-0.6
5/27/2019 9:00,3.5,79,0.2
5/27/2019 10:00,6.5,74.5,2.3
5/27/2019 11:00,8.5,64.5,2.2
5/27/2019 12:00,9.5,60,2.1
5/27/2019 13:00,10.5,60,3.1
5/27/2019 14:00,11.5,52.5,2.1
5/27/2019 15:00,11,57.5,2.9
5/27/2019 16:00,8.5,57.5,0.6
5/27/2019 17:00,13.5,45.5,2
5/27/2019 18:00,5,85.5,2.8
5/27/2019 19:00,3.5,94,2.6
5/27/2019 20:00,2,91.5,0.8
5/27/2019 21:00,2,91.5,0.8
5/27/2019 22:00,2,90.5,0.6
5/27/2019 23:00,2,89,0.4
5/28/2019 0:00,2,87.5,0.1
5/28/2019 1:00,2.5,83.5,0
5/28/2019 2:00,1.5,95.5,0.9
5/28/2019 3:00,1.5,96.5,1
5/28/2019 4:00,2,92.5,0.9
5/28/2019 5:00,1.5,90,0
5/28/2019 6:00,2,90,0.5
5/28/2019 7:00,2,86,-0.1
5/28/2019 8:00,2.5,84,0.1
5/28/2019 9:00,4,82.5,1.3
5/28/2019 10:00,4,78,0.5
5/28/2019 11:00,5.5,72.5,1
5/28/2019 12:00,8.5,58,0.7
5/28/2019 13:00,10,51,0.3
5/28/2019 14:00,10,50,0.1
5/28/2019 15:00,11,46,-0.2
5/28/2019 16:00,11,47,0.1
5/28/2019 17:00,10.5,47.5,-0.2
5/28/2019 18:00,6,60,-1.2
5/28/2019 19:00,4.5,66,-1.3
5/28/2019 20:00,3.5,79.5,0.3
5/28/2019 21:00,2.5,84.5,0.2
5/28/2019 22:00,2,87.5,0.1
5/28/2019 23:00,2.5,86.5,0.5
5/29/2019 0:00,3,82,0.2
5/29/2019 1:00,3,84,0.6
5/29/2019 2:00,2.5,83.5,0
5/29/2019 3:00,2,84.5,-0.3
5/29/2019 4:00,2,77.5,-1.5
5/29/2019 5:00,1.5,73.5,-2.7
5/29/2019 6:00,2,63,-4.3
5/29/2019 7:00,2,57,-5.6
5/29/2019 8:00,3.5,55,-4.7
5/29/2019 9:00,4.5,51.5,-4.6
5/29/2019 10:00,6.5,48.5,-3.6
5/29/2019 11:00,8.5,39.5,-4.5
5/29/2019 12:00,9,40,-3.9
5/29/2019 13:00,9,43,-2.9
5/29/2019 14:00,9.5,44.5,-2
5/29/2019 15:00,9.5,44.5,-2
5/29/2019 16:00,9.5,43,-2.4
5/29/2019 17:00,10,41.5,-2.5
5/29/2019 18:00,6.5,53.5,-2.2
5/29/2019 19:00,5,59.5,-2.2
5/29/2019 20:00,4.5,60.5,-2.5
5/29/2019 21:00,4,61.5,-2.7
5/29/2019 22:00,4,58,-3.5
5/29/2019 23:00,3,61,-3.8
5/30/2019 0:00,3,63,-3.3
5/30/2019 1:00,3.5,56,-4.4
5/30/2019 2:00,3,61.5,-3.7
5/30/2019 3:00,2.5,61.5,-4.1
5/30/2019 4:00,2.5,57.5,-5
5/30/2019 5:00,2,60.5,-4.8
5/30/2019 6:00,2,54.5,-6.2
5/30/2019 7:00,2.5,49.5,-7
5/30/2019 8:00,3,47.5,-7.1
5/30/2019 9:00,3.5,56.5,-4.3
5/30/2019 10:00,6.5,50.5,-3
5/30/2019 11:00,8.5,43.5,-3.2
5/30/2019 12:00,9,43.5,-2.7
5/30/2019 13:00,11,42,-1.4
5/30/2019 14:00,11,44.5,-0.6
5/30/2019 15:00,11,44,-0.8
5/30/2019 16:00,12.5,42.5,0.1
5/30/2019 17:00,12,38.5,-1.7
5/30/2019 18:00,4.5,66,-1.3
5/30/2019 19:00,3.5,71.5,-1.2
5/30/2019 20:00,2.5,77,-1.1
5/30/2019 21:00,2.5,80,-0.6
5/30/2019 22:00,2,82,-0.7
5/30/2019 23:00,3.5,71.5,-1.2
5/31/2019 0:00,3.5,72,-1.1
5/31/2019 1:00,3.5,72.5,-1
5/31/2019 2:00,3,71,-1.7
5/31/2019 3:00,2.5,73.5,-1.7
5/31/2019 4:00,2.5,72,-2
5/31/2019 5:00,2.5,70,-2.4
5/31/2019 6:00,2.5,60.5,-4.4
5/31/2019 7:00,3,50.5,-6.3
5/31/2019 8:00,3.5,44,-7.6
5/31/2019 9:00,4,51,-5.2
5/31/2019 10:00,6.5,49.5,-3.3
5/31/2019 11:00,8.5,39,-4.6
5/31/2019 12:00,10,36.5,-4.2
5/31/2019 13:00,11.5,35.5,-3.2
5/31/2019 14:00,13.5,28.5,-4.4
5/31/2019 15:00,10,38,-3.6
5/31/2019 16:00,11.5,35.5,-3.2
5/31/2019 17:00,12,38.5,-1.7
5/31/2019 18:00,6.5,43.5,-5
5/31/2019 19:00,3.5,69.5,-1.5
5/31/2019 20:00,3,74.5,-1.1
5/31/2019 21:00,2.5,81,-0.4
5/31/2019 22:00,2,80,-1.1
5/31/2019 23:00,3,62,-3.6
6/1/2019 0:00,3.5,53.5,-5
6/1/2019 1:00,3,54,-5.4
6/1/2019 2:00,3,55.5,-5
6/1/2019 3:00,3,51,-6.1
6/1/2019 4:00,2,49,-7.6
6/1/2019 5:00,2,52,-6.8
6/1/2019 6:00,1.5,48,-8.3
6/1/2019 7:00,2,39.5,-10.3
6/1/2019 8:00,3,40,-9.3
6/1/2019 9:00,4,31,-11.6
6/1/2019 10:00,7.5,31,-8.5
6/1/2019 11:00,8.5,29.5,-8.3
6/1/2019 12:00,8,20,-13.6
6/1/2019 13:00,10,26,-8.6
6/1/2019 14:00,10,32,-5.9
6/1/2019 15:00,10.5,31,-5.9
6/1/2019 16:00,11.5,29,-5.9
6/1/2019 17:00,12.5,38,-1.4
6/1/2019 18:00,5,47,-5.4
6/1/2019 19:00,3.5,62.5,-3
6/1/2019 20:00,3,65.5,-2.8
6/1/2019 21:00,2.5,65,-3.4
6/1/2019 22:00,2,66.5,-3.6
6/1/2019 23:00,2,66,-3.7
6/2/2019 0:00,3,60,-4
6/2/2019 1:00,3,61.5,-3.7
6/2/2019 2:00,3,60.5,-3.9
6/2/2019 3:00,2.5,60.5,-4.4
6/2/2019 4:00,2,68.5,-3.2
6/2/2019 5:00,2,69.5,-3
6/2/2019 6:00,1.5,65,-4.3
6/2/2019 7:00,1.5,62,-5
6/2/2019 8:00,2.5,62,-4
6/2/2019 9:00,3,57,-4.7
6/2/2019 10:00,6,53.5,-2.7
6/2/2019 11:00,8,46,-2.9
6/2/2019 12:00,8.5,42,-3.7
6/2/2019 13:00,9.5,41,-3.1
6/2/2019 14:00,10.5,34,-4.7
6/2/2019 15:00,11,38,-2.8
6/2/2019 16:00,12.5,35,-2.5
6/2/2019 17:00,12,35.5,-2.8
6/2/2019 18:00,6,46,-4.7
6/2/2019 19:00,5,48.5,-4.9
6/2/2019 20:00,5,51.5,-4.1
6/2/2019 21:00,3.5,60,-3.5
6/2/2019 22:00,3,64,-3.1
6/2/2019 23:00,3.5,66,-2.2
6/3/2019 0:00,3.5,67.5,-1.9
6/3/2019 1:00,3,72,-1.5
6/3/2019 2:00,2.5,77,-1.1
6/3/2019 3:00,2,77.5,-1.5
6/3/2019 4:00,2,71.5,-2.6
6/3/2019 5:00,2.5,54,-5.8
6/3/2019 6:00,2.5,55,-5.6
6/3/2019 7:00,2,54,-6.3
6/3/2019 8:00,2.5,52,-6.3
6/3/2019 9:00,2.5,58,-4.9
6/3/2019 10:00,5,54,-3.5
6/3/2019 11:00,6.5,48.5,-3.6
6/3/2019 12:00,8.5,41.5,-3.8
6/3/2019 13:00,8,51,-1.5
6/3/2019 14:00,10,47,-0.8
6/3/2019 15:00,10.5,43,-1.5
6/3/2019 16:00,10,44.5,-1.5
6/3/2019 17:00,10,43.5,-1.8
6/3/2019 18:00,5,53,-3.8
6/3/2019 19:00,4.5,55.5,-3.6
6/3/2019 20:00,3.5,60,-3.5
6/3/2019 21:00,3.5,62.5,-3
6/3/2019 22:00,3.5,64.5,-2.5
6/3/2019 23:00,3,66.5,-2.6
6/4/2019 0:00,2.5,71,-2.2
6/4/2019 1:00,2,80,-1.1
6/4/2019 2:00,1.5,89,-0.1
6/4/2019 3:00,1.5,90,0
6/4/2019 4:00,1.5,91,0.2
6/4/2019 5:00,1.5,89,-0.1
6/4/2019 6:00,2,82.5,-0.7
6/4/2019 7:00,2,78,-1.4
6/4/2019 8:00,3,73,-1.4
6/4/2019 9:00,3.5,77,-0.1
6/4/2019 10:00,4.5,71,-0.3
6/4/2019 11:00,7,63,0.5
6/4/2019 12:00,8,61,1
6/4/2019 13:00,9,58.5,1.3
6/4/2019 14:00,5.5,79,2.2
6/4/2019 15:00,7.5,70.5,2.5
6/4/2019 16:00,6.5,75,2.4
6/4/2019 17:00,9,68,3.4
6/4/2019 18:00,4.5,78,1
6/4/2019 19:00,4,76.5,0.3
6/4/2019 20:00,3.5,76,-0.3
6/4/2019 21:00,3.5,73,-0.9
6/4/2019 22:00,2.5,81,-0.4
6/4/2019 23:00,2.5,77.5,-1
6/5/2019 0:00,2,82.5,-0.7
6/5/2019 1:00,2,78.5,-1.3
6/5/2019 2:00,1.5,71.5,-3.1
6/5/2019 3:00,1,68,-4.2
6/5/2019 4:00,0,66.5,-5.5
6/5/2019 5:00,1,52.5,-7.6
6/5/2019 6:00,1,47,-9
6/5/2019 7:00,1,46,-9.3
6/5/2019 8:00,1,49,-8.5
6/5/2019 9:00,1.5,49.5,-7.9
6/5/2019 10:00,4,42,-7.7
6/5/2019 11:00,5.5,40,-7
6/5/2019 12:00,7,42,-5
6/5/2019 13:00,8,43,-3.8
6/5/2019 14:00,9,40.5,-3.7
6/5/2019 15:00,9.5,40.5,-3.2
6/5/2019 16:00,10,38.5,-3.5
6/5/2019 17:00,9.5,35.5,-5
6/5/2019 18:00,4,45,-6.8
6/5/2019 19:00,3,46,-7.5
6/5/2019 20:00,2.5,50,-6.8
6/5/2019 21:00,2,53.5,-6.4
6/5/2019 22:00,1.5,57.5,-6
6/5/2019 23:00,1,57.5,-6.4
6/6/2019 0:00,0.5,61.5,-6
6/6/2019 1:00,0.5,58.5,-6.7
6/6/2019 2:00,0,62.5,-6.3
