Datetime,Temperature (°C),RH (%),Dew Point (°C)
3/31/2019 21:00,5.5,97,5.1
3/31/2019 22:00,4.5,97,4.1
3/31/2019 23:00,4.5,97.5,4.1
4/1/2019 0:00,5,97.5,4.6
4/1/2019 1:00,4.5,96.5,4
4/1/2019 2:00,4,96,3.4
4/1/2019 3:00,4,95.5,3.3
4/1/2019 4:00,4,95,3.3
4/1/2019 5:00,3.5,96.5,3
4/1/2019 6:00,4,94.5,3.2
4/1/2019 7:00,4,94,3.1
4/1/2019 8:00,4.5,95,3.8
4/1/2019 9:00,5,95.5,4.3
4/1/2019 10:00,7,97,6.6
4/1/2019 11:00,9.5,92.5,8.3
4/1/2019 12:00,14,76,9.8
4/1/2019 13:00,14.5,60,6.8
4/1/2019 14:00,14.5,65,8
4/1/2019 15:00,13.5,68,7.7
4/1/2019 16:00,11.5,77.5,7.7
4/1/2019 17:00,7,95,6.3
4/1/2019 18:00,7,95.5,6.3
4/1/2019 19:00,6.5,97,6.1
4/1/2019 20:00,6,97.5,5.6
4/1/2019 21:00,6,97.5,5.6
4/1/2019 22:00,6,97.5,5.6
4/1/2019 23:00,6,97.5,5.6
4/2/2019 0:00,6,97.5,5.6
4/2/2019 1:00,6,98,5.7
4/2/2019 2:00,5,97.5,4.6
4/2/2019 3:00,4.5,98,4.2
4/2/2019 4:00,4.5,97.5,4.1
4/2/2019 5:00,4,98,3.7
4/2/2019 6:00,4,98,3.7
4/2/2019 7:00,4.5,98.5,4.3
4/2/2019 8:00,5,98.5,4.8
4/2/2019 9:00,6,98.5,5.8
4/2/2019 10:00,7.5,98,7.2
4/2/2019 11:00,9.5,95.5,8.8
4/2/2019 12:00,10.5,89,8.8
4/2/2019 13:00,13.5,81.5,10.4
4/2/2019 14:00,14,77,10
4/2/2019 15:00,14.5,71,9.3
4/2/2019 16:00,9.5,87,7.4
4/2/2019 17:00,6.5,93.5,5.5
4/2/2019 18:00,5.5,96,4.9
4/2/2019 19:00,5,96.5,4.5
4/2/2019 20:00,4.5,97.5,4.1
4/2/2019 21:00,4.5,98,4.2
4/2/2019 22:00,4.5,97.5,4.1
4/2/2019 23:00,4.5,97.5,4.1
4/3/2019 0:00,5,98,4.7
4/3/2019 1:00,4.5,97.5,4.1
4/3/2019 2:00,4.5,98,4.2
4/3/2019 3:00,5,98,4.7
4/3/2019 4:00,5,98,4.7
4/3/2019 5:00,5,98,4.7
4/3/2019 6:00,5,98,4.7
4/3/2019 7:00,5,98,4.7
4/3/2019 8:00,5,98.5,4.8
4/3/2019 9:00,6,99,5.9
4/3/2019 10:00,7,98.5,6.8
4/3/2019 11:00,7.5,98.5,7.3
4/3/2019 12:00,8,97.5,7.6
4/3/2019 13:00,9,97.5,8.6
4/3/2019 14:00,9,96.5,8.5
4/3/2019 15:00,8.5,95.5,7.8
4/3/2019 16:00,6.5,97,6.1
4/3/2019 17:00,4.5,97.5,4.1
4/3/2019 18:00,4,98,3.7
4/3/2019 19:00,4,98.5,3.8
4/3/2019 20:00,4.5,98.5,4.3
4/3/2019 21:00,4.5,98.5,4.3
4/3/2019 22:00,4.5,98.5,4.3
4/3/2019 23:00,4.5,98.5,4.3
4/4/2019 0:00,4.5,99,4.4
4/4/2019 1:00,4.5,98.5,4.3
4/4/2019 2:00,4,98.5,3.8
4/4/2019 3:00,4,98.5,3.8
4/4/2019 4:00,4,98.5,3.8
4/4/2019 5:00,4,99,3.9
4/4/2019 6:00,3,98.5,2.8
4/4/2019 7:00,3,99,2.9
4/4/2019 8:00,4,99,3.9
4/4/2019 9:00,5,99,4.9
4/4/2019 10:00,6,98.5,5.8
4/4/2019 11:00,8.5,94,7.6
4/4/2019 12:00,11.5,82.5,8.6
4/4/2019 13:00,11.5,81,8.4
4/4/2019 14:00,12.5,78,8.8
4/4/2019 15:00,13,73.5,8.4
4/4/2019 16:00,15.5,66.5,9.3
4/4/2019 17:00,14.5,68.5,8.8
4/4/2019 18:00,8.5,86.5,6.4
4/4/2019 19:00,6.5,91.5,5.2
4/4/2019 20:00,6.5,96.5,6
4/4/2019 21:00,6,97,5.6
4/4/2019 22:00,5.5,97.5,5.1
4/4/2019 23:00,5,97.5,4.6
4/5/2019 0:00,5,97.5,4.6
4/5/2019 1:00,4.5,97.5,4.1
4/5/2019 2:00,2.5,96.5,2
4/5/2019 3:00,3,98,2.7
4/5/2019 4:00,3.5,98,3.2
4/5/2019 5:00,2.5,97.5,2.1
4/5/2019 6:00,0.5,96.5,0
4/5/2019 7:00,0.5,97.5,0.2
4/5/2019 8:00,0.5,98,0.2
4/5/2019 9:00,3.5,90.5,2.1
4/5/2019 10:00,6.5,89,4.8
4/5/2019 11:00,10.5,63.5,3.9
4/5/2019 12:00,13,61.5,5.8
4/5/2019 13:00,14.5,66.5,8.3
4/5/2019 14:00,16.5,58.5,8.3
4/5/2019 15:00,16.5,56.5,7.8
4/5/2019 16:00,17,60.5,9.3
4/5/2019 17:00,12.5,75.5,8.3
4/5/2019 18:00,10,78,6.3
4/5/2019 19:00,8,88.5,6.2
4/5/2019 20:00,7,91.5,5.7
4/5/2019 21:00,6.5,93.5,5.5
4/5/2019 22:00,6,95,5.3
4/5/2019 23:00,5,94,4.1
4/6/2019 0:00,5,96,4.4
4/6/2019 1:00,5,97,4.6
4/6/2019 2:00,4.5,97,4.1
4/6/2019 3:00,4.5,97.5,4.1
4/6/2019 4:00,4,97,3.6
4/6/2019 5:00,3,96.5,2.5
4/6/2019 6:00,4,97.5,3.6
4/6/2019 7:00,4.5,96,3.9
4/6/2019 8:00,4.5,95,3.8
4/6/2019 9:00,6,94.5,5.2
4/6/2019 10:00,7.5,88,5.6
4/6/2019 11:00,9.5,81.5,6.5
4/6/2019 12:00,13.5,69,7.9
4/6/2019 13:00,16,61,8.5
4/6/2019 14:00,13,69,7.5
4/6/2019 15:00,12,73.5,7.4
4/6/2019 16:00,15,67,8.9
4/6/2019 17:00,9.5,81.5,6.5
4/6/2019 18:00,8,83.5,5.4
4/6/2019 19:00,6,90,4.5
4/6/2019 20:00,5,95.5,4.3
4/6/2019 21:00,5,96.5,4.5
4/6/2019 22:00,5,97,4.6
4/6/2019 23:00,5.5,97.5,5.1
4/7/2019 0:00,5,97.5,4.6
4/7/2019 1:00,5,97.5,4.6
4/7/2019 2:00,4.5,98,4.2
4/7/2019 3:00,4.5,98,4.2
4/7/2019 4:00,5,98,4.7
4/7/2019 5:00,4.5,98,4.2
4/7/2019 6:00,4.5,98,4.2
4/7/2019 7:00,5,98,4.7
4/7/2019 8:00,5.5,98,5.2
4/7/2019 9:00,6.5,98,6.2
4/7/2019 10:00,7.5,96.5,7
4/7/2019 11:00,8.5,89,6.8
4/7/2019 12:00,9.5,86.5,7.4
4/7/2019 13:00,7,96.5,6.5
4/7/2019 14:00,10,96,9.4
4/7/2019 15:00,8.5,92,7.3
4/7/2019 16:00,8.5,96,7.9
4/7/2019 17:00,12.5,80,9.1
4/7/2019 18:00,7,94.5,6.2
4/7/2019 19:00,6,96.5,5.5
4/7/2019 20:00,5,96,4.4
4/7/2019 21:00,5,98,4.7
4/7/2019 22:00,4.5,97.5,4.1
4/7/2019 23:00,4.5,98,4.2
4/8/2019 0:00,4.5,98,4.2
4/8/2019 1:00,4.5,98,4.2
4/8/2019 2:00,4.5,98,4.2
4/8/2019 3:00,4.5,98,4.2
4/8/2019 4:00,4,98,3.7
4/8/2019 5:00,4,98,3.7
4/8/2019 6:00,4,98,3.7
4/8/2019 7:00,4.5,98,4.2
4/8/2019 8:00,4.5,98.5,4.3
4/8/2019 9:00,5.5,98.5,5.3
4/8/2019 10:00,6.5,98,6.2
4/8/2019 11:00,8.5,96,7.9
4/8/2019 12:00,9.5,84,6.9
4/8/2019 13:00,9.5,84,6.9
4/8/2019 14:00,11.5,88.5,9.7
4/8/2019 15:00,14.5,74,9.9
4/8/2019 16:00,11.5,72.5,6.7
4/8/2019 17:00,13.5,69,7.9
4/8/2019 18:00,9,82,6.1
4/8/2019 19:00,7,91,5.6
4/8/2019 20:00,6.5,95.5,5.8
4/8/2019 21:00,5.5,94.5,4.7
4/8/2019 22:00,5.5,97.5,5.1
4/8/2019 23:00,5.5,97.5,5.1
4/9/2019 0:00,5,98,4.7
4/9/2019 1:00,5,98,4.7
4/9/2019 2:00,4.5,98,4.2
4/9/2019 3:00,4,98,3.7
4/9/2019 4:00,3.5,97.5,3.1
4/9/2019 5:00,3.5,98,3.2
4/9/2019 6:00,2,97.5,1.6
4/9/2019 7:00,3,99,2.9
4/9/2019 8:00,3,98,2.7
4/9/2019 9:00,3,98.5,2.8
4/9/2019 10:00,5,99.5,4.9
4/9/2019 11:00,8.5,95,7.7
4/9/2019 12:00,12,80,8.7
4/9/2019 13:00,15,73.5,10.3
4/9/2019 14:00,18,66.5,11.7
4/9/2019 15:00,17.5,59.5,9.5
4/9/2019 16:00,13,66.5,6.9
4/9/2019 17:00,14,70,8.6
4/9/2019 18:00,9.5,84.5,7
4/9/2019 19:00,8,90.5,6.5
4/9/2019 20:00,6,92.5,4.9
4/9/2019 21:00,5.5,95.5,4.8
4/9/2019 22:00,4.5,95,3.8
4/9/2019 23:00,4,94.5,3.2
4/10/2019 0:00,3.5,95,2.8
4/10/2019 1:00,3,96,2.4
4/10/2019 2:00,3,97,2.6
4/10/2019 3:00,4,98,3.7
4/10/2019 4:00,4.5,97.5,4.1
4/10/2019 5:00,5,97.5,4.6
4/10/2019 6:00,4.5,97,4.1
4/10/2019 7:00,3,95.5,2.4
4/10/2019 8:00,2.5,96.5,2
4/10/2019 9:00,3.5,98.5,3.3
4/10/2019 10:00,7,93.5,6
4/10/2019 11:00,10.5,72.5,5.8
4/10/2019 12:00,11.5,66.5,5.5
4/10/2019 13:00,14,61,6.6
4/10/2019 14:00,14.5,67.5,8.6
4/10/2019 15:00,15,60.5,7.4
4/10/2019 16:00,14,66,7.8
4/10/2019 17:00,10,75,5.8
4/10/2019 18:00,8,82,5.1
4/10/2019 19:00,7,91.5,5.7
4/10/2019 20:00,6,93.5,5
4/10/2019 21:00,6,94.5,5.2
4/10/2019 22:00,5.5,92.5,4.4
4/10/2019 23:00,4.5,93.5,3.5
4/11/2019 0:00,3.5,94.5,2.7
4/11/2019 1:00,3.5,95,2.8
4/11/2019 2:00,3,96.5,2.5
4/11/2019 3:00,3,94.5,2.2
4/11/2019 4:00,2.5,95.5,1.9
4/11/2019 5:00,3,98,2.7
4/11/2019 6:00,2.5,95.5,1.9
4/11/2019 7:00,3.5,94.5,2.7
4/11/2019 8:00,4,90.5,2.6
4/11/2019 9:00,5.5,94.5,4.7
4/11/2019 10:00,8,87.5,6.1
4/11/2019 11:00,10.5,65.5,4.3
4/11/2019 12:00,13,62,5.9
4/11/2019 13:00,16.5,58.5,8.3
4/11/2019 14:00,18.5,53.5,8.9
4/11/2019 15:00,15.5,59.5,7.7
4/11/2019 16:00,20,46.5,8.2
4/11/2019 17:00,20,42.5,6.9
4/11/2019 18:00,11.5,62.5,4.6
4/11/2019 19:00,9,80,5.7
4/11/2019 20:00,8,84.5,5.6
4/11/2019 21:00,6.5,88,4.7
4/11/2019 22:00,6.5,92.5,5.4
4/11/2019 23:00,6.5,93.5,5.5
4/12/2019 0:00,5.5,92,4.3
4/12/2019 1:00,5,95,4.3
4/12/2019 2:00,5.5,94.5,4.7
4/12/2019 3:00,6,94,5.1
4/12/2019 4:00,5.5,91,4.2
4/12/2019 5:00,5.5,91.5,4.2
4/12/2019 6:00,5,89.5,3.4
4/12/2019 7:00,5,92.5,3.9
4/12/2019 8:00,5.5,91,4.2
4/12/2019 9:00,6,87,4
4/12/2019 10:00,8,84,5.5
4/12/2019 11:00,10,64.5,3.6
4/12/2019 12:00,13,58.5,5.1
4/12/2019 13:00,15,51.5,5.1
4/12/2019 14:00,19,41.5,5.6
4/12/2019 15:00,19,50.5,8.5
4/12/2019 16:00,18.5,51.5,8.3
4/12/2019 17:00,13.5,60,5.9
4/12/2019 18:00,10,74,5.6
4/12/2019 19:00,8.5,78.5,5
4/12/2019 20:00,8,83.5,5.4
4/12/2019 21:00,7,85.5,4.7
4/12/2019 22:00,7,90.5,5.6
4/12/2019 23:00,6.5,91,5.1
4/13/2019 0:00,6,92,4.8
4/13/2019 1:00,6.5,95,5.8
4/13/2019 2:00,5.5,92.5,4.4
4/13/2019 3:00,6,96,5.4
4/13/2019 4:00,5.5,95,4.8
4/13/2019 5:00,5,95.5,4.3
4/13/2019 6:00,5,96,4.4
4/13/2019 7:00,5,94.5,4.2
4/13/2019 8:00,5,96.5,4.5
4/13/2019 9:00,6.5,95,5.8
4/13/2019 10:00,8.5,84.5,6
4/13/2019 11:00,11,69,5.5
4/13/2019 12:00,14,58,5.9
4/13/2019 13:00,16.5,55.5,7.6
4/13/2019 14:00,17,52.5,7.2
4/13/2019 15:00,13,62.5,6
4/13/2019 16:00,10,77,6.2
4/13/2019 17:00,8.5,84.5,6
4/13/2019 18:00,7.5,86,5.3
4/13/2019 19:00,6,88.5,4.2
4/13/2019 20:00,5.5,88,3.7
4/13/2019 21:00,5,91.5,3.7
4/13/2019 22:00,5,92.5,3.9
4/13/2019 23:00,5,90,3.5
4/14/2019 0:00,5,92,3.8
4/14/2019 1:00,4.5,93.5,3.5
4/14/2019 2:00,4,93,3
4/14/2019 3:00,4,94,3.1
4/14/2019 4:00,3,93.5,2.1
4/14/2019 5:00,2,95,1.3
4/14/2019 6:00,2,95.5,1.4
4/14/2019 7:00,2.5,95.5,1.9
4/14/2019 8:00,2,95.5,1.4
4/14/2019 9:00,4,98.5,3.8
4/14/2019 10:00,8,87.5,6.1
4/14/2019 11:00,11,77.5,7.2
4/14/2019 12:00,12.5,61.5,5.3
4/14/2019 13:00,13,71,7.9
4/14/2019 14:00,13,66,6.8
4/14/2019 15:00,17.5,55.5,8.5
4/14/2019 16:00,14.5,61,7.1
4/14/2019 17:00,12,70.5,6.8
4/14/2019 18:00,8,79.5,4.7
4/14/2019 19:00,7,89,5.3
4/14/2019 20:00,6,94,5.1
4/14/2019 21:00,5.5,95.5,4.8
4/14/2019 22:00,5,95.5,4.3
4/14/2019 23:00,5.5,96,4.9
4/15/2019 0:00,5.5,96,4.9
4/15/2019 1:00,5.5,95,4.8
4/15/2019 2:00,5,97,4.6
4/15/2019 3:00,4.5,96.5,4
4/15/2019 4:00,4.5,97,4.1
4/15/2019 5:00,4.5,97.5,4.1
4/15/2019 6:00,4.5,97.5,4.1
4/15/2019 7:00,4.5,97.5,4.1
4/15/2019 8:00,5,98,4.7
4/15/2019 9:00,5.5,96.5,5
4/15/2019 10:00,7,96.5,6.5
4/15/2019 11:00,8.5,93,7.4
4/15/2019 12:00,9,89.5,7.4
4/15/2019 13:00,12,84,9.4
4/15/2019 14:00,16,59.5,8.1
4/15/2019 15:00,14.5,69,8.9
4/15/2019 16:00,14.5,66.5,8.3
4/15/2019 17:00,15,63.5,8.1
4/15/2019 18:00,9,82.5,6.2
4/15/2019 19:00,8,90.5,6.5
4/15/2019 20:00,6.5,95,5.8
4/15/2019 21:00,5.5,95.5,4.8
4/15/2019 22:00,5,97,4.6
4/15/2019 23:00,4.5,97,4.1
4/16/2019 0:00,4.5,97.5,4.1
4/16/2019 1:00,4.5,98,4.2
4/16/2019 2:00,4.5,97.5,4.1
4/16/2019 3:00,4.5,97.5,4.1
4/16/2019 4:00,5,97.5,4.6
4/16/2019 5:00,5,97.5,4.6
4/16/2019 6:00,5,97,4.6
4/16/2019 7:00,4.5,97,4.1
4/16/2019 8:00,5,98,4.7
4/16/2019 9:00,5.5,96.5,5
4/16/2019 10:00,7,94.5,6.2
4/16/2019 11:00,8,90.5,6.5
4/16/2019 12:00,9,84,6.4
4/16/2019 13:00,8.5,94.5,7.7
4/16/2019 14:00,8.5,96,7.9
4/16/2019 15:00,9,91.5,7.7
4/16/2019 16:00,10,88,8.1
4/16/2019 17:00,6.5,94.5,5.7
4/16/2019 18:00,6,96,5.4
4/16/2019 19:00,5.5,97,5.1
4/16/2019 20:00,5,97.5,4.6
4/16/2019 21:00,5.5,97.5,5.1
4/16/2019 22:00,4.5,97,4.1
4/16/2019 23:00,4,98,3.7
4/17/2019 0:00,4,98.5,3.8
4/17/2019 1:00,4,98,3.7
4/17/2019 2:00,4.5,97.5,4.1
4/17/2019 3:00,4,97,3.6
4/17/2019 4:00,3.5,97,3.1
4/17/2019 5:00,4,96,3.4
4/17/2019 6:00,4,97.5,3.6
4/17/2019 7:00,4,97,3.6
4/17/2019 8:00,5,97,4.6
4/17/2019 9:00,6,96,5.4
4/17/2019 10:00,7,90.5,5.6
4/17/2019 11:00,8.5,83.5,5.9
4/17/2019 12:00,10.5,86,8.3
4/17/2019 13:00,12.5,85,10
4/17/2019 14:00,14,74,9.4
4/17/2019 15:00,17,68.5,11.2
4/17/2019 16:00,14,70,8.6
4/17/2019 17:00,10.5,80,7.2
4/17/2019 18:00,8.5,84.5,6
4/17/2019 19:00,7,89,5.3
4/17/2019 20:00,6.5,91,5.1
4/17/2019 21:00,5,90.5,3.6
4/17/2019 22:00,5,92,3.8
4/17/2019 23:00,5,94.5,4.2
4/18/2019 0:00,5,95,4.3
4/18/2019 1:00,4.5,94,3.6
4/18/2019 2:00,5,93,4
4/18/2019 3:00,5,93.5,4
4/18/2019 4:00,5,94.5,4.2
4/18/2019 5:00,4.5,94.5,3.7
4/18/2019 6:00,4.5,95.5,3.8
4/18/2019 7:00,4.5,97,4.1
4/18/2019 8:00,5,97.5,4.6
4/18/2019 9:00,5.5,91.5,4.2
4/18/2019 10:00,6.5,94,5.6
4/18/2019 11:00,8,79,4.6
4/18/2019 12:00,9.5,84,6.9
4/18/2019 13:00,8,93,6.9
4/18/2019 14:00,10,96.5,9.5
4/18/2019 15:00,8,90,6.5
4/18/2019 16:00,10.5,96,9.9
4/18/2019 17:00,10.5,80,7.2
4/18/2019 18:00,8,88.5,6.2
4/18/2019 19:00,6,92,4.8
4/18/2019 20:00,5.5,94,4.6
4/18/2019 21:00,5.5,92.5,4.4
4/18/2019 22:00,5.5,94.5,4.7
4/18/2019 23:00,6,94,5.1
4/19/2019 0:00,6,94.5,5.2
4/19/2019 1:00,5.5,96.5,5
4/19/2019 2:00,5,96.5,4.5
4/19/2019 3:00,4,96,3.4
4/19/2019 4:00,4,95,3.3
4/19/2019 5:00,4,95.5,3.3
4/19/2019 6:00,4,96.5,3.5
4/19/2019 7:00,4.5,96.5,4
4/19/2019 8:00,5.5,95,4.8
4/19/2019 9:00,6.5,91,5.1
4/19/2019 10:00,7.5,85.5,5.2
4/19/2019 11:00,8,82,5.1
4/19/2019 12:00,9,77,5.2
4/19/2019 13:00,9,80,5.7
4/19/2019 14:00,10,82.5,7.2
4/19/2019 15:00,9,87.5,7
4/19/2019 16:00,10.5,95.5,9.8
4/19/2019 17:00,10,87,7.9
4/19/2019 18:00,7,93,5.9
4/19/2019 19:00,6.5,96.5,6
4/19/2019 20:00,5,96.5,4.5
4/19/2019 21:00,4.5,97.5,4.1
4/19/2019 22:00,4.5,97.5,4.1
4/19/2019 23:00,4,98,3.7
4/20/2019 0:00,4.5,98,4.2
4/20/2019 1:00,4.5,98,4.2
4/20/2019 2:00,4,97.5,3.6
4/20/2019 3:00,4,97,3.6
4/20/2019 4:00,3.5,96.5,3
4/20/2019 5:00,3.5,95,2.8
4/20/2019 6:00,4,93,3
4/20/2019 7:00,4,91.5,2.7
4/20/2019 8:00,4,94,3.1
4/20/2019 9:00,5,96.5,4.5
4/20/2019 10:00,6,94,5.1
4/20/2019 11:00,8,89,6.3
4/20/2019 12:00,9,87,7
4/20/2019 13:00,11,78.5,7.4
4/20/2019 14:00,14,82.5,11.1
4/20/2019 15:00,16,63,9
4/20/2019 16:00,9.5,90.5,8
4/20/2019 17:00,8.5,91.5,7.2
4/20/2019 18:00,8,93,6.9
4/20/2019 19:00,6.5,95.5,5.8
4/20/2019 20:00,6.5,97,6.1
4/20/2019 21:00,6,97,5.6
4/20/2019 22:00,6,97,5.6
4/20/2019 23:00,4.5,96.5,4
4/21/2019 0:00,4.5,96.5,4
4/21/2019 1:00,4,97,3.6
4/21/2019 2:00,3,97,2.6
4/21/2019 3:00,4.5,98,4.2
4/21/2019 4:00,4.5,98,4.2
4/21/2019 5:00,3,97.5,2.6
4/21/2019 6:00,3.5,98.5,3.3
4/21/2019 7:00,4,98,3.7
4/21/2019 8:00,4.5,97.5,4.1
4/21/2019 9:00,5,97,4.6
4/21/2019 10:00,6.5,95.5,5.8
4/21/2019 11:00,9.5,85,7.1
4/21/2019 12:00,10.5,84,7.9
4/21/2019 13:00,9.5,84.5,7
4/21/2019 14:00,11.5,83.5,8.8
4/21/2019 15:00,15.5,65.5,9.1
4/21/2019 16:00,14,70,8.6
4/21/2019 17:00,7.5,91.5,6.2
4/21/2019 18:00,7,95,6.3
4/21/2019 19:00,6,96.5,5.5
4/21/2019 20:00,6.5,97.5,6.1
4/21/2019 21:00,5,97,4.6
4/21/2019 22:00,4.5,98,4.2
4/21/2019 23:00,5,98,4.7
4/22/2019 0:00,5,97.5,4.6
4/22/2019 1:00,3.5,97.5,3.1
4/22/2019 2:00,3.5,98,3.2
4/22/2019 3:00,3,97.5,2.6
4/22/2019 4:00,2.5,98,2.2
4/22/2019 5:00,3.5,99,3.4
4/22/2019 6:00,3.5,97.5,3.1
4/22/2019 7:00,4,98,3.7
4/22/2019 8:00,5.5,98.5,5.3
4/22/2019 9:00,6.5,98,6.2
4/22/2019 10:00,8,95.5,7.3
4/22/2019 11:00,9,88,7.1
4/22/2019 12:00,13,80,9.6
4/22/2019 13:00,11,88,9.1
4/22/2019 14:00,9,76,5
4/22/2019 15:00,15.5,65,9
4/22/2019 16:00,7,86.5,4.9
4/22/2019 17:00,6,94.5,5.2
4/22/2019 18:00,6,96.5,5.5
4/22/2019 19:00,5,95.5,4.3
4/22/2019 20:00,4.5,97,4.1
4/22/2019 21:00,4,96.5,3.5
4/22/2019 22:00,3,96.5,2.5
4/22/2019 23:00,2.5,96.5,2
4/23/2019 0:00,2,97.5,1.6
4/23/2019 1:00,1.5,97.5,1.1
4/23/2019 2:00,1.5,97.5,1.1
4/23/2019 3:00,2,98.5,1.8
4/23/2019 4:00,2.5,98.5,2.3
4/23/2019 5:00,3,98,2.7
4/23/2019 6:00,3,98.5,2.8
4/23/2019 7:00,3,98,2.7
4/23/2019 8:00,4,96,3.4
4/23/2019 9:00,4.5,96.5,4
4/23/2019 10:00,5.5,96.5,5
4/23/2019 11:00,8,90,6.5
4/23/2019 12:00,13,74.5,8.6
4/23/2019 13:00,15.5,68,9.6
4/23/2019 14:00,16,70.5,10.6
4/23/2019 15:00,16,56.5,7.4
4/23/2019 16:00,13,71.5,8
4/23/2019 17:00,9,89,7.3
4/23/2019 18:00,8,91.5,6.7
4/23/2019 19:00,6.5,89,4.8
4/23/2019 20:00,6.5,95,5.8
4/23/2019 21:00,6,92.5,4.9
4/23/2019 22:00,5,96.5,4.5
4/23/2019 23:00,5.5,97.5,5.1
4/24/2019 0:00,5.5,98,5.2
4/24/2019 1:00,5.5,98,5.2
4/24/2019 2:00,5.5,98,5.2
4/24/2019 3:00,5,98,4.7
4/24/2019 4:00,5,98,4.7
4/24/2019 5:00,5,98,4.7
4/24/2019 6:00,5,98.5,4.8
4/24/2019 7:00,5,98.5,4.8
4/24/2019 8:00,5,98.5,4.8
4/24/2019 9:00,6,98.5,5.8
4/24/2019 10:00,6,97.5,5.6
4/24/2019 11:00,7,96.5,6.5
4/24/2019 12:00,8,94,7.1
4/24/2019 13:00,7.5,95,6.8
4/24/2019 14:00,10,90,8.4
4/24/2019 15:00,11,83,8.2
4/24/2019 16:00,7.5,93,6.4
4/24/2019 17:00,6,96.5,5.5
4/24/2019 18:00,5,97,4.6
4/24/2019 19:00,4.5,97.5,4.1
4/24/2019 20:00,4,98,3.7
4/24/2019 21:00,4.5,98,4.2
4/24/2019 22:00,4.5,98,4.2
4/24/2019 23:00,4.5,98,4.2
4/25/2019 0:00,4.5,97.5,4.1
4/25/2019 1:00,4.5,97,4.1
4/25/2019 2:00,4.5,96,3.9
4/25/2019 3:00,4.5,96.5,4
4/25/2019 4:00,4.5,96,3.9
4/25/2019 5:00,4.5,95.5,3.8
4/25/2019 6:00,4,96.5,3.5
4/25/2019 7:00,4.5,97.5,4.1
4/25/2019 8:00,4.5,94,3.6
4/25/2019 9:00,5.5,91,4.2
4/25/2019 10:00,7,79.5,3.7
4/25/2019 11:00,8,75,3.8
4/25/2019 12:00,9,70.5,3.9
4/25/2019 13:00,9,77,5.2
4/25/2019 14:00,11,80.5,7.8
4/25/2019 15:00,16,69,10.3
4/25/2019 16:00,14.5,67.5,8.6
4/25/2019 17:00,14,69,8.4
4/25/2019 18:00,8.5,84,6
4/25/2019 19:00,7,90.5,5.6
4/25/2019 20:00,6.5,95,5.8
4/25/2019 21:00,6,95.5,5.3
4/25/2019 22:00,6,96.5,5.5
4/25/2019 23:00,6,95.5,5.3
4/26/2019 0:00,6,94,5.1
4/26/2019 1:00,5.5,93,4.5
4/26/2019 2:00,6,92,4.8
4/26/2019 3:00,5,88,3.2
4/26/2019 4:00,4.5,92.5,3.4
4/26/2019 5:00,4,91.5,2.7
4/26/2019 6:00,4.5,93,3.5
4/26/2019 7:00,4,92.5,2.9
4/26/2019 8:00,4.5,94.5,3.7
4/26/2019 9:00,5.5,91.5,4.2
4/26/2019 10:00,7,88.5,5.2
4/26/2019 11:00,8.5,81.5,5.5
4/26/2019 12:00,11,78,7.3
4/26/2019 13:00,11,69.5,5.6
4/26/2019 14:00,11.5,73.5,6.9
4/26/2019 15:00,15,75,10.6
4/26/2019 16:00,17,57,8.4
4/26/2019 17:00,11.5,72.5,6.7
4/26/2019 18:00,10.5,72.5,5.8
4/26/2019 19:00,8.5,80.5,5.3
4/26/2019 20:00,6.5,91.5,5.2
4/26/2019 21:00,6,95,5.3
4/26/2019 22:00,6,96,5.4
4/26/2019 23:00,6,97,5.6
4/27/2019 0:00,6,97.5,5.6
4/27/2019 1:00,5.5,97,5.1
4/27/2019 2:00,5.5,97,5.1
4/27/2019 3:00,5,97.5,4.6
4/27/2019 4:00,5,97.5,4.6
4/27/2019 5:00,4.5,97.5,4.1
4/27/2019 6:00,4.5,98,4.2
4/27/2019 7:00,5,97.5,4.6
4/27/2019 8:00,5.5,98,5.2
4/27/2019 9:00,6,95.5,5.3
4/27/2019 10:00,7,95,6.3
4/27/2019 11:00,8,93.5,7
4/27/2019 12:00,8,92,6.8
4/27/2019 13:00,9.5,93,8.4
4/27/2019 14:00,10,96,9.4
4/27/2019 15:00,11.5,92,10.2
4/27/2019 16:00,13,74.5,8.6
4/27/2019 17:00,8.5,91,7.1
4/27/2019 18:00,7,94.5,6.2
4/27/2019 19:00,6,96.5,5.5
4/27/2019 20:00,5.5,97,5.1
4/27/2019 21:00,5.5,97.5,5.1
4/27/2019 22:00,4.5,97.5,4.1
4/27/2019 23:00,4,98,3.7
4/28/2019 0:00,4,98.5,3.8
4/28/2019 1:00,4,98.5,3.8
4/28/2019 2:00,4,98,3.7
4/28/2019 3:00,4,98,3.7
4/28/2019 4:00,4,98.5,3.8
4/28/2019 5:00,3.5,98.5,3.3
4/28/2019 6:00,3.5,98,3.2
4/28/2019 7:00,4,98,3.7
4/28/2019 8:00,4.5,98,4.2
4/28/2019 9:00,5,97.5,4.6
4/28/2019 10:00,7,91,5.6
4/28/2019 11:00,8,89.5,6.4
4/28/2019 12:00,9,82.5,6.2
4/28/2019 13:00,9,81.5,6
4/28/2019 14:00,10,84.5,7.5
4/28/2019 15:00,9,92.5,7.9
4/28/2019 16:00,10.5,83.5,7.8
4/28/2019 17:00,11.5,77.5,7.7
4/28/2019 18:00,7,90,5.5
