Datetime,Temperature (°C),RH (%),Dew Point (°C)
6/23/2018 17:00,9,46.5,-1.8
6/23/2018 18:00,7,53,-1.9
6/23/2018 19:00,5.5,59.5,-1.7
6/23/2018 20:00,5,60.5,-2
6/23/2018 21:00,4.5,64,-1.7
6/23/2018 22:00,4,65.5,-1.9
6/23/2018 23:00,4,67,-1.6
6/24/2018 0:00,3.5,68.5,-1.7
6/24/2018 1:00,3.5,70,-1.4
6/24/2018 2:00,3.5,72,-1.1
6/24/2018 3:00,3,75,-1
6/24/2018 4:00,2.5,75.5,-1.4
6/24/2018 5:00,2,77,-1.6
6/24/2018 6:00,2.5,70,-2.4
6/24/2018 7:00,2,71.5,-2.6
6/24/2018 8:00,2,72.5,-2.4
6/24/2018 9:00,3.5,69,-1.6
6/24/2018 10:00,5,64.5,-1.1
6/24/2018 11:00,6,61.5,-0.8
6/24/2018 12:00,7.5,56,-0.7
6/24/2018 13:00,7.5,53,-1.4
6/24/2018 14:00,9,50,-0.9
6/24/2018 15:00,7.5,54,-1.2
6/24/2018 16:00,7,57.5,-0.8
6/24/2018 17:00,7,55.5,-1.3
6/24/2018 18:00,6,61,-0.9
6/24/2018 19:00,5,67,-0.6
6/24/2018 20:00,4.5,70.5,-0.4
6/24/2018 21:00,4,72.5,-0.5
6/24/2018 22:00,4,75,0
6/24/2018 23:00,3.5,78.5,0.1
6/25/2018 0:00,3,82,0.2
6/25/2018 1:00,3,79,-0.3
6/25/2018 2:00,3,72,-1.5
6/25/2018 3:00,2.5,82,-0.3
6/25/2018 4:00,3,78,-0.5
6/25/2018 5:00,2.5,85,0.2
6/25/2018 6:00,2,88.5,0.3
6/25/2018 7:00,1.5,85,-0.7
6/25/2018 8:00,3,77.5,-0.5
6/25/2018 9:00,3,77.5,-0.5
6/25/2018 10:00,4,78,0.5
6/25/2018 11:00,3,82.5,0.3
6/25/2018 12:00,3.5,85.5,1.3
6/25/2018 13:00,4.5,79,1.2
6/25/2018 14:00,4,83.5,1.5
6/25/2018 15:00,4.5,84,2
6/25/2018 16:00,4.5,81,1.5
6/25/2018 17:00,5.5,73,1.1
6/25/2018 18:00,4.5,78.5,1.1
6/25/2018 19:00,4,78,0.5
6/25/2018 20:00,3.5,81.5,0.6
6/25/2018 21:00,3.5,84,1.1
6/25/2018 22:00,3,86.5,1
6/25/2018 23:00,3,88,1.2
6/26/2018 0:00,2.5,90,1
6/26/2018 1:00,3,84,0.6
6/26/2018 2:00,3,83.5,0.5
6/26/2018 3:00,3,84,0.6
6/26/2018 4:00,3,78.5,-0.4
6/26/2018 5:00,2.5,85.5,0.3
6/26/2018 6:00,2,87,0.1
6/26/2018 7:00,2,88,0.2
6/26/2018 8:00,2.5,84.5,0.2
6/26/2018 9:00,3,86,0.9
6/26/2018 10:00,3,84.5,0.7
6/26/2018 11:00,4,78.5,0.6
6/26/2018 12:00,4,81.5,1.1
6/26/2018 13:00,5,77,1.3
6/26/2018 14:00,4.5,78.5,1.1
6/26/2018 15:00,7,66.5,1.2
6/26/2018 16:00,8,66.5,2.2
6/26/2018 17:00,7.5,58.5,-0.1
6/26/2018 18:00,6,63,-0.5
6/26/2018 19:00,5,69.5,-0.1
6/26/2018 20:00,4.5,71,-0.3
6/26/2018 21:00,4,75.5,0.1
6/26/2018 22:00,3,78,-0.5
6/26/2018 23:00,3,79,-0.3
6/27/2018 0:00,2,78,-1.4
6/27/2018 1:00,3,77.5,-0.5
6/27/2018 2:00,2,72.5,-2.4
6/27/2018 3:00,0.5,76,-3.2
6/27/2018 4:00,0.5,77,-3.1
6/27/2018 5:00,0.5,77.5,-3
6/27/2018 6:00,1,78,-2.4
6/27/2018 7:00,1.5,79,-1.7
6/27/2018 8:00,1.5,80,-1.6
6/27/2018 9:00,2.5,75.5,-1.4
6/27/2018 10:00,4,69,-1.2
6/27/2018 11:00,6.5,53,-2.4
6/27/2018 12:00,7.5,44.5,-3.8
6/27/2018 13:00,8,37.5,-5.6
6/27/2018 14:00,9,40,-3.9
6/27/2018 15:00,9,46.5,-1.8
6/27/2018 16:00,10,42.5,-2.1
6/27/2018 17:00,9,43.5,-2.7
6/27/2018 18:00,6.5,50,-3.2
6/27/2018 19:00,5.5,56,-2.6
6/27/2018 20:00,4.5,60,-2.6
6/27/2018 21:00,3.5,65.5,-2.3
6/27/2018 22:00,3.5,72.5,-1
6/27/2018 23:00,2,82,-0.7
6/28/2018 0:00,2,80,-1.1
6/28/2018 1:00,2,75,-2
6/28/2018 2:00,2.5,73,-1.8
6/28/2018 3:00,1,84.5,-1.3
6/28/2018 4:00,0.5,86.5,-1.5
6/28/2018 5:00,1.5,81.5,-1.3
6/28/2018 6:00,1.5,76,-2.3
6/28/2018 7:00,2,70,-2.9
6/28/2018 8:00,2,70.5,-2.8
6/28/2018 9:00,2.5,73.5,-1.7
6/28/2018 10:00,4,67,-1.6
6/28/2018 11:00,6,57.5,-1.7
6/28/2018 12:00,7,53,-1.9
6/28/2018 13:00,8,46.5,-2.8
6/28/2018 14:00,8.5,43,-3.3
6/28/2018 15:00,9.5,39.5,-3.6
6/28/2018 16:00,9.5,40,-3.4
6/28/2018 17:00,9,40.5,-3.7
6/28/2018 18:00,6.5,47,-4
6/28/2018 19:00,6,50,-3.6
6/28/2018 20:00,5,54.5,-3.4
6/28/2018 21:00,4,59.5,-3.2
6/28/2018 22:00,4,59.5,-3.2
6/28/2018 23:00,3,63.5,-3.2
6/29/2018 0:00,3.5,64.5,-2.5
6/29/2018 1:00,3.5,65.5,-2.3
6/29/2018 2:00,3,72,-1.5
6/29/2018 3:00,2.5,73.5,-1.7
6/29/2018 4:00,1,76.5,-2.7
6/29/2018 5:00,1,79,-2.2
6/29/2018 6:00,1.5,78.5,-1.8
6/29/2018 7:00,1.5,77.5,-2
6/29/2018 8:00,2,76.5,-1.7
6/29/2018 9:00,3,68,-2.3
6/29/2018 10:00,4,65,-2
6/29/2018 11:00,6,58.5,-1.5
6/29/2018 12:00,8,50,-1.8
6/29/2018 13:00,8,48.5,-2.2
6/29/2018 14:00,8,45,-3.2
6/29/2018 15:00,8.5,43,-3.3
6/29/2018 16:00,9,43,-2.9
6/29/2018 17:00,8.5,45,-2.7
6/29/2018 18:00,6,50,-3.6
6/29/2018 19:00,5,53.5,-3.6
6/29/2018 20:00,4,60.5,-2.9
6/29/2018 21:00,3,65,-2.9
6/29/2018 22:00,3,66,-2.7
6/29/2018 23:00,2.5,69,-2.6
6/30/2018 0:00,1.5,73,-2.8
6/30/2018 1:00,1.5,73.5,-2.7
6/30/2018 2:00,1,72,-3.5
6/30/2018 3:00,1.5,69.5,-3.5
6/30/2018 4:00,2,69,-3.1
6/30/2018 5:00,1.5,75.5,-2.3
6/30/2018 6:00,1,70,-3.8
6/30/2018 7:00,1,70,-3.8
6/30/2018 8:00,2,69,-3.1
6/30/2018 9:00,3,67.5,-2.4
6/30/2018 10:00,4.5,60,-2.6
6/30/2018 11:00,6,55,-2.3
6/30/2018 12:00,8,51,-1.5
6/30/2018 13:00,8,51.5,-1.4
6/30/2018 14:00,8.5,43.5,-3.2
6/30/2018 15:00,9.5,40.5,-3.2
6/30/2018 16:00,9,40.5,-3.7
6/30/2018 17:00,9.5,40.5,-3.2
6/30/2018 18:00,7,45,-4.1
6/30/2018 19:00,5,51,-4.3
6/30/2018 20:00,4,67.5,-1.5
6/30/2018 21:00,3,72,-1.5
6/30/2018 22:00,2,72.5,-2.4
6/30/2018 23:00,2,71.5,-2.6
7/1/2018 0:00,3,67.5,-2.4
7/1/2018 1:00,2.5,69.5,-2.5
7/1/2018 2:00,2,71.5,-2.6
7/1/2018 3:00,1,69,-4
7/1/2018 4:00,0.5,71,-4.1
7/1/2018 5:00,0.5,71,-4.1
7/1/2018 6:00,0.5,65,-5.3
7/1/2018 7:00,1,63,-5.2
7/1/2018 8:00,2,55,-6.1
7/1/2018 9:00,2.5,61,-4.2
7/1/2018 10:00,4,59,-3.3
7/1/2018 11:00,7,41,-5.3
7/1/2018 12:00,8.5,37.5,-5.2
7/1/2018 13:00,9,35,-5.6
7/1/2018 14:00,9.5,33,-5.9
7/1/2018 15:00,9.5,28.5,-7.8
7/1/2018 16:00,10.5,26,-8.2
7/1/2018 17:00,10,30,-6.8
7/1/2018 18:00,7.5,36,-6.6
7/1/2018 19:00,5.5,44,-5.8
7/1/2018 20:00,4.5,49.5,-5.1
7/1/2018 21:00,5,51,-4.3
7/1/2018 22:00,2,74,-2.1
7/1/2018 23:00,1.5,75,-2.4
7/2/2018 0:00,1.5,68.5,-3.7
7/2/2018 1:00,2.5,58,-4.9
7/2/2018 2:00,1.5,53.5,-6.9
7/2/2018 3:00,2.5,33,-12.1
7/2/2018 4:00,1,51.5,-7.9
7/2/2018 5:00,1,41,-10.7
7/2/2018 6:00,0.5,61,-6.1
7/2/2018 7:00,0,68,-5.2
7/2/2018 8:00,0.5,70,-4.3
7/2/2018 9:00,0.5,61.5,-6
7/2/2018 10:00,3,62.5,-3.4
7/2/2018 11:00,6,53.5,-2.7
7/2/2018 12:00,8.5,40.5,-4.1
7/2/2018 13:00,9.5,33.5,-5.8
7/2/2018 14:00,10,31.5,-6.1
7/2/2018 15:00,10.5,26.5,-7.9
7/2/2018 16:00,11,31.5,-5.2
7/2/2018 17:00,10,37,-4
7/2/2018 18:00,7,42.5,-4.9
7/2/2018 19:00,5.5,48.5,-4.5
7/2/2018 20:00,4.5,54,-4
7/2/2018 21:00,4,58,-3.5
7/2/2018 22:00,3,64,-3.1
7/2/2018 23:00,2.5,63.5,-3.7
7/3/2018 0:00,2.5,59,-4.7
7/3/2018 1:00,1,70,-3.8
7/3/2018 2:00,0.5,72.5,-3.9
7/3/2018 3:00,0,72.5,-4.3
7/3/2018 4:00,0.5,71.5,-4
7/3/2018 5:00,2,74,-2.1
7/3/2018 6:00,1.5,74.5,-2.5
7/3/2018 7:00,2,73,-2.3
7/3/2018 8:00,2,64.5,-4
7/3/2018 9:00,3,60,-4
7/3/2018 10:00,5,48,-5.1
7/3/2018 11:00,7,47,-3.5
7/3/2018 12:00,9,45.5,-2.1
7/3/2018 13:00,9,49.5,-1
7/3/2018 14:00,9.5,48,-0.9
7/3/2018 15:00,9.5,46,-1.5
7/3/2018 16:00,9.5,45,-1.8
7/3/2018 17:00,9.5,44.5,-2
7/3/2018 18:00,7,51.5,-2.3
7/3/2018 19:00,5.5,56,-2.6
7/3/2018 20:00,4.5,61,-2.4
7/3/2018 21:00,3.5,66,-2.2
7/3/2018 22:00,3.5,67,-2
7/3/2018 23:00,2.5,69.5,-2.5
7/4/2018 0:00,2.5,70,-2.4
7/4/2018 1:00,2,76.5,-1.7
7/4/2018 2:00,2.5,67.5,-2.9
7/4/2018 3:00,2,57.5,-5.5
7/4/2018 4:00,2,40.5,-10
7/4/2018 5:00,1.5,31.5,-13.6
7/4/2018 6:00,2,36.5,-11.3
7/4/2018 7:00,2,45,-8.7
7/4/2018 8:00,1.5,50.5,-7.6
7/4/2018 9:00,3,56.5,-4.8
7/4/2018 10:00,4,54.5,-4.3
7/4/2018 11:00,7,48.5,-3.1
7/4/2018 12:00,8.5,48.5,-1.7
7/4/2018 13:00,7.5,49.5,-2.4
7/4/2018 14:00,6.5,55,-1.9
7/4/2018 15:00,7.5,54.5,-1.1
7/4/2018 16:00,7,54,-1.7
7/4/2018 17:00,7.5,56,-0.7
7/4/2018 18:00,6,60.5,-1
7/4/2018 19:00,5,66,-0.8
7/4/2018 20:00,4,70.5,-0.9
7/4/2018 21:00,4,71.5,-0.7
7/4/2018 22:00,4.5,69,-0.7
7/4/2018 23:00,4,72.5,-0.5
7/5/2018 0:00,4,74,-0.2
7/5/2018 1:00,3.5,76.5,-0.2
7/5/2018 2:00,3,79.5,-0.2
7/5/2018 3:00,3,78,-0.5
7/5/2018 4:00,2.5,79,-0.8
7/5/2018 5:00,2,81,-0.9
7/5/2018 6:00,2.5,77.5,-1
7/5/2018 7:00,2.5,79.5,-0.7
7/5/2018 8:00,3,77,-0.6
7/5/2018 9:00,3,77.5,-0.5
7/5/2018 10:00,5,73.5,0.7
7/5/2018 11:00,6.5,65.5,0.5
7/5/2018 12:00,8,62,1.2
7/5/2018 13:00,8.5,56,0.2
7/5/2018 14:00,9.5,49,-0.7
7/5/2018 15:00,10,46.5,-0.9
7/5/2018 16:00,11,46.5,0
7/5/2018 17:00,9.5,50,-0.4
7/5/2018 18:00,7.5,57.5,-0.3
7/5/2018 19:00,5.5,67.5,0
7/5/2018 20:00,5,68.5,-0.3
7/5/2018 21:00,4,71,-0.8
7/5/2018 22:00,4.5,73,0.1
7/5/2018 23:00,4.5,73.5,0.2
7/6/2018 0:00,4,75,0
7/6/2018 1:00,3.5,76,-0.3
7/6/2018 2:00,3,77,-0.6
7/6/2018 3:00,3,79.5,-0.2
7/6/2018 4:00,2,77.5,-1.5
7/6/2018 5:00,2.5,75,-1.5
7/6/2018 6:00,2.5,75,-1.5
7/6/2018 7:00,2,74.5,-2
7/6/2018 8:00,2.5,72,-2
7/6/2018 9:00,2.5,74,-1.7
7/6/2018 10:00,5,65,-1
7/6/2018 11:00,8,52,-1.2
7/6/2018 12:00,9.5,46,-1.5
7/6/2018 13:00,10,44.5,-1.5
7/6/2018 14:00,10.5,40.5,-2.3
7/6/2018 15:00,10.5,39,-2.8
7/6/2018 16:00,11.5,38,-2.3
7/6/2018 17:00,10.5,39,-2.8
7/6/2018 18:00,8,44.5,-3.3
7/6/2018 19:00,6.5,53,-2.4
7/6/2018 20:00,6,55,-2.3
7/6/2018 21:00,4.5,58,-3
7/6/2018 22:00,3.5,65.5,-2.3
7/6/2018 23:00,3.5,68,-1.8
7/7/2018 0:00,3.5,63,-2.9
7/7/2018 1:00,3,53.5,-5.5
7/7/2018 2:00,4,51.5,-5.1
7/7/2018 3:00,3.5,55.5,-4.6
7/7/2018 4:00,3.5,63.5,-2.8
7/7/2018 5:00,3,65.5,-2.8
7/7/2018 6:00,2.5,69,-2.6
7/7/2018 7:00,2.5,70,-2.4
7/7/2018 8:00,2.5,69,-2.6
7/7/2018 9:00,2.5,67,-3
7/7/2018 10:00,4.5,60.5,-2.5
7/7/2018 11:00,7.5,46.5,-3.2
7/7/2018 12:00,9,35.5,-5.4
7/7/2018 13:00,9,28,-8.5
7/7/2018 14:00,9.5,25.5,-9.3
7/7/2018 15:00,10.5,25,-8.7
7/7/2018 16:00,10.5,21,-10.9
7/7/2018 17:00,10,25.5,-8.8
7/7/2018 18:00,7.5,28.5,-9.6
7/7/2018 19:00,6,33.5,-8.8
7/7/2018 20:00,4,38.5,-8.8
7/7/2018 21:00,4.5,39,-8.2
7/7/2018 22:00,4,42.5,-7.6
7/7/2018 23:00,4,43.5,-7.3
7/8/2018 0:00,2.5,44.5,-8.3
7/8/2018 1:00,2.5,41,-9.4
7/8/2018 2:00,2,35,-11.8
7/8/2018 3:00,2,26,-15.5
7/8/2018 4:00,1.5,28.5,-14.8
7/8/2018 5:00,2,22.5,-17.2
7/8/2018 6:00,1.5,23,-17.3
7/8/2018 7:00,1.5,20,-19
7/8/2018 8:00,2.5,21.5,-17.3
7/8/2018 9:00,2.5,30,-13.3
7/8/2018 10:00,4.5,32.5,-10.5
7/8/2018 11:00,7,32.5,-8.3
7/8/2018 12:00,9,32.5,-6.6
7/8/2018 13:00,9,35.5,-5.4
7/8/2018 14:00,9.5,32.5,-6.1
7/8/2018 15:00,10,33,-5.5
7/8/2018 16:00,10,36,-4.4
7/8/2018 17:00,9.5,37.5,-4.3
7/8/2018 18:00,7,44,-4.4
7/8/2018 19:00,5,51.5,-4.1
7/8/2018 20:00,4,55,-4.2
7/8/2018 21:00,3.5,59,-3.7
7/8/2018 22:00,3,67.5,-2.4
7/8/2018 23:00,3.5,64.5,-2.5
7/9/2018 0:00,2.5,72,-2
7/9/2018 1:00,2,73,-2.3
7/9/2018 2:00,2,79,-1.2
7/9/2018 3:00,2,73.5,-2.2
7/9/2018 4:00,2,76,-1.8
7/9/2018 5:00,2,70,-2.9
7/9/2018 6:00,1.5,80.5,-1.5
7/9/2018 7:00,1,75,-2.9
7/9/2018 8:00,1.5,76.5,-2.2
7/9/2018 9:00,3,69,-2.1
7/9/2018 10:00,4,65.5,-1.9
7/9/2018 11:00,5.5,60,-1.6
7/9/2018 12:00,6.5,57,-1.4
7/9/2018 13:00,7,56.5,-1
7/9/2018 14:00,8,51.5,-1.4
7/9/2018 15:00,8.5,51.5,-0.9
7/9/2018 16:00,8,52.5,-1.1
7/9/2018 17:00,9.5,51,-0.1
7/9/2018 18:00,7,52,-2.2
7/9/2018 19:00,5.5,61.5,-1.3
7/9/2018 20:00,5,65.5,-0.9
7/9/2018 21:00,4.5,67.5,-1
7/9/2018 22:00,3.5,76,-0.3
7/9/2018 23:00,3.5,77.5,-0.1
7/10/2018 0:00,3.5,78.5,0.1
7/10/2018 1:00,3,86,0.9
7/10/2018 2:00,1.5,88,-0.3
7/10/2018 3:00,2.5,87,0.6
7/10/2018 4:00,2.5,85,0.2
7/10/2018 5:00,2.5,84,0.1
7/10/2018 6:00,1,89,-0.6
7/10/2018 7:00,0.5,92.5,-0.6
7/10/2018 8:00,0.5,93.5,-0.4
7/10/2018 9:00,1.5,89.5,0
7/10/2018 10:00,1.5,89,-0.1
7/10/2018 11:00,2,85,-0.2
7/10/2018 12:00,3.5,83,0.9
7/10/2018 13:00,5,73.5,0.7
7/10/2018 14:00,5,74,0.8
7/10/2018 15:00,6,69.5,0.9
7/10/2018 16:00,6,66.5,0.2
7/10/2018 17:00,6,71.5,1.2
7/10/2018 18:00,5,72.5,0.5
7/10/2018 19:00,4.5,76,0.6
7/10/2018 20:00,2.5,87,0.6
7/10/2018 21:00,2,90,0.5
7/10/2018 22:00,1,92,-0.1
7/10/2018 23:00,0.5,94,-0.4
7/11/2018 0:00,1,94.5,0.2
7/11/2018 1:00,0.5,95,-0.2
7/11/2018 2:00,0.5,95.5,-0.1
7/11/2018 3:00,1,95.5,0.4
7/11/2018 4:00,1.5,92.5,0.4
7/11/2018 5:00,1,94,0.1
7/11/2018 6:00,1,94.5,0.2
7/11/2018 7:00,1,92.5,-0.1
7/11/2018 8:00,1,90.5,-0.4
7/11/2018 9:00,1,90,-0.5
7/11/2018 10:00,1.5,91.5,0.3
7/11/2018 11:00,2,91,0.7
7/11/2018 12:00,2.5,90,1
7/11/2018 13:00,3.5,87,1.5
7/11/2018 14:00,4,86.5,2
7/11/2018 15:00,3,86.5,1
7/11/2018 16:00,3.5,90.5,2.1
7/11/2018 17:00,4,88,2.2
7/11/2018 18:00,3.5,87,1.5
7/11/2018 19:00,3,87,1.1
7/11/2018 20:00,2.5,90.5,1.1
7/11/2018 21:00,2,93,1
7/11/2018 22:00,2,93.5,1.1
7/11/2018 23:00,2,91.5,0.8
7/12/2018 0:00,1.5,91.5,0.3
7/12/2018 1:00,2,89.5,0.5
7/12/2018 2:00,2,85.5,-0.2
7/12/2018 3:00,1.5,89,-0.1
7/12/2018 4:00,1.5,83,-1.1
7/12/2018 5:00,1.5,81,-1.4
7/12/2018 6:00,2,77.5,-1.5
7/12/2018 7:00,2,77.5,-1.5
7/12/2018 8:00,2.5,77,-1.1
7/12/2018 9:00,2.5,80.5,-0.5
7/12/2018 10:00,2.5,84,0.1
7/12/2018 11:00,3,79,-0.3
7/12/2018 12:00,3,72.5,-1.4
7/12/2018 13:00,3.5,73.5,-0.8
7/12/2018 14:00,3.5,76.5,-0.2
7/12/2018 15:00,3.5,77,-0.1
7/12/2018 16:00,4,75.5,0.1
7/12/2018 17:00,3.5,79,0.2
7/12/2018 18:00,2.5,82,-0.3
7/12/2018 19:00,2.5,82.5,-0.2
7/12/2018 20:00,2,86,-0.1
7/12/2018 21:00,2,86.5,0
7/12/2018 22:00,2,88.5,0.3
7/12/2018 23:00,1.5,87,-0.4
7/13/2018 0:00,1.5,80,-1.6
7/13/2018 1:00,1.5,77.5,-2
7/13/2018 2:00,1.5,81,-1.4
7/13/2018 3:00,1.5,77.5,-2
7/13/2018 4:00,1,78.5,-2.3
7/13/2018 5:00,1,75,-2.9
7/13/2018 6:00,1,74.5,-3
7/13/2018 7:00,1,73.5,-3.2
7/13/2018 8:00,1,73.5,-3.2
7/13/2018 9:00,2,71.5,-2.6
7/13/2018 10:00,2.5,69,-2.6
7/13/2018 11:00,3.5,68,-1.8
7/13/2018 12:00,4,67,-1.6
7/13/2018 13:00,5,66.5,-0.7
7/13/2018 14:00,5.5,62,-1.2
7/13/2018 15:00,6,63,-0.5
7/13/2018 16:00,6.5,63,0
7/13/2018 17:00,5.5,68,0.1
7/13/2018 18:00,4.5,71,-0.3
7/13/2018 19:00,3.5,73.5,-0.8
7/13/2018 20:00,3.5,78,0
7/13/2018 21:00,3,80.5,0
7/13/2018 22:00,3,75.5,-0.9
7/13/2018 23:00,2.5,73.5,-1.7
7/14/2018 0:00,2,71.5,-2.6
7/14/2018 1:00,1.5,74.5,-2.5
7/14/2018 2:00,1.5,72,-3
7/14/2018 3:00,1.5,72.5,-2.9
7/14/2018 4:00,0.5,78.5,-2.8
7/14/2018 5:00,1.5,72,-3
7/14/2018 6:00,0.5,74,-3.6
7/14/2018 7:00,0.5,79,-2.7
7/14/2018 8:00,0.5,81.5,-2.3
7/14/2018 9:00,1.5,75.5,-2.3
7/14/2018 10:00,2,74,-2.1
7/14/2018 11:00,3.5,66,-2.2
7/14/2018 12:00,5,62,-1.7
7/14/2018 13:00,7,56.5,-1
7/14/2018 14:00,8,53.5,-0.9
7/14/2018 15:00,9,51.5,-0.4
7/14/2018 16:00,9,52.5,-0.2
7/14/2018 17:00,8.5,53,-0.5
7/14/2018 18:00,6.5,59,-0.9
7/14/2018 19:00,4.5,67.5,-1
7/14/2018 20:00,4,70.5,-0.9
7/14/2018 21:00,3.5,71,-1.3
7/14/2018 22:00,2.5,76,-1.3
7/14/2018 23:00,3,75.5,-0.9
7/15/2018 0:00,3,74,-1.2
7/15/2018 1:00,2.5,77,-1.1
7/15/2018 2:00,2,79.5,-1.2
7/15/2018 3:00,1.5,84,-0.9
7/15/2018 4:00,1.5,82.5,-1.1
7/15/2018 5:00,1.5,77,-2.1
7/15/2018 6:00,1.5,76.5,-2.2
7/15/2018 7:00,1,77,-2.6
7/15/2018 8:00,0.5,81,-2.4
7/15/2018 9:00,1.5,71.5,-3.1
7/15/2018 10:00,2,70,-2.9
7/15/2018 11:00,5,63,-1.4
7/15/2018 12:00,6.5,57.5,-1.3
7/15/2018 13:00,7.5,54,-1.2
7/15/2018 14:00,7.5,53,-1.4
7/15/2018 15:00,9,49,-1.1
7/15/2018 16:00,9.5,45.5,-1.7
7/15/2018 17:00,8.5,44.5,-2.9
7/15/2018 18:00,7,51.5,-2.3
7/15/2018 19:00,4.5,61,-2.4
7/15/2018 20:00,3.5,67,-2
7/15/2018 21:00,3.5,70.5,-1.3
7/15/2018 22:00,3,74.5,-1.1
7/15/2018 23:00,2.5,78.5,-0.8
7/16/2018 0:00,2.5,78,-0.9
7/16/2018 1:00,2,77,-1.6
7/16/2018 2:00,2,80,-1.1
7/16/2018 3:00,1.5,78.5,-1.8
7/16/2018 4:00,1.5,74,-2.6
7/16/2018 5:00,1.5,77,-2.1
7/16/2018 6:00,1.5,77,-2.1
7/16/2018 7:00,1,75.5,-2.8
7/16/2018 8:00,0,80.5,-2.9
7/16/2018 9:00,1.5,75,-2.4
7/16/2018 10:00,2.5,72.5,-1.9
7/16/2018 11:00,4.5,60.5,-2.5
7/16/2018 12:00,6,51.5,-3.2
7/16/2018 13:00,7,44.5,-4.2
7/16/2018 14:00,7.5,42.5,-4.4
7/16/2018 15:00,7.5,45,-3.6
7/16/2018 16:00,6.5,46,-4.3
7/16/2018 17:00,7,45,-4.1
7/16/2018 18:00,6,48,-4.2
7/16/2018 19:00,4.5,57,-3.3
7/16/2018 20:00,3.5,64.5,-2.5
7/16/2018 21:00,2.5,67,-3
7/16/2018 22:00,2.5,67.5,-2.9
7/16/2018 23:00,2.5,71,-2.2
7/17/2018 0:00,1.5,73.5,-2.7
7/17/2018 1:00,2,73.5,-2.2
7/17/2018 2:00,1.5,71.5,-3.1
7/17/2018 3:00,1.5,71,-3.2
7/17/2018 4:00,1.5,73.5,-2.7
7/17/2018 5:00,1.5,74.5,-2.5
7/17/2018 6:00,2,67.5,-3.4
7/17/2018 7:00,1.5,73,-2.8
7/17/2018 8:00,1.5,76,-2.3
7/17/2018 9:00,2,74.5,-2
7/17/2018 10:00,3.5,70,-1.4
7/17/2018 11:00,4,67.5,-1.5
7/17/2018 12:00,4.5,71,-0.3
7/17/2018 13:00,6.5,63.5,0.1
7/17/2018 14:00,7.5,59.5,0.1
7/17/2018 15:00,8,55,-0.5
7/17/2018 16:00,7.5,56.5,-0.6
7/17/2018 17:00,6.5,61,-0.5
7/17/2018 18:00,6,64,-0.3
7/17/2018 19:00,5,69,-0.2
7/17/2018 20:00,4.5,71.5,-0.2
7/17/2018 21:00,4,75,0
7/17/2018 22:00,3.5,76,-0.3
7/17/2018 23:00,4,72.5,-0.5
7/18/2018 0:00,3,79.5,-0.2
7/18/2018 1:00,3,81.5,0.2
7/18/2018 2:00,3.5,73,-0.9
7/18/2018 3:00,3,76,-0.8
7/18/2018 4:00,3,76,-0.8
7/18/2018 5:00,3,77.5,-0.5
7/18/2018 6:00,3,79,-0.3
7/18/2018 7:00,3,81.5,0.2
7/18/2018 8:00,2,87,0.1
7/18/2018 9:00,2.5,86.5,0.5
7/18/2018 10:00,3,86,0.9
7/18/2018 11:00,3,88.5,1.3
7/18/2018 12:00,4.5,83.5,2
7/18/2018 13:00,4,88,2.2
7/18/2018 14:00,4.5,86.5,2.4
7/18/2018 15:00,4,88.5,2.3
7/18/2018 16:00,4.5,90,3
7/18/2018 17:00,4,91,2.7
7/18/2018 18:00,3.5,91.5,2.2
7/18/2018 19:00,3.5,88.5,1.8
7/18/2018 20:00,3.5,86.5,1.5
7/18/2018 21:00,3,88.5,1.3
7/18/2018 22:00,2.5,91,1.2
7/18/2018 23:00,2.5,86,0.4
7/19/2018 0:00,3,82.5,0.3
7/19/2018 1:00,3,81.5,0.2
7/19/2018 2:00,3,81,0.1
7/19/2018 3:00,3,79.5,-0.2
7/19/2018 4:00,2,86.5,0
7/19/2018 5:00,2.5,79.5,-0.7
7/19/2018 6:00,3,79.5,-0.2
7/19/2018 7:00,2.5,84,0.1
7/19/2018 8:00,1.5,90,0
7/19/2018 9:00,1.5,92,0.3
7/19/2018 10:00,2,91.5,0.8
7/19/2018 11:00,3,86,0.9
7/19/2018 12:00,3,92.5,1.9
7/19/2018 13:00,3.5,89,1.9
7/19/2018 14:00,4,85,1.7
7/19/2018 15:00,4.5,82,1.7
7/19/2018 16:00,5,82,2.2
7/19/2018 17:00,6,71,1.2
7/19/2018 18:00,4.5,78,1
7/19/2018 19:00,4,80,0.9
7/19/2018 20:00,3.5,82,0.7
7/19/2018 21:00,3.5,79.5,0.3
7/19/2018 22:00,3.5,80.5,0.5
7/19/2018 23:00,3,81,0.1
7/20/2018 0:00,3.5,78.5,0.1
7/20/2018 1:00,3,78.5,-0.4
7/20/2018 2:00,3,82.5,0.3
7/20/2018 3:00,2.5,82,-0.3
7/20/2018 4:00,2.5,82,-0.3
7/20/2018 5:00,2,83.5,-0.5
7/20/2018 6:00,2,86,-0.1
7/20/2018 7:00,2,86.5,0
7/20/2018 8:00,2,88,0.2
7/20/2018 9:00,2,85.5,-0.2
7/20/2018 10:00,3.5,76,-0.3
7/20/2018 11:00,4,73,-0.4
7/20/2018 12:00,5,73,0.6
7/20/2018 13:00,6,70,1
7/20/2018 14:00,6.5,70,1.4
7/20/2018 15:00,7,66,1.1
7/20/2018 16:00,7,65.5,1
