Datetime,Wind Speed (m/s),Wind Direction (°),Air Temperature (°C),Dew Point (°C) ,RH (%),Surface Temperature (°C),Solar (Wm-2),Precipitation (mm)
9/19/2011 1:00,0,139,0,-0.3,97.5,2.9,0.6,0
9/19/2011 2:00,0,150.2,0,-0.3,98,2.9,0.6,0
9/19/2011 3:00,0,147.4,-0.5,-0.8,98,2.9,0.6,0
9/19/2011 4:00,0,147.4,-0.5,-0.8,97.5,2.9,0.6,0
9/19/2011 5:00,0,143.2,-1,-1.3,97.5,2.9,0.6,0
9/19/2011 6:00,0,146,-0.5,-0.8,97.5,2.5,0.6,0
9/19/2011 7:00,0,147.4,-0.5,-0.8,97.5,2.5,175.6,0
9/19/2011 8:00,0,140.4,0.5,0.1,97,2.5,363.1,0
9/19/2011 9:00,0,144.6,3,2.3,95,2.5,118.1,1
9/19/2011 10:00,0,147.4,2.5,1.9,95.5,2.5,170.6,0
9/19/2011 11:00,0,144.6,2,1.3,95,2.5,199.4,0
9/19/2011 12:00,0,147.4,3,1.8,91.5,2.5,263.1,0
9/19/2011 13:00,0,143.2,4.5,1.7,82,2.9,176.9,0
9/19/2011 14:00,0,143.2,5,1.7,79,2.9,283.1,0
9/19/2011 15:00,0,143.2,4.5,1,78,3.3,305.6,0
9/19/2011 16:00,0,148.8,3.5,0.3,79.5,3.3,30.6,0
9/19/2011 17:00,0,151.6,3,0.7,84.5,3.3,33.1,0
9/19/2011 18:00,0,147.4,1.5,0.5,93,3.7,0.6,0
9/19/2011 19:00,0,150.2,1,0.3,95,3.3,0.6,0
9/19/2011 20:00,0,143.2,-0.5,-1,96.5,3.3,0.6,0
9/19/2011 21:00,0,144.6,-1,-1.5,96.5,3.3,0.6,0
9/19/2011 22:00,0,144.6,-0.5,-0.9,97,3.3,0.6,0
9/19/2011 23:00,0,143.2,-0.5,-0.9,97,2.9,0.6,0
9/20/2011 0:00,0,143.2,-0.5,-0.9,97,2.9,0.6,0
9/20/2011 1:00,0,146,-0.5,-0.9,97,2.9,0.6,0
9/20/2011 2:00,0,144.6,-0.5,-0.9,97,2.9,0.6,0
9/20/2011 3:00,0,150.2,-0.5,-0.9,97,2.9,0.6,0
9/20/2011 4:00,0,147.4,-1,-1.4,97,2.5,0.6,0
9/20/2011 5:00,0,147.4,-1,-1.4,97,2.5,0.6,0
9/20/2011 6:00,0,147.4,-0.5,-0.9,97,2.5,0.6,0
9/20/2011 7:00,0,148.8,-0.5,-0.9,97,2.5,6.9,0
9/20/2011 8:00,0,147.4,0,-0.3,97.5,2.5,73.1,0
9/20/2011 9:00,0,147.4,0,-0.3,97.5,2.5,103.1,0
9/20/2011 10:00,0,146,0.5,0.2,97.5,2.5,259.4,0.3
9/20/2011 11:00,0,144.6,0.5,0.1,97,2.5,306.9,0
9/20/2011 12:00,0,140.4,1,0.6,97,2.5,598.1,2.3
9/20/2011 13:00,0,141.8,2,1.5,96.5,2.5,80.6,3.1
9/20/2011 14:00,0,141.8,1.5,1,96.5,2.5,193.1,0.3
9/20/2011 15:00,0,143.2,2,1.4,96,2.5,46.9,0
9/20/2011 16:00,0,144.6,2,1.6,97.5,2.5,48.1,0
9/20/2011 17:00,0,143.2,2.5,2.1,97,2.9,35.6,0
9/20/2011 18:00,0,143.2,1,0.6,97.5,2.9,4.4,0
9/20/2011 19:00,0,144.6,0.5,0.2,97.5,2.9,0.6,0
9/20/2011 20:00,0,147.4,0.5,0.2,98,2.9,0.6,0
9/20/2011 21:00,0,143.2,0.5,0.2,98,2.5,0.6,0.3
9/20/2011 22:00,0,143.2,0.5,0.2,98,2.5,0.6,0
9/20/2011 23:00,0,141.8,0,-0.3,98,2.5,0.6,0
9/21/2011 0:00,0,146,0,-0.3,98,2.5,0.6,0
9/21/2011 1:00,0,150.2,0,-0.3,98,2.5,0.6,0.3
9/21/2011 2:00,0,153,-0.5,-0.8,98,2.5,0.6,0
9/21/2011 3:00,0,153,-0.5,-0.8,98,2.5,0.6,0
9/21/2011 4:00,0,153,-0.5,-0.8,98,2.5,0.6,0
9/21/2011 5:00,0,153,-1,-1.3,97.5,2,0.6,0
9/21/2011 6:00,0,153,-1.5,-1.8,97.5,2,1.9,0
9/21/2011 7:00,0,153,-1,-1.3,97.5,2,66.9,0
9/21/2011 8:00,0,153,-0.5,-0.8,98,2,129.4,0
9/21/2011 9:00,0,144.6,1.5,1,96.5,2,201.9,1
9/21/2011 10:00,0,146,2.5,1.9,96,2,210.6,0
9/21/2011 11:00,0,144.6,3,2.4,96,2.5,473.1,0
9/21/2011 12:00,0,139,3.5,2.1,90.5,2.5,720.6,0
9/21/2011 13:00,0,144.6,5,2,81,2.9,450.6,0.3
9/21/2011 14:00,0,144.6,7,2.8,74.5,3.3,543.1,0
9/21/2011 15:00,0,141.8,7.5,3.2,74,3.7,1054.4,0
9/21/2011 16:00,0,134.8,7,1.4,67.5,4.2,540.6,0
9/21/2011 17:00,0,132,8,1.9,65.5,4.6,259.4,0
9/21/2011 18:00,0,129.2,5.5,0.4,69.5,4.6,4.4,0
9/21/2011 19:00,0,140.4,2.5,0,83.5,4.6,0.6,0
9/21/2011 20:00,0,254.1,1.5,-0.1,89,4.6,0.6,0
9/21/2011 21:00,0,154.4,2,0.3,88.5,4.6,0.6,0
9/21/2011 22:00,0,140.4,1.5,0.3,91.5,4.6,0.6,0
9/21/2011 23:00,0,140.4,1,0.3,95,4.6,0.6,0
9/22/2011 0:00,0,144.6,1,0.4,95.5,4.6,0.6,0
9/22/2011 1:00,0,144.6,1,0.5,96.5,4.6,0.6,0
9/22/2011 2:00,0,144.6,1,0.5,96.5,4.6,0.6,0
9/22/2011 3:00,0,141.8,0.5,0,96.5,4.2,0.6,0
9/22/2011 4:00,0,151.6,0.5,0.1,97,4.2,0.6,0
9/22/2011 5:00,0,301.8,0,-0.5,96.5,4.2,0.6,0
9/22/2011 6:00,0,129.2,0,-0.3,97.5,4.2,0.6,0
9/22/2011 7:00,0,134.8,0,-0.4,97,3.7,64.4,0
9/22/2011 8:00,0,139,1,0.5,96.5,3.7,245.6,0
9/22/2011 9:00,0,134.8,2.5,1.6,93.5,3.7,420.6,0
9/22/2011 10:00,0,143.2,6.5,3.9,83.5,4.2,811.9,0
9/22/2011 11:00,0,164.3,9,2.9,65.5,4.2,424.4,0
9/22/2011 12:00,0,137.6,12.5,4.6,58.5,4.6,345.6,0
9/22/2011 13:00,0,162.9,8,2.2,66.5,5,229.4,0
9/22/2011 14:00,0,292,10.5,3.4,61.5,5.4,639.4,0
9/22/2011 15:00,0,165.7,4,1.2,82,5.4,299.4,0
9/22/2011 16:00,0,289.2,9,3.2,67,5.8,51.9,0
9/22/2011 17:00,0,134.8,2,0.6,90.5,5.8,56.9,0.3
9/22/2011 18:00,0,134.8,1.5,0.6,94,5.8,24.4,0.3
9/22/2011 19:00,0,297.6,1.5,0.3,92,5.8,0.6,0
9/22/2011 20:00,0,296.2,1,-0.1,92.5,5.4,0.6,0
9/22/2011 21:00,0,303.2,0.5,-0.6,92,5.4,0.6,0
9/22/2011 22:00,0,300.4,0.5,-0.6,92.5,5,0.6,0
9/22/2011 23:00,0,306.1,0,-0.9,93.5,5,0.6,0
9/23/2011 0:00,0,300.4,-0.5,-1.2,95,4.6,0.6,0
9/23/2011 1:00,0,297.6,-0.5,-1.1,96,4.6,0.6,0
9/23/2011 2:00,0,301.8,-1,-1.6,95.5,4.2,0.6,0
9/23/2011 3:00,0,296.2,-1,-1.5,96.5,4.2,0.6,0
9/23/2011 4:00,0,297.6,-1,-1.8,94,3.7,0.6,0
9/23/2011 5:00,0,300.4,-1.5,-2.4,93.5,3.7,0.6,0
9/23/2011 6:00,0,300.4,-1.5,-2.6,92,3.3,3.1,0
9/23/2011 7:00,0,306.1,2.5,-1.5,75,3.3,240.6,0
9/23/2011 8:00,0,313.1,4.5,-1.8,63.5,3.3,488.1,0
9/23/2011 9:00,0,311.7,2,-3.5,67,2.9,164.4,0
9/23/2011 10:00,0,150.2,6,1.7,74,2.9,315.6,0
9/23/2011 11:00,0,147.4,8.5,3.5,70.5,2.9,471.9,0
9/23/2011 12:00,0,151.6,10.5,3.8,63,3.3,374.4,0
9/23/2011 13:00,0,133.4,9,1.9,61,3.7,264.4,0
9/23/2011 14:00,0,237.3,12.5,3.5,54,4.2,380.6,0
9/23/2011 15:00,0,262.5,9,0.5,55,4.6,349.4,0
9/23/2011 16:00,0,287.8,7.5,-0.1,58.5,5,114.4,0
9/23/2011 17:00,0,293.4,9.5,0.9,55,5,80.6,0
9/23/2011 18:00,0,296.2,3,-0.5,77.5,5,9.4,0
9/23/2011 19:00,0,299,1.5,-1.5,80.5,5,0.6,0
9/23/2011 20:00,0,297.6,1,-2.1,80,5,0.6,0
9/23/2011 21:00,0,297.6,0.5,-2.4,81,4.6,0.6,0
9/23/2011 22:00,0,299,-0.5,-2.8,84.5,4.6,0.6,0
9/23/2011 23:00,0,306.1,0,-2.3,84.5,4.2,0.6,0
9/24/2011 0:00,0,304.7,-0.5,-2.6,85.5,4.2,0.6,0
9/24/2011 1:00,0,1.4,-0.5,-1.9,90.5,4.2,0.6,0
9/24/2011 2:00,0,112.3,-1,-2,93,3.7,0.6,0
9/24/2011 3:00,0,120.7,-0.5,-1.1,95.5,3.7,0.6,0
9/24/2011 4:00,0,122.1,-0.5,-1.1,95.5,3.7,0.6,0
9/24/2011 5:00,0,139,-0.5,-1.1,96,3.3,0.6,0
9/24/2011 6:00,0,140.4,-0.5,-1,96.5,3.3,1.9,0
9/24/2011 7:00,0,140.4,-0.5,-1,96.5,3.3,48.1,0
9/24/2011 8:00,0,140.4,0,-0.6,96,3.3,149.4,0
9/24/2011 9:00,0,141.8,1,0.4,96,3.3,303.1,0
9/24/2011 10:00,0,141.8,3.5,2.2,91.5,3.3,248.1,0
9/24/2011 11:00,0,143.2,4,2.4,89.5,3.7,314.4,0
9/24/2011 12:00,0,143.2,1,0.2,94.5,3.7,198.1,0.8
9/24/2011 13:00,0,143.2,1,0.4,95.5,3.7,274.4,1.5
9/24/2011 14:00,0,207.8,3.5,2.7,94.5,3.7,305.6,0
9/24/2011 15:00,0,293.4,3.5,2.3,92,4.2,206.9,0
9/24/2011 16:00,0,296.2,0.5,-0.1,95.5,4.2,203.1,0.3
9/24/2011 17:00,0,294.8,0.5,0,96.5,4.2,70.6,0
9/24/2011 18:00,0,301.8,0.5,0,96.5,4.2,10.6,0
9/24/2011 19:00,0,321.5,0.5,0.1,97,3.7,0.6,0
9/24/2011 20:00,0,64.6,0.5,0.1,97,3.7,0.6,0
9/24/2011 21:00,0,129.2,0.5,0.2,97.5,3.7,0.6,0
9/24/2011 22:00,0,136.2,0,-0.3,97.5,3.7,0.6,0
9/24/2011 23:00,0,141.8,0,-0.3,97.5,3.7,0.6,0
9/25/2011 0:00,0,140.4,0,-0.3,97.5,3.3,0.6,0
9/25/2011 1:00,0,113.7,-0.5,-0.8,98,3.3,0.6,0
9/25/2011 2:00,0,137.6,0,-0.3,97.5,3.3,0.6,0
9/25/2011 3:00,0,136.2,-0.5,-0.9,97,3.3,0.6,0
9/25/2011 4:00,0,136.2,-1,-1.4,97,3.3,0.6,0
9/25/2011 5:00,0,136.2,-1.5,-1.9,97,2.9,0.6,0
9/25/2011 6:00,0,221.8,-1.5,-2.1,96,2.9,0.6,0
9/25/2011 7:00,0,294.8,-1.5,-2.1,96,2.9,29.4,0
9/25/2011 8:00,0,269.6,-0.5,-0.9,97,2.9,188.1,0
9/25/2011 9:00,0,147.4,1,0.5,96.5,2.5,98.1,0.8
9/25/2011 10:00,0,141.8,1,0.5,96.5,2.5,239.4,0
9/25/2011 11:00,0,146,2.5,1.9,96,2.9,306.9,0
9/25/2011 12:00,0,143.2,2.5,1.9,95.5,2.9,286.9,0
9/25/2011 13:00,0,143.2,4,3.3,95,3.3,143.1,0
9/25/2011 14:00,0,140.4,2,1.4,96,3.3,176.9,0.3
9/25/2011 15:00,0,139,4,3.3,95,3.7,248.1,0
9/25/2011 16:00,0,154.4,3,2.5,96.5,3.7,59.4,0
9/25/2011 17:00,0,154.4,1.5,1.1,97,3.7,26.9,0.5
9/25/2011 18:00,0,351,0,-0.3,97.5,3.7,0.6,0
9/25/2011 19:00,0,53.3,0,-0.3,97.5,3.7,0.6,0
9/25/2011 20:00,0,73,0.5,0.2,97.5,3.7,0.6,0
9/25/2011 21:00,0,144.6,0,-0.3,98,3.3,0.6,0
9/25/2011 22:00,0,144.6,0.5,0.2,98,3.3,0.6,0
9/25/2011 23:00,0,144.6,0.5,0.2,98,3.3,0.6,0
9/26/2011 0:00,0,143.2,0,-0.3,98,3.3,0.6,0
9/26/2011 1:00,0,144.6,0,-0.3,98,2.9,0.6,0
9/26/2011 2:00,0,143.2,0,-0.3,98,2.9,0.6,0
9/26/2011 3:00,0,143.2,0,-0.3,98,2.9,0.6,0
9/26/2011 4:00,0,144.6,0,-0.3,98,2.9,0.6,0
9/26/2011 5:00,0,147.4,-0.5,-0.8,98,2.9,0.6,0
9/26/2011 6:00,0,147.4,-0.5,-0.8,98,2.9,3.1,0
9/26/2011 7:00,0,146,-0.5,-0.8,98,2.5,59.4,0
9/26/2011 8:00,0,144.6,0,-0.3,98,2.5,216.9,0
9/26/2011 9:00,0,146,3,2.6,97,2.5,826.9,1.5
9/26/2011 10:00,0,144.6,3.5,3,96.5,2.9,228.1,1.3
9/26/2011 11:00,0,144.6,3,2.5,96.5,2.9,335.6,0
9/26/2011 12:00,0,148.8,5.5,3.8,89,3.3,1094.4,0
9/26/2011 13:00,0,144.6,6,2.9,80.5,3.3,468.1,0
9/26/2011 14:00,0,141.8,9,3.7,69.5,3.7,493.1,0
9/26/2011 15:00,0,144.6,5.5,1.7,76.5,4.2,234.4,0
9/26/2011 16:00,0,147.4,7.5,1.7,66.5,4.6,64.4,0
9/26/2011 17:00,0,147.4,12,4,58,4.6,323.1,0
9/26/2011 18:00,0,139,7.5,1.8,67,5,15.6,0
9/26/2011 19:00,0,144.6,2.5,0.9,89,5,0.6,0.3
9/26/2011 20:00,0,150.2,1.5,0.7,94.5,5,0.6,0.3
9/26/2011 21:00,0,144.6,1,0.4,96,5,0.6,0.3
9/26/2011 22:00,0,146,1,0.5,96.5,4.6,0.6,0
9/26/2011 23:00,0,146,0.5,0.1,97,4.6,0.6,0.5
9/27/2011 0:00,0,143.2,0.5,0.1,97,4.6,0.6,0
9/27/2011 1:00,0,144.6,0,-0.3,97.5,4.6,0.6,0
9/27/2011 2:00,0,147.4,0,-0.3,97.5,4.2,0.6,0
9/27/2011 3:00,0,144.6,-0.5,-0.9,97,4.2,0.6,0
9/27/2011 4:00,0,143.2,-0.5,-0.9,97,4.2,0.6,0
9/27/2011 5:00,0,144.6,-1,-1.4,97,4.2,0.6,0
9/27/2011 6:00,0,147.4,-0.5,-0.9,97,3.7,0.6,0
9/27/2011 7:00,0,146,-0.5,-0.9,97,3.7,81.9,0
9/27/2011 8:00,0,144.6,0,-0.3,97.5,3.7,154.4,0.3
9/27/2011 9:00,0,146,0.5,0.1,97,3.7,143.1,0
9/27/2011 10:00,0,144.6,1,0.5,96.5,3.7,340.6,0
9/27/2011 11:00,0,141.8,2,0.4,89,3.7,295.6,0
9/27/2011 12:00,0,140.4,2.5,-0.1,83,3.7,265.6,0
9/27/2011 13:00,0,144.6,4,1.3,82.5,3.7,231.9,0
9/27/2011 14:00,0,150.2,4.5,0.6,76,3.7,179.4,0
9/27/2011 15:00,0,144.6,6,1.2,71,4.2,795.6,0
9/27/2011 16:00,0,140.4,7,1.3,67,4.2,721.9,0
9/27/2011 17:00,0,141.8,11,3.1,58,4.6,366.9,0
9/27/2011 18:00,0,141.8,4.5,0.2,73.5,4.6,24.4,0
9/27/2011 19:00,0,143.2,2.5,-0.3,82,5,0.6,0
9/27/2011 20:00,0,140.4,1.5,-0.7,85,5,0.6,0
9/27/2011 21:00,0,140.4,1,-0.4,90.5,5,0.6,0
9/27/2011 22:00,0,133.4,1,-0.1,92,5,0.6,0
9/27/2011 23:00,0,146,0.5,-0.2,95,4.6,0.6,0
9/28/2011 0:00,0,143.2,0,-0.6,96,4.6,0.6,0
9/28/2011 1:00,0,141.8,-0.5,-1,96.5,4.6,0.6,0
9/28/2011 2:00,0,141.8,0,-0.5,96.5,4.6,0.6,0
9/28/2011 3:00,0,141.8,-0.5,-1,96.5,4.2,0.6,0
9/28/2011 4:00,0,147.4,-0.5,-0.9,97,4.2,0.6,0
9/28/2011 5:00,0,147.4,-0.5,-0.9,97,4.2,0.6,0
9/28/2011 6:00,0,144.6,-0.5,-0.9,97,3.7,0.6,0
9/28/2011 7:00,0,144.6,-0.5,-0.9,97,3.7,18.1,0
9/28/2011 8:00,0,148.8,-0.5,-0.9,97,3.7,116.9,0
9/28/2011 9:00,0,147.4,0.5,0.1,97,3.7,238.1,0.3
9/28/2011 10:00,0,147.4,1,0.4,96,3.3,166.9,1.3
9/28/2011 11:00,0,144.6,1.5,0.9,96,3.3,186.9,1.3
9/28/2011 12:00,0,144.6,2,1.4,96,3.7,193.1,0
9/28/2011 13:00,0,147.4,6,5.2,94.5,3.7,704.4,0
9/28/2011 14:00,0,139,6.5,3.1,79,4.2,1205.6,0
9/28/2011 15:00,0,141.8,10,4.1,66.5,4.6,328.1,0
9/28/2011 16:00,0,146,9.5,3.7,67,5,186.9,0
9/28/2011 17:00,0,137.6,7,1.9,70,5.4,108.1,0
9/28/2011 18:00,0,144.6,4,0.7,79,5.4,0.6,0
9/28/2011 19:00,0,147.4,2.5,0.7,88,5.4,0.6,0
9/28/2011 20:00,0,144.6,1,0.1,94,5.4,0.6,0
9/28/2011 21:00,0,144.6,0.5,0,96.5,5.4,0.6,0.5
9/28/2011 22:00,0,143.2,0,-0.4,97,5,0.6,0
9/28/2011 23:00,0,141.8,0.5,0.1,97,5,0.6,0
9/29/2011 0:00,0,140.4,0.5,0.1,97,5,0.6,0
9/29/2011 1:00,0,134.8,0,-0.3,97.5,4.6,0.6,0
9/29/2011 2:00,0,109.5,0,-0.3,97.5,4.6,0.6,0
9/29/2011 3:00,0,110.9,0,-0.3,97.5,4.2,0.6,0
9/29/2011 4:00,0,112.3,0,-0.3,97.5,4.2,0.6,0
9/29/2011 5:00,0,112.3,-0.5,-0.9,97,4.2,0.6,0
9/29/2011 6:00,0,112.3,-0.5,-0.9,97,4.2,1.9,0
9/29/2011 7:00,0,112.3,-0.5,-0.9,97,3.7,59.4,0
9/29/2011 8:00,0,127.8,0,-0.3,97.5,3.7,84.4,0
9/29/2011 9:00,0,144.6,0.5,0.2,97.5,3.7,139.4,0
9/29/2011 10:00,0,144.6,1.5,1,96.5,3.7,234.4,2
9/29/2011 11:00,0,148.8,4,3.3,95,3.7,719.4,0.8
9/29/2011 12:00,0,146,4,2.8,92,3.7,400.6,0
9/29/2011 13:00,0,143.2,8.5,3.5,70.5,4.2,929.4,0
9/29/2011 14:00,0,139,7,2.1,71,4.6,1276.9,0
9/29/2011 15:00,0,146,9,2.6,64,5,874.4,0
9/29/2011 16:00,0,137.6,7,0.3,62.5,5.8,620.6,0
9/29/2011 17:00,0,136.2,8.5,0.7,58,5.8,316.9,0
9/29/2011 18:00,0,147.4,5,0.4,72,6.2,1.9,0
9/29/2011 19:00,0,148.8,2,0.2,88,6.2,0.6,0.3
9/29/2011 20:00,0,144.6,2.5,0.9,89,6.2,0.6,0
9/29/2011 21:00,0,133.4,1.5,0.2,91,6.2,0.6,0
9/29/2011 22:00,0,139,1,0.1,93.5,5.8,0.6,0.3
9/29/2011 23:00,0,137.6,1,0.2,94.5,5.8,0.6,0
9/30/2011 0:00,0,137.6,0.5,-0.1,95.5,5.8,0.6,0
9/30/2011 1:00,0,140.4,0.5,-0.1,96,5.4,0.6,0
9/30/2011 2:00,0,143.2,0.5,0.1,97,5.4,0.6,0
9/30/2011 3:00,0,141.8,0.5,0.1,97,5.4,0.6,0
9/30/2011 4:00,0,143.2,0.5,0.1,97,5,0.6,0
9/30/2011 5:00,0,141.8,0,-0.3,97.5,5,0.6,0
9/30/2011 6:00,0,143.2,0,-0.3,97.5,5,1.9,0
9/30/2011 7:00,0,144.6,0,-0.4,97,5,45.6,0
9/30/2011 8:00,0,147.4,2,1.3,95,4.6,200.6,0
9/30/2011 9:00,0,147.4,2,1.1,94,5,266.9,0
9/30/2011 10:00,0,146,3.5,2.5,93,5,246.9,0
9/30/2011 11:00,0,143.2,4.5,2.8,88.5,5,273.1,0
9/30/2011 12:00,0,144.6,5.5,1.3,74.5,5,241.9,0
9/30/2011 13:00,0,146,6,1.2,71,5.4,405.6,0
9/30/2011 14:00,0,144.6,10,3.2,62.5,5.4,398.1,0
9/30/2011 15:00,0,147.4,10,2.5,59.5,5.4,351.9,0
9/30/2011 16:00,0,169.9,10,2.1,58,5.8,684.4,0
9/30/2011 17:00,0,292,7,1.2,66.5,6.2,95.6,0
9/30/2011 18:00,0,294.8,4.5,0.3,74,6.2,6.9,0
9/30/2011 19:00,0,296.2,2.5,-0.3,81.5,6.2,0.6,0
9/30/2011 20:00,0,292,2,-0.5,83.5,6.2,0.6,0
9/30/2011 21:00,0,292,2,-0.3,84.5,5.8,0.6,0
9/30/2011 22:00,0,318.7,2.5,0.2,84.5,5.8,0.6,0
9/30/2011 23:00,0,143.2,2,0.9,92.5,5.8,0.6,0
10/1/2011 0:00,0,144.6,1.5,0.6,93.5,5.8,0.6,0
10/1/2011 1:00,0,144.6,1,0.2,94.5,5.4,0.6,0
10/1/2011 2:00,0,143.2,0.5,-0.1,95.5,5.4,0.6,0
10/1/2011 3:00,0,136.2,0.5,-0.3,94.5,5.4,0.6,0
10/1/2011 4:00,0,143.2,0.5,-0.3,94.5,5.4,0.6,0
10/1/2011 5:00,0,130.6,0.5,-0.1,96,5,0.6,0
10/1/2011 6:00,0,303.2,0.5,-0.3,94.5,5,5.6,0
10/1/2011 7:00,0,141.8,0.5,0,96.5,5,33.1,0
10/1/2011 8:00,0,144.6,2,1.1,94,4.6,126.9,0
10/1/2011 9:00,0,141.8,2,1.2,94.5,4.6,70.6,0
10/1/2011 10:00,0,144.6,2,1.3,95,4.6,244.4,0
10/1/2011 11:00,0,146,5,3.3,88.5,5,409.4,0
10/1/2011 12:00,0,144.6,6,3.1,81.5,5,888.1,0
10/1/2011 13:00,0,144.6,9,2.6,64,5.4,488.1,0
10/1/2011 14:00,0,146,10,1.9,57,5.8,1128.1,0
10/1/2011 15:00,0,136.2,8,1.8,65,6.2,644.4,0
10/1/2011 16:00,0,265.3,8,2,66,6.6,490.6,0
10/1/2011 17:00,0,290.6,12.5,3.3,53.5,6.6,433.1,0
10/1/2011 18:00,0,293.4,4.5,0.7,76.5,6.6,6.9,0
10/1/2011 19:00,0,294.8,2,0.1,87.5,7,0.6,0
10/1/2011 20:00,0,294.8,1,-0.3,91,6.6,0.6,0
10/1/2011 21:00,0,294.8,1,0.1,94,6.6,0.6,0
10/1/2011 22:00,0,294.8,1,-0.1,92.5,6.2,0.6,0
10/1/2011 23:00,0,297.6,1,-0.4,90.5,6.2,0.6,0
10/2/2011 0:00,0,294.8,0.5,-0.4,94,5.8,0.6,0
10/2/2011 1:00,0,297.6,0.5,-0.3,94.5,5.8,0.6,0
10/2/2011 2:00,0,294.8,0,-0.6,95.5,5.8,0.6,0
10/2/2011 3:00,0,299,0,-0.6,96,5.4,0.6,0
10/2/2011 4:00,0,299,0,-0.7,95,5.4,0.6,0
10/2/2011 5:00,0,297.6,0.5,-0.6,92.5,5.4,0.6,0
10/2/2011 6:00,0,297.6,0,-1.7,88.5,5,4.4,0
10/2/2011 7:00,0,297.6,1,-0.5,90,5,263.1,0
10/2/2011 8:00,0,289.2,3,0.7,84.5,4.6,708.1,0
10/2/2011 9:00,0,144.6,4,1.9,86,4.6,141.9,0
10/2/2011 10:00,0,144.6,3,0.9,86,4.6,159.4,0
10/2/2011 11:00,0,140.4,4,1.7,85,5,455.6,0
10/2/2011 12:00,0,144.6,8,3.2,71.5,5,1259.4,0
10/2/2011 13:00,0,144.6,5.5,3,84,5.4,458.1,0
10/2/2011 14:00,0,183.9,4.5,1.4,80.5,5.8,64.4,0
10/2/2011 15:00,0,285,2.5,1.7,94.5,5.8,234.4,2.5
10/2/2011 16:00,0,134.8,2,1.1,93.5,5.4,135.6,0.3
10/2/2011 17:00,0,136.2,2,1.2,94.5,5.4,28.1,0
10/2/2011 18:00,0,296.2,1.5,0.5,93,5.4,9.4,0
10/2/2011 19:00,0,296.2,1,0.2,94.5,5.4,0.6,0
10/2/2011 20:00,0,297.6,1,0.5,96.5,5,0.6,0
10/2/2011 21:00,0,296.2,0,-0.7,95,5,0.6,0
10/2/2011 22:00,0,296.2,0,-0.6,95.5,5,0.6,0
10/2/2011 23:00,0,297.6,-0.5,-2.3,87.5,4.6,0.6,0
10/3/2011 0:00,0,297.6,-0.5,-2.3,87.5,4.6,0.6,0
10/3/2011 1:00,0,299,-0.5,-2.5,86.5,4.2,0.6,0
10/3/2011 2:00,0,299,-0.5,-2.7,85,4.2,0.6,0
10/3/2011 3:00,0,297.6,-1,-2.6,89,3.7,0.6,0
10/3/2011 4:00,0,297.6,-1,-3,86,3.7,0.6,0
10/3/2011 5:00,0,296.2,-1,-3.4,83.5,3.3,0.6,0
10/3/2011 6:00,0,299,-1.5,-4.3,81,3.3,5.6,0
10/3/2011 7:00,0,311.7,1.5,-3.5,69.5,3.3,123.1,0
10/3/2011 8:00,0,150.2,4.5,-0.1,72,2.9,169.4,0
10/3/2011 9:00,0,143.2,4,1.3,82.5,2.9,378.1,0
10/3/2011 10:00,0,146,5.5,2,78,2.9,366.9,0
10/3/2011 11:00,0,144.6,8,3.8,74.5,3.3,489.4,0
10/3/2011 12:00,0,161.5,8.5,2.2,64.5,3.7,271.9,0
10/3/2011 13:00,0,251.3,8,1.6,64,3.7,469.4,0
10/3/2011 14:00,0,212,9,1.7,60,4.2,628.1,0
10/3/2011 15:00,0,172.7,7.5,1,63.5,4.6,271.9,0
10/3/2011 16:00,0,289.2,7.5,1.1,64,4.6,279.4,0
10/3/2011 17:00,0,289.2,7.5,2.8,72,5,179.4,0
10/3/2011 18:00,0,290.6,6.5,1.6,71,5,14.4,0
10/3/2011 19:00,0,296.2,2,0.3,88.5,5,0.6,0
10/3/2011 20:00,0,294.8,1.5,0.2,91,5,0.6,0
10/3/2011 21:00,0,294.8,0.5,-0.5,93,5,0.6,0
10/3/2011 22:00,0,296.2,1,-0.2,91.5,4.6,0.6,0
10/3/2011 23:00,0,297.6,0.5,-0.6,92.5,4.6,0.6,0
10/4/2011 0:00,0,275.2,0.5,-0.5,93,4.6,0.6,0
10/4/2011 1:00,0,130.6,0.5,-0.9,90.5,4.2,0.6,0
10/4/2011 2:00,0,304.7,0,-1,93,4.2,0.6,0
10/4/2011 3:00,0,308.9,0,-1.1,92.5,4.2,0.6,0
10/4/2011 4:00,0,134.8,0,-0.6,95.5,3.7,0.6,0
10/4/2011 5:00,0,306.1,0,-1.2,91.5,3.7,0.6,0
10/4/2011 6:00,0,117.9,-0.5,-1.3,94,3.7,3.1,0
10/4/2011 7:00,0,137.6,2,1.1,93.5,3.7,106.9,0
10/4/2011 8:00,0,144.6,7,2.5,73,3.3,215.6,0
10/4/2011 9:00,0,146,5.5,1.9,77.5,3.7,343.1,0
10/4/2011 10:00,0,144.6,7.5,2.8,72,3.7,268.1,0
10/4/2011 11:00,0,146,8.5,3.8,72.5,4.2,236.9,0
10/4/2011 12:00,0,146,9,4.4,73,4.2,354.4,0
10/4/2011 13:00,0,151.6,10,3.2,62.5,4.6,443.1,0
10/4/2011 14:00,0,278,11.5,2,52,5,404.4,0
10/4/2011 15:00,0,286.4,9,1,57,5.4,271.9,0
