Datetime,Wind Speed (m/s),Wind Direction (°),Temperature (°C),Dew Point (°C) ,RH (%),"RH (%, corrected)",Solar (Wm-2),Precipitation (mm),
4/29/2017 3:00,0,238.7,4.5,4.5,100,100,3.1,0,
4/29/2017 4:00,0.08,177.4,5.6,5.5,99.2,99.2,3.1,0.3,
4/29/2017 5:00,0,41.7,5.3,5,97.8,97.8,3.1,0.2,
4/29/2017 6:00,0,41.2,5.4,5.1,97.7,97.7,3.1,0,
4/29/2017 7:00,0,44.5,5.5,5.3,98.9,98.9,5.1,0,
4/29/2017 8:00,0,105.3,6.6,6.2,97.7,97.7,68.2,0,
4/29/2017 9:00,0.08,148.8,8.7,7.6,92.8,92.8,322.5,0,
4/29/2017 10:00,0.42,234,11.5,8.8,83.2,83.2,662.2,0,
4/29/2017 11:00,1.09,185.3,14.3,9.7,73.7,73.7,597.1,0,
4/29/2017 12:00,0.59,48.7,13.3,6.5,63.4,63.4,487.3,0,
4/29/2017 13:00,0.5,131,13.5,7.2,65.7,65.7,477.1,0,
4/29/2017 14:00,1.09,233.1,13.7,9.2,74.3,74.3,493.4,0,
4/29/2017 15:00,1.51,233.5,11.9,7.7,75.6,75.6,440.5,0,
4/29/2017 16:00,0.67,232.6,10.5,7.7,82.7,82.7,98.7,0,
4/29/2017 17:00,0.17,94.5,8.7,6.8,87.9,87.9,62.1,0.1,
4/29/2017 18:00,0,230.2,6.3,5.1,92.2,92.2,3.1,0,
4/29/2017 19:00,0,222.3,6.9,6.5,97.2,97.2,3.1,0,
4/29/2017 20:00,0,223.2,7.1,6.8,98.4,98.4,3.1,0,
4/29/2017 21:00,0,223.2,6.8,6.7,98.9,98.9,3.1,0.3,
4/29/2017 22:00,0,227.9,6.6,6.6,99.9,99.9,3.1,0,
4/29/2017 23:00,0,228.8,6,6,100,100,3.1,0,
4/30/2017 0:00,0,228.8,4.6,4.6,100,100,3.1,0,
4/30/2017 1:00,0,178.8,5.8,5.8,100,100,3.1,0,
4/30/2017 2:00,0.17,54.3,5.5,5,96.6,96.6,3.1,0,
4/30/2017 3:00,0,51.9,4.6,4.4,98.6,98.6,3.1,0,
4/30/2017 4:00,0,51.9,3.2,3.2,99.6,99.6,3.1,0,
4/30/2017 5:00,0,51.9,2.9,2.9,100,100,3.1,0,
4/30/2017 6:00,0,51.9,3.5,3.5,100,100,3.1,0,
4/30/2017 7:00,0,65.5,4.5,4.5,100,100,9.2,0.1,
4/30/2017 8:00,0,125.9,6.3,6.2,99.8,99.8,70.2,0,
4/30/2017 9:00,0,222.3,8.2,7.6,96,96,304.2,0,
4/30/2017 10:00,0.42,96.9,8.9,7.2,89,89,344.8,0.2,
4/30/2017 11:00,1.76,51,9.9,7.7,86.2,86.2,735.5,0,
4/30/2017 12:00,2.77,51.9,11.6,6.3,69.9,69.9,837.2,0,
4/30/2017 13:00,2.6,54.3,12.9,5.9,62.6,62.6,833.1,0,
4/30/2017 14:00,2.6,53.3,12,6,67,67,556.4,0,
4/30/2017 15:00,2.18,51.5,12.6,6.4,66,66,635.8,0,
4/30/2017 16:00,1.6,44.5,10.3,4.7,67.8,67.8,151.6,0,
4/30/2017 17:00,1.18,53.8,9.5,4,68.3,68.3,33.6,0,
4/30/2017 18:00,0,40.2,7.9,3.8,75.5,75.5,3.1,0,
4/30/2017 19:00,0.17,190.5,7,5.6,90.8,90.8,3.1,0.2,
4/30/2017 20:00,0,52.4,4.8,4,94.2,94.2,3.1,0,
4/30/2017 21:00,0,70.2,3,2.4,96.3,96.3,3.1,0,
4/30/2017 22:00,0,70.2,3.2,2.9,98,98,3.1,0,
4/30/2017 23:00,0,70.2,2.5,2.3,98.8,98.8,3.1,0,
5/1/2017 0:00,0,65,3.5,3.3,98.7,98.7,3.1,0,
5/1/2017 1:00,0,61.8,2.3,2.1,98.8,98.8,3.1,0,
5/1/2017 2:00,0,62.7,2,1.9,99.6,99.6,3.1,0.1,
5/1/2017 3:00,0,61.3,2.2,2.1,98.9,98.9,3.1,0,
5/1/2017 4:00,0,60.8,1.4,1.4,99.9,99.9,3.1,0,
5/1/2017 5:00,0,61.8,1.4,1.4,100,100,3.1,0,
5/1/2017 6:00,0,64.1,1.4,1.4,100,100,3.1,0,
5/1/2017 7:00,0,66,1.1,1.1,100,100,3.1,0,
5/1/2017 8:00,0.17,68.8,8.5,6.7,88,88,340.8,0,
5/1/2017 9:00,2.1,52.9,11.3,5.8,68.8,68.8,605.3,0,
5/1/2017 10:00,1.26,103.4,12.6,7,68.6,68.6,806.7,0,
5/1/2017 11:00,1.85,230.2,14.4,8.2,66.5,66.5,973.5,0,
5/1/2017 12:00,2.18,234,16.5,7.7,55.9,55.9,1050.8,0,
5/1/2017 13:00,2.6,233.5,17.3,8.4,56.2,56.2,1101.7,0,
5/1/2017 14:00,2.52,233.1,17.1,6.2,48.5,48.5,1000,0,
5/1/2017 15:00,2.52,235.4,15.6,6,53,53,582.9,0,
5/1/2017 16:00,1.51,230.2,12.2,6.3,67.2,67.2,131.2,0,
5/1/2017 17:00,1.09,228.4,10.9,7.3,78.1,78.1,68.2,0,
5/1/2017 18:00,0.17,227.9,9.5,7.3,86.1,86.1,11.2,0,
5/1/2017 19:00,0,207.3,7.3,5.9,90.8,90.8,3.1,0,
5/1/2017 20:00,0,182.5,5.5,4.7,94.3,94.3,3.1,0,
5/1/2017 21:00,0,183.9,6.3,6,97.6,97.6,3.1,0,
5/1/2017 22:00,0,144.6,6.3,6,98.2,98.2,3.1,0,
5/1/2017 23:00,0,58,6,5.6,97.2,97.2,3.1,0,
5/2/2017 0:00,0,81.4,3.9,3.7,98.5,98.5,3.1,0,
5/2/2017 1:00,0,81.4,3.2,3,99.1,99.1,3.1,0,
5/2/2017 2:00,0,81.4,2.8,2.8,99.7,99.7,3.1,0,
5/2/2017 3:00,0,75.8,4.1,4.1,99.8,99.8,3.1,0,
5/2/2017 4:00,0,75.8,3.7,3.3,97.6,97.6,3.1,0,
5/2/2017 5:00,0,69.7,4.5,3.5,93.6,93.6,3.1,0,
5/2/2017 6:00,0,67.9,2.6,2,95.8,95.8,3.1,0,
5/2/2017 7:00,0,68.3,2.8,2.3,96.9,96.9,5.1,0,
5/2/2017 8:00,0.42,52.4,10.6,6.1,73.9,73.9,330.6,0,
5/2/2017 9:00,0.08,235.9,13.7,7,64.2,64.2,609.3,0,
5/2/2017 10:00,0.59,250.4,14.7,8.1,65,65,810.8,0,
5/2/2017 11:00,0.5,130.6,14.6,6.3,57.5,57.5,471,0,
5/2/2017 12:00,0.84,239.1,15.9,8.9,63.1,63.1,906.4,0,
5/2/2017 13:00,0.5,257.9,13.7,7.8,67.8,67.8,418.1,0,
5/2/2017 14:00,1.26,232.1,13,8,71.7,71.7,296,0,
5/2/2017 15:00,0.59,235.9,12.6,8.1,73.9,73.9,204.5,0,
5/2/2017 16:00,0,159.6,11.5,7.8,77.8,77.8,137.3,0,
5/2/2017 17:00,0,48.2,9.5,6,78.5,78.5,35.6,0,
5/2/2017 18:00,0.17,166.6,8.5,7,90.3,90.3,39.7,0,
5/2/2017 19:00,0.17,48.2,7,5.8,92.3,92.3,3.1,0,
5/2/2017 20:00,0,44.9,6.6,6.1,96.4,96.4,3.1,0,
5/2/2017 21:00,0,47.3,5.8,5.5,97.7,97.7,3.1,0,
5/2/2017 22:00,0,50.5,5.5,5,96.8,96.8,3.1,0,
5/2/2017 23:00,0,35.1,5.7,5.4,98,98,3.1,0,
5/3/2017 0:00,0,0,4.7,4.5,98.6,98.6,3.1,0,
5/3/2017 1:00,0,0,4.6,4.4,99.1,99.1,3.1,0,
5/3/2017 2:00,0,0,4,3.9,99.5,99.5,3.1,0,
5/3/2017 3:00,0,0,3.4,3.4,99.8,99.8,3.1,0.1,
5/3/2017 4:00,0,0,4.1,4.1,100,100,3.1,0,
5/3/2017 5:00,0,3.3,3.3,3.3,100,100,3.1,0,
5/3/2017 6:00,0,72.5,4.2,3.5,95.6,95.6,3.1,0,
5/3/2017 7:00,0,81.4,3.6,3.5,99.2,99.2,9.2,0,
5/3/2017 8:00,0.42,51,8.5,5.3,80.8,80.8,98.7,0,
5/3/2017 9:00,1.76,52.9,12.8,5,59.1,59.1,615.4,0,
5/3/2017 10:00,1.51,50.1,15.4,5.2,50.7,50.7,857.5,0,
5/3/2017 11:00,2.35,56.6,13,4.2,55.1,55.1,643.9,0,
5/3/2017 12:00,1.18,63.2,12.9,5,59,59,426.2,0,
5/3/2017 13:00,1.68,51,15.4,5.3,51.1,51.1,757.9,0,
5/3/2017 14:00,1.09,52.9,14.8,4.7,50.6,50.6,381.5,0,
5/3/2017 15:00,0.25,284.1,13.8,7,63.6,63.6,312.3,0,
5/3/2017 16:00,0.25,241.5,11.4,7.8,78.3,78.3,121.1,0,
5/3/2017 17:00,0.42,233.1,10.6,7,78.2,78.2,66.1,0,
5/3/2017 18:00,0,211.1,8.4,7,90.9,90.9,15.3,0,
5/3/2017 19:00,0,219,7.3,6.5,94.3,94.3,3.1,0,
5/3/2017 20:00,0,219,7.2,6.7,96.5,96.5,3.1,0,
5/3/2017 21:00,0,219,6.9,6.6,98.2,98.2,3.1,0,
5/3/2017 22:00,0,253.2,6.9,6.8,99.5,99.5,3.1,0.2,
5/3/2017 23:00,0,285,6.7,6.6,99.7,99.7,3.1,0,
5/4/2017 0:00,0,285,5.6,5.6,99.9,99.9,3.1,0,
5/4/2017 1:00,0,285,4.6,4.6,100,100,3.1,0,
5/4/2017 2:00,0,59.4,5.7,4.5,92.3,92.3,3.1,0,
5/4/2017 3:00,0,10.8,5.9,4,87.8,87.8,3.1,0,
5/4/2017 4:00,0.17,146.9,6,3.8,85.7,85.7,3.1,0,
5/4/2017 5:00,0,289.2,3,2.4,95.8,95.8,3.1,0,
5/4/2017 6:00,0,289.2,2.6,2.4,98.1,98.1,3.1,0,
5/4/2017 7:00,0,289.2,4,3.8,99.2,99.2,19.3,0,
5/4/2017 8:00,0,277.5,9.5,8,90.4,90.4,326.5,0,
5/4/2017 9:00,0.84,237.3,11,8,81.7,81.7,609.3,0,
5/4/2017 10:00,1.34,234,13.1,8.7,74.5,74.5,790.4,0,
5/4/2017 11:00,2.1,237.3,15.1,9.1,67.2,67.2,949.1,0,
5/4/2017 12:00,0.67,226,16.2,8.9,62.1,62.1,898.2,0,
5/4/2017 13:00,0.25,271.4,16,7.9,58.6,58.6,589,0,
5/4/2017 14:00,1.26,242.9,16.4,8,57.6,57.6,847.4,0,
5/4/2017 15:00,1.34,229.3,12.3,7.5,72.3,72.3,184.1,0,
5/4/2017 16:00,0.67,235.9,11.2,7,75.2,75.2,110.9,0,
5/4/2017 17:00,0.84,230.7,10.2,6.9,80,80,64.1,0,
5/4/2017 18:00,0.34,224.6,8.4,6.9,90,90,7.1,0,
5/4/2017 19:00,0.59,227,7,6.8,98.1,98.1,3.1,0.1,
5/4/2017 20:00,0.34,229.3,6,5.9,99.4,99.4,3.1,0.1,
5/4/2017 21:00,0,234,5.9,5.8,99.9,99.9,3.1,0.3,
5/4/2017 22:00,0,213.9,6,6,100,100,3.1,0.1,
5/4/2017 23:00,0,84.7,5.7,5.6,99.8,99.8,3.1,0,
5/5/2017 0:00,0,71.6,5,5,99.6,99.6,3.1,0,
5/5/2017 1:00,0,73,4.2,4.2,99.6,99.6,3.1,0,
5/5/2017 2:00,0,58,4.4,4.3,99.3,99.3,3.1,0,
5/5/2017 3:00,0,55.7,3.9,3.9,99.8,99.8,3.1,0,
5/5/2017 4:00,0,63.2,3.4,3.3,99.1,99.1,3.1,0,
5/5/2017 5:00,0,58.5,3.2,3.1,99.3,99.3,3.1,0,
5/5/2017 6:00,0,63.2,2.8,2.6,98.7,98.7,3.1,0.1,
5/5/2017 7:00,0,65.5,3.7,3.4,98.4,98.4,15.3,0,
5/5/2017 8:00,0,63.2,6.5,5.8,95.8,95.8,104.8,0,
5/5/2017 9:00,0.5,112.3,11.4,7.4,76.6,76.6,621.5,0,
5/5/2017 10:00,0.84,234.9,12.7,6.9,67.5,67.5,711.1,0,
5/5/2017 11:00,2.02,233.1,14.5,8.2,65.6,65.6,934.9,0,
5/5/2017 12:00,1.43,235.4,12.4,7.9,74.2,74.2,355,0,
5/5/2017 13:00,0.76,232.6,13.4,9.1,75.3,75.3,475.1,0,
5/5/2017 14:00,2.1,232.1,12.4,6.8,68.8,68.8,365.2,0,
5/5/2017 15:00,0.92,235.4,12.8,8.1,73.2,73.2,336.7,0,
5/5/2017 16:00,1.09,234,10.8,8.5,85.5,85.5,159.7,0,
5/5/2017 17:00,0.25,229.3,9.5,8.1,91.1,91.1,90.5,0,
5/5/2017 18:00,0.17,228.8,8,7.7,97.9,97.9,3.1,0,
5/5/2017 19:00,0,233.5,7.5,7.5,99.7,99.7,3.1,0,
5/5/2017 20:00,0,238.2,7.1,7.1,100,100,3.1,0,
5/5/2017 21:00,0,237.3,6.9,6.9,100,100,3.1,0,
5/5/2017 22:00,0,237.3,6.6,6.6,100,100,3.1,0,
5/5/2017 23:00,0,237.3,5.8,5.8,100,100,3.1,0,
5/6/2017 0:00,0,173.6,5.4,5.4,100,100,3.1,0,
5/6/2017 1:00,0,186.7,6.2,6.2,100,100,3.1,0,
5/6/2017 2:00,0,183.4,6.1,6.1,100,100,3.1,0,
5/6/2017 3:00,0,49.1,4.4,4.4,100,100,3.1,0.1,
5/6/2017 4:00,0,49.1,4.9,4.9,100,100,3.1,0,
5/6/2017 5:00,0,66.9,3,3,100,100,3.1,0,
5/6/2017 6:00,0,76.3,2.8,2.8,100,100,3.1,0,
5/6/2017 7:00,0,70.2,3.9,3.9,100,100,15.3,0,
5/6/2017 8:00,0,110,6.4,6.4,100,100,206.5,0,
5/6/2017 9:00,0,209.2,6.9,6.9,100,100,153.6,0,
5/6/2017 10:00,0.25,226.5,9.8,9,94.2,94.2,446.6,0,
5/6/2017 11:00,0.76,238.7,11.5,8.8,83.5,83.5,346.9,0,
5/6/2017 12:00,1.6,238.2,11.8,7.9,77.1,77.1,458.8,0,
5/6/2017 13:00,1.34,234.9,12.9,7.9,71.6,71.6,530,0,
5/6/2017 14:00,1.76,235.9,12.9,8.3,73.3,73.3,580.9,0,
5/6/2017 15:00,1.85,229.8,11.8,7.1,72.8,72.8,230.9,0,
5/6/2017 16:00,1.34,234.5,11.1,7.7,79.7,79.7,184.1,0,
5/6/2017 17:00,1.26,227.9,9.5,8.1,90.8,90.8,76.3,0,
5/6/2017 18:00,0.76,227,8.2,7.7,97.2,97.2,3.1,0,
5/6/2017 19:00,0.5,232.6,7.4,7.4,99.7,99.7,3.1,0.3,
5/6/2017 20:00,0.17,223.7,6.4,6.4,100,100,3.1,0.7,
5/6/2017 21:00,0,212,5.9,5.9,100,100,3.1,0.8,
5/6/2017 22:00,0,245.7,5.5,5.5,100,100,3.1,2.3,
5/6/2017 23:00,0,44.5,4.7,4.7,100,100,3.1,1.3,
5/7/2017 0:00,0,44,4.6,4.6,100,100,3.1,0,
5/7/2017 1:00,0,30.4,4.9,4.9,100,100,3.1,0,
5/7/2017 2:00,0,21.1,5.2,5.2,100,100,3.1,0,
5/7/2017 3:00,0,21.1,5.3,5.3,100,100,3.1,0,
5/7/2017 4:00,0,21.1,4.7,4.7,100,100,3.1,0,
5/7/2017 5:00,0,22.5,5.2,5.2,100,100,3.1,0,
5/7/2017 6:00,0,29.5,5.4,5.4,100,100,3.1,0,
5/7/2017 7:00,0,29.5,6.2,6.2,100,100,23.4,0,
5/7/2017 8:00,0,23.9,8,8,100,100,222.8,0,
5/7/2017 9:00,0.17,278.4,9.8,9.1,95.4,95.4,416.1,0,
5/7/2017 10:00,0.92,237.7,11.1,8.3,83,83,403.8,0.1,
5/7/2017 11:00,1.26,234.5,11.9,8.7,80.7,80.7,643.9,0,
5/7/2017 12:00,1.09,235.4,12.3,8.3,76.5,76.5,432.3,0,
5/7/2017 13:00,0.76,238.2,12.4,9.2,81.2,81.2,326.5,0,
5/7/2017 14:00,0.84,234.5,12.8,10.2,83.9,83.9,381.5,0,
5/7/2017 15:00,2.27,234,11.5,8.4,81.5,81.5,558.5,0,
5/7/2017 16:00,1.93,230.7,10,8.7,92.2,92.2,192.3,0,
5/7/2017 17:00,1.18,230.7,8.9,8.2,95.2,95.2,80.4,0,
5/7/2017 18:00,0.67,232.1,7.4,7.3,99.7,99.7,3.1,0,
5/7/2017 19:00,0.34,227.9,6.9,6.9,100,100,3.1,0,
5/7/2017 20:00,0,231.6,6.7,6.7,100,100,3.1,0,
5/7/2017 21:00,0,230.2,6.6,6.6,100,100,3.1,0,
5/7/2017 22:00,0,231.6,6.5,6.5,100,100,3.1,0,
5/7/2017 23:00,0,221.4,6.4,6.4,100,100,3.1,0.1,
5/8/2017 0:00,0,67.4,6.4,6.4,100,100,3.1,0,
5/8/2017 1:00,0,57.6,5.5,5.5,100,100,3.1,0,
5/8/2017 2:00,0,0,3.9,3.9,100,100,3.1,0,
5/8/2017 3:00,0,0,2.9,2.9,100,100,3.1,0,
5/8/2017 4:00,0,30,3.4,3.4,100,100,3.1,0,
5/8/2017 5:00,0,52.4,2.8,2.8,100,100,3.1,0,
5/8/2017 6:00,0,59.9,3.1,3.1,100,100,3.1,0,
5/8/2017 7:00,0,60.4,2.9,2.9,100,100,15.3,0,
5/8/2017 8:00,0.08,57.1,8.4,8.2,98.7,98.7,381.5,0,
5/8/2017 9:00,0.08,124,8.6,7.9,95.6,95.6,237,0,
5/8/2017 10:00,0.42,240.5,10.5,8.2,85.8,85.8,334.7,0,
5/8/2017 11:00,0.59,234.9,12.3,9,80.3,80.3,499.5,0,
5/8/2017 12:00,1.6,237.3,13.9,9.4,74.4,74.4,637.8,0,
5/8/2017 13:00,1.93,238.7,14.3,8.8,69.3,69.3,743.6,0,
5/8/2017 14:00,2.18,233.5,12.3,9.4,82.2,82.2,283.8,0,
5/8/2017 15:00,0.84,234.5,11.3,8.8,84.6,84.6,208.5,0.1,
5/8/2017 16:00,1.09,232.6,10.3,8.4,88.2,88.2,151.6,0,
5/8/2017 17:00,0.76,223.2,9,8.1,94,94,51.9,0,
5/8/2017 18:00,0.34,226,7.4,7.3,99.3,99.3,3.1,0.2,
5/8/2017 19:00,0,90.8,6.8,6.7,99.8,99.8,3.1,1.9,
5/8/2017 20:00,0,118.4,6.4,6.3,99.4,99.4,3.1,0.4,
5/8/2017 21:00,0.08,234.5,6.1,6.1,100,100,3.1,0.3,
5/8/2017 22:00,0,230.2,5.8,5.8,100,100,3.1,0.7,
5/8/2017 23:00,0.08,162.4,6.1,6.1,100,100,3.1,0.6,
5/9/2017 0:00,0.34,43.1,5.5,5.5,100,100,3.1,0.1,
5/9/2017 1:00,0.34,44,5.4,5.4,99.8,99.8,3.1,0.2,
5/9/2017 2:00,0,66,5.3,5.3,100,100,3.1,0,
5/9/2017 3:00,0,66,5.5,5.5,100,100,3.1,0,
5/9/2017 4:00,0,66,5.3,5.3,100,100,3.1,0,
5/9/2017 5:00,0,66,4.4,4.4,100,100,3.1,0,
5/9/2017 6:00,0,66,5.1,5.1,100,100,3.1,0,
5/9/2017 7:00,0,66.5,5.8,5.8,100,100,41.7,0,
5/9/2017 8:00,0,67.4,6.7,6.6,99.7,99.7,96.6,0,
5/9/2017 9:00,0.34,61.3,7.9,7.6,97.5,97.5,186.2,0.1,
5/9/2017 10:00,0.76,46.3,9.3,8.1,92.2,92.2,367.2,0,
5/9/2017 11:00,0.5,64.1,11.1,9,87,87,578.8,0,
5/9/2017 12:00,1.43,237.7,11.8,9.6,86.7,86.7,619.5,0,
5/9/2017 13:00,1.43,240.1,14.1,10.8,80.3,80.3,753.8,0,
5/9/2017 14:00,2.18,232.1,14.6,9.7,72.6,72.6,857.5,0,
5/9/2017 15:00,1.85,233.5,12.5,8.1,75,75,304.2,0,
5/9/2017 16:00,1.34,227.4,10.9,8.1,82.6,82.6,131.2,0,
5/9/2017 17:00,0,224.6,8.9,8.2,95,95,27.5,0,
5/9/2017 18:00,0,215.3,7.7,7.1,96.1,96.1,11.2,0,
5/9/2017 19:00,0,196.5,7.2,7,98.2,98.2,3.1,0.1,
5/9/2017 20:00,0,196.5,7.2,7,99.1,99.1,3.1,0,
5/9/2017 21:00,0,196.5,6.9,6.8,99.3,99.3,3.1,0,
5/9/2017 22:00,0,201.2,6.6,6.6,100,100,3.1,0,
5/9/2017 23:00,0,207.8,6.2,6.2,99.9,99.9,3.1,0,
5/10/2017 0:00,0,207.3,5.5,5.5,100,100,3.1,0,
5/10/2017 1:00,0,206.4,5.5,5.5,100,100,3.1,0,
5/10/2017 2:00,0,158.6,6.4,6.3,99.6,99.6,3.1,0,
5/10/2017 3:00,0.25,40.2,6.6,5.8,95,95,3.1,0,
5/10/2017 4:00,0,333.2,5.3,5,98,98,3.1,0,
5/10/2017 5:00,0,221.8,5,4.9,99.9,99.9,3.1,0,
5/10/2017 6:00,0,90.8,5.4,5.4,100,100,3.1,0,
5/10/2017 7:00,0,249.9,5.6,5.6,100,100,3.1,0,
5/10/2017 8:00,0.08,309.3,6.5,6.4,99.3,99.3,141.4,0,
5/10/2017 9:00,0.25,239.6,7.6,7.2,97.7,97.7,220.7,0,
5/10/2017 10:00,0.59,235.9,8.4,7.8,96.3,96.3,336.7,0,
5/10/2017 11:00,1.76,236.3,12,9.6,85,85,936.9,0,
5/10/2017 12:00,1.85,234.5,13,9.8,81.1,81.1,995.9,0,
5/10/2017 13:00,2.43,234.9,14.4,10.3,76.1,76.1,1069.1,0,
5/10/2017 14:00,2.43,237.3,11,8.4,83.7,83.7,666.3,0,
5/10/2017 15:00,2.18,233.5,10.3,7.8,84.4,84.4,222.8,0,
5/10/2017 16:00,1.93,232.1,9.7,8.1,89.6,89.6,161.7,0,
5/10/2017 17:00,1.43,228.8,8.4,7.6,95.1,95.1,62.1,0,
5/10/2017 18:00,0.92,231.2,7.2,6.9,98.1,98.1,3.1,0,
5/10/2017 19:00,0.76,229.3,5.9,5.9,99.8,99.8,3.1,0,
5/10/2017 20:00,0.34,230.2,5.7,5.7,99.7,99.7,3.1,0.3,
5/10/2017 21:00,0,238.7,5.8,5.8,100,100,3.1,0,
5/10/2017 22:00,0,238.7,6,6,100,100,3.1,0,
5/10/2017 23:00,0,238.7,5.8,5.8,100,100,3.1,0,
5/11/2017 0:00,0,162.9,5.9,5.8,99.9,99.9,3.1,0.1,
5/11/2017 1:00,0,86.1,5.6,5.6,100,100,3.1,0,
5/11/2017 2:00,0,226.5,5.6,5.6,100,100,3.1,0,
5/11/2017 3:00,0,229.8,5.4,5.4,100,100,3.1,0,
5/11/2017 4:00,0,244.3,5.3,5.3,100,100,3.1,0,
5/11/2017 5:00,0,310.7,5.4,5.4,100,100,3.1,0,
5/11/2017 6:00,0,268.1,5.4,5.4,100,100,3.1,0,
5/11/2017 7:00,0,268.1,5.5,5.5,100,100,7.1,0,
5/11/2017 8:00,0,268.1,6.2,6.2,100,100,80.4,0,
5/11/2017 9:00,0.34,238.2,7.1,7.1,100,100,251.3,0,
5/11/2017 10:00,1.01,234.5,9.1,8.8,98.2,98.2,466.9,0,
5/11/2017 11:00,1.6,234.5,11,9.2,88.8,88.8,709,0,
5/11/2017 12:00,2.43,233.5,13.3,10.6,83.5,83.5,983.7,0,
5/11/2017 13:00,1.68,236.8,10.1,8.5,90.1,90.1,342.8,0,
5/11/2017 14:00,1.01,233.5,9.3,8.9,97.4,97.4,202.4,0.1,
5/11/2017 15:00,1.01,227.4,8.5,8.2,97.8,97.8,188.2,0.1,
5/11/2017 16:00,0.67,228.8,8.3,8.3,99.7,99.7,137.3,0.3,
5/11/2017 17:00,1.09,231.2,7.5,7.5,100,100,35.6,0.3,
5/11/2017 18:00,0.34,228.8,6.7,6.7,100,100,3.1,0,
5/11/2017 19:00,0.42,227,6.9,6.9,100,100,3.1,0,
5/11/2017 20:00,0,222.8,6.6,6.6,100,100,3.1,0,
5/11/2017 21:00,0,216.7,6.6,6.6,100,100,3.1,0,
5/11/2017 22:00,0,227.4,6.5,6.5,100,100,3.1,0,
5/11/2017 23:00,0,230.2,6.3,6.3,100,100,3.1,0,
5/12/2017 0:00,0,230.2,5.9,5.9,100,100,3.1,0,
5/12/2017 1:00,0,230.2,6.1,6.1,100,100,3.1,0,
5/12/2017 2:00,0,228.4,5.5,5.5,100,100,3.1,0,
5/12/2017 3:00,0,139,5.9,5.9,100,100,3.1,0,
5/12/2017 4:00,0,139,5.5,5.5,100,100,3.1,0,
5/12/2017 5:00,0,108.1,4.9,4.9,100,100,3.1,0,
5/12/2017 6:00,0,49.1,3.2,3.2,100,100,3.1,0,
5/12/2017 7:00,0,51.9,3.7,3.7,100,100,19.3,0,
5/12/2017 8:00,0.08,101.1,8.3,8,98.3,98.3,361.1,0,
5/12/2017 9:00,0.84,231.6,9.9,8.3,89.6,89.6,725.3,0,
5/12/2017 10:00,1.43,231.6,11.6,8.7,82.3,82.3,869.8,0,
5/12/2017 11:00,1.85,234.9,13.5,9,74.2,74.2,981.6,0,
5/12/2017 12:00,1.93,233.1,13.6,8.9,73.4,73.4,804.6,0,
5/12/2017 13:00,2.52,232.6,15.4,9.2,66.8,66.8,1071.2,0,
5/12/2017 14:00,2.6,230.7,14.6,8.3,65.9,65.9,829.1,0,
5/12/2017 15:00,1.76,228.8,13.2,8.6,73.5,73.5,241.1,0,
5/12/2017 16:00,1.68,229.8,11.4,8,79.8,79.8,182.1,0,
5/12/2017 17:00,1.26,227,10.1,7.6,84.5,84.5,98.7,0,
5/12/2017 18:00,0.5,227.4,7.7,7.2,96.4,96.4,3.1,0.2,
5/12/2017 19:00,0,228.4,7.4,7.3,99.2,99.2,3.1,1.7,
5/12/2017 20:00,0.34,230.7,6.2,6.1,99.9,99.9,3.1,0.5,
5/12/2017 21:00,0.17,239.1,5.6,5.6,100,100,3.1,0.1,
5/12/2017 22:00,0,255.5,5.7,5.7,100,100,3.1,0,
5/12/2017 23:00,0,255.5,5.9,5.9,100,100,3.1,0,
5/13/2017 0:00,0,255.5,5.9,5.9,100,100,3.1,0,
5/13/2017 1:00,0,258.3,5.6,5.6,100,100,3.1,0,
5/13/2017 2:00,0,38.8,5.5,5.5,100,100,3.1,0,
5/13/2017 3:00,0,71.6,4.8,4.8,100,100,3.1,0,
5/13/2017 4:00,0,42.1,5.7,5.7,100,100,3.1,0,
5/13/2017 5:00,0,44.9,5.4,5.4,100,100,3.1,0,
5/13/2017 6:00,0,44.9,5.3,5.3,100,100,3.1,0,
5/13/2017 7:00,0,44.9,5.9,5.9,100,100,17.3,0,
5/13/2017 8:00,0,43.1,7.1,7.1,100,100,78.3,0.1,
5/13/2017 9:00,0.17,124.9,9.2,8.6,96.2,96.2,334.7,0,
5/13/2017 10:00,0.76,234.9,9,8.2,94.8,94.8,342.8,0,
5/13/2017 11:00,0.76,236.3,10.1,8.6,90.3,90.3,397.7,0,
5/13/2017 12:00,1.18,232.6,12.4,9.3,81.5,81.5,635.8,0,
5/13/2017 13:00,2.02,238.2,14.9,10.3,73.7,73.7,877.9,0,
5/13/2017 14:00,2.52,232.6,15.2,9.6,69.2,69.2,928.8,0.1,
5/13/2017 15:00,2.35,232.6,12.5,8.2,75,75,306.2,0,
5/13/2017 16:00,1.68,231.2,10.5,8,84.3,84.3,106.8,0,
5/13/2017 17:00,0.92,231.2,9.5,7.6,88,88,60,0,
5/13/2017 18:00,0.17,234,7.9,6.8,92.2,92.2,3.1,0,
5/13/2017 19:00,0,249.9,7.4,6.9,96.2,96.2,3.1,0,
5/13/2017 20:00,0,249.9,7.2,6.7,96.8,96.8,3.1,0,
5/13/2017 21:00,0,249.9,7.3,7.1,98.8,98.8,3.1,0,
5/13/2017 22:00,0,249.9,7.1,7.1,99.8,99.8,3.1,0,
