Datetime,Precipitation (mm),Solar (Wm-2),Wind Direction (°),Wind Speed (m/s),Gust Speed (m/s),Temperature (°C),RH (%),Dew Point (°C) 
9/4/2018 19:30,0,,,1.76,6.8,,,
9/4/2018 20:00,0,,,1.76,5.79,,,
9/4/2018 20:30,0,,,2.27,5.54,,,
9/4/2018 21:00,0,,,1.26,4.78,,,
9/4/2018 21:30,0,,,1.01,4.53,,,
9/4/2018 22:00,0,,,2.01,5.29,,,
9/4/2018 22:30,0,,,2.01,5.29,,,
9/4/2018 23:00,0,,,1.76,6.04,,,
9/4/2018 23:30,0,,,2.27,5.29,,,
9/5/2018 0:00,0,,,2.27,5.04,,,
9/5/2018 0:30,0,,,1.76,5.54,,,
9/5/2018 1:00,0,,,1.76,4.53,,,
9/5/2018 1:30,0,,,1.76,5.54,,,
9/5/2018 2:00,0,,,2.52,6.8,,,
9/5/2018 2:30,0,,,2.01,5.54,,,
9/5/2018 3:00,0,,,1.01,4.78,,,
9/5/2018 3:30,0,,,0,2.27,,,
9/5/2018 4:00,0,,,0.5,5.54,,,
9/5/2018 4:30,0,,,0.76,4.53,,,
9/5/2018 5:00,0,,,0.76,3.27,,,
9/5/2018 5:30,0,,,0.76,2.77,,,
9/5/2018 6:00,0,,,1.01,3.53,,,
9/5/2018 6:30,0,,,0,0,,,
9/5/2018 7:00,0,,,0,0,,,
9/5/2018 7:30,0,,,0,2.01,,,
9/5/2018 8:00,0,,,0.76,3.53,,,
9/5/2018 8:30,0,,,0.76,3.27,,,
9/5/2018 9:00,0,,,2.77,8.31,,,
9/5/2018 9:30,0,,,3.02,8.06,,,
9/5/2018 10:00,0,,,3.02,6.8,,,
9/5/2018 10:30,0,,,3.02,7.55,,,
9/5/2018 11:00,0,,,3.53,8.81,,,
9/5/2018 11:30,0,,,3.53,7.81,,,
9/5/2018 12:00,0,,,3.53,8.31,,,
9/5/2018 12:30,0,,,3.53,9.32,,,
9/5/2018 13:00,0,,,3.27,8.31,,,
9/5/2018 13:30,0,,,3.78,7.81,,,
9/5/2018 14:00,0,,,3.78,8.06,,,
9/5/2018 14:30,0,,,2.52,8.31,,,
9/5/2018 15:00,0,,,3.27,7.55,,,
9/5/2018 15:30,0,,,2.77,7.05,,,
9/5/2018 16:00,0,,,3.27,8.06,,,
9/5/2018 16:30,0,,,3.02,7.05,,,
9/5/2018 17:00,0,,,2.77,6.55,,,
9/5/2018 17:30,0,,,3.27,6.04,,,
9/5/2018 18:00,0,,,2.27,5.29,,,
9/5/2018 18:30,0,,,2.01,4.78,,,
9/5/2018 19:00,0,,,1.51,5.29,,,
9/5/2018 19:30,0,,,2.01,5.04,,,
9/5/2018 20:00,0,,,2.01,4.78,,,
9/5/2018 20:30,0,,,2.01,5.29,,,
9/5/2018 21:00,0,,,2.27,6.04,,,
9/5/2018 21:30,0,,,2.27,5.29,,,
9/5/2018 22:00,0,,,2.27,5.29,,,
9/5/2018 22:30,0,,,1.76,5.29,,,
9/5/2018 23:00,0,,,0.76,4.03,,,
9/5/2018 23:30,0,,,0,2.01,,,
9/6/2018 0:00,0,,,0,0,,,
9/6/2018 0:30,0,,,0,0.76,,,
9/6/2018 1:00,0,,,0,1.01,,,
9/6/2018 1:30,0,,,0,0.25,,,
9/6/2018 2:00,0,,,0,0,,,
9/6/2018 2:30,0,,,0,0.5,,,
9/6/2018 3:00,0,,,0,0.76,,,
9/6/2018 3:30,0,,,0,0.5,,,
9/6/2018 4:00,0,,,0,0.25,,,
9/6/2018 4:30,0,,,0,1.76,,,
9/6/2018 5:00,0,,,0,1.01,,,
9/6/2018 5:30,0,,,0,1.76,,,
9/6/2018 6:00,0,,,0.25,3.02,,,
9/6/2018 6:30,0,,,0,2.01,,,
9/6/2018 7:00,0,,,0,1.76,,,
9/6/2018 7:30,0,,,0,0.76,,,
9/6/2018 8:00,0,,,0,0.5,,,
9/6/2018 8:30,0,,,2.77,6.55,,,
9/6/2018 9:00,0,,,3.53,6.8,,,
9/6/2018 9:30,0,,,3.53,8.31,,,
9/6/2018 10:00,0,,,3.53,7.55,,,
9/6/2018 10:30,0,,,3.53,9.32,,,
9/6/2018 11:00,0,,,4.03,9.32,,,
9/6/2018 11:30,0,,,3.78,9.07,,,
9/6/2018 12:00,0,,,3.53,8.31,,,
9/6/2018 12:30,0,,,3.78,8.56,,,
9/6/2018 13:00,0,,,3.53,8.81,,,
9/6/2018 13:30,0,,,3.53,8.81,,,
9/6/2018 14:00,0,,,3.27,8.81,,,
9/6/2018 14:30,0,,,3.27,9.82,,,
9/6/2018 15:00,0,,,3.78,8.31,,,
9/6/2018 15:30,0,,,3.02,8.06,,,
9/6/2018 16:00,0,,,3.53,7.55,,,
9/6/2018 16:30,0,,,2.52,7.3,,,
9/6/2018 17:00,0,,,2.27,6.8,,,
9/6/2018 17:30,0,,,2.52,6.8,,,
9/6/2018 18:00,0,,,2.01,5.54,,,
9/6/2018 18:30,0,,,1.76,4.28,,,
9/6/2018 19:00,0,,,1.76,5.04,,,
9/6/2018 19:30,0,,,0.25,3.53,,,
9/6/2018 20:00,0,,,0,0.25,,,
9/6/2018 20:30,0,,,1.26,4.28,,,
9/6/2018 21:00,0,,,0.76,3.27,,,
9/6/2018 21:30,0,,,0,1.51,,,
9/6/2018 22:00,0,,,0,0,,,
9/6/2018 22:30,0,,,0,1.01,,,
9/6/2018 23:00,0,,,0,1.51,,,
9/6/2018 23:30,0,,,0.25,2.01,,,
9/7/2018 0:00,0,,,0,1.01,,,
9/7/2018 0:30,0,,,0,2.52,,,
9/7/2018 1:00,0,,,0,0.76,,,
9/7/2018 1:30,0,,,0,0.25,,,
9/7/2018 2:00,0,,,0,0.5,,,
9/7/2018 2:30,0,,,0,0,,,
9/7/2018 3:00,0,,,0,1.01,,,
9/7/2018 3:30,0,,,0,1.51,,,
9/7/2018 4:00,0,,,0,0.5,,,
9/7/2018 4:30,0,,,0,1.76,,,
9/7/2018 5:00,0,,,0,0.5,,,
9/7/2018 5:30,0,,,0,0.5,,,
9/7/2018 6:00,0,,,0,1.26,,,
9/7/2018 6:30,0,,,0.5,3.78,,,
9/7/2018 7:00,0,,,2.01,4.28,,,
9/7/2018 7:30,0,,,0.5,4.03,,,
9/7/2018 8:00,0,,,3.27,6.55,,,
9/7/2018 8:30,0,,,4.28,7.55,,,
9/7/2018 9:00,0,,,4.28,9.57,,,
9/7/2018 9:30,0,,,4.53,8.81,,,
9/7/2018 10:00,0,,,5.04,9.07,,,
9/7/2018 10:30,0,,,5.54,9.57,,,
9/7/2018 11:00,0,,,5.04,9.32,,,
9/7/2018 11:30,0,,,4.53,9.57,,,
9/7/2018 12:00,0,,,4.03,8.81,,,
9/7/2018 12:30,0,,,4.28,8.56,,,
9/7/2018 13:00,0,,,3.78,8.81,,,
9/7/2018 13:30,0,,,3.27,7.81,,,
9/7/2018 14:00,0,,,3.27,6.8,,,
9/7/2018 14:30,0,,,3.78,9.57,,,
9/7/2018 15:00,0,,,3.27,7.3,,,
9/7/2018 15:30,0,,,3.78,7.3,,,
9/7/2018 16:00,0,,,3.53,7.55,,,
9/7/2018 16:30,0,,,3.02,6.04,,,
9/7/2018 17:00,0,,,2.77,6.04,,,
9/7/2018 17:30,0,,,2.27,5.29,,,
9/7/2018 18:00,0,,,2.27,6.8,,,
9/7/2018 18:30,0,,,3.02,6.55,,,
9/7/2018 19:00,0,,,3.27,7.05,,,
9/7/2018 19:30,0,,,3.02,6.3,,,
9/7/2018 20:00,0,,,2.52,6.3,,,
9/7/2018 20:30,0,,,0.25,3.27,,,
9/7/2018 21:00,0,,,0,0,,,
9/7/2018 21:30,0,,,0,0,,,
9/7/2018 22:00,0,,,0,1.51,,,
9/7/2018 22:30,0,,,0.5,2.52,,,
9/7/2018 23:00,0,,,0.76,2.52,,,
9/7/2018 23:30,0,,,0,1.76,,,
9/8/2018 0:00,0,,,0,1.51,,,
9/8/2018 0:30,0,,,0,0,,,
9/8/2018 1:00,0,,,0,1.01,,,
9/8/2018 1:30,0,,,0,1.51,,,
9/8/2018 2:00,0,,,0,0.25,,,
9/8/2018 2:30,0,,,0,0.25,,,
9/8/2018 3:00,0,,,0,2.01,,,
9/8/2018 3:30,0,,,0,0.5,,,
9/8/2018 4:00,0,,,0,0.76,,,
9/8/2018 4:30,0,,,0,2.01,,,
9/8/2018 5:00,0,,,0,0,,,
9/8/2018 5:30,0,,,0,0,,,
9/8/2018 6:00,0,,,0,0.5,,,
9/8/2018 6:30,0,,,0,0.76,,,
9/8/2018 7:00,0,,,0,0.76,,,
9/8/2018 7:30,0,,,0,0.25,,,
9/8/2018 8:00,0,,,0,0.25,,,
9/8/2018 8:30,0,,,0.25,2.77,,,
9/8/2018 9:00,0,,,1.76,5.79,,,
9/8/2018 9:30,0,,,3.27,6.3,,,
9/8/2018 10:00,0,,,3.53,7.3,,,
9/8/2018 10:30,0,,,3.27,7.81,,,
9/8/2018 11:00,0,,,3.27,8.06,,,
9/8/2018 11:30,0,,,3.78,7.81,,,
9/8/2018 12:00,0,,,4.03,8.56,,,
9/8/2018 12:30,0,,,3.78,8.56,,,
9/8/2018 13:00,0,,,3.53,7.05,,,
9/8/2018 13:30,0,,,4.03,9.57,,,
9/8/2018 14:00,0,,,3.78,7.05,,,
9/8/2018 14:30,0,,,2.77,7.3,,,
9/8/2018 15:00,0,,,3.02,7.05,,,
9/8/2018 15:30,0,,,2.77,7.05,,,
9/8/2018 16:00,0,,,1.76,6.55,,,
9/8/2018 16:30,0,,,3.78,7.3,,,
9/8/2018 17:00,0,,,4.28,8.06,,,
9/8/2018 17:30,0,,,3.78,6.8,,,
9/8/2018 18:00,0,,,3.27,7.3,,,
9/8/2018 18:30,0,,,2.27,5.29,,,
9/8/2018 19:00,0,,,1.51,4.78,,,
9/8/2018 19:30,0,,,0,2.01,,,
9/8/2018 20:00,0,,,0,1.26,,,
9/8/2018 20:30,0,,,0,1.26,,,
9/8/2018 21:00,0,,,0,0,,,
9/8/2018 21:30,0,,,0,0,,,
9/8/2018 22:00,0,,,0,1.01,,,
9/8/2018 22:30,0,,,0,0.76,,,
9/8/2018 23:00,0,,,0,1.51,,,
9/8/2018 23:30,0,,,0.25,2.52,,,
9/9/2018 0:00,0,,,0,1.51,,,
9/9/2018 0:30,0,,,0,1.51,,,
9/9/2018 1:00,0,,,0,1.51,,,
9/9/2018 1:30,0,,,0,1.26,,,
9/9/2018 2:00,0,,,0,1.26,,,
9/9/2018 2:30,0,,,0,0,,,
9/9/2018 3:00,0,,,0,0,,,
9/9/2018 3:30,0,,,0,1.01,,,
9/9/2018 4:00,0,,,0.25,2.27,,,
9/9/2018 4:30,0,,,0.76,3.27,,,
9/9/2018 5:00,0,,,0.5,3.02,,,
9/9/2018 5:30,0,,,0,1.51,,,
9/9/2018 6:00,0,,,0,0,,,
9/9/2018 6:30,0,,,0,1.26,,,
9/9/2018 7:00,0,,,0,0.5,,,
9/9/2018 7:30,0,,,0,0.25,,,
9/9/2018 8:00,0,,,0,1.26,,,
9/9/2018 8:30,0,,,0.25,2.52,,,
9/9/2018 9:00,0,,,1.26,5.04,,,
9/9/2018 9:30,0,,,2.77,6.3,,,
9/9/2018 10:00,0,,,3.02,7.05,,,
9/9/2018 10:30,0,,,3.27,7.81,,,
9/9/2018 11:00,0,,,3.78,8.56,,,
9/9/2018 11:30,0,,,3.27,8.31,,,
9/9/2018 12:00,0,,,3.53,7.55,,,
9/9/2018 12:30,0,,,3.27,7.55,,,
9/9/2018 13:00,0,,,3.27,8.56,,,
9/9/2018 13:30,0,,,3.53,7.05,,,
9/9/2018 14:00,0,,,3.53,7.55,,,
9/9/2018 14:30,0,,,3.53,7.55,,,
9/9/2018 15:00,0,,,2.52,7.05,,,
9/9/2018 15:30,0,,,2.01,6.3,,,
9/9/2018 16:00,0,,,4.03,6.8,,,
9/9/2018 16:30,0,,,4.03,8.06,,,
9/9/2018 17:00,0,,,4.28,8.56,,,
9/9/2018 17:30,0,,,3.27,6.55,,,
9/9/2018 18:00,0,,,2.77,6.3,,,
9/9/2018 18:30,0,,,2.27,5.79,,,
9/9/2018 19:00,0,,,1.76,4.28,,,
9/9/2018 19:30,0,,,2.01,5.04,,,
9/9/2018 20:00,0,,,0.25,3.53,,,
9/9/2018 20:30,0,,,0,1.01,,,
9/9/2018 21:00,0,,,0,0.25,,,
9/9/2018 21:30,0,,,0.25,2.77,,,
9/9/2018 22:00,0,,,0,2.27,,,
9/9/2018 22:30,0,,,0,1.51,,,
9/9/2018 23:00,0,,,0,0,,,
9/9/2018 23:30,0,,,0,1.51,,,
9/10/2018 0:00,0,,,0,2.01,,,
9/10/2018 0:30,0,,,0,2.01,,,
9/10/2018 1:00,0,,,0.76,2.52,,,
9/10/2018 1:30,0,,,0.5,2.27,,,
9/10/2018 2:00,0,,,1.01,3.02,,,
9/10/2018 2:30,0,,,0.25,2.27,,,
9/10/2018 3:00,0,,,0.25,2.01,,,
9/10/2018 3:30,0,,,0,0.5,,,
9/10/2018 4:00,0,,,0.5,2.27,,,
9/10/2018 4:30,0,,,1.01,3.02,,,
9/10/2018 5:00,0,,,0.76,3.02,,,
9/10/2018 5:30,0,,,1.26,2.77,,,
9/10/2018 6:00,0,,,1.01,3.02,,,
9/10/2018 6:30,0,,,0.76,2.27,,,
9/10/2018 7:00,0,,,0,0.5,,,
9/10/2018 7:30,0,,,0,2.01,,,
9/10/2018 8:00,0,,,0,1.01,,,
9/10/2018 8:30,0,,,2.01,6.55,,,
9/10/2018 9:00,0,,,4.53,7.81,,,
9/10/2018 9:30,0,,,4.53,9.07,,,
9/10/2018 10:00,0,,,4.53,8.31,,,
9/10/2018 10:30,0,,,5.04,8.56,,,
9/10/2018 11:00,0,,,5.79,10.07,,,
9/10/2018 11:30,0,,,5.79,10.83,,,
9/10/2018 12:00,0,,,5.54,9.57,,,
9/10/2018 12:30,0,,,5.54,9.32,,,
9/10/2018 13:00,0,,,5.29,8.81,,,
9/10/2018 13:30,0,,,4.53,8.31,,,
9/10/2018 14:00,0,,,4.28,8.31,,,
9/10/2018 14:30,0,,,3.27,6.55,,,
9/10/2018 15:00,0,,,3.53,7.3,,,
9/10/2018 15:30,0,,,3.27,6.55,,,
9/10/2018 16:00,0,,,2.52,5.79,,,
9/10/2018 16:30,0,,,4.28,7.55,,,
9/10/2018 17:00,0,,,3.78,7.81,,,
9/10/2018 17:30,0,,,2.27,5.54,,,
9/10/2018 18:00,0,,,2.01,5.79,,,
9/10/2018 18:30,0,,,1.76,4.28,,,
9/10/2018 19:00,0,,,0.25,1.76,,,
9/10/2018 19:30,0,,,0,0.5,,,
9/10/2018 20:00,0,,,0,0.25,,,
9/10/2018 20:30,0,,,0,0.25,,,
9/10/2018 21:00,0,,,0,0,,,
9/10/2018 21:30,0,,,0,1.26,,,
9/10/2018 22:00,0,,,0,1.01,,,
9/10/2018 22:30,0,,,0,0.5,,,
9/10/2018 23:00,0,,,0,1.26,,,
9/10/2018 23:30,0,,,0,1.76,,,
9/11/2018 0:00,0,,,0,0,,,
9/11/2018 0:30,0,,,0,0.25,,,
9/11/2018 1:00,0,,,0,1.01,,,
9/11/2018 1:30,0,,,0,1.76,,,
9/11/2018 2:00,0,,,0,1.51,,,
9/11/2018 2:30,0,,,0,1.26,,,
9/11/2018 3:00,0,,,0.5,2.77,,,
9/11/2018 3:30,0,,,0.25,2.52,,,
9/11/2018 4:00,0,,,0,1.76,,,
9/11/2018 4:30,0,,,0.25,2.52,,,
9/11/2018 5:00,0,,,0,2.01,,,
9/11/2018 5:30,0,,,0,0.25,,,
9/11/2018 6:00,0,,,0,1.01,,,
9/11/2018 6:30,0,,,0,0.5,,,
9/11/2018 7:00,0,,,1.01,4.53,,,
9/11/2018 7:30,0,,,2.01,5.04,,,
9/11/2018 8:00,0,,,2.52,5.79,,,
9/11/2018 8:30,0,,,3.02,5.54,,,
9/11/2018 9:00,0,,,2.77,6.55,,,
9/11/2018 9:30,0,,,3.02,6.3,,,
9/11/2018 10:00,0,,,3.53,7.3,,,
9/11/2018 10:30,0,,,3.27,7.55,,,
9/11/2018 11:00,0,,,3.53,7.05,,,
9/11/2018 11:30,0,,,3.53,7.05,,,
9/11/2018 12:00,0,,,4.28,8.06,,,
9/11/2018 12:30,0,,,4.03,7.05,,,
9/11/2018 13:00,0,,,3.78,7.3,,,
9/11/2018 13:30,0,,,4.28,8.81,,,
9/11/2018 14:00,0,,,3.53,6.8,,,
9/11/2018 14:30,0,,,3.78,7.55,,,
9/11/2018 15:00,0,,,3.53,8.81,,,
9/11/2018 15:30,0,,,3.53,7.05,,,
9/11/2018 16:00,0,,,3.53,7.3,,,
9/11/2018 16:30,0,,,3.27,6.55,,,
9/11/2018 17:00,0,,,1.51,3.78,,,
9/11/2018 17:30,0,,,1.51,5.04,,,
9/11/2018 18:00,0,,,1.01,5.54,,,
9/11/2018 18:30,0,,,0.76,4.78,,,
9/11/2018 19:00,0,,,1.51,4.78,,,
9/11/2018 19:30,0,,,0.5,3.02,,,
9/11/2018 20:00,0,,,0,1.51,,,
9/11/2018 20:30,0,,,0,1.26,,,
9/11/2018 21:00,0,,,0,1.01,,,
9/11/2018 21:30,0,,,0.25,1.76,,,
9/11/2018 22:00,0,,,0.5,2.27,,,
9/11/2018 22:30,0,,,0,0.5,,,
9/11/2018 23:00,0,,,0,0,,,
9/11/2018 23:30,0,,,0,2.27,,,
9/12/2018 0:00,0,,,0.5,2.52,,,
9/12/2018 0:30,0,,,0.25,2.01,,,
9/12/2018 1:00,0,,,0,0,,,
9/12/2018 1:30,0,,,0,2.27,,,
9/12/2018 2:00,0,,,0.5,2.27,,,
9/12/2018 2:30,0,,,0.5,2.27,,,
9/12/2018 3:00,0,,,0.5,2.27,,,
9/12/2018 3:30,0,,,0.5,2.27,,,
9/12/2018 4:00,0,,,0.76,2.52,,,
9/12/2018 4:30,0,,,0,2.01,,,
9/12/2018 5:00,0,,,0.25,2.77,,,
9/12/2018 5:30,0,,,0.76,2.52,,,
9/12/2018 6:00,0,,,0.5,2.52,,,
9/12/2018 6:30,0,,,0,0.25,,,
9/12/2018 7:00,0,,,0.25,3.02,,,
9/12/2018 7:30,0,,,0.5,2.27,,,
9/12/2018 8:00,0,,,0,1.51,,,
9/12/2018 8:30,0,,,0,1.76,,,
9/12/2018 9:00,0,,,0.5,2.77,,,
9/12/2018 9:30,0,,,0.76,4.53,,,
9/12/2018 10:00,0,,,2.77,6.04,,,
9/12/2018 10:30,0,,,3.27,7.55,,,
9/12/2018 11:00,0,,,3.78,8.31,,,
9/12/2018 11:30,0,,,4.03,9.57,,,
9/12/2018 12:00,0,,,3.78,8.06,,,
9/12/2018 12:30,0,,,4.03,7.81,,,
9/12/2018 13:00,0,,,2.77,7.81,,,
9/12/2018 13:30,0,,,2.52,8.31,,,
9/12/2018 14:00,0,,,2.77,7.55,,,
9/12/2018 14:30,0,,,3.02,7.05,,,
9/12/2018 15:00,0,,,2.52,6.55,,,
9/12/2018 15:30,0,,,2.77,6.55,,,
9/12/2018 16:00,0,,,3.27,7.3,,,
9/12/2018 16:30,0,,,2.01,6.04,,,
9/12/2018 17:00,0,,,3.27,6.3,,,
9/12/2018 17:30,0,,,3.02,6.3,,,
9/12/2018 18:00,0,,,3.02,6.04,,,
9/12/2018 18:30,0,,,2.77,5.54,,,
9/12/2018 19:00,0,,,1.26,3.78,,,
9/12/2018 19:30,0,,,1.01,3.53,,,
9/12/2018 20:00,0,,,0.76,3.27,,,
9/12/2018 20:30,0,,,0,0.25,,,
9/12/2018 21:00,0,,,0,0.25,,,
9/12/2018 21:30,0,,,0,0,,,
9/12/2018 22:00,0,,,0,0,,,
9/12/2018 22:30,0,,,0,0,,,
9/12/2018 23:00,0,,,0,1.51,,,
9/12/2018 23:30,0,,,0.5,2.27,,,
9/13/2018 0:00,0,,,0,1.51,,,
9/13/2018 0:30,0,,,0,1.76,,,
9/13/2018 1:00,0,,,0,1.01,,,
9/13/2018 1:30,0,,,0.25,2.27,,,
9/13/2018 2:00,0,,,0.25,2.01,,,
9/13/2018 2:30,0,,,0.25,2.27,,,
9/13/2018 3:00,0,,,0,0.76,,,
9/13/2018 3:30,0,,,0.25,2.01,,,
9/13/2018 4:00,0,,,0.76,2.77,,,
9/13/2018 4:30,0,,,0.25,2.52,,,
9/13/2018 5:00,0,,,0.25,1.76,,,
9/13/2018 5:30,0,,,0.5,2.77,,,
9/13/2018 6:00,0,,,0,1.51,,,
9/13/2018 6:30,0,,,0.76,2.52,,,
9/13/2018 7:00,0,,,0.5,2.52,,,
9/13/2018 7:30,0,,,0,2.01,,,
9/13/2018 8:00,0,,,0,0.25,,,
9/13/2018 8:30,0,,,0,2.52,,,
9/13/2018 9:00,0,,,1.26,4.28,,,
9/13/2018 9:30,0,,,1.76,5.04,,,
9/13/2018 10:00,0,,,2.52,5.29,,,
9/13/2018 10:30,0,,,2.52,7.81,,,
9/13/2018 11:00,0,,,3.02,7.81,,,
9/13/2018 11:30,0,,,3.78,8.56,,,
9/13/2018 12:00,0,,,3.78,8.56,,,
9/13/2018 12:30,0,,,3.53,8.81,,,
9/13/2018 13:00,0,,,3.78,8.81,,,
9/13/2018 13:30,0,,,3.27,8.56,,,
9/13/2018 14:00,0,,,3.02,7.05,,,
9/13/2018 14:30,0,,,2.52,7.55,,,
9/13/2018 15:00,0,,,2.27,5.54,,,
9/13/2018 15:30,0,,,2.01,6.3,,,
9/13/2018 16:00,0,,,4.03,7.55,,,
9/13/2018 16:30,0,,,4.03,7.3,,,
9/13/2018 17:00,0,,,3.02,6.3,,,
9/13/2018 17:30,0,,,2.52,5.54,,,
9/13/2018 18:00,0,,,2.52,5.79,,,
9/13/2018 18:30,0,,,2.01,5.79,,,
9/13/2018 19:00,0,,,2.01,5.54,,,
9/13/2018 19:30,0,,,1.76,4.78,,,
9/13/2018 20:00,0,,,1.26,3.02,,,
9/13/2018 20:30,0,,,0,2.01,,,
9/13/2018 21:00,0,,,0,2.01,,,
9/13/2018 21:30,0,,,0.25,1.76,,,
9/13/2018 22:00,0,,,0,0.5,,,
9/13/2018 22:30,0,,,0,0,,,
9/13/2018 23:00,0,,,0,0,,,
9/13/2018 23:30,0,,,0,0,,,
9/14/2018 0:00,0,,,0,0,,,
9/14/2018 0:30,0,,,0,0,,,
9/14/2018 1:00,0,,,0,0,,,
9/14/2018 1:30,0,,,0,0.5,,,
9/14/2018 2:00,0,,,0,1.76,,,
9/14/2018 2:30,0,,,0,1.51,,,
9/14/2018 3:00,0,,,0,1.26,,,
9/14/2018 3:30,0,,,0,1.01,,,
9/14/2018 4:00,0,,,0,0,,,
9/14/2018 4:30,0,,,0.25,2.01,,,
9/14/2018 5:00,0,,,0.25,2.27,,,
9/14/2018 5:30,0,,,0.5,2.27,,,
9/14/2018 6:00,0,,,0.5,2.27,,,
9/14/2018 6:30,0,,,0.76,3.02,,,
9/14/2018 7:00,0,,,0.76,2.27,,,
9/14/2018 7:30,0,,,0.5,2.27,,,
9/14/2018 8:00,0,,,0,2.01,,,
9/14/2018 8:30,0,,,1.01,3.78,,,
9/14/2018 9:00,0,,,1.51,3.78,,,
9/14/2018 9:30,0,,,2.52,6.3,,,
9/14/2018 10:00,0,,,3.27,7.55,,,
9/14/2018 10:30,0,,,3.02,7.3,,,
9/14/2018 11:00,0,,,3.27,6.8,,,
9/14/2018 11:30,0,,,3.02,7.05,,,
9/14/2018 12:00,0,,,1.76,6.8,,,
9/14/2018 12:30,0,,,2.01,6.3,,,
9/14/2018 13:00,0,,,2.01,5.79,,,
9/14/2018 13:30,0,,,2.01,6.55,,,
9/14/2018 14:00,0,,,2.27,7.55,,,
9/14/2018 14:30,0,,,1.76,5.54,,,
9/14/2018 15:00,0,,,1.76,7.55,,,
9/14/2018 15:30,0,,,4.28,9.32,,,
9/14/2018 16:00,0,,,4.28,7.81,,,
9/14/2018 16:30,0,,,3.53,8.06,,,
9/14/2018 17:00,0,,,3.27,7.05,,,
9/14/2018 17:30,0,,,3.02,6.3,,,
9/14/2018 18:00,0,,,2.77,6.55,,,
9/14/2018 18:30,0,,,2.77,5.54,,,
9/14/2018 19:00,0,,,1.76,4.78,,,
9/14/2018 19:30,0,,,1.51,4.53,,,
9/14/2018 20:00,0,,,1.51,3.78,,,
9/14/2018 20:30,0,,,1.51,3.78,,,
9/14/2018 21:00,0,,,1.01,2.77,,,
9/14/2018 21:30,0,,,0.25,2.52,,,
9/14/2018 22:00,0,,,0,0.25,,,
9/14/2018 22:30,0,,,0,0,,,
9/14/2018 23:00,0,,,0,0,,,
9/14/2018 23:30,0,,,0,2.77,,,
9/15/2018 0:00,0,,,0,1.76,,,
9/15/2018 0:30,0,,,0.25,2.27,,,
9/15/2018 1:00,0,,,0,0,,,
9/15/2018 1:30,0,,,0,0.25,,,
9/15/2018 2:00,0,,,0,0.5,,,
9/15/2018 2:30,0,,,0,0.5,,,
9/15/2018 3:00,0,,,0,1.76,,,
9/15/2018 3:30,0,,,0,0.5,,,
9/15/2018 4:00,0,,,0.25,2.77,,,
9/15/2018 4:30,0,,,0.76,2.77,,,
9/15/2018 5:00,0,,,0,1.51,,,
9/15/2018 5:30,0,,,0,0.5,,,
9/15/2018 6:00,0,,,0,1.76,,,
9/15/2018 6:30,0,,,0.25,2.01,,,
9/15/2018 7:00,0,,,0.25,1.76,,,
9/15/2018 7:30,0,,,0,1.76,,,
9/15/2018 8:00,0,,,0,0.5,,,
9/15/2018 8:30,0,,,0,0.76,,,
9/15/2018 9:00,0,,,0.25,2.27,,,
9/15/2018 9:30,0,,,0.5,3.27,,,
9/15/2018 10:00,0,,,1.51,4.28,,,
9/15/2018 10:30,0,,,1.76,4.53,,,
9/15/2018 11:00,0,,,1.76,4.03,,,
9/15/2018 11:30,0,,,1.51,3.27,,,
9/15/2018 12:00,0,,,1.01,3.27,,,
9/15/2018 12:30,0,,,0.5,3.02,,,
9/15/2018 13:00,0,,,2.01,5.29,,,
9/15/2018 13:30,0,,,3.53,7.3,,,
9/15/2018 14:00,0,,,2.52,5.29,,,
9/15/2018 14:30,0,,,2.27,4.53,,,
9/15/2018 15:00,0,,,2.52,5.04,,,
9/15/2018 15:30,0,,,2.01,5.04,,,
9/15/2018 16:00,0,,,1.26,3.53,,,
9/15/2018 16:30,0,,,0.76,3.02,,,
9/15/2018 17:00,0,,,0.76,3.78,,,
9/15/2018 17:30,0,,,2.52,4.28,,,
9/15/2018 18:00,0,,,2.01,4.03,,,
9/15/2018 18:30,0,,,0.25,2.27,,,
9/15/2018 19:00,0,,,0,1.26,,,
9/15/2018 19:30,0,,,0,2.27,,,
9/15/2018 20:00,0,,,0,0,,,
9/15/2018 20:30,0,,,0,0,,,
9/15/2018 21:00,0,,,0,0,,,
9/15/2018 21:30,0,,,0,1.26,,,
9/15/2018 22:00,0,,,0.25,2.01,,,
9/15/2018 22:30,0,,,0,1.51,,,
9/15/2018 23:00,0,,,0,0,,,
9/15/2018 23:30,0,,,0,0.76,,,
9/16/2018 0:00,0,,,0.25,1.76,,,
9/16/2018 0:30,0,,,0.25,2.77,,,
9/16/2018 1:00,0,,,0.5,2.01,,,
9/16/2018 1:30,0,,,0.25,1.76,,,
9/16/2018 2:00,0,,,0,1.01,,,
9/16/2018 2:30,0,,,0,0,,,
9/16/2018 3:00,0,,,0,2.52,,,
9/16/2018 3:30,0,,,0,0.25,,,
9/16/2018 4:00,0,,,0,1.51,,,
9/16/2018 4:30,0,,,0,1.51,,,
9/16/2018 5:00,0,,,0,1.51,,,
9/16/2018 5:30,0,,,0.25,2.27,,,
9/16/2018 6:00,0,,,0.25,2.27,,,
9/16/2018 6:30,0,,,0,0.5,,,
9/16/2018 7:00,0,,,0,1.01,,,
9/16/2018 7:30,0,,,0.25,2.27,,,
