Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
9/13/2017 13:15,0.97,1.503,53.284,30.554,0.347,9.057
9/13/2017 13:30,0.969,1.502,53.251,30.521,0.346,9.059
9/13/2017 13:45,0.968,1.501,53.257,30.527,0.346,9.061
9/13/2017 14:00,0.967,1.499,53.185,30.455,0.344,9.062
9/13/2017 14:15,0.966,1.497,53.045,30.315,0.339,9.065
9/13/2017 14:30,0.965,1.495,52.997,30.267,0.337,9.069
9/13/2017 14:45,0.963,1.493,53.021,30.291,0.338,9.07
9/13/2017 15:00,0.962,1.492,53.003,30.273,0.337,9.072
9/13/2017 15:15,0.961,1.491,53.023,30.293,0.338,9.075
9/13/2017 15:30,0.961,1.491,53.028,30.298,0.338,9.078
9/13/2017 15:45,0.96,1.49,53,30.27,0.337,9.081
9/13/2017 16:00,0.96,1.49,53.053,30.323,0.339,9.084
9/13/2017 16:15,0.96,1.491,53.156,30.426,0.343,9.086
9/13/2017 16:30,0.961,1.494,53.322,30.592,0.348,9.089
9/13/2017 16:45,0.962,1.497,53.514,30.784,0.355,9.092
9/13/2017 17:00,0.963,1.497,53.419,30.689,0.352,9.096
9/13/2017 17:15,0.964,1.496,53.255,30.525,0.346,9.099
9/13/2017 17:30,0.965,1.496,53.103,30.373,0.341,9.102
9/13/2017 17:45,0.967,1.497,53.019,30.289,0.338,9.104
9/13/2017 18:00,0.968,1.498,52.935,30.205,0.335,9.107
9/13/2017 18:15,0.969,1.499,52.941,30.211,0.335,9.11
9/13/2017 18:30,0.97,1.5,52.971,30.241,0.336,9.113
9/13/2017 18:45,0.971,1.501,53.033,30.303,0.338,9.116
9/13/2017 19:00,0.971,1.502,53.103,30.373,0.341,9.12
9/13/2017 19:15,0.973,1.504,53.105,30.375,0.341,9.122
9/13/2017 19:30,0.974,1.505,53.099,30.369,0.34,9.125
9/13/2017 19:45,0.975,1.506,53.101,30.371,0.341,9.128
9/13/2017 20:00,0.976,1.506,53.075,30.345,0.34,9.131
9/13/2017 20:15,0.978,1.508,53.087,30.357,0.34,9.134
9/13/2017 20:30,0.979,1.51,53.092,30.362,0.34,9.137
9/13/2017 20:45,0.98,1.511,53.039,30.309,0.338,9.14
9/13/2017 21:00,0.981,1.512,53.053,30.323,0.339,9.143
9/13/2017 21:15,0.982,1.513,53.072,30.342,0.34,9.146
9/13/2017 21:30,0.983,1.514,53.066,30.336,0.339,9.148
9/13/2017 21:45,0.985,1.516,53.092,30.362,0.34,9.151
9/13/2017 22:00,0.985,1.517,53.135,30.405,0.342,9.154
9/13/2017 22:15,0.985,1.516,53.131,30.401,0.342,9.157
9/13/2017 22:30,0.984,1.516,53.147,30.417,0.342,9.16
9/13/2017 22:45,0.984,1.516,53.161,30.431,0.343,9.163
9/13/2017 23:00,0.984,1.516,53.192,30.462,0.344,9.166
9/13/2017 23:15,0.984,1.515,53.164,30.434,0.343,9.168
9/13/2017 23:30,0.983,1.514,53.119,30.389,0.341,9.17
9/13/2017 23:45,0.981,1.513,53.174,30.444,0.343,9.173
9/14/2017 0:00,0.98,1.512,53.215,30.485,0.345,9.177
9/14/2017 0:15,0.979,1.511,53.251,30.521,0.346,9.179
9/14/2017 0:30,0.978,1.511,53.255,30.525,0.346,9.181
9/14/2017 0:45,0.977,1.51,53.275,30.545,0.347,9.183
9/14/2017 1:00,0.976,1.509,53.253,30.523,0.346,9.186
9/14/2017 1:15,0.975,1.508,53.26,30.53,0.346,9.188
9/14/2017 1:30,0.974,1.507,53.239,30.509,0.345,9.189
9/14/2017 1:45,0.974,1.507,53.256,30.526,0.346,9.188
9/14/2017 2:00,0.974,1.507,53.305,30.575,0.348,9.185
9/14/2017 2:15,0.973,1.506,53.318,30.588,0.348,9.184
9/14/2017 2:30,0.972,1.505,53.325,30.595,0.349,9.188
9/14/2017 2:45,0.971,1.504,53.363,30.633,0.35,9.189
9/14/2017 3:00,0.97,1.504,53.387,30.657,0.351,9.186
9/14/2017 3:15,0.97,1.504,53.397,30.667,0.351,9.185
9/14/2017 3:30,0.969,1.503,53.409,30.679,0.352,9.184
9/14/2017 3:45,0.969,1.503,53.424,30.694,0.352,9.185
9/14/2017 4:00,0.968,1.503,53.466,30.736,0.354,9.185
9/14/2017 4:15,0.968,1.503,53.475,30.745,0.354,9.182
9/14/2017 4:30,0.968,1.503,53.466,30.736,0.354,9.182
9/14/2017 4:45,0.968,1.502,53.421,30.691,0.352,9.182
9/14/2017 5:00,0.968,1.503,53.435,30.705,0.353,9.181
9/14/2017 5:15,0.969,1.504,53.474,30.744,0.354,9.18
9/14/2017 5:30,0.97,1.505,53.465,30.735,0.354,9.177
9/14/2017 5:45,0.971,1.505,53.483,30.753,0.354,9.176
9/14/2017 6:00,0.971,1.506,53.504,30.774,0.355,9.177
9/14/2017 6:15,0.973,1.508,53.536,30.806,0.356,9.176
9/14/2017 6:30,0.974,1.509,53.456,30.726,0.353,9.173
9/14/2017 6:45,0.976,1.51,53.414,30.684,0.352,9.171
9/14/2017 7:00,0.977,1.512,53.483,30.753,0.354,9.168
9/14/2017 7:15,0.978,1.512,53.449,30.719,0.353,9.163
9/14/2017 7:30,0.978,1.513,53.464,30.734,0.354,9.164
9/14/2017 7:45,0.98,1.515,53.503,30.773,0.355,9.165
9/14/2017 8:00,0.981,1.516,53.54,30.81,0.356,9.163
9/14/2017 8:15,0.982,1.517,53.5,30.77,0.355,9.163
9/14/2017 8:30,0.982,1.517,53.482,30.752,0.354,9.161
9/14/2017 8:45,0.983,1.517,53.455,30.725,0.353,9.157
9/14/2017 9:00,0.984,1.517,53.369,30.639,0.35,9.16
9/14/2017 9:15,0.983,1.517,53.391,30.661,0.351,9.164
9/14/2017 9:30,0.983,1.517,53.399,30.669,0.351,9.16
9/14/2017 9:45,0.982,1.517,53.431,30.701,0.352,9.156
9/14/2017 10:00,0.982,1.517,53.482,30.752,0.354,9.156
9/14/2017 10:15,0.981,1.516,53.495,30.765,0.355,9.157
9/14/2017 10:30,0.979,1.514,53.505,30.775,0.355,9.159
9/14/2017 10:45,0.977,1.513,53.551,30.821,0.357,9.162
9/14/2017 11:00,0.976,1.512,53.575,30.845,0.358,9.162
9/14/2017 11:15,0.974,1.51,53.537,30.807,0.356,9.161
9/14/2017 11:30,0.973,1.508,53.479,30.749,0.354,9.163
9/14/2017 11:45,0.972,1.507,53.481,30.751,0.354,9.165
9/14/2017 12:00,0.971,1.506,53.519,30.789,0.356,9.166
9/14/2017 12:15,0.969,1.504,53.544,30.814,0.357,9.171
9/14/2017 12:30,0.967,1.511,54.439,31.709,0.39,9.173
9/14/2017 12:45,0.966,1.495,52.851,30.121,0.332,9.177
9/14/2017 13:00,0.967,1.473,50.641,27.911,0.261,9.188
9/14/2017 13:15,0.964,1.471,50.645,27.915,0.261,9.178
9/14/2017 13:30,0.962,1.468,50.555,27.825,0.258,9.179
9/14/2017 13:45,0.961,1.466,50.447,27.717,0.255,9.182
9/14/2017 14:00,0.96,1.465,50.467,27.737,0.256,9.185
9/14/2017 14:15,0.96,1.465,50.509,27.779,0.257,9.188
9/14/2017 14:30,0.959,1.465,50.517,27.787,0.257,9.191
9/14/2017 14:45,0.959,1.464,50.577,27.847,0.259,9.193
9/14/2017 15:00,0.958,1.464,50.585,27.855,0.259,9.196
9/14/2017 15:15,0.957,1.463,50.671,27.941,0.262,9.198
9/14/2017 15:30,0.956,1.463,50.71,27.98,0.263,9.201
9/14/2017 15:45,0.955,1.463,50.769,28.039,0.265,9.203
9/14/2017 16:00,0.955,1.464,50.825,28.095,0.266,9.206
9/14/2017 16:15,0.956,1.464,50.849,28.119,0.267,9.208
9/14/2017 16:30,0.956,1.465,50.807,28.077,0.266,9.211
9/14/2017 16:45,0.958,1.465,50.7,27.97,0.262,9.213
9/14/2017 17:00,0.958,1.465,50.694,27.964,0.262,9.216
9/14/2017 17:15,0.959,1.466,50.683,27.953,0.262,9.219
9/14/2017 17:30,0.96,1.466,50.597,27.867,0.259,9.221
9/14/2017 17:45,0.961,1.468,50.652,27.922,0.261,9.224
9/14/2017 18:00,0.963,1.469,50.641,27.911,0.261,9.226
9/14/2017 18:15,0.964,1.471,50.719,27.989,0.263,9.229
9/14/2017 18:30,0.965,1.472,50.755,28.025,0.264,9.231
9/14/2017 18:45,0.966,1.473,50.673,27.943,0.262,9.234
9/14/2017 19:00,0.968,1.474,50.621,27.891,0.26,9.236
9/14/2017 19:15,0.969,1.476,50.627,27.897,0.26,9.238
9/14/2017 19:30,0.97,1.477,50.627,27.897,0.26,9.241
9/14/2017 19:45,0.971,1.478,50.66,27.93,0.261,9.244
9/14/2017 20:00,0.973,1.48,50.71,27.98,0.263,9.246
9/14/2017 20:15,0.974,1.48,50.679,27.949,0.262,9.249
9/14/2017 20:30,0.974,1.481,50.667,27.937,0.262,9.251
9/14/2017 20:45,0.975,1.481,50.647,27.917,0.261,9.253
9/14/2017 21:00,0.976,1.482,50.65,27.92,0.261,9.255
9/14/2017 21:15,0.977,1.484,50.635,27.905,0.261,9.258
9/14/2017 21:30,0.978,1.485,50.707,27.977,0.263,9.261
9/14/2017 21:45,0.979,1.487,50.765,28.035,0.264,9.263
9/14/2017 22:00,0.98,1.488,50.827,28.097,0.266,9.265
9/14/2017 22:15,0.981,1.489,50.831,28.101,0.266,9.268
9/14/2017 22:30,0.982,1.49,50.811,28.081,0.266,9.27
9/14/2017 22:45,0.982,1.491,50.888,28.158,0.268,9.272
9/14/2017 23:00,0.982,1.491,50.931,28.201,0.269,9.275
9/14/2017 23:15,0.982,1.491,50.933,28.203,0.269,9.278
9/14/2017 23:30,0.981,1.49,50.889,28.159,0.268,9.28
9/14/2017 23:45,0.98,1.489,50.907,28.177,0.269,9.281
9/15/2017 0:00,0.979,1.488,50.917,28.187,0.269,9.284
9/15/2017 0:15,0.978,1.486,50.869,28.139,0.268,9.286
9/15/2017 0:30,0.976,1.484,50.824,28.094,0.266,9.289
9/15/2017 0:45,0.975,1.483,50.816,28.086,0.266,9.291
9/15/2017 1:00,0.973,1.482,50.902,28.172,0.269,9.293
9/15/2017 1:15,0.973,1.482,50.973,28.243,0.271,9.295
9/15/2017 1:30,0.972,1.482,50.948,28.218,0.27,9.297
9/15/2017 1:45,0.971,1.48,50.954,28.224,0.27,9.299
9/15/2017 2:00,0.969,1.479,50.978,28.248,0.271,9.303
9/15/2017 2:15,0.968,1.478,51.024,28.294,0.272,9.305
9/15/2017 2:30,0.967,1.477,51.06,28.33,0.273,9.306
9/15/2017 2:45,0.966,1.477,51.054,28.324,0.273,9.308
9/15/2017 3:00,0.965,1.476,51.095,28.365,0.274,9.31
9/15/2017 3:15,0.964,1.476,51.15,28.42,0.276,9.31
9/15/2017 3:30,0.964,1.476,51.167,28.437,0.277,9.308
9/15/2017 3:45,0.964,1.476,51.189,28.459,0.277,9.305
9/15/2017 4:00,0.964,1.476,51.177,28.447,0.277,9.302
9/15/2017 4:15,0.964,1.476,51.189,28.459,0.277,9.305
9/15/2017 4:30,0.965,1.477,51.207,28.477,0.278,9.305
9/15/2017 4:45,0.965,1.477,51.238,28.508,0.279,9.301
9/15/2017 5:00,0.965,1.478,51.245,28.515,0.279,9.299
9/15/2017 5:15,0.966,1.478,51.234,28.504,0.279,9.296
9/15/2017 5:30,0.966,1.478,51.243,28.513,0.279,9.296
9/15/2017 5:45,0.966,1.479,51.256,28.526,0.279,9.296
9/15/2017 6:00,0.968,1.48,51.283,28.553,0.28,9.295
9/15/2017 6:15,0.968,1.482,51.343,28.613,0.282,9.294
9/15/2017 6:30,0.969,1.482,51.283,28.553,0.28,9.291
9/15/2017 6:45,0.97,1.483,51.319,28.589,0.281,9.286
9/15/2017 7:00,0.971,1.484,51.35,28.62,0.282,9.283
9/15/2017 7:15,0.972,1.485,51.363,28.633,0.283,9.278
9/15/2017 7:30,0.972,1.486,51.389,28.659,0.283,9.276
9/15/2017 7:45,0.973,1.487,51.407,28.677,0.284,9.276
9/15/2017 8:00,0.974,1.488,51.406,28.676,0.284,9.277
9/15/2017 8:15,0.975,1.489,51.404,28.674,0.284,9.274
9/15/2017 8:30,0.975,1.49,51.535,28.805,0.288,9.273
9/15/2017 8:45,0.976,1.491,51.55,28.82,0.289,9.273
9/15/2017 9:00,0.977,1.492,51.488,28.758,0.287,9.271
9/15/2017 9:15,0.979,1.494,51.49,28.76,0.287,9.268
9/15/2017 9:30,0.98,1.496,51.58,28.85,0.289,9.268
9/15/2017 9:45,0.981,1.499,51.744,29.014,0.295,9.266
9/15/2017 10:00,0.981,1.499,51.771,29.041,0.296,9.263
9/15/2017 10:15,0.98,1.497,51.674,28.944,0.292,9.264
9/15/2017 10:30,0.98,1.496,51.628,28.898,0.291,9.268
9/15/2017 10:45,0.979,1.496,51.685,28.955,0.293,9.267
9/15/2017 11:00,0.977,1.494,51.692,28.962,0.293,9.264
9/15/2017 11:15,0.974,1.492,51.739,29.009,0.295,9.265
9/15/2017 11:30,0.973,1.494,52.083,29.353,0.306,9.264
9/15/2017 11:45,0.974,1.497,52.315,29.585,0.313,9.265
9/15/2017 12:00,0.974,1.499,52.469,29.739,0.319,9.267
9/15/2017 12:15,0.974,1.499,52.529,29.799,0.321,9.269
9/15/2017 12:30,0.972,1.497,52.494,29.764,0.319,9.272
9/15/2017 12:45,0.971,1.495,52.363,29.633,0.315,9.272
9/15/2017 13:00,0.969,1.492,52.321,29.591,0.314,9.27
9/15/2017 13:15,0.967,1.49,52.315,29.585,0.313,9.272
9/15/2017 13:30,0.965,1.488,52.32,29.59,0.314,9.274
9/15/2017 13:45,0.963,1.486,52.323,29.593,0.314,9.276
9/15/2017 14:00,0.961,1.485,52.357,29.627,0.315,9.279
9/15/2017 14:15,0.96,1.484,52.4,29.67,0.316,9.28
9/15/2017 14:30,0.957,1.482,52.492,29.762,0.319,9.281
9/15/2017 14:45,0.956,1.48,52.461,29.731,0.318,9.283
9/15/2017 15:00,0.955,1.479,52.417,29.687,0.317,9.285
9/15/2017 15:15,0.953,1.477,52.425,29.695,0.317,9.286
9/15/2017 15:30,0.952,1.476,52.377,29.647,0.316,9.288
9/15/2017 15:45,0.952,1.474,52.217,29.487,0.31,9.29
9/15/2017 16:00,0.952,1.473,52.154,29.424,0.308,9.292
9/15/2017 16:15,0.951,1.472,52.112,29.382,0.307,9.293
9/15/2017 16:30,0.951,1.472,52.071,29.341,0.305,9.294
9/15/2017 16:45,0.952,1.472,52.059,29.329,0.305,9.297
9/15/2017 17:00,0.953,1.472,51.972,29.242,0.302,9.299
9/15/2017 17:15,0.954,1.474,52.018,29.288,0.304,9.301
9/15/2017 17:30,0.955,1.476,52.041,29.311,0.304,9.303
9/15/2017 17:45,0.956,1.477,52.073,29.343,0.305,9.305
9/15/2017 18:00,0.959,1.479,52.051,29.321,0.305,9.307
9/15/2017 18:15,0.961,1.481,51.986,29.256,0.303,9.31
9/15/2017 18:30,0.963,1.482,51.966,29.236,0.302,9.312
9/15/2017 18:45,0.965,1.484,51.874,29.144,0.299,9.314
9/15/2017 19:00,0.967,1.485,51.851,29.121,0.298,9.316
9/15/2017 19:15,0.968,1.486,51.851,29.121,0.298,9.318
9/15/2017 19:30,0.969,1.488,51.899,29.169,0.3,9.321
9/15/2017 19:45,0.971,1.491,51.961,29.231,0.302,9.323
9/15/2017 20:00,0.973,1.493,51.984,29.254,0.303,9.324
9/15/2017 20:15,0.974,1.495,52.084,29.354,0.306,9.326
9/15/2017 20:30,0.974,1.496,52.196,29.466,0.309,9.328
9/15/2017 20:45,0.975,1.497,52.207,29.477,0.31,9.331
9/15/2017 21:00,0.976,1.498,52.186,29.456,0.309,9.333
9/15/2017 21:15,0.978,1.5,52.214,29.484,0.31,9.335
9/15/2017 21:30,0.979,1.502,52.248,29.518,0.311,9.337
9/15/2017 21:45,0.98,1.502,52.276,29.546,0.312,9.339
9/15/2017 22:00,0.979,1.503,52.335,29.605,0.314,9.341
9/15/2017 22:15,0.98,1.503,52.385,29.655,0.316,9.344
9/15/2017 22:30,0.98,1.503,52.363,29.633,0.315,9.346
9/15/2017 22:45,0.979,1.503,52.418,29.688,0.317,9.347
9/15/2017 23:00,0.978,1.502,52.425,29.695,0.317,9.349
9/15/2017 23:15,0.977,1.501,52.413,29.683,0.317,9.351
9/15/2017 23:30,0.975,1.499,52.424,29.694,0.317,9.353
9/15/2017 23:45,0.974,1.498,52.471,29.741,0.319,9.354
9/16/2017 0:00,0.973,1.497,52.453,29.723,0.318,9.352
9/16/2017 0:15,0.971,1.496,52.48,29.75,0.319,9.35
9/16/2017 0:30,0.97,1.495,52.519,29.789,0.32,9.349
9/16/2017 0:45,0.968,1.494,52.612,29.882,0.324,9.346
9/16/2017 1:00,0.967,1.493,52.632,29.902,0.324,9.345
9/16/2017 1:15,0.967,1.493,52.585,29.855,0.323,9.347
9/16/2017 1:30,0.965,1.492,52.709,29.979,0.327,9.345
9/16/2017 1:45,0.963,1.493,52.956,30.226,0.335,9.342
9/16/2017 2:00,0.963,1.493,53.043,30.313,0.338,9.342
9/16/2017 2:15,0.963,1.493,53.007,30.277,0.337,9.339
9/16/2017 2:30,0.962,1.492,53.021,30.291,0.338,9.337
9/16/2017 2:45,0.962,1.492,52.991,30.261,0.337,9.337
9/16/2017 3:00,0.961,1.49,52.865,30.135,0.332,9.333
9/16/2017 3:15,0.96,1.487,52.763,30.033,0.329,9.331
9/16/2017 3:30,0.959,1.487,52.762,30.032,0.329,9.33
9/16/2017 3:45,0.959,1.487,52.803,30.073,0.33,9.327
9/16/2017 4:00,0.96,1.488,52.875,30.145,0.333,9.322
9/16/2017 4:15,0.959,1.489,52.94,30.21,0.335,9.318
9/16/2017 4:30,0.959,1.49,53.063,30.333,0.339,9.317
9/16/2017 4:45,0.959,1.491,53.205,30.475,0.344,9.308
9/16/2017 5:00,0.959,1.492,53.228,30.498,0.345,9.301
9/16/2017 5:15,0.959,1.491,53.192,30.462,0.344,9.3
9/16/2017 5:30,0.959,1.49,53.096,30.366,0.34,9.298
9/16/2017 5:45,0.96,1.492,53.219,30.489,0.345,9.295
9/16/2017 6:00,0.961,1.494,53.334,30.604,0.349,9.293
9/16/2017 6:15,0.962,1.496,53.407,30.677,0.352,9.294
9/16/2017 6:30,0.963,1.498,53.535,30.805,0.356,9.29
9/16/2017 6:45,0.965,1.5,53.537,30.807,0.356,9.283
9/16/2017 7:00,0.967,1.502,53.445,30.715,0.353,9.281
9/16/2017 7:15,0.969,1.503,53.451,30.721,0.353,9.276
9/16/2017 7:30,0.97,1.504,53.472,30.742,0.354,9.273
9/16/2017 7:45,0.97,1.507,53.661,30.931,0.361,9.271
9/16/2017 8:00,0.972,1.509,53.667,30.937,0.361,9.269
9/16/2017 8:15,0.974,1.51,53.633,30.903,0.36,9.264
9/16/2017 8:30,0.976,1.511,53.549,30.819,0.357,9.259
9/16/2017 8:45,0.978,1.513,53.516,30.786,0.355,9.259
9/16/2017 9:00,0.978,1.513,53.507,30.777,0.355,9.258
9/16/2017 9:15,0.979,1.514,53.501,30.771,0.355,9.255
9/16/2017 9:30,0.978,1.514,53.593,30.863,0.358,9.254
9/16/2017 9:45,0.977,1.514,53.742,31.012,0.364,9.253
9/16/2017 10:00,0.977,1.514,53.739,31.009,0.364,9.254
9/16/2017 10:15,0.977,1.514,53.695,30.965,0.362,9.253
9/16/2017 10:30,0.977,1.513,53.653,30.923,0.361,9.248
9/16/2017 10:45,0.976,1.513,53.711,30.981,0.363,9.247
9/16/2017 11:00,0.975,1.513,53.845,31.115,0.368,9.246
9/16/2017 11:15,0.974,1.512,53.823,31.093,0.367,9.246
9/16/2017 11:30,0.973,1.51,53.688,30.958,0.362,9.248
9/16/2017 11:45,0.971,1.508,53.717,30.987,0.363,9.251
9/16/2017 12:00,0.969,1.507,53.73,31,0.363,9.25
9/16/2017 12:15,0.968,1.504,53.638,30.908,0.36,9.252
9/16/2017 12:30,0.965,1.503,53.799,31.069,0.366,9.254
9/16/2017 12:45,0.964,1.504,53.969,31.239,0.372,9.253
9/16/2017 13:00,0.962,1.502,53.947,31.217,0.371,9.254
9/16/2017 13:15,0.961,1.5,53.887,31.157,0.369,9.259
9/16/2017 13:30,0.959,1.497,53.797,31.067,0.366,9.259
9/16/2017 13:45,0.958,1.495,53.775,31.045,0.365,9.259
9/16/2017 14:00,0.956,1.493,53.757,31.027,0.364,9.262
9/16/2017 14:15,0.954,1.489,53.567,30.837,0.357,9.265
9/16/2017 14:30,0.951,1.486,53.427,30.697,0.352,9.266
9/16/2017 14:45,0.95,1.483,53.327,30.597,0.349,9.268
9/16/2017 15:00,0.949,1.481,53.215,30.485,0.345,9.27
9/16/2017 15:15,0.95,1.48,53.074,30.344,0.34,9.271
9/16/2017 15:30,0.95,1.479,52.933,30.203,0.335,9.273
9/16/2017 15:45,0.95,1.479,52.964,30.234,0.336,9.276
9/16/2017 16:00,0.95,1.48,53.001,30.271,0.337,9.279
9/16/2017 16:15,0.951,1.481,52.983,30.253,0.336,9.281
9/16/2017 16:30,0.951,1.481,52.961,30.231,0.336,9.284
9/16/2017 16:45,0.953,1.483,53.019,30.289,0.338,9.287
9/16/2017 17:00,0.956,1.487,53.177,30.447,0.343,9.289
9/16/2017 17:15,0.958,1.492,53.435,30.705,0.353,9.291
9/16/2017 17:30,0.96,1.497,53.697,30.967,0.362,9.294
9/16/2017 17:45,0.962,1.5,53.785,31.055,0.365,9.296
9/16/2017 18:00,0.963,1.502,53.835,31.105,0.367,9.299
9/16/2017 18:15,0.966,1.504,53.876,31.146,0.369,9.301
9/16/2017 18:30,0.967,1.507,53.95,31.22,0.372,9.304
9/16/2017 18:45,0.968,1.508,53.989,31.259,0.373,9.306
9/16/2017 19:00,0.97,1.51,54.015,31.285,0.374,9.308
9/16/2017 19:15,0.971,1.511,54.021,31.291,0.374,9.311
9/16/2017 19:30,0.972,1.513,54.073,31.343,0.376,9.314
9/16/2017 19:45,0.974,1.515,54.065,31.335,0.376,9.316
9/16/2017 20:00,0.975,1.516,54.118,31.388,0.378,9.318
9/16/2017 20:15,0.976,1.517,54.109,31.379,0.378,9.32
9/16/2017 20:30,0.976,1.518,54.128,31.398,0.378,9.322
9/16/2017 20:45,0.977,1.518,54.169,31.439,0.38,9.325
9/16/2017 21:00,0.977,1.52,54.253,31.523,0.383,9.328
9/16/2017 21:15,0.978,1.521,54.289,31.559,0.384,9.33
9/16/2017 21:30,0.979,1.522,54.246,31.516,0.383,9.332
9/16/2017 21:45,0.98,1.522,54.269,31.539,0.384,9.334
9/16/2017 22:00,0.979,1.523,54.407,31.677,0.389,9.337
9/16/2017 22:15,0.979,1.524,54.433,31.703,0.39,9.34
9/16/2017 22:30,0.979,1.524,54.436,31.706,0.39,9.342
9/16/2017 22:45,0.979,1.523,54.374,31.644,0.388,9.344
9/16/2017 23:00,0.979,1.522,54.304,31.574,0.385,9.346
9/16/2017 23:15,0.978,1.521,54.281,31.551,0.384,9.348
9/16/2017 23:30,0.978,1.52,54.249,31.519,0.383,9.35
9/16/2017 23:45,0.977,1.52,54.283,31.553,0.384,9.35
9/17/2017 0:00,0.975,1.519,54.338,31.608,0.386,9.348
9/17/2017 0:15,0.973,1.518,54.417,31.687,0.389,9.347
9/17/2017 0:30,0.972,1.516,54.454,31.724,0.391,9.346
9/17/2017 0:45,0.97,1.515,54.444,31.714,0.39,9.346
9/17/2017 1:00,0.968,1.513,54.463,31.733,0.391,9.349
9/17/2017 1:15,0.967,1.511,54.461,31.731,0.391,9.348
9/17/2017 1:30,0.965,1.51,54.52,31.79,0.393,9.345
9/17/2017 1:45,0.965,1.51,54.567,31.837,0.395,9.345
9/17/2017 2:00,0.964,1.511,54.64,31.91,0.398,9.342
9/17/2017 2:15,0.963,1.51,54.689,31.959,0.4,9.339
9/17/2017 2:30,0.963,1.51,54.713,31.983,0.401,9.338
9/17/2017 2:45,0.963,1.511,54.725,31.995,0.402,9.336
9/17/2017 3:00,0.963,1.51,54.696,31.966,0.4,9.333
9/17/2017 3:15,0.962,1.509,54.659,31.929,0.399,9.333
9/17/2017 3:30,0.962,1.508,54.664,31.934,0.399,9.333
9/17/2017 3:45,0.961,1.508,54.689,31.959,0.4,9.328
9/17/2017 4:00,0.961,1.508,54.723,31.993,0.401,9.32
9/17/2017 4:15,0.961,1.509,54.793,32.063,0.404,9.317
9/17/2017 4:30,0.961,1.509,54.819,32.089,0.405,9.318
9/17/2017 4:45,0.961,1.509,54.744,32.014,0.402,9.318
9/17/2017 5:00,0.961,1.508,54.686,31.956,0.4,9.315
9/17/2017 5:15,0.962,1.509,54.646,31.916,0.398,9.31
9/17/2017 5:30,0.963,1.51,54.663,31.933,0.399,9.305
9/17/2017 5:45,0.965,1.512,54.748,32.018,0.402,9.303
9/17/2017 6:00,0.966,1.514,54.788,32.058,0.404,9.301
9/17/2017 6:15,0.967,1.515,54.758,32.028,0.403,9.298
9/17/2017 6:30,0.968,1.515,54.755,32.025,0.403,9.294
9/17/2017 6:45,0.968,1.516,54.817,32.087,0.405,9.292
9/17/2017 7:00,0.97,1.518,54.821,32.091,0.405,9.287
9/17/2017 7:15,0.972,1.52,54.757,32.027,0.403,9.282
9/17/2017 7:30,0.974,1.521,54.773,32.043,0.403,9.28
9/17/2017 7:45,0.974,1.522,54.785,32.055,0.404,9.278
9/17/2017 8:00,0.975,1.524,54.841,32.111,0.406,9.276
9/17/2017 8:15,0.976,1.525,54.907,32.177,0.409,9.272
9/17/2017 8:30,0.977,1.527,54.965,32.235,0.411,9.271
9/17/2017 8:45,0.979,1.528,54.925,32.195,0.41,9.27
9/17/2017 9:00,0.98,1.528,54.833,32.103,0.406,9.265
9/17/2017 9:15,0.981,1.529,54.801,32.071,0.405,9.262
9/17/2017 9:30,0.981,1.529,54.804,32.074,0.405,9.264
9/17/2017 9:45,0.98,1.528,54.767,32.037,0.403,9.265
9/17/2017 10:00,0.98,1.528,54.787,32.057,0.404,9.261
9/17/2017 10:15,0.98,1.528,54.829,32.099,0.406,9.256
9/17/2017 10:30,0.979,1.528,54.909,32.179,0.409,9.255
9/17/2017 10:45,0.98,1.529,54.881,32.151,0.408,9.254
9/17/2017 11:00,0.979,1.528,54.894,32.164,0.408,9.255
9/17/2017 11:15,0.977,1.526,54.864,32.134,0.407,9.257
9/17/2017 11:30,0.976,1.525,54.844,32.114,0.406,9.257
9/17/2017 11:45,0.976,1.526,54.975,32.245,0.412,9.259
9/17/2017 12:00,0.977,1.528,55.132,32.402,0.418,9.259
9/17/2017 12:15,0.977,1.528,55.072,32.342,0.415,9.257
9/17/2017 12:30,0.975,1.525,54.983,32.253,0.412,9.258
9/17/2017 12:45,0.972,1.52,54.87,32.14,0.407,9.263
9/17/2017 13:00,0.968,1.516,54.772,32.042,0.403,9.269
9/17/2017 13:15,0.966,1.513,54.708,31.978,0.401,9.269
9/17/2017 13:30,0.964,1.511,54.721,31.991,0.401,9.268
9/17/2017 13:45,0.962,1.51,54.71,31.98,0.401,9.27
9/17/2017 14:00,0.962,1.513,55.091,32.361,0.416,9.272
9/17/2017 14:15,0.962,1.515,55.297,32.567,0.425,9.274
9/17/2017 14:30,0.96,1.511,55.089,32.359,0.416,9.275
9/17/2017 14:45,0.959,1.506,54.765,32.035,0.403,9.274
9/17/2017 15:00,0.958,1.504,54.615,31.885,0.397,9.276
9/17/2017 15:15,0.957,1.502,54.555,31.825,0.395,9.279
9/17/2017 15:30,0.957,1.502,54.551,31.821,0.395,9.282
9/17/2017 15:45,0.958,1.504,54.579,31.849,0.396,9.283
9/17/2017 16:00,0.96,1.509,54.903,32.173,0.409,9.285
9/17/2017 16:15,0.963,1.514,55.073,32.343,0.415,9.287
9/17/2017 16:30,0.964,1.514,54.987,32.257,0.412,9.288
