Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
10/22/2018 13:14,1.0287,1.3182,28.95,24.63,0.157208564,8.8
10/22/2018 13:44,1.0258,1.3142,28.84,24.52,0.156407587,8.8
10/22/2018 14:14,1.0223,1.313,29.07,24.75,0.158085118,9
10/22/2018 14:44,1.0204,1.3109,29.05,24.73,0.157938826,8.5
10/22/2018 15:14,1.0188,1.31,29.12,24.8,0.158451197,8.3
10/22/2018 15:44,1.0187,1.3107,29.2,24.88,0.159037962,8.2
10/22/2018 16:14,1.0192,1.3124,29.32,25,0.1599205,8.2
10/22/2018 16:44,1.0182,1.3144,29.62,25.3,0.162139374,8
10/22/2018 17:14,1.02,1.3171,29.71,25.39,0.162808518,7.9
10/22/2018 17:44,1.0209,1.318,29.71,25.39,0.162808518,7.9
10/22/2018 18:14,1.0203,1.3208,30.05,25.73,0.165350856,7.8
10/22/2018 18:44,1.0231,1.3234,30.03,25.71,0.165200675,7.7
10/22/2018 19:14,1.0252,1.3261,30.09,25.77,0.165651455,7.7
10/22/2018 19:44,1.0283,1.3277,29.94,25.62,0.164525836,7.7
10/22/2018 20:14,1.0294,1.3287,29.93,25.61,0.164450953,7.6
10/22/2018 20:44,1.0314,1.3304,29.9,25.58,0.164226421,7.6
10/22/2018 21:14,1.0334,1.331,29.76,25.44,0.163180958,7.6
10/22/2018 21:44,1.033,1.331,29.8,25.48,0.163479266,7.6
10/22/2018 22:14,1.0337,1.3296,29.59,25.27,0.161916682,7.6
10/22/2018 22:44,1.0332,1.3283,29.51,25.19,0.161323711,7.5
10/22/2018 23:14,1.0326,1.3259,29.33,25.01,0.159994174,7.6
10/22/2018 23:44,1.0306,1.3229,29.23,24.91,0.159258327,7.5
10/23/2018 0:14,1.0288,1.3213,29.25,24.93,0.159405337,7.5
10/23/2018 0:44,1.0272,1.3189,29.17,24.85,0.158817775,7.5
10/23/2018 1:14,1.0257,1.3173,29.16,24.84,0.15874442,7.5
10/23/2018 1:44,1.024,1.3142,29.02,24.7,0.157719537,7.5
10/23/2018 2:14,1.0227,1.3095,28.68,24.36,0.155246855,7.5
10/23/2018 2:44,1.0195,1.3066,28.71,24.39,0.155464101,7.5
10/23/2018 3:14,1.0173,1.3046,28.73,24.41,0.155609032,7.5
10/23/2018 3:44,1.0172,1.3033,28.61,24.29,0.154740649,7.5
10/23/2018 4:14,1.0165,1.3037,28.72,24.4,0.155536556,7.5
10/23/2018 4:44,1.0188,1.3061,28.73,24.41,0.155609032,7.5
10/23/2018 5:14,1.0217,1.3063,28.46,24.14,0.15365924,7.5
10/23/2018 5:44,1.0214,1.306,28.46,24.14,0.15365924,7.4
10/23/2018 6:14,1.0232,1.3067,28.35,24.03,0.152869084,7.4
10/23/2018 6:44,1.0246,1.3077,28.31,23.99,0.152582359,7.4
10/23/2018 7:14,1.0284,1.3094,28.1,23.78,0.151082352,7.4
10/23/2018 7:44,1.0302,1.3107,28.05,23.73,0.150726521,7.4
10/23/2018 8:14,1.034,1.3124,27.84,23.52,0.149237562,7.7
10/23/2018 8:44,1.0383,1.313,27.47,23.15,0.146635955,8.1
10/23/2018 9:14,1.0412,1.313,27.18,22.86,0.144616377,8.4
10/23/2018 9:44,1.0426,1.313,27.04,22.72,0.143647571,8.4
10/23/2018 10:14,1.0426,1.3137,27.11,22.79,0.144131471,8.7
10/23/2018 10:44,1.0414,1.3112,26.98,22.66,0.143233599,8.7
10/23/2018 11:14,1.0418,1.3121,27.03,22.71,0.143578524,8.7
10/23/2018 11:44,1.0414,1.3081,26.67,22.35,0.141106544,8.7
10/23/2018 12:14,1.0363,1.306,26.97,22.65,0.143164676,8.9
10/23/2018 12:44,1.0327,1.3074,27.47,23.15,0.146635955,9.5
10/23/2018 13:14,1.0294,1.3066,27.72,23.4,0.148390746,9.9
10/23/2018 13:44,1.0284,1.3088,28.04,23.72,0.150655416,9.6
10/23/2018 14:14,1.0264,1.3121,28.57,24.25,0.154451831,9
10/23/2018 14:44,1.026,1.313,28.7,24.38,0.155391665,8.4
10/23/2018 15:14,1.0239,1.3137,28.98,24.66,0.157427433,7.9
10/23/2018 15:44,1.0179,1.3189,30.1,25.78,0.165726654,7.9
10/23/2018 16:14,1.019,1.3203,30.13,25.81,0.165952369,7.9
10/23/2018 16:44,1.0153,1.3228,30.75,26.43,0.170656741,7.9
10/23/2018 17:14,1.0163,1.3268,31.05,26.73,0.172960058,7.9
10/23/2018 17:44,1.0198,1.3301,31.03,26.71,0.172805958,7.9
10/23/2018 18:14,1.0222,1.3359,31.37,27.05,0.175436246,7.8
10/23/2018 18:44,1.0265,1.3401,31.36,27.04,0.175358564,7.8
10/23/2018 19:14,1.0269,1.3438,31.69,27.37,0.177932298,7.7
10/23/2018 19:44,1.0293,1.3478,31.85,27.53,0.179187749,7.7
10/23/2018 20:14,1.0314,1.3511,31.97,27.65,0.180132578,7.7
10/23/2018 20:44,1.0337,1.3527,31.9,27.58,0.179581091,7.8
10/23/2018 21:14,1.0352,1.3544,31.92,27.6,0.179738562,7.8
10/23/2018 21:44,1.0362,1.3557,31.95,27.63,0.179974914,7.7
10/23/2018 22:14,1.0369,1.356,31.91,27.59,0.179659817,7.7
10/23/2018 22:44,1.0373,1.3553,31.8,27.48,0.17879489,7.8
10/23/2018 23:14,1.0368,1.3536,31.68,27.36,0.177853996,7.8
10/23/2018 23:44,1.0351,1.3509,31.58,27.26,0.177072044,7.8
10/24/2018 0:14,1.0331,1.3493,31.62,27.3,0.177384593,7.8
10/24/2018 0:44,1.032,1.3462,31.42,27.1,0.175824946,7.8
10/24/2018 1:14,1.0283,1.3429,31.46,27.14,0.176136256,7.8
10/24/2018 1:44,1.0254,1.3399,31.45,27.13,0.176058399,7.8
10/24/2018 2:14,1.0234,1.3383,31.49,27.17,0.176369942,7.8
10/24/2018 2:44,1.0238,1.3366,31.28,26.96,0.174737807,7.7
10/24/2018 3:14,1.0233,1.3353,31.2,26.88,0.174118293,7.7
10/24/2018 3:44,1.022,1.3343,31.23,26.91,0.174350465,7.7
10/24/2018 4:14,1.0224,1.3326,31.02,26.7,0.172728937,7.7
10/24/2018 4:44,1.0223,1.3334,31.11,26.79,0.173422827,7.7
10/24/2018 5:14,1.0241,1.334,30.99,26.67,0.172497991,7.7
10/24/2018 5:44,1.0256,1.3347,30.91,26.59,0.171882992,7.7
10/24/2018 6:14,1.028,1.335,30.7,26.38,0.170274564,7.6
10/24/2018 6:44,1.0305,1.3357,30.52,26.2,0.168902774,7.6
10/24/2018 7:14,1.0331,1.3381,30.5,26.18,0.168750745,7.7
10/24/2018 7:44,1.0368,1.3404,30.36,26.04,0.167688737,7.7
10/24/2018 8:14,1.0392,1.3417,30.25,25.93,0.166857002,7.7
10/24/2018 8:44,1.0421,1.3413,29.92,25.6,0.164376089,7.7
10/24/2018 9:14,1.0432,1.341,29.78,25.46,0.163330072,7.9
10/24/2018 9:44,1.0451,1.3396,29.45,25.13,0.160879817,8.2
10/24/2018 10:14,1.0452,1.3369,29.17,24.85,0.158817775,8.3
10/24/2018 10:44,1.0435,1.3346,29.11,24.79,0.158377941,8.3
10/24/2018 11:14,1.0412,1.3319,29.07,24.75,0.158085118,8.6
10/24/2018 11:44,1.039,1.3296,29.06,24.74,0.158011962,8.9
10/24/2018 12:14,1.0381,1.3283,29.02,24.7,0.157719537,9.2
10/24/2018 12:44,1.0358,1.3252,28.94,24.62,0.157135648,9
10/24/2018 13:14,1.0328,1.3226,28.98,24.66,0.157427433,8.9
10/24/2018 13:44,1.03,1.3213,29.13,24.81,0.158524473,8.9
10/24/2018 14:14,1.0277,1.3189,29.12,24.8,0.158451197,8.5
10/24/2018 14:44,1.0222,1.3173,29.51,25.19,0.161323711,8.3
10/24/2018 15:14,1.0188,1.3177,29.89,25.57,0.164151617,8.3
10/24/2018 15:44,1.0162,1.318,30.18,25.86,0.166328955,8.1
10/24/2018 16:14,1.0154,1.3201,30.47,26.15,0.168522848,8.2
10/24/2018 16:44,1.0155,1.3231,30.76,26.44,0.170733235,8.2
10/24/2018 17:14,1.0179,1.3261,30.82,26.5,0.171192611,8.2
10/24/2018 17:44,1.0217,1.3298,30.81,26.49,0.171115999,8.1
10/24/2018 18:14,1.0235,1.3317,30.82,26.5,0.171192611,8
10/24/2018 18:44,1.025,1.3334,30.84,26.52,0.171345892,7.9
10/24/2018 19:14,1.0271,1.3375,31.04,26.72,0.172882998,7.9
10/24/2018 19:44,1.0319,1.339,30.71,26.39,0.17035096,7.9
10/24/2018 20:14,1.033,1.3404,30.74,26.42,0.170580267,7.8
10/24/2018 20:44,1.0342,1.3417,30.75,26.43,0.170656741,7.8
10/24/2018 21:14,1.0364,1.342,30.56,26.24,0.169207068,7.8
10/24/2018 21:44,1.0377,1.342,30.43,26.11,0.16821926,7.8
10/24/2018 22:14,1.038,1.3413,30.33,26.01,0.167461664,7.7
10/24/2018 22:44,1.0379,1.3396,30.17,25.85,0.166253599,7.7
10/24/2018 23:14,1.0367,1.3383,30.16,25.84,0.166178262,7.7
10/24/2018 23:44,1.0364,1.3352,29.88,25.56,0.164076832,7.7
10/25/2018 0:14,1.0331,1.3305,29.74,25.42,0.163031923,7.6
10/25/2018 0:44,1.0292,1.3276,29.84,25.52,0.163777891,7.6
10/25/2018 1:14,1.0277,1.3249,29.72,25.4,0.162882966,7.6
10/25/2018 1:44,1.0259,1.3212,29.53,25.21,0.161471835,7.6
10/25/2018 2:14,1.0234,1.3179,29.45,25.13,0.160879817,7.6
10/25/2018 2:44,1.0216,1.3156,29.4,25.08,0.160510451,7.6
10/25/2018 3:14,1.0202,1.3136,29.34,25.02,0.160067868,7.6
10/25/2018 3:44,1.0192,1.3116,29.24,24.92,0.159331822,7.6
10/25/2018 4:14,1.0188,1.311,29.22,24.9,0.159184852,7.5
10/25/2018 4:44,1.0201,1.3131,29.3,24.98,0.159773211,7.5
10/25/2018 5:14,1.023,1.314,29.1,24.78,0.158304706,7.5
10/25/2018 5:44,1.0241,1.3133,28.92,24.6,0.156989876,7.5
10/25/2018 6:14,1.0247,1.3137,28.9,24.58,0.156844183,7.5
10/25/2018 6:44,1.0265,1.314,28.75,24.43,0.155754043,7.5
10/25/2018 7:14,1.0292,1.3168,28.76,24.44,0.155826579,7.6
10/25/2018 7:44,1.0336,1.318,28.44,24.12,0.153515394,7.7
10/25/2018 8:14,1.0372,1.3201,28.29,23.97,0.152439118,7.8
10/25/2018 8:44,1.0407,1.321,28.03,23.71,0.150584331,8
10/25/2018 9:14,1.0417,1.321,27.93,23.61,0.149874593,8.1
10/25/2018 9:44,1.0442,1.3217,27.75,23.43,0.148602175,8.3
10/25/2018 10:14,1.0452,1.322,27.68,23.36,0.148109124,8.2
10/25/2018 10:44,1.0452,1.3213,27.61,23.29,0.147617069,8.3
10/25/2018 11:14,1.043,1.321,27.8,23.48,0.148954965,8.4
10/25/2018 11:44,1.0417,1.3203,27.86,23.54,0.149378982,8.4
10/25/2018 12:14,1.0405,1.3186,27.81,23.49,0.149025584,8.4
10/25/2018 12:44,1.0377,1.3145,27.68,23.36,0.148109124,8.3
10/25/2018 13:14,1.0325,1.3109,27.84,23.52,0.149237562,8.4
10/25/2018 13:44,1.0304,1.3086,27.82,23.5,0.149096223,8.9
10/25/2018 14:14,1.0291,1.3066,27.75,23.43,0.148602175,8.7
10/25/2018 14:44,1.0261,1.3039,27.78,23.46,0.148813788,8.4
10/25/2018 15:14,1.0226,1.3009,27.83,23.51,0.149166882,8.3
10/25/2018 15:44,1.0192,1.3,28.08,23.76,0.150939959,8.1
10/25/2018 16:14,1.0183,1.3,28.17,23.85,0.151581364,7.9
10/25/2018 16:44,1.0178,1.3007,28.29,23.97,0.152439118,7.9
10/25/2018 17:14,1.0191,1.3024,28.33,24.01,0.152725681,7.8
10/25/2018 17:44,1.021,1.303,28.2,23.88,0.15179553,7.8
10/25/2018 18:14,1.0215,1.3051,28.36,24.04,0.152940815,7.7
10/25/2018 18:44,1.0236,1.3074,28.38,24.06,0.153084339,7.7
10/25/2018 19:14,1.0262,1.308,28.18,23.86,0.151652733,7.7
10/25/2018 19:44,1.0275,1.3101,28.26,23.94,0.152224407,7.6
10/25/2018 20:14,1.0296,1.3124,28.28,23.96,0.152367527,7.6
10/25/2018 20:44,1.0322,1.313,28.08,23.76,0.150939959,7.6
10/25/2018 21:14,1.0337,1.3137,28,23.68,0.150371196,7.6
10/25/2018 21:44,1.0347,1.3133,27.86,23.54,0.149378982,7.5
10/25/2018 22:14,1.0353,1.3137,27.84,23.52,0.149237562,7.5
10/25/2018 22:44,1.0362,1.3133,27.71,23.39,0.14832031,7.5
10/25/2018 23:14,1.036,1.3109,27.49,23.17,0.146775869,7.5
10/25/2018 23:44,1.0337,1.3072,27.35,23.03,0.145798182,7.5
10/26/2018 0:14,1.0307,1.3039,27.32,23,0.145589199,7.4
10/26/2018 0:44,1.0282,1.3002,27.2,22.88,0.144755106,7.5
10/26/2018 1:14,1.0246,1.2969,27.23,22.91,0.144963353,7.5
10/26/2018 1:44,1.0232,1.2939,27.07,22.75,0.143854833,7.4
10/26/2018 2:14,1.0209,1.2909,27,22.68,0.143371508,7.4
10/26/2018 2:44,1.0189,1.2879,26.9,22.58,0.142682788,7.4
10/26/2018 3:14,1.0172,1.2863,26.91,22.59,0.142751567,7.4
10/26/2018 3:44,1.0161,1.2839,26.78,22.46,0.14185904,7.4
10/26/2018 4:14,1.0148,1.283,26.82,22.5,0.142133293,7.4
10/26/2018 4:44,1.0155,1.2844,26.89,22.57,0.142614029,7.3
10/26/2018 5:14,1.0178,1.2857,26.79,22.47,0.141927572,7.3
10/26/2018 5:44,1.0198,1.2867,26.69,22.37,0.141243176,7.3
10/26/2018 6:14,1.0228,1.2884,26.56,22.24,0.140356546,7.3
10/26/2018 6:44,1.0253,1.2918,26.65,22.33,0.140969995,7.3
10/26/2018 7:14,1.0299,1.2951,26.52,22.2,0.140084439,7.4
10/26/2018 7:44,1.0332,1.2967,26.35,22.03,0.138931679,7.4
10/26/2018 8:14,1.0368,1.297,26.02,21.7,0.136711089,7.6
10/26/2018 8:44,1.0397,1.2984,25.87,21.55,0.135709225,7.8
10/26/2018 9:14,1.0422,1.299,25.68,21.36,0.134446944,7.9
10/26/2018 9:44,1.0418,1.299,25.72,21.4,0.134712059,8
10/26/2018 10:14,1.041,1.2976,25.66,21.34,0.134314511,8.1
10/26/2018 10:44,1.0407,1.2963,25.56,21.24,0.133653608,8.6
10/26/2018 11:14,1.0392,1.2967,25.75,21.43,0.134911116,9.2
10/26/2018 11:44,1.0381,1.2963,25.82,21.5,0.135376314,10
10/26/2018 12:14,1.0355,1.296,26.05,21.73,0.136912025,10.6
10/26/2018 12:44,1.0336,1.2981,26.45,22.13,0.139609048,10.5
10/26/2018 13:14,1.03,1.2955,26.55,22.23,0.140288488,10.1
10/26/2018 13:44,1.0255,1.294,26.85,22.53,0.142339199,10.3
10/26/2018 14:14,1.024,1.2954,27.14,22.82,0.144339165,9.9
10/26/2018 14:44,1.0214,1.2967,27.53,23.21,0.147055943,9.5
10/26/2018 15:14,1.0188,1.297,27.82,23.5,0.149096223,8.9
10/26/2018 15:44,1.0177,1.297,27.93,23.61,0.149874593,8.7
10/26/2018 16:14,1.0164,1.2998,28.34,24.02,0.152797372,8.7
10/26/2018 16:44,1.0174,1.3024,28.5,24.18,0.153947173,8.6
10/26/2018 17:14,1.019,1.3058,28.68,24.36,0.155246855,8.3
10/26/2018 17:44,1.0214,1.3112,28.98,24.66,0.157427433,8.1
10/26/2018 18:14,1.0247,1.3165,29.18,24.86,0.158891151,8.1
10/26/2018 18:44,1.0297,1.3201,29.04,24.72,0.15786571,8
10/26/2018 19:14,1.0304,1.3231,29.27,24.95,0.159552427,7.9
10/26/2018 19:44,1.0327,1.324,29.13,24.81,0.158524473,7.9
10/26/2018 20:14,1.0333,1.3268,29.35,25.03,0.160141582,8
10/26/2018 20:44,1.0366,1.3301,29.35,25.03,0.160141582,7.9
10/26/2018 21:14,1.0391,1.3331,29.4,25.08,0.160510451,7.9
10/26/2018 21:44,1.0416,1.3347,29.31,24.99,0.159846846,7.8
10/26/2018 22:14,1.0432,1.335,29.18,24.86,0.158891151,7.8
10/26/2018 22:44,1.044,1.3343,29.03,24.71,0.157792614,7.7
10/26/2018 23:14,1.043,1.3319,28.89,24.57,0.156771367,7.7
10/26/2018 23:44,1.0407,1.3282,28.75,24.43,0.155754043,7.7
10/27/2018 0:14,1.0372,1.3249,28.77,24.45,0.155899135,7.8
10/27/2018 0:44,1.0351,1.3219,28.68,24.36,0.155246855,7.8
10/27/2018 1:14,1.0325,1.3182,28.57,24.25,0.154451831,7.8
10/27/2018 1:44,1.0295,1.3149,28.54,24.22,0.154235429,7.7
10/27/2018 2:14,1.0266,1.3119,28.53,24.21,0.154163335,7.6
10/27/2018 2:44,1.0241,1.3089,28.48,24.16,0.153803166,7.6
10/27/2018 3:14,1.022,1.3073,28.53,24.21,0.154163335,7.6
10/27/2018 3:44,1.021,1.3063,28.53,24.21,0.154163335,7.6
10/27/2018 4:14,1.0207,1.306,28.53,24.21,0.154163335,7.6
10/27/2018 4:44,1.0222,1.3067,28.45,24.13,0.153587307,7.5
10/27/2018 5:14,1.0241,1.307,28.29,23.97,0.152439118,7.5
10/27/2018 5:44,1.0255,1.3077,28.22,23.9,0.151938408,7.6
10/27/2018 6:14,1.0282,1.3094,28.12,23.8,0.151224826,7.5
10/27/2018 6:44,1.0305,1.3107,28.02,23.7,0.150513266,7.5
10/27/2018 7:14,1.0329,1.3131,28.02,23.7,0.150513266,7.6
10/27/2018 7:44,1.0365,1.314,27.75,23.43,0.148602175,7.8
10/27/2018 8:14,1.0423,1.3161,27.38,23.06,0.14600735,8.4
10/27/2018 8:44,1.0463,1.3191,27.28,22.96,0.14531084,9.1
10/27/2018 9:14,1.0497,1.3207,27.1,22.78,0.144062281,9.3
10/27/2018 9:44,1.0508,1.3182,26.74,22.42,0.141585117,8.6
10/27/2018 10:14,1.0495,1.3177,26.82,22.5,0.142133293,9.1
10/27/2018 10:44,1.0473,1.3201,27.28,22.96,0.14531084,8.8
10/27/2018 11:14,1.0466,1.3182,27.16,22.84,0.14447773,8.5
10/27/2018 11:44,1.0445,1.3149,27.04,22.72,0.143647571,8.7
10/27/2018 12:14,1.042,1.3161,27.41,23.09,0.146216701,8.5
10/27/2018 12:44,1.041,1.3149,27.39,23.07,0.146077113,8.4
10/27/2018 13:14,1.0371,1.3133,27.62,23.3,0.147687302,8.3
10/27/2018 13:44,1.0339,1.3137,27.98,23.66,0.150229208,8.4
10/27/2018 14:14,1.0314,1.314,28.26,23.94,0.152224407,8.4
10/27/2018 14:44,1.0311,1.314,28.29,23.97,0.152439118,8.3
10/27/2018 15:14,1.0296,1.3182,28.86,24.54,0.156553039,8.2
10/27/2018 15:44,1.0292,1.3165,28.73,24.41,0.155609032,8.1
10/27/2018 16:14,1.0278,1.3185,29.07,24.75,0.158085118,8.1
10/27/2018 16:44,1.0277,1.3207,29.3,24.98,0.159773211,8
10/27/2018 17:14,1.0273,1.3217,29.44,25.12,0.160805904,8
10/27/2018 17:44,1.0293,1.3255,29.62,25.3,0.162139374,8
10/27/2018 18:14,1.032,1.3284,29.64,25.32,0.162287934,8
10/27/2018 18:44,1.0347,1.3304,29.57,25.25,0.16176832,8
10/27/2018 19:14,1.0369,1.3338,29.69,25.37,0.16265968,8
10/27/2018 19:44,1.0397,1.3357,29.6,25.28,0.161990893,7.9
10/27/2018 20:14,1.0425,1.3374,29.49,25.17,0.161175667,7.9
10/27/2018 20:44,1.0439,1.3387,29.48,25.16,0.161101675,7.9
10/27/2018 21:14,1.0453,1.3404,29.51,25.19,0.161323711,7.9
10/27/2018 21:44,1.0475,1.3396,29.21,24.89,0.159111397,7.9
10/27/2018 22:14,1.0468,1.3383,29.15,24.83,0.158671084,7.9
10/27/2018 22:44,1.0461,1.3359,28.98,24.66,0.157427433,7.9
10/27/2018 23:14,1.0446,1.3343,28.97,24.65,0.157354457,7.9
10/27/2018 23:44,1.0432,1.3305,28.73,24.41,0.155609032,7.8
10/28/2018 0:14,1.0403,1.3276,28.73,24.41,0.155609032,7.8
10/28/2018 0:44,1.0378,1.3249,28.71,24.39,0.155464101,7.7
10/28/2018 1:14,1.0356,1.3219,28.63,24.31,0.154885179,7.7
10/28/2018 1:44,1.0342,1.3189,28.47,24.15,0.153731193,7.7
10/28/2018 2:14,1.0327,1.3173,28.46,24.14,0.15365924,7.7
10/28/2018 2:44,1.0312,1.3149,28.37,24.05,0.153012567,7.7
10/28/2018 3:14,1.0299,1.314,28.41,24.09,0.153299776,7.7
10/28/2018 3:44,1.0303,1.314,28.37,24.05,0.153012567,7.7
10/28/2018 4:14,1.0308,1.314,28.32,24,0.15265401,7.7
10/28/2018 4:44,1.0322,1.3147,28.25,23.93,0.152152877,7.7
10/28/2018 5:14,1.0342,1.3143,28.01,23.69,0.150442221,7.6
10/28/2018 5:44,1.0343,1.314,27.97,23.65,0.150158245,7.6
10/28/2018 6:14,1.036,1.3147,27.87,23.55,0.149449723,7.6
10/28/2018 6:44,1.0375,1.3171,27.96,23.64,0.150087301,7.6
10/28/2018 7:14,1.0407,1.318,27.73,23.41,0.148461202,7.6
10/28/2018 7:44,1.0424,1.318,27.56,23.24,0.147266213,7.6
10/28/2018 8:14,1.0478,1.318,27.02,22.7,0.143509498,8.1
10/28/2018 8:44,1.0502,1.3194,26.92,22.6,0.142820367,8.6
10/28/2018 9:14,1.0506,1.3214,27.08,22.76,0.143923962,9.1
10/28/2018 9:44,1.0532,1.322,26.88,22.56,0.142545291,9.2
10/28/2018 10:14,1.0532,1.322,26.88,22.56,0.142545291,8.7
10/28/2018 10:44,1.0518,1.3213,26.95,22.63,0.143026891,8.7
10/28/2018 11:14,1.0496,1.3217,27.21,22.89,0.144824501,8.7
10/28/2018 11:44,1.0475,1.3206,27.31,22.99,0.145519578,8.9
10/28/2018 12:14,1.045,1.3207,27.57,23.25,0.147336343,9.4
10/28/2018 12:44,1.0406,1.3217,28.11,23.79,0.151153579,9.6
10/28/2018 13:14,1.0372,1.322,28.48,24.16,0.153803166,9.2
10/28/2018 13:44,1.0325,1.3241,29.16,24.84,0.15874442,9.2
10/28/2018 14:14,1.0305,1.3271,29.66,25.34,0.162436573,9.2
10/28/2018 14:44,1.0282,1.3336,30.54,26.22,0.169054882,8.4
10/28/2018 15:14,1.0316,1.3402,30.86,26.54,0.171499252,8.2
10/28/2018 15:44,1.0333,1.3448,31.15,26.83,0.173731728,8.1
10/28/2018 16:14,1.0314,1.3488,31.74,27.42,0.178324095,8
10/28/2018 16:44,1.0319,1.3563,32.44,28.12,0.183859829,7.8
10/28/2018 17:14,1.0302,1.3597,32.95,28.63,0.187952156,7.6
10/28/2018 17:44,1.0269,1.3621,33.52,29.2,0.192584538,7.8
10/28/2018 18:14,1.0286,1.3651,33.65,29.33,0.193649671,7.8
10/28/2018 18:44,1.0303,1.3681,33.78,29.46,0.194717996,7.8
10/28/2018 19:14,1.0317,1.369,33.73,29.41,0.194306724,8
10/28/2018 19:44,1.0325,1.3718,33.93,29.61,0.195954642,8.1
10/28/2018 20:14,1.0341,1.3758,34.17,29.85,0.197942088,8.2
10/28/2018 20:44,1.0377,1.3777,34,29.68,0.196533194,8.2
10/28/2018 21:14,1.0387,1.3794,34.07,29.75,0.197112669,8.2
10/28/2018 21:44,1.0401,1.38,33.99,29.67,0.196450487,8.2
10/28/2018 22:14,1.0414,1.38,33.86,29.54,0.195377013,8.2
10/28/2018 22:44,1.0416,1.3779,33.63,29.31,0.193485596,8.1
10/28/2018 23:14,1.0395,1.3742,33.47,29.15,0.192175723,8.1
10/28/2018 23:44,1.0361,1.3709,33.48,29.16,0.192257448,8.1
10/29/2018 0:14,1.0339,1.3672,33.33,29.01,0.19103356,8.1
10/29/2018 0:44,1.03,1.3639,33.39,29.07,0.191522604,8.1
10/29/2018 1:14,1.0281,1.3602,33.21,28.89,0.190057521,8.1
10/29/2018 1:44,1.0257,1.3569,33.12,28.8,0.189327286,8.1
10/29/2018 2:14,1.0239,1.3553,33.14,28.82,0.189489428,8
10/29/2018 2:44,1.0231,1.3515,32.84,28.52,0.187065297,8
10/29/2018 3:14,1.0202,1.3493,32.91,28.59,0.187629395,8
10/29/2018 3:44,1.0189,1.3483,32.94,28.62,0.187871437,7.9
10/29/2018 4:14,1.019,1.348,32.9,28.58,0.187548752,7.9
10/29/2018 4:44,1.0207,1.348,32.73,28.41,0.186180746,7.9
10/29/2018 5:14,1.0223,1.348,32.57,28.25,0.184898251,7.9
10/29/2018 5:44,1.0242,1.3487,32.45,28.13,0.183939593,7.8
10/29/2018 6:14,1.0256,1.349,32.34,28.02,0.183063245,7.9
10/29/2018 6:44,1.0276,1.3497,32.21,27.89,0.182030554,7.9
10/29/2018 7:14,1.0307,1.35,31.93,27.61,0.179817327,7.8
10/29/2018 7:44,1.0342,1.3521,31.79,27.47,0.178716376,7.8
10/29/2018 8:14,1.0376,1.3523,31.47,27.15,0.176214132,7.9
10/29/2018 8:44,1.0397,1.352,31.23,26.91,0.174350465,8.1
10/29/2018 9:14,1.0434,1.352,30.86,26.54,0.171499252,8.9
10/29/2018 9:44,1.0474,1.3499,30.25,25.93,0.166857002,9.4
10/29/2018 10:14,1.0468,1.349,30.22,25.9,0.166630578,9.3
10/29/2018 10:44,1.0467,1.3469,30.02,25.7,0.165125614,9.1
10/29/2018 11:14,1.0453,1.3509,30.56,26.24,0.169207068,9.3
10/29/2018 11:44,1.0451,1.3481,30.3,25.98,0.167234769,9.1
10/29/2018 12:14,1.0422,1.346,30.38,26.06,0.167840217,9.1
10/29/2018 12:44,1.0379,1.3453,30.74,26.42,0.170580267,8.9
10/29/2018 13:14,1.0345,1.3478,31.33,27.01,0.175125634,8.9
10/29/2018 13:44,1.0325,1.3483,31.58,27.26,0.177072044,8.8
10/29/2018 14:14,1.0289,1.3543,32.54,28.22,0.184658328,8.8
10/29/2018 14:44,1.028,1.3584,33.04,28.72,0.188679481,8.7
10/29/2018 15:14,1.0276,1.3597,33.21,28.89,0.190057521,8.3
10/29/2018 15:44,1.0279,1.3677,33.98,29.66,0.196367799,8.2
10/29/2018 16:14,1.0313,1.3731,34.18,29.86,0.198025133,8
10/29/2018 16:44,1.0296,1.3761,34.65,30.33,0.201949418,8
10/29/2018 17:14,1.0275,1.3791,35.16,30.84,0.206254387,7.9
10/29/2018 17:44,1.0258,1.3821,35.63,31.31,0.210264531,7.9
10/29/2018 18:14,1.0278,1.3858,35.8,31.48,0.211725082,8.2
10/29/2018 18:44,1.031,1.3877,35.67,31.35,0.210607709,8.3
10/29/2018 19:14,1.0321,1.388,35.59,31.27,0.209921648,8.3
10/29/2018 19:44,1.0322,1.388,35.58,31.26,0.209835974,8.3
10/29/2018 20:14,1.0327,1.388,35.53,31.21,0.209407879,8.3
10/29/2018 20:44,1.0336,1.3901,35.65,31.33,0.210436083,8.3
10/29/2018 21:14,1.0375,1.391,35.35,31.03,0.207870575,8.3
10/29/2018 21:44,1.0391,1.3917,35.26,30.94,0.207104177,8.3
10/29/2018 22:14,1.0408,1.3913,35.05,30.73,0.205321765,8.3
10/29/2018 22:44,1.0413,1.3882,34.69,30.37,0.202285309,8.3
10/29/2018 23:14,1.0379,1.3849,34.7,30.38,0.202369328,8.3
10/29/2018 23:44,1.0365,1.3812,34.47,30.15,0.200441611,8.2
10/30/2018 0:14,1.0338,1.3779,34.41,30.09,0.199940356,8.1
10/30/2018 0:44,1.0326,1.3749,34.23,29.91,0.198440642,8.1
10/30/2018 1:14,1.0306,1.3712,34.06,29.74,0.19702983,8.1
