Datetime,Barometric Level (m),Water Level (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
10/24/2015 14:15,0.9984,1.3679,36.95,36.95,2.213269666,12.171
10/24/2015 14:30,0.996,1.3654,36.94,36.94,2.212524367,12.184
10/24/2015 14:45,0.9934,1.3628,36.94,36.94,2.212524367,12.208
10/24/2015 15:00,0.9911,1.3608,36.97,36.97,2.214760413,12.243
10/24/2015 15:15,0.9901,1.3594,36.93,36.93,2.211779117,12.275
10/24/2015 15:30,0.9906,1.3588,36.82,36.82,2.203584625,12.297
10/24/2015 15:45,0.9909,1.3601,36.92,36.92,2.211033917,12.277
10/24/2015 16:00,0.989,1.3575,36.85,36.85,2.205818894,12.251
10/24/2015 16:15,0.9887,1.3578,36.91,36.91,2.210288766,12.219
10/24/2015 16:30,0.989,1.3568,36.78,36.78,2.200606291,12.173
10/24/2015 16:45,0.9895,1.36,37.05,37.05,2.220725367,12.125
10/24/2015 17:00,0.9889,1.3581,36.92,36.92,2.211033917,12.078
10/24/2015 17:15,0.9884,1.3586,37.02,37.02,2.21848814,12.036
10/24/2015 17:30,0.9895,1.3602,37.07,37.07,2.222217097,12.003
10/24/2015 17:45,0.9906,1.3622,37.16,37.16,2.228932317,11.976
10/24/2015 18:00,0.9934,1.3659,37.25,37.25,2.23565151,11.953
10/24/2015 18:15,0.9949,1.3647,36.98,36.98,2.21550586,11.932
10/24/2015 18:30,0.9964,1.3662,36.98,36.98,2.21550586,11.913
10/24/2015 18:45,0.997,1.3697,37.27,37.27,2.237145204,11.893
10/24/2015 19:00,0.9994,1.3715,37.21,37.21,2.232664712,11.877
10/24/2015 19:15,1.0016,1.376,37.44,37.44,2.249849495,11.864
10/24/2015 19:30,1.0009,1.3732,37.23,37.23,2.234158013,11.853
10/24/2015 19:45,1.0006,1.3731,37.25,37.25,2.23565151,11.84
10/24/2015 20:00,1.0017,1.3741,37.24,37.24,2.234904737,11.827
10/24/2015 20:15,1.003,1.3752,37.22,37.22,2.233411338,11.816
10/24/2015 20:30,1.0063,1.3808,37.45,37.45,2.250597245,11.803
10/24/2015 20:45,1.0078,1.3808,37.3,37.3,2.239386111,11.792
10/24/2015 21:00,1.0084,1.3812,37.28,37.28,2.237892124,11.782
10/24/2015 21:15,1.0088,1.3821,37.33,37.33,2.241627458,11.77
10/24/2015 21:30,1.0091,1.3813,37.22,37.22,2.233411338,11.759
10/24/2015 21:45,1.0088,1.3809,37.21,37.21,2.232664712,11.746
10/24/2015 22:00,1.009,1.3817,37.27,37.27,2.237145204,11.731
10/24/2015 22:15,1.0118,1.3811,36.93,36.93,2.211779117,11.72
10/24/2015 22:30,1.0115,1.3859,37.44,37.44,2.249849495,11.712
10/24/2015 22:45,1.012,1.3823,37.03,37.03,2.219233833,11.698
10/24/2015 23:00,1.0125,1.383,37.05,37.05,2.220725367,11.68
10/24/2015 23:15,1.0118,1.3824,37.06,37.06,2.221471207,11.67
10/24/2015 23:30,1.0107,1.3803,36.96,36.96,2.214015015,11.663
10/24/2015 23:45,1.0087,1.3797,37.1,37.1,2.224455062,11.653
10/25/2015 0:00,1.0077,1.3785,37.08,37.08,2.222963036,11.646
10/25/2015 0:15,1.0071,1.3775,37.04,37.04,2.219979575,11.638
10/25/2015 0:30,1.0051,1.3757,37.06,37.06,2.221471207,11.638
10/25/2015 0:45,1.0032,1.3734,37.02,37.02,2.21848814,11.634
10/25/2015 1:00,1.0008,1.3708,37,37,2.216996901,11.624
10/25/2015 1:15,0.9987,1.3669,36.82,36.82,2.203584625,11.62
10/25/2015 1:30,0.9977,1.366,36.83,36.83,2.204329332,11.614
10/25/2015 1:45,0.9961,1.3659,36.98,36.98,2.21550586,11.609
10/25/2015 2:00,0.9951,1.3633,36.82,36.82,2.203584625,11.605
10/25/2015 2:15,0.9951,1.3636,36.85,36.85,2.205818894,11.597
10/25/2015 2:30,0.9944,1.3611,36.67,36.67,2.192419954,11.591
10/25/2015 2:45,0.9912,1.3574,36.62,36.62,2.188700874,11.579
10/25/2015 3:00,0.9904,1.3594,36.9,36.9,2.209543664,11.574
10/25/2015 3:15,0.9916,1.3591,36.75,36.75,2.198373059,11.571
10/25/2015 3:30,0.9926,1.3578,36.52,36.52,2.181266435,11.57
10/25/2015 3:45,0.9925,1.3571,36.46,36.46,2.176808157,11.567
10/25/2015 4:00,0.9915,1.3587,36.72,36.72,2.196140274,11.563
10/25/2015 4:15,0.9918,1.3572,36.54,36.54,2.182752925,11.559
10/25/2015 4:30,0.9925,1.3572,36.47,36.47,2.177551079,11.554
10/25/2015 4:45,0.9947,1.362,36.73,36.73,2.196884486,11.548
10/25/2015 5:00,0.9956,1.3601,36.45,36.45,2.176065285,11.543
10/25/2015 5:15,0.9962,1.3611,36.49,36.49,2.179037072,11.534
10/25/2015 5:30,0.9963,1.3621,36.58,36.58,2.185726502,11.529
10/25/2015 5:45,0.9976,1.3632,36.56,36.56,2.184239614,11.524
10/25/2015 6:00,1.0007,1.3679,36.72,36.72,2.196140274,11.519
10/25/2015 6:15,1.0017,1.3673,36.56,36.56,2.184239614,11.519
10/25/2015 6:30,1.0037,1.3683,36.46,36.46,2.176808157,11.515
10/25/2015 6:45,1.0051,1.371,36.59,36.59,2.186470021,11.515
10/25/2015 7:00,1.008,1.3721,36.41,36.41,2.173094295,11.518
10/25/2015 7:15,1.0109,1.3716,36.07,36.07,2.147873134,11.522
10/25/2015 7:30,1.0118,1.3736,36.18,36.18,2.156026593,11.527
10/25/2015 7:45,1.0141,1.3757,36.16,36.16,2.154543694,11.534
10/25/2015 8:00,1.0155,1.3736,35.81,35.81,2.128625485,11.539
10/25/2015 8:15,1.016,1.3764,36.04,36.04,2.145650516,11.545
10/25/2015 8:30,1.0185,1.3767,35.82,35.82,2.12936515,11.556
10/25/2015 8:45,1.0209,1.3796,35.87,35.87,2.133064229,11.568
10/25/2015 9:00,1.0213,1.3799,35.86,35.86,2.132324313,11.582
10/25/2015 9:15,1.0209,1.3756,35.47,35.47,2.103506981,11.594
10/25/2015 9:30,1.0204,1.3754,35.5,35.5,2.105720962,11.608
10/25/2015 9:45,1.0194,1.3741,35.47,35.47,2.103506981,11.636
10/25/2015 10:00,1.0192,1.3752,35.6,35.6,2.1131042,11.673
10/25/2015 10:15,1.0187,1.3733,35.46,35.46,2.102769089,11.731
10/25/2015 10:30,1.0189,1.3746,35.57,35.57,2.110888696,11.784
10/25/2015 10:45,1.0186,1.3723,35.37,35.37,2.096130348,11.817
10/25/2015 11:00,1.0161,1.3703,35.42,35.42,2.099818028,11.86
10/25/2015 11:15,1.0145,1.3674,35.29,35.29,2.090232708,11.898
10/25/2015 11:30,1.014,1.3658,35.18,35.18,2.082128786,11.954
10/25/2015 11:45,1.0128,1.3619,34.91,34.91,2.062263607,12.02
10/25/2015 12:00,1.012,1.3628,35.08,35.08,2.074766954,12.105
10/25/2015 12:15,1.0124,1.3605,34.81,34.81,2.054915637,12.237
10/25/2015 12:30,1.0105,1.3604,34.99,34.99,2.068145686,12.394
10/25/2015 12:45,1.01,1.3559,34.59,34.59,2.038768266,12.53
10/25/2015 13:00,1.0057,1.356,35.03,35.03,2.071087959,12.612
10/25/2015 13:15,1.0021,1.3515,34.94,34.94,2.064469001,12.623
10/25/2015 13:30,1.0013,1.3497,34.84,34.84,2.057119487,12.505
10/25/2015 13:45,1.001,1.3499,34.89,34.89,2.060793601,12.344
10/25/2015 14:00,1.0002,1.3507,35.05,35.05,2.072559403,12.217
10/25/2015 14:15,0.9997,1.35,35.03,35.03,2.071087959,12.109
10/25/2015 14:30,0.9989,1.3474,34.85,34.85,2.057854207,12.016
10/25/2015 14:45,0.9966,1.3492,35.26,35.26,2.088021935,11.945
10/25/2015 15:00,0.9954,1.3435,34.81,34.81,2.054915637,11.898
10/25/2015 15:15,0.9942,1.3483,35.41,35.41,2.09908039,11.862
10/25/2015 15:30,0.9948,1.346,35.12,35.12,2.077711072,11.84
10/25/2015 15:45,0.9951,1.3469,35.18,35.18,2.082128786,11.821
10/25/2015 16:00,0.9957,1.3481,35.24,35.24,2.086548341,11.802
10/25/2015 16:15,0.9976,1.3506,35.3,35.3,2.090969735,11.78
10/25/2015 16:30,0.9978,1.3516,35.38,35.38,2.096867782,11.748
10/25/2015 16:45,0.9984,1.3542,35.58,35.58,2.111627147,11.718
10/25/2015 17:00,0.9988,1.3578,35.9,35.9,2.135284282,11.692
10/25/2015 17:15,0.9986,1.3583,35.97,35.97,2.140466167,11.657
10/25/2015 17:30,0.9992,1.3562,35.7,35.7,2.120492507,11.634
10/25/2015 17:45,0.9999,1.3596,35.97,35.97,2.140466167,11.617
10/25/2015 18:00,1.0013,1.3609,35.96,35.96,2.139725747,11.598
10/25/2015 18:15,1.0026,1.3623,35.97,35.97,2.140466167,11.586
10/25/2015 18:30,1.0038,1.3638,36,36,2.142687729,11.568
10/25/2015 18:45,1.0044,1.3614,35.7,35.7,2.120492507,11.554
10/25/2015 19:00,1.0052,1.3635,35.83,35.83,2.130104865,11.542
10/25/2015 19:15,1.0076,1.3672,35.96,35.96,2.139725747,11.526
10/25/2015 19:30,1.0085,1.3661,35.76,35.76,2.124927919,11.511
10/25/2015 19:45,1.0099,1.3685,35.86,35.86,2.132324313,11.495
10/25/2015 20:00,1.0112,1.3695,35.83,35.83,2.130104865,11.479
10/25/2015 20:15,1.0115,1.3683,35.68,35.68,2.119014441,11.467
10/25/2015 20:30,1.0126,1.3719,35.93,35.93,2.137504788,11.461
10/25/2015 20:45,1.0135,1.3717,35.82,35.82,2.12936515,11.454
10/25/2015 21:00,1.0135,1.3705,35.7,35.7,2.120492507,11.455
10/25/2015 21:15,1.0135,1.3721,35.86,35.86,2.132324313,11.457
10/25/2015 21:30,1.0148,1.3714,35.66,35.66,2.117536577,11.456
10/25/2015 21:45,1.0166,1.373,35.64,35.64,2.116058915,11.448
10/25/2015 22:00,1.0178,1.3782,36.04,36.04,2.145650516,11.477
10/25/2015 22:15,1.0174,1.3757,35.83,35.83,2.130104865,11.537
10/25/2015 22:30,1.0168,1.3762,35.94,35.94,2.138245057,11.595
10/25/2015 22:45,1.016,1.3765,36.05,36.05,2.146391338,11.639
10/25/2015 23:00,1.0151,1.3707,35.56,35.56,2.110150296,11.663
10/25/2015 23:15,1.0142,1.3728,35.86,35.86,2.132324313,11.682
10/25/2015 23:30,1.0133,1.3741,36.08,36.08,2.148614106,11.689
10/25/2015 23:45,1.0125,1.372,35.95,35.95,2.138985377,11.696
10/26/2015 0:00,1.0108,1.3705,35.97,35.97,2.140466167,11.7
10/26/2015 0:15,1.0105,1.3686,35.81,35.81,2.128625485,11.704
10/26/2015 0:30,1.0086,1.3677,35.91,35.91,2.1360244,11.704
10/26/2015 0:45,1.0067,1.3664,35.97,35.97,2.140466167,11.697
10/26/2015 1:00,1.0059,1.3648,35.89,35.89,2.134544214,11.691
10/26/2015 1:15,1.0051,1.3645,35.94,35.94,2.138245057,11.685
10/26/2015 1:30,1.0041,1.3624,35.83,35.83,2.130104865,11.68
10/26/2015 1:45,1.0033,1.3633,36,36,2.142687729,11.678
10/26/2015 2:00,1.0029,1.3628,35.99,35.99,2.141947158,11.67
10/26/2015 2:15,1.0016,1.3597,35.81,35.81,2.128625485,11.667
10/26/2015 2:30,1.0004,1.3586,35.82,35.82,2.12936515,11.665
10/26/2015 2:45,0.9994,1.3588,35.94,35.94,2.138245057,11.658
10/26/2015 3:00,0.9987,1.3572,35.85,35.85,2.131584446,11.655
10/26/2015 3:15,0.9983,1.3569,35.86,35.86,2.132324313,11.646
10/26/2015 3:30,0.9974,1.3547,35.73,35.73,2.122709985,11.639
10/26/2015 3:45,0.9977,1.3554,35.77,35.77,2.125667331,11.635
10/26/2015 4:00,0.9975,1.3552,35.77,35.77,2.125667331,11.629
10/26/2015 4:15,0.9972,1.3558,35.86,35.86,2.132324313,11.62
10/26/2015 4:30,0.9981,1.357,35.89,35.89,2.134544214,11.62
10/26/2015 4:45,0.9988,1.3595,36.07,36.07,2.147873134,11.613
10/26/2015 5:00,0.9996,1.3598,36.02,36.02,2.144169022,11.61
10/26/2015 5:15,1.0002,1.3614,36.12,36.12,2.151578499,11.615
10/26/2015 5:30,1.0008,1.3598,35.9,35.9,2.135284282,11.617
10/26/2015 5:45,1.0014,1.3601,35.87,35.87,2.133064229,11.616
10/26/2015 6:00,1.0025,1.3617,35.92,35.92,2.136764569,11.617
10/26/2015 6:15,1.0019,1.363,36.11,36.11,2.150837326,11.62
10/26/2015 6:30,1.003,1.3626,35.96,35.96,2.139725747,11.624
10/26/2015 6:45,1.0039,1.3643,36.04,36.04,2.145650516,11.627
10/26/2015 7:00,1.0047,1.3646,35.99,35.99,2.141947158,11.633
10/26/2015 7:15,1.0056,1.3648,35.92,35.92,2.136764569,11.637
10/26/2015 7:30,1.0069,1.366,35.91,35.91,2.1360244,11.637
10/26/2015 7:45,1.0073,1.3651,35.78,35.78,2.126406794,11.635
10/26/2015 8:00,1.0039,1.3679,36.4,36.4,2.172351672,11.638
10/26/2015 8:15,1.0127,1.3666,35.39,35.39,2.097605267,11.663
10/26/2015 8:30,1.0187,1.3727,35.4,35.4,2.098342803,11.694
10/26/2015 8:45,1.0225,1.371,34.85,34.85,2.057854207,11.727
10/26/2015 9:00,1.0207,1.3706,34.99,34.99,2.068145686,11.749
10/26/2015 9:15,1.0183,1.3706,35.23,35.23,2.085811621,11.76
10/26/2015 9:30,1.0156,1.3684,35.28,35.28,2.089495733,11.794
10/26/2015 9:45,1.0189,1.3722,35.33,35.33,2.09318112,11.836
10/26/2015 10:00,1.021,1.368,34.7,34.7,2.046838826,11.869
10/26/2015 10:15,1.0208,1.3718,35.1,35.1,2.076238911,11.881
10/26/2015 10:30,1.0201,1.3708,35.07,35.07,2.074031052,11.886
10/26/2015 10:45,1.0186,1.3723,35.37,35.37,2.096130348,11.884
10/26/2015 11:00,1.0155,1.3736,35.81,35.81,2.128625485,11.908
10/26/2015 11:15,1.0133,1.3668,35.35,35.35,2.094655632,11.949
10/26/2015 11:30,1.0151,1.367,35.19,35.19,2.082865251,11.982
10/26/2015 11:45,1.0149,1.3701,35.52,35.52,2.107197204,11.997
10/26/2015 12:00,1.0119,1.3645,35.26,35.26,2.088021935,12.029
10/26/2015 12:15,1.0104,1.363,35.26,35.26,2.088021935,12.037
10/26/2015 12:30,1.0101,1.3632,35.31,35.31,2.091706812,12.049
10/26/2015 12:45,1.0093,1.3612,35.19,35.19,2.082865251,12.066
10/26/2015 13:00,1.004,1.3577,35.37,35.37,2.096130348,12.097
10/26/2015 13:15,0.9999,1.3534,35.35,35.35,2.094655632,12.122
10/26/2015 13:30,0.9972,1.3482,35.1,35.1,2.076238911,12.15
10/26/2015 13:45,0.9955,1.3468,35.13,35.13,2.07844723,12.171
10/26/2015 14:00,0.9934,1.3462,35.28,35.28,2.089495733,12.189
10/26/2015 14:15,0.9925,1.3461,35.36,35.36,2.095392965,12.187
10/26/2015 14:30,0.9895,1.3436,35.41,35.41,2.09908039,12.201
10/26/2015 14:45,0.9878,1.3432,35.54,35.54,2.108673649,12.21
10/26/2015 15:00,0.9882,1.3418,35.36,35.36,2.095392965,12.218
10/26/2015 15:15,0.9891,1.3399,35.08,35.08,2.074766954,12.204
10/26/2015 15:30,0.989,1.341,35.2,35.2,2.083601767,12.166
10/26/2015 15:45,0.9886,1.3411,35.25,35.25,2.087285112,12.125
10/26/2015 16:00,0.9884,1.3432,35.48,35.48,2.104244924,12.092
10/26/2015 16:15,0.9887,1.3391,35.04,35.04,2.071823655,12.057
10/26/2015 16:30,0.9916,1.3437,35.21,35.21,2.084338334,12.028
10/26/2015 16:45,0.9951,1.3473,35.22,35.22,2.085074952,11.987
10/26/2015 17:00,0.9927,1.3478,35.51,35.51,2.106459058,11.955
10/26/2015 17:15,0.9925,1.3529,36.04,36.04,2.145650516,11.938
10/26/2015 17:30,0.9934,1.3537,36.03,36.03,2.144909744,11.924
10/26/2015 17:45,0.9939,1.3535,35.96,35.96,2.139725747,11.91
10/26/2015 18:00,0.9953,1.3557,36.04,36.04,2.145650516,11.897
10/26/2015 18:15,0.9982,1.3604,36.22,36.22,2.15899299,11.885
10/26/2015 18:30,1.0008,1.3632,36.24,36.24,2.160476488,11.873
10/26/2015 18:45,1.0023,1.3664,36.41,36.41,2.173094295,11.864
10/26/2015 19:00,1.0029,1.3632,36.03,36.03,2.144909744,11.853
10/26/2015 19:15,1.0042,1.3669,36.27,36.27,2.162702111,11.845
10/26/2015 19:30,1.007,1.369,36.2,36.2,2.157509691,11.838
10/26/2015 19:45,1.0088,1.3691,36.03,36.03,2.144909744,11.83
10/26/2015 20:00,1.011,1.3745,36.35,36.35,2.168639304,11.822
10/26/2015 20:15,1.0125,1.3749,36.24,36.24,2.160476488,11.814
10/26/2015 20:30,1.0142,1.3774,36.32,36.32,2.166412483,11.8
10/26/2015 20:45,1.0156,1.3859,37.03,37.03,2.219233833,11.777
10/26/2015 21:00,1.0168,1.3861,36.93,36.93,2.211779117,11.743
10/26/2015 21:15,1.0173,1.3891,37.18,37.18,2.230425128,11.715
10/26/2015 21:30,1.0169,1.3932,37.63,37.63,2.264065092,11.698
10/26/2015 21:45,1.0175,1.391,37.35,37.35,2.243121934,11.676
10/26/2015 22:00,1.0171,1.3935,37.64,37.64,2.264813768,11.662
10/26/2015 22:15,1.0168,1.39,37.32,37.32,2.240880293,11.653
10/26/2015 22:30,1.0165,1.3911,37.46,37.46,2.251345045,11.648
10/26/2015 22:45,1.0155,1.3924,37.69,37.69,2.268557876,11.643
10/26/2015 23:00,1.0151,1.3931,37.8,37.8,2.276799185,11.634
10/26/2015 23:15,1.0146,1.3921,37.75,37.75,2.273052409,11.624
10/26/2015 23:30,1.0139,1.3888,37.49,37.49,2.253588736,11.615
10/26/2015 23:45,1.0135,1.3919,37.84,37.84,2.279797479,11.602
10/27/2015 0:00,1.0129,1.3942,38.13,38.13,2.301558227,11.589
10/27/2015 0:15,1.0119,1.3921,38.02,38.02,2.293299374,11.578
10/27/2015 0:30,1.0111,1.3974,38.63,38.63,2.339171668,11.559
10/27/2015 0:45,1.0099,1.3979,38.8,38.8,2.351987433,11.535
10/27/2015 1:00,1.0096,1.3986,38.9,38.9,2.359532533,11.514
10/27/2015 1:15,1.0083,1.4017,39.34,39.34,2.39278716,11.493
10/27/2015 1:30,1.0068,1.4015,39.47,39.47,2.402629838,11.471
10/27/2015 1:45,1.005,1.4039,39.89,39.89,2.434483308,11.448
10/27/2015 2:00,1.0035,1.4042,40.07,40.07,2.448159948,11.435
10/27/2015 2:15,1.0014,1.4012,39.98,39.98,2.441319748,11.434
10/27/2015 2:30,0.9995,1.3993,39.98,39.98,2.441319748,11.443
10/27/2015 2:45,0.9984,1.4003,40.19,40.19,2.457286054,11.456
10/27/2015 3:00,0.9977,1.4025,40.48,40.48,2.479368274,11.461
10/27/2015 3:15,0.9968,1.3991,40.23,40.23,2.46032957,11.466
10/27/2015 3:30,0.9971,1.3988,40.17,40.17,2.455764574,11.465
10/27/2015 3:45,0.998,1.3995,40.15,40.15,2.454243278,11.467
10/27/2015 4:00,0.9979,1.4032,40.53,40.53,2.483179469,11.47
10/27/2015 4:15,0.9987,1.402,40.33,40.33,2.467941594,11.469
10/27/2015 4:30,1,1.3997,39.97,39.97,2.440559958,11.471
10/27/2015 4:45,1.0022,1.4062,40.4,40.4,2.473272755,11.467
10/27/2015 5:00,1.0031,1.41,40.69,40.69,2.495383007,11.466
10/27/2015 5:15,1.0038,1.4091,40.53,40.53,2.483179469,11.468
10/27/2015 5:30,1.0046,1.41,40.54,40.54,2.483941846,11.472
10/27/2015 5:45,1.0053,1.4118,40.65,40.65,2.492331022,11.471
10/27/2015 6:00,1.0061,1.4129,40.68,40.68,2.494619942,11.473
10/27/2015 6:15,1.0067,1.4119,40.52,40.52,2.482417138,11.474
10/27/2015 6:30,1.0076,1.414,40.64,40.64,2.49156814,11.475
10/27/2015 6:45,1.0088,1.4139,40.51,40.51,2.481654853,11.478
10/27/2015 7:00,1.01,1.4164,40.64,40.64,2.49156814,11.48
10/27/2015 7:15,1.0111,1.4195,40.84,40.84,2.506834476,11.479
10/27/2015 7:30,1.0125,1.4181,40.56,40.56,2.485466738,11.483
10/27/2015 7:45,1.0125,1.4178,40.53,40.53,2.483179469,11.489
10/27/2015 8:00,1.0132,1.4192,40.6,40.6,2.488517072,11.494
10/27/2015 8:15,1.0169,1.4239,40.7,40.7,2.496146118,11.503
10/27/2015 8:30,1.0172,1.4226,40.54,40.54,2.483941846,11.513
10/27/2015 8:45,1.0161,1.4223,40.62,40.62,2.490042514,11.522
10/27/2015 9:00,1.0172,1.4255,40.83,40.83,2.506070725,11.537
10/27/2015 9:15,1.0194,1.4236,40.42,40.42,2.474796359,11.554
10/27/2015 9:30,1.0185,1.4249,40.64,40.64,2.49156814,11.572
10/27/2015 9:45,1.0197,1.4248,40.51,40.51,2.481654853,11.607
10/27/2015 10:00,1.0206,1.4217,40.11,40.11,2.451201243,11.665
10/27/2015 10:15,1.0202,1.4205,40.03,40.03,2.445119395,11.734
10/27/2015 10:30,1.0201,1.421,40.09,40.09,2.449680503,11.792
10/27/2015 10:45,1.0208,1.423,40.22,40.22,2.459568622,11.85
10/27/2015 11:00,1.0202,1.4209,40.07,40.07,2.448159948,11.901
10/27/2015 11:15,1.0203,1.4235,40.32,40.32,2.467180184,11.94
10/27/2015 11:30,1.0172,1.4224,40.52,40.52,2.482417138,11.984
10/27/2015 11:45,1.0161,1.4196,40.35,40.35,2.469464552,12.028
10/27/2015 12:00,1.014,1.417,40.3,40.3,2.465657502,12.058
10/27/2015 12:15,1.0127,1.4159,40.32,40.32,2.467180184,12.072
10/27/2015 12:30,1.012,1.4191,40.71,40.71,2.496909275,12.118
10/27/2015 12:45,1.0119,1.415,40.31,40.31,2.46641882,12.191
10/27/2015 13:00,1.0104,1.4148,40.44,40.44,2.476320146,12.204
10/27/2015 13:15,1.0077,1.4117,40.4,40.4,2.473272755,12.252
10/27/2015 13:30,1.0079,1.4142,40.63,40.63,2.490805304,12.311
10/27/2015 13:45,1.0111,1.4151,40.4,40.4,2.473272755,12.367
10/27/2015 14:00,1.0039,1.4105,40.66,40.66,2.493093949,12.365
10/27/2015 14:15,0.9987,1.4082,40.95,40.95,2.515238756,12.385
10/27/2015 14:30,0.9955,1.404,40.85,40.85,2.507598274,12.447
10/27/2015 14:45,0.9956,1.4015,40.59,40.59,2.487754419,12.447
10/27/2015 15:00,0.9964,1.4045,40.81,40.81,2.504543359,12.413
10/27/2015 15:15,0.9938,1.4033,40.95,40.95,2.515238756,12.465
10/27/2015 15:30,0.9942,1.4044,41.02,41.02,2.520589807,12.509
10/27/2015 15:45,0.9963,1.4048,40.85,40.85,2.507598274,12.505
10/27/2015 16:00,0.9954,1.4067,41.13,41.13,2.529003108,12.48
10/27/2015 16:15,0.9951,1.4076,41.25,41.25,2.538187526,12.48
10/27/2015 16:30,0.9954,1.4107,41.53,41.53,2.559643202,12.471
10/27/2015 16:45,0.9943,1.4091,41.48,41.48,2.555809232,12.447
10/27/2015 17:00,0.9939,1.4125,41.86,41.86,2.584975643,12.406
10/27/2015 17:15,0.9937,1.4136,41.99,41.99,2.594968514,12.354
10/27/2015 17:30,0.9942,1.4129,41.87,41.87,2.585744056,12.284
10/27/2015 17:45,0.9959,1.4172,42.13,42.13,2.605738522,12.222
10/27/2015 18:00,0.9972,1.4169,41.97,41.97,2.593430656,12.182
10/27/2015 18:15,0.9982,1.4197,42.15,42.15,2.607277809,12.148
10/27/2015 18:30,0.9993,1.4202,42.09,42.09,2.602660483,12.122
10/27/2015 18:45,1.0011,1.425,42.39,42.39,2.625763156,12.097
10/27/2015 19:00,1.0031,1.4256,42.25,42.25,2.61497692,12.076
10/27/2015 19:15,1.0049,1.4277,42.28,42.28,2.617287522,12.059
10/27/2015 19:30,1.0063,1.4264,42.01,42.01,2.59650655,12.04
10/27/2015 19:45,1.007,1.431,42.4,42.4,2.626533934,12.024
10/27/2015 20:00,1.009,1.4334,42.44,42.44,2.629617494,12.013
10/27/2015 20:15,1.0105,1.4335,42.3,42.3,2.618828146,12.005
10/27/2015 20:30,1.0127,1.4364,42.37,42.37,2.624221731,11.997
10/27/2015 20:45,1.014,1.4373,42.33,42.33,2.621139416,11.99
10/27/2015 21:00,1.0151,1.4394,42.43,42.43,2.628846537,11.983
10/27/2015 21:15,1.0158,1.4402,42.44,42.44,2.629617494,11.977
10/27/2015 21:30,1.0176,1.4451,42.75,42.75,2.653539115,11.966
10/27/2015 21:45,1.019,1.4433,42.43,42.43,2.628846537,11.946
10/27/2015 22:00,1.0198,1.4462,42.64,42.64,2.64504593,11.925
10/27/2015 22:15,1.0206,1.4463,42.57,42.57,2.639643962,11.907
10/27/2015 22:30,1.0194,1.4431,42.37,42.37,2.624221731,11.881
10/27/2015 22:45,1.018,1.4448,42.68,42.68,2.648133743,11.851
10/27/2015 23:00,1.0172,1.4408,42.36,42.36,2.623451086,11.816
10/27/2015 23:15,1.0168,1.4403,42.35,42.35,2.622680485,11.792
10/27/2015 23:30,1.0163,1.4445,42.82,42.82,2.65894665,11.766
10/27/2015 23:45,1.0151,1.4404,42.53,42.53,2.636558097,11.75
10/28/2015 0:00,1.0137,1.4408,42.71,42.71,2.650450066,11.733
10/28/2015 0:15,1.0118,1.4384,42.66,42.66,2.646589748,11.719
10/28/2015 0:30,1.0109,1.4398,42.89,42.89,2.664356345,11.705
10/28/2015 0:45,1.0093,1.4346,42.53,42.53,2.636558097,11.687
10/28/2015 1:00,1.0083,1.4371,42.88,42.88,2.663583399,11.681
10/28/2015 1:15,1.0064,1.4323,42.59,42.59,2.64118716,11.671
10/28/2015 1:30,1.0055,1.4336,42.81,42.81,2.658174012,11.665
10/28/2015 1:45,1.0045,1.4299,42.54,42.54,2.637329497,11.652
10/28/2015 2:00,1.0035,1.4319,42.84,42.84,2.660492057,11.638
10/28/2015 2:15,1.0022,1.4305,42.83,42.83,2.659719331,11.623
10/28/2015 2:30,1.0009,1.4299,42.9,42.9,2.665129334,11.613
10/28/2015 2:45,1.0007,1.4262,42.55,42.55,2.638100941,11.602
10/28/2015 3:00,1,1.43,43,43,2.672861652,11.591
10/28/2015 3:15,0.9995,1.4284,42.89,42.89,2.664356345,11.582
10/28/2015 3:30,0.9992,1.4249,42.57,42.57,2.639643962,11.573
10/28/2015 3:45,0.9997,1.4257,42.6,42.6,2.641958826,11.571
10/28/2015 4:00,0.9992,1.4271,42.79,42.79,2.65662887,11.565
10/28/2015 4:15,0.998,1.4287,43.07,43.07,2.678276889,11.56
10/28/2015 4:30,0.9981,1.4253,42.72,42.72,2.651222262,11.554
10/28/2015 4:45,0.9983,1.4273,42.9,42.9,2.665129334,11.541
10/28/2015 5:00,0.9998,1.427,42.72,42.72,2.651222262,11.538
10/28/2015 5:15,1.0019,1.4321,43.02,43.02,2.674408643,11.531
10/28/2015 5:30,1.003,1.4295,42.65,42.65,2.645817817,11.526
10/28/2015 5:45,1.0039,1.4343,43.04,43.04,2.675955809,11.524
10/28/2015 6:00,1.005,1.4335,42.85,42.85,2.661264826,11.521
10/28/2015 6:15,1.0073,1.4356,42.83,42.83,2.659719331,11.518
10/28/2015 6:30,1.0088,1.4401,43.13,43.13,2.682920233,11.516
10/28/2015 6:45,1.0094,1.435,42.56,42.56,2.638872429,11.52
10/28/2015 7:00,1.0109,1.4373,42.64,42.64,2.64504593,11.513
10/28/2015 7:15,1.013,1.441,42.8,42.8,2.657401419,11.508
10/28/2015 7:30,1.0143,1.4414,42.71,42.71,2.650450066,11.504
10/28/2015 7:45,1.0158,1.4438,42.8,42.8,2.657401419,11.515
