Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
8/31/2015 0:15,1.0109,1.228,21.71,37.83,1.041644933,
8/31/2015 0:30,1.0107,1.208,19.73,35.85,0.948836393,
8/31/2015 0:45,1.0098,1.22,21.02,37.14,1.008886136,
8/31/2015 1:00,1.0063,1.208,20.17,36.29,0.969142857,
8/31/2015 1:15,1.003,1.206,20.3,36.42,0.975177349,
8/31/2015 1:30,1.003,1.206,20.3,36.42,0.975177349,
8/31/2015 1:45,1.0032,1.204,20.08,36.2,0.964974437,
8/31/2015 2:00,1.0027,1.206,20.33,36.45,0.976572179,
8/31/2015 2:15,1.0031,1.202,19.89,36.01,0.956199467,
8/31/2015 2:30,1.0026,1.186,18.34,34.46,0.885888744,
8/31/2015 2:45,1.0013,1.194,19.27,35.39,0.927802139,
8/31/2015 3:00,1.0009,1.202,20.11,36.23,0.966363064,
8/31/2015 3:15,1.0008,1.208,20.72,36.84,0.994781802,
8/31/2015 3:30,1.0002,1.204,20.38,36.5,0.978898773,
8/31/2015 3:45,0.9993,1.202,20.27,36.39,0.973783365,
8/31/2015 4:00,0.9986,1.192,19.34,35.46,0.930990104,
8/31/2015 4:15,0.9989,1.18,18.11,34.23,0.87564997,
8/31/2015 4:30,0.9984,1.198,19.96,36.08,0.959428397,
8/31/2015 4:45,0.9994,1.206,20.66,36.78,0.991971042,
8/31/2015 5:00,0.9994,1.184,18.46,34.58,0.891250731,
8/31/2015 5:15,0.9993,1.206,20.67,36.79,0.992439268,
8/31/2015 5:30,0.9997,1.186,18.63,34.75,0.898870347,
8/31/2015 5:45,1.0004,1.194,19.36,35.48,0.931901802,
8/31/2015 6:00,1.0019,1.19,18.81,34.93,0.906968128,
8/31/2015 6:15,1.0027,1.184,18.13,34.25,0.876538295,
8/31/2015 6:30,1.0041,1.198,19.39,35.51,0.933270059,
8/31/2015 6:45,1.0054,1.198,19.26,35.38,0.927347094,
8/31/2015 7:00,1.0059,1.2,19.41,35.53,0.934182703,
8/31/2015 7:15,1.0077,1.19,18.23,34.35,0.880985644,
8/31/2015 7:30,1.0094,1.186,17.66,33.78,0.855763737,
8/31/2015 7:45,1.0109,1.194,18.31,34.43,0.884550391,
8/31/2015 8:00,1.0124,1.2,18.76,34.88,0.904715657,
8/31/2015 8:15,1.014,1.19,17.6,33.72,0.853126882,
8/31/2015 8:30,1.0154,1.192,17.66,33.78,0.855763737,
8/31/2015 8:45,1.0149,1.196,18.11,34.23,0.87564997,
8/31/2015 9:00,1.0173,1.188,17.07,33.19,0.829984707,
8/31/2015 9:15,1.0155,1.196,18.05,34.17,0.872987288,
8/31/2015 9:30,1.0153,1.192,17.67,33.79,0.856203548,
8/31/2015 9:45,1.0156,1.21,19.44,35.56,0.935552377,
8/31/2015 10:00,1.0141,1.196,18.19,34.31,0.879205559,
8/31/2015 10:15,1.0143,1.194,17.97,34.09,0.869442394,
8/31/2015 10:30,1.0143,1.198,18.37,34.49,0.887227955,
8/31/2015 10:45,1.0132,1.184,17.08,33.2,0.830418853,
8/31/2015 11:00,1.0113,1.198,18.67,34.79,0.900667193,
8/31/2015 11:15,1.012,1.194,18.2,34.32,0.879650437,
8/31/2015 11:30,1.0098,1.194,18.42,34.54,0.889461878,
8/31/2015 11:45,1.0088,1.196,18.72,34.84,0.902915389,
8/31/2015 12:00,1.008,1.19,18.2,34.32,0.879650437,
8/31/2015 12:15,1.0061,1.192,18.59,34.71,0.897075023,
8/31/2015 12:30,1.0049,1.194,18.91,35.03,0.911480192,
8/31/2015 12:45,1.0032,1.188,18.48,34.6,0.892145729,
8/31/2015 13:00,1.0006,1.19,18.94,35.06,0.912835662,
8/31/2015 13:15,0.9994,1.194,19.46,35.58,0.936465967,
8/31/2015 13:30,0.9974,1.194,19.66,35.78,0.945622638,
8/31/2015 13:45,0.9955,1.192,19.65,35.77,0.945163908,
8/31/2015 14:00,0.9938,1.19,19.62,35.74,0.943788283,
8/31/2015 14:15,0.9919,1.192,20.01,36.13,0.9617376,
8/31/2015 14:30,0.9894,1.198,20.86,36.98,1.001353349,
8/31/2015 14:45,0.9885,1.208,21.95,38.07,1.053143173,
8/31/2015 15:00,0.9858,1.186,20.02,36.14,0.962199723,
8/31/2015 15:15,0.9842,1.204,21.98,38.1,1.054584214,
8/31/2015 15:30,0.9832,1.22,23.68,39.8,1.13760273,
8/31/2015 15:45,0.9823,1.216,23.37,39.49,1.122265511,
8/31/2015 16:00,0.9827,1.228,24.53,40.65,1.18010815,
8/31/2015 16:15,0.9823,1.214,23.17,39.29,1.112417404,
8/31/2015 16:30,0.9825,1.238,25.55,41.67,1.231984419,
8/31/2015 16:45,0.9826,1.248,26.54,42.66,1.283236773,
8/31/2015 17:00,0.9845,1.24,25.55,41.67,1.231984419,
8/31/2015 17:15,0.9845,1.27,28.55,44.67,1.390004777,
8/31/2015 17:30,0.9873,1.278,29.07,45.19,1.418213455,
8/31/2015 17:45,0.99,1.282,29.2,45.32,1.425303135,
8/31/2015 18:00,0.9907,1.264,27.33,43.45,1.324768709,
8/31/2015 18:15,0.9915,1.294,30.25,46.37,1.483114141,
8/31/2015 18:30,0.9926,1.284,29.14,45.26,1.422029113,
8/31/2015 18:45,0.9952,1.282,28.68,44.8,1.397034417,
8/31/2015 19:00,0.9988,1.28,28.12,44.24,1.366860096,
8/31/2015 19:15,1.0013,1.284,28.27,44.39,1.374915108,
8/31/2015 19:30,1.0036,1.286,28.24,44.36,1.373302501,
8/31/2015 19:45,1.004,1.282,27.8,43.92,1.349743181,
8/31/2015 20:00,1.005,1.282,27.7,43.82,1.344412908,
8/31/2015 20:15,1.0069,1.272,26.51,42.63,1.281670673,
8/31/2015 20:30,1.0082,1.272,26.38,42.5,1.274893611,
8/31/2015 20:45,1.0082,1.278,26.98,43.1,1.3062993,
8/31/2015 21:00,1.0091,1.262,25.29,41.41,1.218671264,
8/31/2015 21:15,1.0094,1.266,25.66,41.78,1.237635358,
8/31/2015 21:30,1.0106,1.26,24.94,41.06,1.200846641,
8/31/2015 21:45,1.0111,1.246,23.49,39.61,1.128192029,
8/31/2015 22:00,1.0123,1.25,23.77,39.89,1.142071993,
8/31/2015 22:15,1.0132,1.246,23.28,39.4,1.117829309,
8/31/2015 22:30,1.0135,1.252,23.85,39.97,1.146050906,
8/31/2015 22:45,1.0149,1.248,23.31,39.43,1.119307215,
8/31/2015 23:00,1.0159,1.23,21.41,37.53,1.027347459,
8/31/2015 23:15,1.0168,1.236,21.92,38.04,1.051702967,
8/31/2015 23:30,1.0166,1.238,22.14,38.26,1.06228387,
8/31/2015 23:45,1.0154,1.244,22.86,38.98,1.097225626,
9/1/2015 0:00,1.0149,1.232,21.71,37.83,1.041644933,
9/1/2015 0:15,1.015,1.24,22.5,38.62,1.079694824,
9/1/2015 0:30,1.0134,1.238,22.46,38.58,1.07775435,
9/1/2015 0:45,1.0125,1.222,20.95,37.07,1.005587597,
9/1/2015 1:00,1.0117,1.226,21.43,37.55,1.028298017,
9/1/2015 1:15,1.0115,1.23,21.85,37.97,1.048345737,
9/1/2015 1:30,1.0104,1.24,22.96,39.08,1.102116522,
9/1/2015 1:45,1.0121,1.228,21.59,37.71,1.035915892,
9/1/2015 2:00,1.0115,1.226,21.45,37.57,1.029248947,
9/1/2015 2:15,1.0106,1.226,21.54,37.66,1.033532745,
9/1/2015 2:30,1.0092,1.238,22.88,39,1.098203067,
9/1/2015 2:45,1.0076,1.226,21.84,37.96,1.047866504,
9/1/2015 3:00,1.0072,1.216,20.88,37,1.002293638,
9/1/2015 3:15,1.0055,1.214,20.85,36.97,1.000883344,
9/1/2015 3:30,1.0042,1.216,21.18,37.3,1.016442843,
9/1/2015 3:45,1.0046,1.22,21.54,37.66,1.033532745,
9/1/2015 4:00,1.0049,1.196,19.11,35.23,0.92053278,
9/1/2015 4:15,1.0053,1.226,22.07,38.19,1.058912349,
9/1/2015 4:30,1.0072,1.212,20.48,36.6,0.983559001,
9/1/2015 4:45,1.008,1.218,21,37.12,1.007943229,
9/1/2015 5:00,1.0076,1.204,19.64,35.76,0.944705272,
9/1/2015 5:15,1.0086,1.206,19.74,35.86,0.949295878,
9/1/2015 5:30,1.0091,1.222,21.29,37.41,1.021651939,
9/1/2015 5:45,1.011,1.204,19.3,35.42,0.929167842,
9/1/2015 6:00,1.0126,1.206,19.34,35.46,0.930990104,
9/1/2015 6:15,1.0135,1.212,19.85,35.97,0.954356437,
9/1/2015 6:30,1.0141,1.214,19.99,36.11,0.960813636,
9/1/2015 6:45,1.0145,1.216,20.15,36.27,0.968215883,
9/1/2015 7:00,1.0152,1.208,19.28,35.4,0.928257279,
9/1/2015 7:15,1.0164,1.208,19.16,35.28,0.922801851,
9/1/2015 7:30,1.0177,1.212,19.43,35.55,0.935095725,
9/1/2015 7:45,1.0187,1.212,19.33,35.45,0.930534397,
9/1/2015 8:00,1.0189,1.218,19.91,36.03,0.957121548,
9/1/2015 8:15,1.0188,1.216,19.72,35.84,0.948377002,
9/1/2015 8:30,1.0185,1.214,19.55,35.67,0.940581794,
9/1/2015 8:45,1.0193,1.212,19.27,35.39,0.927802139,
9/1/2015 9:00,1.0188,1.2,18.12,34.24,0.876094085,
9/1/2015 9:15,1.0197,1.208,18.83,34.95,0.907869782,
9/1/2015 9:30,1.0204,1.212,19.16,35.28,0.922801851,
9/1/2015 9:45,1.0209,1.222,20.11,36.23,0.966363064,
9/1/2015 10:00,1.0213,1.216,19.47,35.59,0.936922903,
9/1/2015 10:15,1.0215,1.214,19.25,35.37,0.926892144,
9/1/2015 10:30,1.0209,1.216,19.51,35.63,0.938751593,
9/1/2015 10:45,1.02,1.218,19.8,35.92,0.952054769,
9/1/2015 11:00,1.0187,1.208,18.93,35.05,0.912383744,
9/1/2015 11:15,1.0179,1.224,20.61,36.73,0.989631318,
9/1/2015 11:30,1.0165,1.208,19.15,35.27,0.922347847,
9/1/2015 11:45,1.0146,1.204,18.94,35.06,0.912835662,
9/1/2015 12:00,1.0138,1.208,19.42,35.54,0.934639166,
9/1/2015 12:15,1.0126,1.22,20.74,36.86,0.995719471,
9/1/2015 12:30,1.0111,1.212,20.09,36.21,0.965437218,
9/1/2015 12:45,1.0106,1.216,20.54,36.66,0.98635964,
9/1/2015 13:00,1.0101,1.23,21.99,38.11,1.055064747,
9/1/2015 13:15,1.0067,1.216,20.93,37.05,1.004645998,
9/1/2015 13:30,1.0055,1.212,20.65,36.77,0.99150291,
9/1/2015 13:45,1.0044,1.208,20.36,36.48,0.977967854,
9/1/2015 14:00,1.0014,1.208,20.66,36.78,0.991971042,
9/1/2015 14:15,1,1.22,22,38.12,1.055545372,
9/1/2015 14:30,0.9988,1.204,20.52,36.64,0.985425718,
9/1/2015 14:45,0.9973,1.22,22.27,38.39,1.068557315,
9/1/2015 15:00,0.9955,1.214,21.85,37.97,1.048345737,
9/1/2015 15:15,0.9939,1.228,23.41,39.53,1.124239546,
9/1/2015 15:30,0.9933,1.238,24.47,40.59,1.177086102,
9/1/2015 15:45,0.9917,1.234,24.23,40.35,1.165030782,
9/1/2015 16:00,0.9913,1.252,26.07,42.19,1.25879444,
9/1/2015 16:15,0.9915,1.258,26.65,42.77,1.288986074,
9/1/2015 16:30,0.9919,1.264,27.21,43.33,1.318423958,
9/1/2015 16:45,0.9924,1.26,26.76,42.88,1.294746268,
9/1/2015 17:00,0.9925,1.268,27.55,43.67,1.33643427,
9/1/2015 17:15,0.9931,1.278,28.49,44.61,1.3867654,
9/1/2015 17:30,0.9938,1.274,28.02,44.14,1.361501238,
9/1/2015 17:45,0.9953,1.284,28.87,44.99,1.407335534,
9/1/2015 18:00,0.9964,1.278,28.16,44.28,1.369006137,
9/1/2015 18:15,0.9966,1.276,27.94,44.06,1.357220579,
9/1/2015 18:30,0.997,1.274,27.7,43.82,1.344412908,
9/1/2015 18:45,0.9983,1.268,26.97,43.09,1.305773219,
9/1/2015 19:00,1,1.278,27.8,43.92,1.349743181,
9/1/2015 19:15,1.002,1.272,27,43.12,1.307351733,
9/1/2015 19:30,1.0029,1.266,26.31,42.43,1.271250734,
9/1/2015 19:45,1.0037,1.27,26.63,42.75,1.287939937,
9/1/2015 20:00,1.0055,1.268,26.25,42.37,1.268131787,
9/1/2015 20:15,1.0064,1.248,24.16,40.28,1.161524562,
9/1/2015 20:30,1.0079,1.24,23.21,39.33,1.114384081,
9/1/2015 20:45,1.0089,1.25,24.11,40.23,1.159022862,
9/1/2015 21:00,1.0105,1.242,23.15,39.27,1.111434617,
9/1/2015 21:15,1.0107,1.256,24.53,40.65,1.18010815,
9/1/2015 21:30,1.0121,1.244,23.19,39.31,1.113400558,
9/1/2015 21:45,1.0131,1.236,22.29,38.41,1.06952385,
9/1/2015 22:00,1.015,1.242,22.7,38.82,1.089419381,
9/1/2015 22:15,1.0163,1.232,21.57,37.69,1.034962354,
9/1/2015 22:30,1.0181,1.244,22.59,38.71,1.0840663,
9/1/2015 22:45,1.0202,1.246,22.58,38.7,1.083580211,
9/1/2015 23:00,1.0205,1.238,21.75,37.87,1.04355759,
9/1/2015 23:15,1.0207,1.232,21.13,37.25,1.014078804,
9/1/2015 23:30,1.0209,1.258,23.71,39.83,1.139091659,
9/1/2015 23:45,1.021,1.234,21.3,37.42,1.022126053,
9/2/2015 0:00,1.0197,1.244,22.43,38.55,1.076299965,
9/2/2015 0:15,1.0181,1.248,22.99,39.11,1.103585589,
9/2/2015 0:30,1.0161,1.258,24.19,40.31,1.163026679,
9/2/2015 0:45,1.0168,1.238,22.12,38.24,1.061320114,
9/2/2015 1:00,1.016,1.246,23,39.12,1.104075462,
9/2/2015 1:15,1.0155,1.25,23.45,39.57,1.126215052,
9/2/2015 1:30,1.0156,1.238,22.24,38.36,1.067108207,
9/2/2015 1:45,1.016,1.248,23.2,39.32,1.113892274,
9/2/2015 2:00,1.0158,1.242,22.62,38.74,1.085525123,
9/2/2015 2:15,1.0151,1.238,22.29,38.41,1.06952385,
9/2/2015 2:30,1.0153,1.242,22.67,38.79,1.087958342,
9/2/2015 2:45,1.0174,1.238,22.06,38.18,1.058431074,
9/2/2015 3:00,1.0167,1.248,23.13,39.25,1.110452199,
9/2/2015 3:15,1.0154,1.24,22.46,38.58,1.07775435,
9/2/2015 3:30,1.0121,1.234,22.19,38.31,1.06469488,
9/2/2015 3:45,1.0104,1.244,23.36,39.48,1.121772231,
9/2/2015 4:00,1.0097,1.23,22.03,38.15,1.056987806,
9/2/2015 4:15,1.0096,1.244,23.44,39.56,1.125721038,
9/2/2015 4:30,1.0085,1.228,21.95,38.07,1.053143173,
9/2/2015 4:45,1.0085,1.236,22.75,38.87,1.091856294,
9/2/2015 5:00,1.0091,1.232,22.29,38.41,1.06952385,
9/2/2015 5:15,1.0094,1.238,22.86,38.98,1.097225626,
9/2/2015 5:30,1.0106,1.238,22.74,38.86,1.091368727,
9/2/2015 5:45,1.0125,1.242,22.95,39.07,1.101627018,
9/2/2015 6:00,1.0141,1.234,21.99,38.11,1.055064747,
9/2/2015 6:15,1.0148,1.242,22.72,38.84,1.090393869,
9/2/2015 6:30,1.0157,1.24,22.43,38.55,1.076299965,
9/2/2015 6:45,1.0165,1.242,22.55,38.67,1.082122498,
9/2/2015 7:00,1.0171,1.242,22.49,38.61,1.079209567,
9/2/2015 7:15,1.0176,1.242,22.44,38.56,1.076784668,
9/2/2015 7:30,1.0178,1.242,22.42,38.54,1.075815356,
9/2/2015 7:45,1.0192,1.24,22.08,38.2,1.059393716,
9/2/2015 8:00,1.0181,1.236,21.79,37.91,1.045471734,
9/2/2015 8:15,1.0164,1.228,21.16,37.28,1.015496947,
9/2/2015 8:30,1.0172,1.238,22.08,38.2,1.059393716,
9/2/2015 8:45,1.0178,1.23,21.22,37.34,1.018335753,
9/2/2015 9:00,1.0196,1.232,21.24,37.36,1.019282769,
9/2/2015 9:15,1.0202,1.24,21.98,38.1,1.054584214,
9/2/2015 9:30,1.0215,1.238,21.65,37.77,1.038778738,
9/2/2015 9:45,1.0226,1.24,21.74,37.86,1.043079286,
9/2/2015 10:00,1.0225,1.238,21.55,37.67,1.034009189,
9/2/2015 10:15,1.0225,1.244,22.15,38.27,1.062765886,
9/2/2015 10:30,1.0217,1.236,21.43,37.55,1.028298017,
9/2/2015 10:45,1.023,1.24,21.7,37.82,1.041167002,
9/2/2015 11:00,1.0211,1.236,21.49,37.61,1.031151926,
9/2/2015 11:15,1.0219,1.248,22.61,38.73,1.085038756,
9/2/2015 11:30,1.0198,1.238,21.82,37.94,1.046908317,
9/2/2015 11:45,1.0186,1.228,20.94,37.06,1.005116751,
9/2/2015 12:00,1.0167,1.226,20.93,37.05,1.004645998,
9/2/2015 12:15,1.016,1.22,20.4,36.52,0.979830068,
9/2/2015 12:30,1.0135,1.228,21.45,37.57,1.029248947,
9/2/2015 12:45,1.0121,1.226,21.39,37.51,1.026397273,
9/2/2015 13:00,1.0123,1.228,21.57,37.69,1.034962354,
9/2/2015 13:15,1.0106,1.224,21.34,37.46,1.024023441,
9/2/2015 13:30,1.0085,1.224,21.55,37.67,1.034009189,
9/2/2015 13:45,1.0064,1.222,21.56,37.68,1.034485725,
9/2/2015 14:00,1.0038,1.214,21.02,37.14,1.008886136,
9/2/2015 14:15,1.0045,1.214,20.95,37.07,1.005587597,
9/2/2015 14:30,1.0034,1.22,21.66,37.78,1.039256205,
9/2/2015 14:45,0.9995,1.234,23.45,39.57,1.126215052,
9/2/2015 15:00,0.9974,1.22,22.26,38.38,1.068074187,
9/2/2015 15:15,0.9964,1.214,21.76,37.88,1.044035986,
9/2/2015 15:30,0.9952,1.202,20.68,36.8,0.992907587,
9/2/2015 15:45,0.9941,1.222,22.79,38.91,1.093807486,
9/2/2015 16:00,0.9941,1.226,23.19,39.31,1.113400558,
9/2/2015 16:15,0.9946,1.236,24.14,40.26,1.160523607,
9/2/2015 16:30,0.9933,1.228,23.47,39.59,1.127203357,
9/2/2015 16:45,0.9929,1.23,23.71,39.83,1.139091659,
9/2/2015 17:00,0.9949,1.22,22.51,38.63,1.080180174,
9/2/2015 17:15,0.9953,1.256,26.07,42.19,1.25879444,
9/2/2015 17:30,0.9966,1.248,25.14,41.26,1.211018507,
9/2/2015 17:45,0.9985,1.256,25.75,41.87,1.242267006,
9/2/2015 18:00,1.0004,1.246,24.56,40.68,1.181620405,
9/2/2015 18:15,1.0015,1.246,24.45,40.57,1.176079483,
9/2/2015 18:30,1.0049,1.258,25.31,41.43,1.219693175,
9/2/2015 18:45,1.0082,1.266,25.78,41.9,1.243812518,
9/2/2015 19:00,1.0114,1.242,23.06,39.18,1.107016637,
9/2/2015 19:15,1.013,1.272,25.9,42.02,1.250002711,
9/2/2015 19:30,1.0116,1.26,24.84,40.96,1.195774354,
9/2/2015 19:45,1.0099,1.246,23.61,39.73,1.134131774,
9/2/2015 20:00,1.0106,1.244,23.34,39.46,1.120785949,
9/2/2015 20:15,1.0108,1.248,23.72,39.84,1.139588152,
9/2/2015 20:30,1.009,1.254,24.5,40.62,1.178596715,
9/2/2015 20:45,1.0092,1.248,23.88,40,1.147544511,
9/2/2015 21:00,1.0087,1.252,24.33,40.45,1.170047438,
9/2/2015 21:15,1.0095,1.234,22.45,38.57,1.077269463,
9/2/2015 21:30,1.0098,1.218,20.82,36.94,0.999473892,
9/2/2015 21:45,1.0102,1.248,23.78,39.9,1.142569037,
9/2/2015 22:00,1.0112,1.236,22.48,38.6,1.078724402,
9/2/2015 22:15,1.0116,1.236,22.44,38.56,1.076784668,
9/2/2015 22:30,1.012,1.228,21.6,37.72,1.0363928,
9/2/2015 22:45,1.0107,1.246,23.53,39.65,1.130170475,
9/2/2015 23:00,1.011,1.23,21.9,38.02,1.050743294,
9/2/2015 23:15,1.0105,1.23,21.95,38.07,1.053143173,
9/2/2015 23:30,1.0097,1.226,21.63,37.75,1.037824084,
9/2/2015 23:45,1.009,1.222,21.3,37.42,1.022126053,
9/3/2015 0:00,1.007,1.234,22.7,38.82,1.089419381,
9/3/2015 0:15,1.006,1.22,21.4,37.52,1.026872319,
9/3/2015 0:30,1.0044,1.23,22.56,38.68,1.08260831,
9/3/2015 0:45,1.0018,1.214,21.22,37.34,1.018335753,
9/3/2015 1:00,1.0006,1.22,21.94,38.06,1.052663012,
9/3/2015 1:15,1.0003,1.204,20.37,36.49,0.978433267,
9/3/2015 1:30,1.0007,1.22,21.93,38.05,1.052182943,
9/3/2015 1:45,1.0002,1.21,20.98,37.1,1.007000696,
9/3/2015 2:00,1.0002,1.198,19.78,35.9,0.951134761,
9/3/2015 2:15,0.9989,1.208,20.91,37.03,1.003704774,
9/3/2015 2:30,0.9968,1.202,20.52,36.64,0.985425718,
9/3/2015 2:45,0.995,1.214,21.9,38.02,1.050743294,
9/3/2015 3:00,0.9945,1.202,20.75,36.87,0.996188446,
9/3/2015 3:15,0.9937,1.202,20.83,36.95,0.999943616,
9/3/2015 3:30,0.9931,1.204,21.09,37.21,1.012189254,
9/3/2015 3:45,0.9925,1.196,20.35,36.47,0.977502535,
9/3/2015 4:00,0.992,1.182,19,35.12,0.915549163,
9/3/2015 4:15,0.9934,1.192,19.86,35.98,0.954817053,
9/3/2015 4:30,0.9932,1.182,18.88,35,0.910125576,
9/3/2015 4:45,0.9937,1.192,19.83,35.95,0.953435487,
9/3/2015 5:00,0.9949,1.192,19.71,35.83,0.947917706,
9/3/2015 5:15,0.9964,1.198,20.16,36.28,0.968679323,
9/3/2015 5:30,0.9972,1.2,20.28,36.4,0.974247933,
9/3/2015 5:45,0.998,1.204,20.6,36.72,0.989163654,
9/3/2015 6:00,0.9991,1.196,19.69,35.81,0.946999396,
9/3/2015 6:15,1.0001,1.204,20.39,36.51,0.979364374,
9/3/2015 6:30,1.0008,1.194,19.32,35.44,0.930078784,
9/3/2015 6:45,1.002,1.202,20,36.12,0.961275571,
9/3/2015 7:00,1.0021,1.198,19.59,35.71,0.942413507,
9/3/2015 7:15,1.0033,1.2,19.67,35.79,0.946081463,
9/3/2015 7:30,1.0044,1.2,19.56,35.68,0.941039581,
9/3/2015 7:45,1.004,1.198,19.4,35.52,0.933726333,
9/3/2015 8:00,1.0049,1.214,20.91,37.03,1.003704774,
9/3/2015 8:15,1.0063,1.194,18.77,34.89,0.905165961,
9/3/2015 8:30,1.0061,1.21,20.39,36.51,0.979364374,
9/3/2015 8:45,1.0083,1.204,19.57,35.69,0.941497462,
9/3/2015 9:00,1.0114,1.206,19.46,35.58,0.936465967,
9/3/2015 9:15,1.0133,1.208,19.47,35.59,0.936922903,
9/3/2015 9:30,1.013,1.208,19.5,35.62,0.938294279,
9/3/2015 9:45,1.0138,1.214,20.02,36.14,0.962199723,
9/3/2015 10:00,1.0126,1.222,20.94,37.06,1.005116751,
9/3/2015 10:15,1.0132,1.22,20.68,36.8,0.992907587,
9/3/2015 10:30,1.0128,1.212,19.92,36.04,0.957582729,
9/3/2015 10:45,1.0125,1.218,20.55,36.67,0.986826741,
9/3/2015 11:00,1.0102,1.198,18.78,34.9,0.90561636,
9/3/2015 11:15,1.0093,1.212,20.27,36.39,0.973783365,
9/3/2015 11:30,1.0071,1.21,20.29,36.41,0.974712594,
9/3/2015 11:45,1.0057,1.2,19.43,35.55,0.935095725,
9/3/2015 12:00,1.0049,1.214,20.91,37.03,1.003704774,
9/3/2015 12:15,1.0043,1.212,20.77,36.89,0.997126677,
9/3/2015 12:30,1.0029,1.212,20.91,37.03,1.003704774,
9/3/2015 12:45,1.0016,1.206,20.44,36.56,0.981693784,
9/3/2015 13:00,0.9992,1.216,21.68,37.8,1.040211417,
9/3/2015 13:15,0.998,1.216,21.8,37.92,1.045950502,
9/3/2015 13:30,0.9947,1.212,21.73,37.85,1.042601076,
9/3/2015 13:45,0.9924,1.202,20.96,37.08,1.006058536,
9/3/2015 14:00,0.9905,1.192,20.15,36.27,0.968215883,
9/3/2015 14:15,0.9896,1.204,21.44,37.56,1.028773435,
9/3/2015 14:30,0.9869,1.188,20.11,36.23,0.966363064,
9/3/2015 14:45,0.9849,1.18,19.51,35.63,0.938751593,
9/3/2015 15:00,0.9836,1.18,19.64,35.76,0.944705272,
9/3/2015 15:15,0.9823,1.188,20.57,36.69,0.987761225,
9/3/2015 15:30,0.9806,1.196,21.54,37.66,1.033532745,
9/3/2015 15:45,0.9793,1.182,20.27,36.39,0.973783365,
9/3/2015 16:00,0.9808,1.188,20.72,36.84,0.994781802,
9/3/2015 16:15,0.9813,1.198,21.67,37.79,1.039733765,
9/3/2015 16:30,0.9806,1.206,22.54,38.66,1.081636778,
9/3/2015 16:45,0.9807,1.21,22.93,39.05,1.100648285,
9/3/2015 17:00,0.9817,1.216,23.43,39.55,1.125227116,
9/3/2015 17:15,0.9832,1.214,23.08,39.2,1.107997766,
9/3/2015 17:30,0.984,1.206,22.2,38.32,1.06517736,
9/3/2015 17:45,0.9859,1.226,24.01,40.13,1.154026324,
9/3/2015 18:00,0.9867,1.224,23.73,39.85,1.140084737,
9/3/2015 18:15,0.9894,1.238,24.86,40.98,1.196788083,
9/3/2015 18:30,0.991,1.242,25.1,41.22,1.208981225,
9/3/2015 18:45,0.9934,1.234,24.06,40.18,1.156523449,
9/3/2015 19:00,0.995,1.252,25.7,41.82,1.239692963,
9/3/2015 19:15,0.9962,1.234,23.78,39.9,1.142569037,
9/3/2015 19:30,0.9975,1.248,25.05,41.17,1.206436666,
9/3/2015 19:45,0.9987,1.258,25.93,42.05,1.251552294,
9/3/2015 20:00,1.0009,1.238,23.71,39.83,1.139091659,
9/3/2015 20:15,1.0019,1.228,22.61,38.73,1.085038756,
9/3/2015 20:30,1.0016,1.234,23.24,39.36,1.115860055,
9/3/2015 20:45,1.0019,1.23,22.81,38.93,1.094783636,
9/3/2015 21:00,1.0025,1.234,23.15,39.27,1.111434617,
9/3/2015 21:15,1.0033,1.232,22.87,38.99,1.0977143,
9/3/2015 21:30,1.0039,1.224,22.01,38.13,1.056026091,
9/3/2015 21:45,1.0037,1.234,23.03,39.15,1.105545635,
9/3/2015 22:00,1.0047,1.22,21.53,37.65,1.033056395,
9/3/2015 22:15,1.006,1.228,22.2,38.32,1.06517736,
9/3/2015 22:30,1.0078,1.238,23.02,39.14,1.105055485,
9/3/2015 22:45,1.0087,1.216,20.73,36.85,0.99525059,
9/3/2015 23:00,1.0079,1.226,21.81,37.93,1.046429363,
9/3/2015 23:15,1.0072,1.224,21.68,37.8,1.040211417,
9/3/2015 23:30,1.0059,1.218,21.21,37.33,1.017862386,
9/3/2015 23:45,1.0051,1.214,20.89,37.01,1.002763923,
9/4/2015 0:00,1.0043,1.21,20.57,36.69,0.987761225,
9/4/2015 0:15,1.0026,1.204,20.14,36.26,0.967752537,
9/4/2015 0:30,1.0021,1.202,19.99,36.11,0.960813636,
9/4/2015 0:45,1.0026,1.212,20.94,37.06,1.005116751,
9/4/2015 1:00,1.0021,1.218,21.59,37.71,1.035915892,
9/4/2015 1:15,1.0021,1.2,19.79,35.91,0.951594718,
9/4/2015 1:30,0.9992,1.212,21.28,37.4,1.021177918,
9/4/2015 1:45,0.9971,1.204,20.69,36.81,0.993376001,
9/4/2015 2:00,0.9973,1.198,20.07,36.19,0.964511749,
9/4/2015 2:15,0.997,1.204,20.7,36.82,0.993844507,
9/4/2015 2:30,0.9961,1.2,20.39,36.51,0.979364374,
9/4/2015 2:45,0.9942,1.204,20.98,37.1,1.007000696,
9/4/2015 3:00,0.992,1.202,21,37.12,1.007943229,
9/4/2015 3:15,0.9915,1.188,19.65,35.77,0.945163908,
9/4/2015 3:30,0.9902,1.19,19.98,36.1,0.960351796,
9/4/2015 3:45,0.989,1.188,19.9,36.02,0.95666046,
9/4/2015 4:00,0.9896,1.184,19.44,35.56,0.935552377,
