Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
1/22/2015 17:45,0.9929,1.910966667,91.80666667,107.7541667,6.536340471,10.008
1/22/2015 18:00,0.9931,1.891446667,89.83466667,105.7821667,6.126998659,9.852
1/22/2015 18:15,0.9936,1.89718,90.358,106.3055,6.233791222,9.6
1/22/2015 18:30,0.995,1.86494,86.994,102.9415,5.56998921,9.357
1/22/2015 18:45,0.9969,1.898066667,90.11666667,106.0641667,6.184380397,9.161
1/22/2015 19:00,0.9982,1.938493333,94.02933333,109.9768333,7.020726625,8.97
1/22/2015 19:15,1.001,1.89752,89.652,105.5995,6.090033022,8.785
1/22/2015 19:30,1.0024,1.882266667,87.98666667,103.9341667,5.760333791,8.621
1/22/2015 19:45,1.0051,1.905386667,90.02866667,105.9761667,6.166433011,8.441
1/22/2015 20:00,1.0061,1.911486667,90.53866667,106.4861667,6.270965215,8.278
1/22/2015 20:15,1.0069,1.913573333,90.66733333,106.6148333,6.297536049,8.115
1/22/2015 20:30,1.0079,1.89942,89.152,105.0995,5.989664819,7.965
1/22/2015 20:45,1.008,1.936106667,92.81066667,108.7581667,6.7520807,7.818
1/22/2015 21:00,1.008,1.919853333,91.18533333,107.1328333,6.405321954,7.658
1/22/2015 21:15,1.009,1.910286667,90.12866667,106.0761667,6.186830656,7.528
1/22/2015 21:30,1.0098,1.9223,91.25,107.1975,6.418869743,7.374
1/22/2015 21:45,1.011,1.945506667,93.45066667,109.3981667,6.892230168,7.228
1/22/2015 22:00,1.012,1.931326667,91.93266667,107.8801667,6.563141281,7.107
1/22/2015 22:15,1.0121,1.898,88.59,104.5375,5.878267826,6.991
1/22/2015 22:30,1.0114,1.890566667,87.91666667,103.8641667,5.746761186,6.906
1/22/2015 22:45,1.01,1.908586667,89.85866667,105.8061667,6.131867342,6.812
1/22/2015 23:00,1.0092,1.92642,91.722,107.6695,6.518375441,6.706
1/22/2015 23:15,1.0084,1.91584,90.744,106.6915,6.313406596,6.612
1/22/2015 23:30,1.0068,1.910053333,90.32533333,106.2728333,6.227086572,6.514
1/22/2015 23:45,1.0063,1.918753333,91.24533333,107.1928333,6.417891383,6.43
1/23/2015 0:00,1.0044,1.901013333,89.66133333,105.6088333,6.091917904,6.36
1/23/2015 0:15,1.0048,1.89214,88.734,104.6815,5.906668561,6.272
1/23/2015 0:30,1.0041,1.905226667,90.11266667,106.0601667,6.183563798,6.175
1/23/2015 0:45,1.0034,1.912826667,90.94266667,106.8901667,6.354664946,6.094
1/23/2015 1:00,1.002,1.871486667,86.94866667,102.8961667,5.561405322,6.028
1/23/2015 1:15,1.0013,1.904713333,90.34133333,106.2888333,6.230369838,5.966
1/23/2015 1:30,0.9998,1.851953333,85.21533333,101.1628333,5.240231569,5.891
1/23/2015 1:45,0.9984,1.827746667,82.93466667,98.88216667,4.838113787,5.838
1/23/2015 2:00,0.9969,1.880246667,88.33466667,104.2821667,5.828149173,5.792
1/23/2015 2:15,0.9955,1.86926,87.376,103.3235,5.642697452,5.724
1/23/2015 2:30,0.9945,1.87464,88.014,103.9615,5.765639781,5.645
1/23/2015 2:45,0.9941,1.84514,85.104,101.0515,5.220066553,5.566
1/23/2015 3:00,0.9941,1.8528,85.87,101.8175,5.3599342,5.498
1/23/2015 3:15,0.9942,1.876553333,88.23533333,104.1828333,5.808734061,5.421
1/23/2015 3:30,0.9934,1.84488,85.148,101.0955,5.228029323,5.342
1/23/2015 3:45,0.9942,1.83998,84.578,100.5255,5.125544846,5.262
1/23/2015 4:00,0.9944,1.8328,83.84,99.7875,4.994996738,5.201
1/23/2015 4:15,0.9946,1.85162,85.702,101.6495,5.329031843,5.153
1/23/2015 4:30,0.9944,1.899293333,90.48933333,106.4368333,6.260798708,5.101
1/23/2015 4:45,0.9952,1.831013333,83.58133333,99.52883333,4.94980773,5.04
1/23/2015 5:00,0.9963,1.838686667,84.23866667,100.1861667,5.065219788,4.986
1/23/2015 5:15,0.9977,1.83204,83.434,99.3815,4.924199595,4.941
1/23/2015 5:30,0.9983,1.80378,80.548,96.4955,4.441432099,4.901
1/23/2015 5:45,0.9995,1.841933333,84.24333333,100.1908333,5.066045949,4.863
1/23/2015 6:00,0.9993,1.82912,82.982,98.9295,4.846227636,4.819
1/23/2015 6:15,1.0007,1.81456,81.386,97.3335,4.577957568,4.792
1/23/2015 6:30,1.0023,1.822186667,81.98866667,97.93616667,4.677978043,4.77
1/23/2015 6:45,1.0034,1.813746667,81.03466667,96.98216667,4.520359356,4.763
1/23/2015 7:00,1.0038,1.819633333,81.58333333,97.53083333,4.610537678,4.81
1/23/2015 7:15,1.0039,1.854166667,85.02666667,100.9741667,5.206092383,4.957
1/23/2015 7:30,1.0056,1.817213333,81.16133333,97.10883333,4.541065273,5.114
1/23/2015 7:45,1.0088,1.866573333,85.77733333,101.7248333,5.342873066,5.253
1/23/2015 8:00,1.0109,1.803473333,79.25733333,95.20483333,4.236884419,5.44
1/23/2015 8:15,1.0129,1.80458,79.168,95.1155,4.222980631,5.536
1/23/2015 8:30,1.0128,1.81956,80.676,96.6235,4.462094846,5.666
1/23/2015 8:45,1.0135,1.8346,82.11,98.0575,4.69830207,5.576
1/23/2015 9:00,1.0145,1.84708,83.258,99.2055,4.89373311,5.693
1/23/2015 9:15,1.013,1.81038,79.738,95.6855,4.312257101,5.928
1/23/2015 9:30,1.013,1.828233333,81.52333333,97.47083333,4.600614096,6.476
1/23/2015 9:45,1.0136,1.777713333,76.41133333,92.35883333,3.809747636,6.683
1/23/2015 10:00,1.0119,1.81684,80.494,96.4415,4.43273554,7.133
1/23/2015 10:15,1.0115,1.81794,80.644,96.5915,4.456922735,7.777
1/23/2015 10:30,1.0105,1.832733333,82.22333333,98.17083333,4.717342958,8.193
1/23/2015 10:45,1.0115,1.853026667,84.15266667,100.1001667,5.050012058,8.36
1/23/2015 11:00,1.0128,1.82108,80.828,96.7755,4.486720947,8.326
1/23/2015 11:15,1.0081,1.813006667,80.49066667,96.43816667,4.432199114,8.618
1/23/2015 11:30,1.0057,1.822493333,81.67933333,97.62683333,4.626447202,9.107
1/23/2015 11:45,1.0096,1.861,85.14,101.0875,5.226580902,9.096
1/23/2015 12:00,1.0038,1.80154,79.774,95.7215,4.317940486,9.384
1/23/2015 12:15,1.0053,1.799713333,79.44133333,95.38883333,4.265625076,9.524
1/23/2015 12:30,1.0003,1.7663,76.6,92.5475,3.837066583,9.487
1/23/2015 12:45,0.9958,1.84342,84.762,100.7095,5.158469205,9.884
1/23/2015 13:00,0.9959,1.80514,80.924,96.8715,4.502324207,10.162
1/23/2015 13:15,0.9941,1.821133333,82.70333333,98.65083333,4.798598337,10.486
1/23/2015 13:30,0.9938,1.818766667,82.49666667,98.44416667,4.763491832,10.512
1/23/2015 13:45,0.9906,1.811686667,82.10866667,98.05616667,4.698078387,10.645
1/23/2015 14:00,0.9868,1.822866667,83.60666667,99.55416667,4.954220504,11.009
1/23/2015 14:15,0.9861,1.830046667,84.39466667,100.3421667,5.092889362,11.014
1/23/2015 14:30,0.9906,1.791206667,80.06066667,96.00816667,4.363388213,10.946
1/23/2015 14:45,0.9888,1.793626667,80.48266667,96.43016667,4.430911882,10.837
1/23/2015 15:00,0.9867,1.840946667,85.42466667,101.3721667,5.278297223,10.847
1/23/2015 15:15,0.9914,1.794366667,80.29666667,96.24416667,4.401058955,10.654
1/23/2015 15:30,0.9895,1.816746667,82.72466667,98.67216667,4.802232727,10.484
1/23/2015 15:45,0.9877,1.816173333,82.84733333,98.79483333,4.823168644,10.42
1/23/2015 16:00,0.9871,1.850906667,86.38066667,102.3281667,5.454653579,10.452
1/23/2015 16:15,0.9865,1.858533333,87.20333333,103.1508333,5.609749381,10.398
1/23/2015 16:30,0.9874,1.8561,86.87,102.8175,5.546532187,10.213
1/23/2015 16:45,0.988,1.892673333,90.46733333,106.4148333,6.256268795,9.997
1/23/2015 17:00,0.9875,1.859646667,87.21466667,103.1621667,5.61190777,9.785
1/23/2015 17:15,0.9894,1.890326667,90.09266667,106.0401667,6.17948196,9.67
1/23/2015 17:30,0.993,1.896433333,90.34333333,106.2908333,6.230780333,9.433
1/23/2015 17:45,0.9943,1.858993333,86.46933333,102.4168333,5.471220611,9.151
1/23/2015 18:00,0.9951,1.893073333,89.79733333,105.7448333,6.119430642,8.934
1/23/2015 18:15,0.9959,1.8831,88.72,104.6675,5.903903085,8.722
1/23/2015 18:30,0.9962,1.898253333,90.20533333,106.1528333,6.202501459,8.501
1/23/2015 18:45,0.9975,1.897626667,90.01266667,105.9601667,6.163173852,8.329
1/23/2015 19:00,0.9996,1.87734,87.774,103.7215,5.719169678,8.153
1/23/2015 19:15,1.0011,1.874686667,87.35866667,103.3061667,5.639383697,7.978
1/23/2015 19:30,1.0028,1.882813333,88.00133333,103.9488333,5.763180474,7.797
1/23/2015 19:45,1.0035,1.916906667,91.34066667,107.2881667,6.437899036,7.607
1/23/2015 20:00,1.0046,1.892513333,88.79133333,104.7388333,5.918003496,7.447
1/23/2015 20:15,1.0054,1.924386667,91.89866667,107.8461667,6.555901597,7.321
1/23/2015 20:30,1.0059,1.911773333,90.58733333,106.5348333,6.281005886,7.208
1/23/2015 20:45,1.0068,1.923766667,91.69666667,107.6441667,6.513006941,7.097
1/23/2015 21:00,1.0074,1.919846667,91.24466667,107.1921667,6.417751626,6.973
1/23/2015 21:15,1.0073,1.929113333,92.18133333,108.1288333,6.616264099,6.856
1/23/2015 21:30,1.0084,1.9046,89.62,105.5675,6.08357373,6.762
1/23/2015 21:45,1.0089,1.942933333,93.40333333,109.3508333,6.881794421,6.681
1/23/2015 22:00,1.009,1.925546667,91.65466667,107.6021667,6.504113494,6.598
1/23/2015 22:15,1.0091,1.895166667,88.60666667,104.5541667,5.881549945,6.52
1/23/2015 22:30,1.0091,1.908033333,89.89333333,105.8408333,6.138904763,6.465
1/23/2015 22:45,1.0098,1.889406667,87.96066667,103.9081667,5.755289867,6.408
1/23/2015 23:00,1.0082,1.90424,89.604,105.5515,6.080345921,6.348
1/23/2015 23:15,1.0079,1.929573333,92.16733333,108.1148333,6.613265139,6.284
1/23/2015 23:30,1.007,1.888833333,88.18333333,104.1308333,5.798588892,6.234
1/23/2015 23:45,1.0057,1.881693333,87.59933333,103.5468333,5.685518439,6.174
1/24/2015 0:00,1.0039,1.874026667,87.01266667,102.9601667,5.573526501,6.129
1/24/2015 0:15,1.002,1.880033333,87.80333333,103.7508333,5.724834953,6.09
1/24/2015 0:30,1.0012,1.851006667,84.98066667,100.9281667,5.19779285,6.04
1/24/2015 0:45,1.0008,1.9175,91.67,107.6175,6.507359302,5.982
1/24/2015 1:00,0.9995,1.87256,87.306,103.2535,5.629323511,5.925
1/24/2015 1:15,0.9974,1.8984,90.1,106.0475,6.18097841,5.853
1/24/2015 1:30,0.9969,1.872873333,87.59733333,103.5448333,5.685133941,5.783
1/24/2015 1:45,0.995,1.869966667,87.49666667,103.4441667,5.665804845,5.709
1/24/2015 2:00,0.9942,1.890526667,89.63266667,105.5801667,6.086129948,5.615
1/24/2015 2:15,0.9929,1.875946667,88.30466667,104.2521667,5.82228067,5.534
1/24/2015 2:30,0.9911,1.875173333,88.40733333,104.3548333,5.842381504,5.446
1/24/2015 2:45,0.9901,1.875853333,88.57533333,104.5228333,5.875380644,5.362
1/24/2015 3:00,0.9899,1.80478,81.488,97.4355,4.594777353,5.288
1/24/2015 3:15,0.9904,1.822753333,83.23533333,99.18283333,4.889819209,5.214
1/24/2015 3:30,0.9911,1.87284,88.174,104.1215,5.796769305,5.163
1/24/2015 3:45,0.9906,1.844286667,85.36866667,101.3161667,5.268094765,5.135
1/24/2015 4:00,0.9894,1.852733333,86.33333333,102.2808333,5.445824213,5.091
1/24/2015 4:15,0.9892,1.870953333,88.17533333,104.1228333,5.797029221,5.042
1/24/2015 4:30,0.9904,1.851573333,86.11733333,102.0648333,5.405662017,5.007
1/24/2015 4:45,0.9906,1.859806667,86.92066667,102.8681667,5.556108232,4.978
1/24/2015 5:00,0.9907,1.853966667,86.32666667,102.2741667,5.444581461,4.959
1/24/2015 5:15,0.9925,1.835206667,84.27066667,100.2181667,5.070886821,4.932
1/24/2015 5:30,0.993,1.785646667,79.26466667,95.21216667,4.238027225,4.906
1/24/2015 5:45,0.9944,1.83848,84.408,100.3555,5.095259281,4.88
1/24/2015 6:00,0.9957,1.839046667,84.33466667,100.2821667,5.082234473,4.86
1/24/2015 6:15,0.9973,1.852426667,85.51266667,101.4601667,5.294358164,4.84
1/24/2015 6:30,0.9987,1.791986667,79.32866667,95.27616667,4.248010157,4.817
1/24/2015 6:45,1.0001,1.80748,80.738,96.6855,4.472128011,4.81
1/24/2015 7:00,1.0009,1.818326667,81.74266667,97.69016667,4.636964515,4.802
1/24/2015 7:15,1.003,1.836546667,83.35466667,99.30216667,4.910449874,4.835
1/24/2015 7:30,1.0035,1.82604,82.254,98.2015,4.72250466,4.881
1/24/2015 7:45,1.0045,1.854693333,85.01933333,100.9668333,5.204768635,4.987
1/24/2015 8:00,1.0057,1.81396,80.826,96.7735,4.486396291,5.13
1/24/2015 8:15,1.0072,1.81538,80.818,96.7655,4.485097832,5.291
1/24/2015 8:30,1.0073,1.818033333,81.07333333,97.02083333,4.526672942,5.49
1/24/2015 8:45,1.0077,1.81428,80.658,96.6055,4.459185007,5.664
1/24/2015 9:00,1.0084,1.849653333,84.12533333,100.0728333,5.045185432,5.86
1/24/2015 9:15,1.0093,1.87068,86.138,102.0855,5.409495512,6.228
1/24/2015 9:30,1.0095,1.858933333,84.94333333,100.8908333,5.191063949,6.395
1/24/2015 9:45,1.0096,1.786693333,77.70933333,93.65683333,4.000537108,6.624
1/24/2015 10:00,1.0098,1.872413333,86.26133333,102.2088333,5.432413212,6.94
1/24/2015 10:15,1.0088,1.856406667,84.76066667,100.7081667,5.158230081,7.306
1/24/2015 10:30,1.0082,1.82456,81.636,97.5835,4.619260971,7.535
1/24/2015 10:45,1.008,1.81372,80.572,96.5195,4.445301147,7.941
1/24/2015 11:00,1.0058,1.789113333,78.33133333,94.27883333,4.094339799,8.344
1/24/2015 11:15,1.0049,1.858146667,85.32466667,101.2721667,5.260088438,8.738
1/24/2015 11:30,1.0034,1.82176,81.836,97.7835,4.652494832,9.314
1/24/2015 11:45,1.001,1.83644,83.544,99.4915,4.943309813,10.055
1/24/2015 12:00,1,1.824726667,82.47266667,98.42016667,4.759426875,10.635
1/24/2015 12:15,0.9982,1.800093333,80.18933333,96.13683333,4.383897533,11.058
1/24/2015 12:30,0.9994,1.796066667,79.66666667,95.61416667,4.301011367,11.358
1/24/2015 12:45,1.0016,1.8253,82.37,98.3175,4.742065861,11.353
1/24/2015 13:00,1,1.811346667,81.13466667,97.08216667,4.536700513,11.292
1/24/2015 13:15,0.9995,1.79872,79.922,95.8695,4.341361747,11.252
1/24/2015 13:30,0.9987,1.825433333,82.67333333,98.62083333,4.793490801,11.188
1/24/2015 13:45,0.9993,1.795666667,79.63666667,95.58416667,4.296288118,10.935
1/24/2015 14:00,0.999,1.851826667,85.28266667,101.2301667,5.252454148,10.787
1/24/2015 14:15,0.9978,1.85236,85.456,101.4035,5.284011895,10.671
1/24/2015 14:30,0.9969,1.880193333,88.32933333,104.2768333,5.827105574,10.466
1/24/2015 14:45,0.9962,1.88108,88.488,104.4355,5.858209758,10.208
1/24/2015 15:00,0.9948,1.909093333,91.42933333,107.3768333,6.45654751,9.876
1/24/2015 15:15,0.9941,1.916793333,92.26933333,108.2168333,6.63513696,9.561
1/24/2015 15:30,0.993,1.89956,90.656,106.6035,6.295192388,9.264
1/24/2015 15:45,0.9923,1.910433333,91.81333333,107.7608333,6.537756541,9.032
1/24/2015 16:00,0.9917,1.886006667,89.43066667,105.3781667,6.045456357,8.831
1/24/2015 16:15,0.9927,1.929466667,93.67666667,109.6241667,6.942213098,8.59
1/24/2015 16:30,0.9921,1.91898,92.688,108.6355,6.725453143,8.389
1/24/2015 16:45,0.9922,1.910533333,91.83333333,107.7808333,6.542006065,8.226
1/24/2015 17:00,0.9923,1.91392,92.162,108.1095,6.612122933,8.103
1/24/2015 17:15,0.9927,1.922693333,92.99933333,108.9468333,6.793181919,7.983
1/24/2015 17:30,0.9931,1.910606667,91.75066667,107.6981667,6.524454134,7.917
1/24/2015 17:45,0.9938,1.963646667,96.98466667,112.9321667,7.703813499,7.879
1/24/2015 18:00,0.9953,1.945753333,95.04533333,110.9928333,7.250462317,7.811
1/24/2015 18:15,0.9966,1.906866667,91.02666667,106.9741667,6.372167552,7.72
1/24/2015 18:30,0.9979,1.927626667,92.97266667,108.9201667,6.787361743,7.64
1/24/2015 18:45,0.9986,1.947686667,94.90866667,110.8561667,7.219251425,7.546
1/24/2015 19:00,0.9994,1.94592,94.652,110.5995,7.160895423,7.437
1/24/2015 19:15,1.0004,1.95074,95.034,110.9815,7.247870438,7.292
1/24/2015 19:30,1.0015,1.98022,97.872,113.8195,7.917846259,7.124
1/24/2015 19:45,1.0012,1.964753333,96.35533333,112.3028333,7.554540403,6.928
1/24/2015 20:00,1.0019,1.950433333,94.85333333,110.8008333,7.206642162,6.756
1/24/2015 20:15,1.0034,1.95118,94.778,110.7255,7.189500634,6.597
1/24/2015 20:30,1.0044,1.90202,89.762,105.7095,6.112274207,6.466
1/24/2015 20:45,1.0047,1.938913333,93.42133333,109.3688333,6.885761613,6.358
1/24/2015 21:00,1.0051,1.961773333,95.66733333,111.6148333,7.393728819,6.281
1/24/2015 21:15,1.0061,1.933706667,92.76066667,108.7081667,6.741218001,6.218
1/24/2015 21:30,1.0061,1.91984,91.374,107.3215,6.44490522,6.181
1/24/2015 21:45,1.0068,1.93468,92.788,108.7355,6.747154728,6.135
1/24/2015 22:00,1.0075,1.93272,92.522,108.4695,6.689538674,6.107
1/24/2015 22:15,1.0074,1.909913333,90.25133333,106.1988333,6.211917541,6.069
1/24/2015 22:30,1.0081,1.93994,93.184,109.1315,6.833584524,6.039
1/24/2015 22:45,1.0073,1.946773333,93.94733333,109.8948333,7.00241481,6.009
1/24/2015 23:00,1.0067,1.922273333,91.55733333,107.5048333,6.483536638,5.988
1/24/2015 23:15,1.0056,1.91434,90.874,106.8215,6.340382795,5.972
1/24/2015 23:30,1.0047,1.934713333,93.00133333,108.9488333,6.793618576,5.958
1/24/2015 23:45,1.0035,1.92976,92.626,108.5735,6.712023231,5.947
1/25/2015 0:00,1.0013,1.926126667,92.48266667,108.4301667,6.681048941,5.934
1/25/2015 0:15,1.0003,1.88334,88.304,104.2515,5.822150306,5.911
1/25/2015 0:30,0.9986,1.890566667,89.19666667,105.1441667,5.998582624,5.89
1/25/2015 0:45,0.9967,1.901286667,90.45866667,106.4061667,6.254484926,5.854
1/25/2015 1:00,0.9958,1.91096,91.516,107.4635,6.474812605,5.831
1/25/2015 1:15,0.9936,1.86036,86.676,102.6235,5.509974994,5.804
1/25/2015 1:30,0.9923,1.874153333,88.18533333,104.1328333,5.798978857,5.766
1/25/2015 1:45,0.9918,1.875586667,88.37866667,104.3261667,5.836763952,5.716
1/25/2015 2:00,0.9901,1.888013333,89.79133333,105.7388333,6.118214976,5.641
1/25/2015 2:15,0.9888,1.848673333,85.98733333,101.9348333,5.381592583,5.577
1/25/2015 2:30,0.9885,1.84412,85.562,101.5095,5.303377281,5.521
1/25/2015 2:45,0.9875,1.83756,85.006,100.9535,5.202362437,5.469
1/25/2015 3:00,0.9873,1.84886,86.156,102.1035,5.412835945,5.418
1/25/2015 3:15,0.9864,1.848393333,86.19933333,102.1468333,5.420883771,5.373
1/25/2015 3:30,0.9857,1.828233333,84.25333333,100.2008333,5.067816616,5.34
1/25/2015 3:45,0.9862,1.842666667,85.64666667,101.5941667,5.318881611,5.3
1/25/2015 4:00,0.9862,1.82868,84.248,100.1955,5.066872205,5.273
1/25/2015 4:15,0.9867,1.848413333,86.17133333,102.1188333,5.415682661,5.245
1/25/2015 4:30,0.987,1.871273333,88.42733333,104.3748333,5.846303012,5.213
1/25/2015 4:45,0.9871,1.845453333,85.83533333,101.7828333,5.353547068,5.173
1/25/2015 5:00,0.9877,1.87346,88.576,104.5235,5.875511858,5.127
1/25/2015 5:15,0.9886,1.827346667,83.87466667,99.82216667,5.00107531,5.075
1/25/2015 5:30,0.9892,1.840606667,85.14066667,101.0881667,5.226701593,5.029
1/25/2015 5:45,0.9889,1.840213333,85.13133333,101.0788333,5.225012102,4.989
1/25/2015 6:00,0.9899,1.87006,88.016,103.9635,5.766028162,4.958
1/25/2015 6:15,0.9906,1.822733333,83.21333333,99.16083333,4.886022562,4.931
1/25/2015 6:30,0.9909,1.81808,82.718,98.6655,4.801096769,4.908
1/25/2015 6:45,0.9921,1.77824,78.614,94.5615,4.137483156,4.893
1/25/2015 7:00,0.9938,1.84792,85.412,101.3595,5.27598829,4.871
1/25/2015 7:15,0.9955,1.852073333,85.65733333,101.6048333,5.320837207,4.848
1/25/2015 7:30,0.9958,1.8198,82.4,98.3475,4.747134198,4.883
1/25/2015 7:45,0.9981,1.837753333,83.96533333,99.91283333,5.016998096,4.949
1/25/2015 8:00,1.0007,1.786373333,78.56733333,94.51483333,4.130338155,5.026
1/25/2015 8:15,1.0024,1.84616,84.376,100.3235,5.089572799,5.167
1/25/2015 8:30,1.0027,1.83754,83.484,99.4315,4.932879502,5.289
1/25/2015 8:45,1.0037,1.82232,81.862,97.8095,4.656827743,5.397
1/25/2015 9:00,1.0029,1.824753333,82.18533333,98.13283333,4.710952529,5.757
1/25/2015 9:15,1.0039,1.809133333,80.52333333,96.47083333,4.437458086,6.072
1/25/2015 9:30,1.0039,1.800346667,79.64466667,95.59216667,4.297547289,6.379
1/25/2015 9:45,1.0034,1.81856,81.516,97.4635,4.599402261,6.746
1/25/2015 10:00,1.0038,1.809073333,80.52733333,96.47483333,4.438102348,6.946
1/25/2015 10:15,1.0028,1.8139,81.11,97.0575,4.53266578,7.283
1/25/2015 10:30,1.0011,1.80926,80.816,96.7635,4.48477326,7.842
1/25/2015 10:45,1.0017,1.83354,83.184,99.1315,4.880963643,8.275
1/25/2015 11:00,1.001,1.8143,81.33,97.2775,4.568741903,8.525
1/25/2015 11:15,1.0005,1.791706667,79.12066667,95.06816667,4.215626924,8.869
1/25/2015 11:30,0.9996,1.830053333,83.04533333,98.99283333,4.857099394,9.396
1/25/2015 11:45,0.9984,1.803966667,80.55666667,96.50416667,4.442828978,9.615
1/25/2015 12:00,0.9978,1.820846667,82.30466667,98.25216667,4.731041528,9.901
1/25/2015 12:15,0.9974,1.77712,77.972,93.9195,4.039959988,10.097
1/25/2015 12:30,0.9934,1.79406,80.066,96.0135,4.364236975,10.5
1/25/2015 12:45,0.9932,1.770486667,77.72866667,93.67616667,4.003429382,10.786
1/25/2015 13:00,0.9918,1.76674,77.494,93.4415,3.96842398,10.981
1/25/2015 13:15,0.9912,1.774346667,78.31466667,94.26216667,4.091806047,11.201
1/25/2015 13:30,0.989,1.8029,81.39,97.3375,4.578616337,11.542
1/25/2015 13:45,0.9864,1.821886667,83.54866667,99.49616667,4.944121719,11.94
1/25/2015 14:00,0.9835,1.760006667,77.65066667,93.59816667,3.99176969,12.357
1/25/2015 14:15,0.9833,1.78042,79.712,95.6595,4.308155759,12.139
1/25/2015 14:30,0.982,1.74076,75.876,91.8235,3.732987956,12.05
1/25/2015 14:45,0.9805,1.720813333,74.03133333,89.97883333,3.476938854,12.01
1/25/2015 15:00,0.9774,1.750306667,77.29066667,93.23816667,3.938269886,12.218
1/25/2015 15:15,0.9771,1.78302,80.592,96.5395,4.448527191,12.319
1/25/2015 15:30,0.9775,1.768773333,79.12733333,95.07483333,4.216662104,12.529
1/25/2015 15:45,0.9766,1.736706667,76.01066667,91.95816667,3.752192369,12.431
1/25/2015 16:00,0.9762,1.750646667,77.44466667,93.39216667,3.961092803,12.098
1/25/2015 16:15,0.9749,1.744706667,76.98066667,92.92816667,3.89261277,11.836
1/25/2015 16:30,0.9758,1.723946667,74.81466667,90.76216667,3.584083036,11.674
1/25/2015 16:45,0.9778,1.756193333,77.83933333,93.78683333,4.020013914,11.452
1/25/2015 17:00,0.9789,1.78576,80.686,96.6335,4.46371201,11.206
1/25/2015 17:15,0.9789,1.78574,80.684,96.6315,4.463388544,11.066
1/25/2015 17:30,0.9801,1.79064,81.054,97.0015,4.523515362,10.968
1/25/2015 17:45,0.9795,1.809293333,82.97933333,98.92683333,4.84577026,10.825
1/25/2015 18:00,0.9811,1.827866667,84.67666667,100.6241667,5.143181209,10.654
1/25/2015 18:15,0.9827,1.79354,81.084,97.0315,4.528415729,10.422
1/25/2015 18:30,0.9837,1.8232,83.95,99.8975,5.014302731,10.101
1/25/2015 18:45,0.9847,1.84454,85.984,101.9315,5.380976426,9.82
1/25/2015 19:00,0.987,1.842353333,85.53533333,101.4828333,5.29850072,9.515
1/25/2015 19:15,0.989,1.819233333,83.02333333,98.97083333,4.853320916,9.268
1/25/2015 19:30,0.9899,1.878453333,88.85533333,104.8028333,5.930674793,9.113
1/25/2015 19:45,0.9916,1.846493333,85.48933333,101.4368333,5.290096184,8.968
1/25/2015 20:00,0.9929,1.87106,87.816,103.7635,5.72728256,8.796
1/25/2015 20:15,0.9944,1.87328,87.888,103.8355,5.74120948,8.638
